right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,177,174,176,171,165,13,13,171,152,139,157,12,14,174,167,154,170,160,187,186,186,224,234,245,219,287,295,123,115,113,93,388,421,744,755,57,90,274,463,486,302,301,right_knee
177,172,173,176,171,165,13,12,169,151,139,156,12,16,175,167,155,168,172,182,195,182,227,238,250,225,281,290,119,115,127,101,392,415,745,761,60,89,285,468,487,296,292,right_knee
179,175,176,174,173,161,12,16,168,157,141,155,12,18,175,164,159,168,176,174,188,185,229,238,250,224,287,292,119,114,134,94,395,425,754,759,58,91,284,464,486,288,298,right_knee
176,175,175,175,174,163,11,16,162,159,142,150,13,18,177,165,161,164,176,174,182,185,229,239,249,218,298,297,123,110,129,92,401,438,766,757,63,91,295,457,485,281,303,right_knee
178,175,175,178,172,167,14,15,171,160,145,157,13,17,175,168,162,170,181,171,181,184,244,221,251,211,294,296,124,115,122,96,401,431,758,755,64,85,299,467,486,286,304,right_knee
177,178,170,173,170,160,13,18,163,159,141,150,12,18,175,163,160,162,170,185,190,171,227,243,245,225,293,285,120,114,129,93,395,427,761,748,61,83,283,465,475,296,286,right_knee
178,179,172,173,171,161,13,19,165,160,141,151,12,18,176,164,159,164,168,178,195,164,222,244,241,223,290,288,122,113,125,90,395,429,755,745,63,88,285,457,476,289,282,right_knee
177,177,170,173,171,161,11,16,161,157,140,149,13,18,176,164,158,162,155,185,193,163,211,254,225,238,288,288,126,119,123,90,397,430,751,745,60,86,289,457,475,301,283,right_knee
177,179,174,172,175,162,12,17,156,161,144,144,13,17,178,166,161,157,157,193,195,179,209,263,223,244,296,291,117,112,130,92,389,436,768,753,67,100,291,456,486,300,292,right_knee
177,178,176,175,174,163,14,17,166,160,142,152,13,18,176,165,160,165,170,181,188,181,211,251,232,239,290,287,118,110,131,94,393,423,752,753,65,96,291,458,482,289,295,right_knee
173,175,172,173,170,160,16,15,167,155,139,151,12,18,174,163,157,164,177,180,196,174,207,260,225,247,292,290,125,110,130,96,392,425,758,755,65,96,291,464,488,289,292,right_knee
179,177,177,173,174,160,12,16,158,154,138,145,12,17,176,163,155,158,154,196,195,180,182,281,213,257,295,297,126,112,129,89,391,428,758,759,63,110,287,457,493,303,299,right_knee
178,177,175,173,172,161,13,16,163,156,139,150,12,17,175,164,157,163,153,195,185,207,207,265,223,248,288,291,123,109,144,92,372,434,760,756,64,103,296,455,508,302,323,right_knee
176,173,175,175,171,161,13,15,161,154,138,148,12,18,174,163,157,160,157,197,194,191,216,260,232,240,289,287,124,107,146,93,375,432,764,752,65,99,298,457,502,301,308,right_knee
175,176,173,171,173,159,14,15,158,154,139,144,12,17,177,163,156,156,145,206,190,186,210,274,231,247,291,287,125,110,132,92,386,441,774,757,68,104,282,454,493,311,304,right_knee
179,174,170,172,170,160,12,14,162,154,140,149,12,16,175,164,157,162,141,210,191,200,209,272,226,243,291,297,122,114,136,92,374,439,770,759,70,100,292,462,506,320,315,right_knee
176,172,169,173,170,163,12,12,163,153,140,150,10,16,175,166,156,161,172,185,189,193,222,243,239,227,296,295,126,105,129,87,380,420,760,755,75,97,283,458,501,287,312,right_knee
179,173,171,172,172,161,11,12,155,151,139,144,11,15,177,164,155,156,166,189,195,182,204,259,228,245,296,296,121,107,121,89,391,420,758,763,81,105,278,455,489,290,295,right_knee
175,179,172,175,172,163,10,14,161,157,142,151,12,14,176,165,157,163,157,198,193,194,202,254,216,244,300,300,126,112,123,90,372,420,755,755,89,105,283,464,506,307,314,right_knee
177,176,170,175,171,161,10,18,162,159,140,151,12,17,176,163,158,163,166,188,187,197,215,239,234,228,295,300,125,113,132,90,379,413,748,756,84,96,290,464,502,298,317,right_knee
179,178,170,174,170,160,11,17,159,157,139,148,11,17,175,163,156,160,185,181,190,182,223,247,240,238,296,296,123,110,124,96,400,418,764,767,83,99,287,472,488,287,300,right_knee
179,174,178,173,176,161,11,19,158,161,141,147,11,17,176,164,158,158,183,176,188,179,226,234,232,229,298,304,124,114,116,90,398,416,758,758,84,116,288,469,484,286,299,right_knee
170,178,178,172,173,158,4,20,152,159,139,147,9,19,174,162,158,156,157,192,187,183,229,239,248,230,291,295,124,113,133,76,401,426,759,763,74,114,281,454,488,297,303,right_knee
171,179,175,174,170,158,5,19,155,157,137,149,9,19,173,161,156,159,152,197,193,182,224,252,248,239,288,294,122,115,137,79,402,432,763,771,75,105,282,457,490,305,298,right_knee
168,178,175,176,171,159,4,19,149,160,140,145,9,18,173,161,159,154,165,202,187,184,224,242,240,226,300,298,127,114,131,84,390,417,765,755,80,105,285,471,492,306,306,right_knee
169,178,178,175,171,159,4,19,159,158,139,155,8,19,171,161,159,164,166,197,194,188,225,247,240,225,293,301,124,108,142,85,382,421,765,756,81,111,290,468,499,301,306,right_knee
173,179,172,171,168,158,7,20,159,159,138,151,10,19,172,163,158,161,147,205,208,183,226,248,243,232,291,301,119,109,149,83,387,431,763,767,68,103,300,457,504,309,297,right_knee
173,179,173,173,167,158,7,20,163,159,139,156,9,20,171,161,159,165,127,220,201,183,213,263,227,246,288,303,118,106,145,79,393,437,763,767,70,102,297,452,497,324,297,right_knee
172,175,170,174,166,159,6,20,164,160,139,158,8,18,171,162,158,167,137,218,195,178,208,255,225,243,286,302,119,107,128,84,396,411,747,762,76,99,281,460,486,323,293,right_knee
173,178,172,173,170,160,5,19,154,158,139,149,8,18,174,164,157,157,149,212,193,191,216,249,234,236,293,303,122,110,136,82,390,409,757,765,79,106,280,465,499,316,307,right_knee
171,179,174,175,172,162,6,19,155,157,138,149,9,18,175,164,157,159,141,210,191,187,215,246,228,229,287,298,122,111,135,84,381,411,747,749,78,103,287,457,492,316,303,right_knee
174,176,171,170,170,160,7,20,156,158,138,149,9,18,175,164,157,159,145,210,202,184,218,246,228,225,291,302,125,115,136,84,372,415,753,748,72,104,286,465,503,319,304,right_knee
175,178,169,176,169,162,7,18,156,157,139,148,9,17,174,163,157,158,147,201,197,179,239,233,238,227,290,301,128,118,128,80,390,427,759,759,77,87,285,460,496,313,301,right_knee
175,175,171,176,169,162,8,20,160,160,139,152,9,18,173,164,157,162,140,204,190,183,221,241,229,223,286,297,128,114,128,79,378,420,746,743,73,92,282,454,494,314,307,right_knee
173,178,172,173,170,161,7,18,159,157,139,151,10,17,173,165,157,161,148,200,194,184,221,239,223,232,283,299,124,113,128,85,378,411,741,747,70,101,284,458,494,309,302,right_knee
173,178,173,173,169,160,6,19,160,158,138,153,9,18,172,163,157,162,151,200,190,193,218,249,233,232,289,301,124,114,137,82,385,423,754,759,69,102,290,461,499,310,311,right_knee
174,174,175,173,170,160,7,20,163,158,138,155,9,17,173,163,155,165,148,194,190,183,214,245,227,241,283,299,124,112,124,80,393,417,741,760,71,104,277,452,489,303,302,right_knee
176,171,175,171,169,159,7,21,162,159,138,155,9,16,172,163,155,164,161,182,185,186,205,247,224,237,285,299,128,114,121,77,386,409,735,752,70,110,271,455,490,294,309,right_knee
175,175,177,173,171,161,6,19,159,156,137,153,8,16,172,164,154,161,165,180,189,184,178,277,206,257,289,299,121,107,121,73,388,413,743,756,66,116,267,449,485,284,299,right_knee
177,172,177,176,170,161,6,21,164,160,139,157,7,17,172,163,156,165,170,183,208,186,196,261,220,254,291,292,124,98,143,75,371,409,747,759,73,106,266,449,510,279,306,right_knee
178,174,178,177,173,163,7,18,164,155,136,156,8,16,173,164,152,164,173,167,198,176,207,253,229,243,286,297,124,108,121,72,393,418,745,762,69,105,261,447,488,274,294,right_knee
179,176,179,178,174,162,8,18,162,152,134,154,8,17,174,163,151,163,169,178,187,186,215,255,237,240,284,294,130,107,126,79,396,419,753,763,69,105,265,451,491,283,307,right_knee
177,177,179,176,175,161,8,18,160,152,134,152,9,17,175,164,151,161,166,184,184,192,210,257,234,246,284,295,127,110,128,83,398,414,752,768,73,110,268,456,491,290,310,right_knee
177,173,178,178,177,162,7,20,159,154,134,151,8,17,176,163,151,160,175,180,200,176,217,264,247,245,282,288,123,107,132,88,402,418,763,773,73,109,259,458,488,283,293,right_knee
177,171,174,179,179,164,7,20,159,154,133,151,8,16,177,164,149,160,175,180,201,181,214,258,252,243,284,294,121,108,129,87,405,410,756,782,74,113,254,460,490,284,295,right_knee
174,168,178,179,179,164,7,22,157,155,133,150,9,16,179,165,149,160,177,171,204,179,219,254,253,235,280,296,118,111,127,87,401,415,754,778,82,110,258,455,487,278,290,right_knee
175,171,179,176,178,163,8,20,159,155,135,151,10,15,179,165,151,161,177,164,203,172,221,261,244,247,282,292,125,110,122,83,408,434,764,778,85,115,266,448,488,271,292,right_knee
177,170,176,179,178,164,8,20,158,153,132,149,10,15,179,164,147,159,170,173,203,176,221,272,236,260,276,291,123,111,125,87,405,434,769,780,85,115,259,450,487,280,292,right_knee
178,168,178,177,179,165,10,21,160,157,135,150,11,15,179,167,151,161,167,169,207,179,217,260,241,245,277,297,115,112,127,84,400,430,755,779,80,115,271,445,490,277,289,right_knee
178,165,177,174,178,162,8,24,158,161,137,149,9,15,179,164,153,159,180,173,215,171,233,251,251,242,287,290,123,114,131,85,398,426,772,777,89,122,260,463,497,283,291,right_knee
174,164,174,174,177,165,8,22,164,165,142,156,10,14,179,168,156,166,175,177,219,179,231,269,260,244,279,295,116,119,131,93,406,437,778,795,90,135,267,469,504,294,293,right_knee
171,168,175,174,176,165,8,20,161,160,139,153,12,14,179,168,154,166,178,173,200,182,218,267,250,239,286,303,123,124,116,95,414,434,771,789,88,135,281,473,495,294,302,right_knee
173,168,175,179,176,167,8,20,161,159,138,153,11,14,179,167,153,165,165,181,200,179,205,287,250,242,289,302,121,120,115,86,417,446,781,790,92,132,276,464,489,299,296,right_knee
173,163,178,174,179,164,8,25,164,162,137,155,12,16,178,167,154,167,172,168,200,181,240,256,252,247,293,309,119,118,119,81,433,463,789,804,97,126,288,456,488,284,297,right_knee
175,163,176,173,176,165,10,25,163,164,139,152,12,16,178,169,155,165,160,181,201,176,226,261,242,252,298,314,123,127,114,83,441,455,785,805,101,137,293,466,489,305,297,right_knee
176,164,173,175,173,164,11,25,162,161,135,150,13,17,176,166,152,163,154,187,203,180,234,260,259,256,294,308,128,127,125,86,446,457,788,818,103,137,291,466,497,311,304,right_knee
177,161,170,175,169,166,13,25,163,161,135,149,14,15,175,168,151,164,163,179,199,184,228,258,253,249,288,300,128,127,120,97,429,441,772,799,103,146,293,467,495,304,308,right_knee
179,166,168,175,169,163,12,26,159,158,132,147,12,19,175,165,151,160,177,193,207,186,235,259,260,253,292,299,130,129,146,107,426,424,784,805,102,144,298,494,509,317,311,right_knee
176,165,169,177,169,164,12,26,161,156,130,149,14,18,175,165,148,163,160,188,214,184,236,262,269,245,296,306,137,127,141,96,428,456,792,814,101,141,306,472,517,311,314,right_knee
178,163,168,179,171,168,12,24,162,157,133,149,12,15,177,168,148,161,185,176,201,175,245,263,259,255,288,309,123,114,113,100,454,444,795,820,109,147,294,472,483,288,293,right_knee
177,159,166,178,171,164,12,32,162,165,133,149,11,20,178,165,153,161,177,170,216,157,246,258,253,256,289,301,134,118,137,85,450,452,790,804,116,158,316,461,492,285,289,right_knee
179,166,162,177,168,171,11,25,158,162,137,146,11,18,177,170,155,158,169,178,194,175,237,263,247,261,294,308,119,116,120,83,461,452,790,813,106,154,307,458,478,289,292,right_knee
179,179,176,178,177,164,8,14,160,156,142,152,8,14,179,165,156,160,173,197,202,194,237,246,280,227,290,294,122,119,134,94,403,409,773,795,124,143,259,485,510,313,310,right_knee
179,171,175,175,177,162,9,20,160,162,142,151,9,15,179,165,157,160,160,205,210,196,225,256,260,243,286,289,121,117,148,96,386,410,767,786,117,146,269,478,519,318,313,right_knee
173,166,168,174,172,162,7,22,153,161,138,146,9,15,178,164,154,156,127,210,203,191,223,254,259,248,286,297,118,121,134,74,409,432,762,798,125,164,273,450,502,323,306,right_knee
171,175,170,175,173,163,6,17,158,156,139,151,9,15,179,165,154,161,122,205,196,198,218,267,247,249,282,297,127,124,132,68,397,446,766,787,120,158,270,447,511,324,319,right_knee
176,178,162,175,168,162,7,15,158,157,141,150,8,15,178,165,156,159,124,203,192,198,205,275,231,259,276,288,130,130,135,68,386,429,751,772,119,174,263,452,512,328,322,right_knee
177,169,160,176,166,162,6,19,156,158,138,150,7,15,177,164,153,157,136,220,189,202,201,271,220,258,278,292,135,132,132,88,376,391,744,764,122,175,251,482,516,346,332,right_knee
176,163,158,177,165,164,6,21,158,158,136,152,7,13,177,166,150,159,133,212,192,217,205,265,234,248,273,297,133,132,137,82,371,392,735,774,125,182,249,472,526,339,345,right_knee
169,163,158,178,165,162,5,23,154,159,136,149,8,15,176,163,152,158,134,223,182,215,221,251,248,247,281,293,137,124,136,89,391,394,746,781,141,183,264,474,518,339,347,right_knee
175,165,160,179,165,164,5,22,158,159,137,152,7,15,175,164,152,159,141,227,181,214,213,272,248,253,280,284,142,123,141,97,389,394,760,778,138,178,251,486,523,344,351,right_knee
174,167,159,179,162,166,7,20,158,160,139,151,9,15,173,166,154,160,153,212,177,217,215,272,246,250,287,294,134,123,134,92,398,404,767,785,141,181,262,483,517,330,347,right_knee
177,166,157,178,161,167,5,21,156,161,140,150,7,15,174,166,155,157,163,214,182,203,220,271,241,259,290,291,135,121,126,96,407,396,773,786,147,182,248,492,509,329,334,right_knee
177,173,156,178,162,165,3,20,155,158,138,152,2,16,175,164,155,154,159,210,187,193,221,273,244,259,285,281,139,118,136,84,404,401,770,778,147,184,221,478,509,321,326,right_knee
179,176,156,179,162,164,2,19,157,158,138,154,3,17,175,164,156,157,149,196,198,181,217,268,243,252,293,294,139,117,134,54,410,424,769,782,151,188,240,455,510,307,315,right_knee
177,178,158,179,163,164,1,18,156,157,138,155,2,17,175,164,156,157,164,204,194,189,217,262,251,246,296,304,133,122,131,73,417,399,767,794,161,189,238,483,509,319,317,right_knee
174,173,156,177,163,165,0,18,158,158,139,157,3,15,176,164,154,160,156,213,199,185,224,248,247,261,294,295,134,119,125,77,415,387,756,796,169,187,221,483,508,327,314,right_knee
175,171,152,177,162,164,0,22,156,159,137,156,2,17,176,162,155,158,153,206,200,182,200,235,235,255,299,306,136,121,129,61,412,364,723,788,178,193,235,473,509,320,314,right_knee
172,167,151,176,160,167,1,23,161,165,141,159,4,16,176,165,158,164,135,206,213,173,199,254,227,259,299,306,129,115,126,49,410,399,739,787,168,192,251,453,506,317,300,right_knee
167,170,153,177,160,167,0,18,158,160,141,158,5,13,176,166,155,163,136,199,215,169,197,272,236,259,287,296,127,118,118,54,405,412,745,785,162,193,231,448,501,312,291,right_knee
167,169,151,177,157,170,0,20,159,160,139,158,5,14,173,168,154,163,123,199,221,166,191,261,227,248,283,300,121,115,122,47,394,402,722,772,158,191,243,432,497,309,283,right_knee
177,164,154,176,158,168,2,27,160,162,135,158,3,18,173,166,154,161,105,192,210,157,193,263,231,254,286,303,128,116,122,19,428,433,730,783,168,187,245,408,483,303,283,right_knee
177,160,150,176,157,168,1,28,158,167,139,156,2,17,175,166,156,159,124,201,205,157,187,271,228,254,291,302,130,116,113,36,430,410,735,779,159,193,233,435,479,312,285,right_knee
177,162,150,178,158,164,1,28,159,169,141,157,3,18,175,165,159,161,137,191,207,167,180,262,225,258,293,293,129,112,129,39,409,393,721,770,164,200,243,436,493,299,295,right_knee
175,164,150,179,157,166,0,23,159,166,142,159,2,14,175,166,157,161,136,194,200,169,184,261,220,250,291,290,127,108,114,41,393,391,721,755,161,199,217,434,487,298,294,right_knee
178,167,150,178,157,167,0,23,159,163,140,159,0,16,174,167,157,160,125,189,202,175,186,264,224,241,291,293,131,108,127,23,387,413,726,754,159,197,231,417,499,293,304,right_knee
177,168,153,174,160,167,2,20,162,161,140,164,1,14,175,164,155,163,135,203,212,168,195,262,225,246,295,300,139,117,115,43,388,403,740,765,194,201,206,451,509,316,303,right_knee
176,165,148,172,155,168,1,22,161,162,139,163,0,15,174,165,154,162,103,196,202,174,182,274,224,252,290,296,137,115,117,9,395,432,729,765,195,208,221,410,501,307,308,right_knee
177,171,149,174,155,168,0,19,160,159,140,160,0,14,173,166,154,161,117,201,199,183,184,273,225,253,287,291,132,115,123,31,387,411,728,764,195,209,221,429,504,312,311,right_knee
176,169,151,172,157,171,1,20,164,161,141,165,0,14,174,167,155,165,103,190,203,170,184,273,214,259,284,295,128,112,113,9,396,436,728,763,206,206,231,403,492,299,295,right_knee
172,174,153,171,156,170,2,17,155,156,139,157,0,14,171,166,153,157,123,211,213,174,199,254,232,258,288,292,132,112,126,46,392,395,727,776,224,210,217,440,509,316,301,right_knee
174,168,149,171,156,173,2,18,164,161,143,167,0,12,172,168,155,167,127,204,195,177,193,237,231,257,286,300,123,110,101,45,416,371,700,783,225,214,204,439,485,312,297,right_knee
167,171,149,169,156,172,5,16,160,157,141,166,0,12,174,166,153,165,135,210,201,189,188,260,229,252,292,304,127,117,112,52,392,382,724,780,222,216,205,459,507,323,311,right_knee
172,170,147,171,155,171,6,17,154,159,141,160,3,12,173,167,154,157,127,196,202,178,195,260,240,252,299,302,120,112,107,31,412,418,736,788,215,217,190,428,491,301,294,right_knee
172,165,147,172,153,171,7,20,155,163,143,162,4,12,171,168,155,158,118,200,204,182,194,247,230,259,299,307,121,116,105,29,410,412,722,791,228,222,189,427,497,309,301,right_knee
169,162,146,171,152,171,7,22,153,162,140,161,3,12,171,167,153,157,121,202,210,179,196,252,241,252,302,309,120,117,106,29,414,414,729,797,228,225,189,433,495,312,296,right_knee
171,165,145,169,151,172,5,18,154,158,139,159,1,11,171,167,151,157,141,194,206,187,200,268,228,265,308,319,125,115,100,28,418,423,754,807,228,223,195,443,505,302,308,right_knee
168,164,143,174,148,166,4,20,157,157,137,161,0,12,170,163,149,161,138,214,208,186,196,268,236,262,302,314,122,121,110,49,413,394,742,804,231,230,190,468,501,330,303,right_knee
175,167,141,171,149,171,3,18,164,158,140,167,1,11,171,167,151,166,139,211,213,186,195,272,226,256,307,320,125,114,106,43,401,402,747,797,228,235,194,461,512,322,307,right_knee
178,165,140,175,146,167,0,21,169,158,137,169,0,13,169,164,150,168,117,206,223,187,198,265,233,269,294,309,128,118,127,29,400,408,728,805,233,238,204,439,523,323,310,right_knee
172,165,142,177,148,167,3,20,171,158,138,174,0,12,170,166,150,174,125,181,219,181,198,267,222,268,304,318,135,118,109,2,406,440,743,802,238,240,208,423,520,298,311,right_knee
174,161,145,178,152,164,2,23,177,158,135,179,0,12,171,163,148,179,140,170,218,181,192,254,229,278,306,322,138,116,108,3,428,424,732,821,250,235,206,426,517,286,314,right_knee
169,161,139,178,147,165,5,22,169,161,138,175,0,12,170,164,151,174,141,177,218,194,199,253,226,282,309,320,133,114,118,8,414,418,732,821,249,245,201,431,529,290,323,right_knee
166,160,141,178,148,164,6,22,166,160,137,172,1,12,171,163,150,171,129,179,217,182,184,260,226,277,304,320,136,120,106,7,421,420,723,815,247,241,197,425,517,297,314,right_knee
161,163,141,178,150,163,10,21,161,157,135,171,1,13,173,162,149,169,149,172,205,186,187,262,222,282,308,321,133,121,104,13,430,416,732,816,244,243,197,438,506,290,313,right_knee
160,160,139,179,148,163,8,23,162,162,138,171,0,12,171,163,151,170,123,183,217,181,194,258,226,276,306,323,125,110,104,5,424,431,730,817,245,247,201,412,506,291,302,right_knee
171,161,138,174,150,166,4,21,173,156,135,178,1,11,173,163,146,176,130,176,208,182,197,258,231,270,304,320,129,110,95,7,428,426,729,813,250,248,194,415,498,285,305,right_knee
175,165,138,177,152,163,3,19,179,153,133,175,2,11,175,161,145,177,132,189,206,189,197,261,231,269,306,321,126,106,103,19,419,414,735,811,250,254,191,427,502,295,308,right_knee
176,162,135,176,150,165,4,20,179,154,133,174,6,11,175,163,145,178,157,190,207,188,198,258,219,281,303,322,136,118,100,57,422,387,726,814,250,255,158,465,510,308,317,right_knee
174,162,137,175,150,165,3,20,179,155,135,175,5,11,175,162,146,178,160,188,205,185,198,256,217,282,306,321,136,117,95,54,425,388,729,812,255,251,157,465,506,305,315,right_knee
175,161,138,175,150,165,4,21,179,156,134,176,6,11,174,162,146,177,153,183,208,181,196,261,227,275,305,317,134,118,97,47,426,405,732,811,255,252,156,454,502,301,309,right_knee
179,161,140,178,150,162,2,22,177,157,134,174,2,12,173,161,147,177,124,173,208,181,197,261,225,275,302,321,132,118,100,14,426,438,733,811,257,250,187,416,501,291,307,right_knee
172,161,136,179,149,160,4,24,179,161,137,175,7,14,173,159,151,176,136,185,204,182,196,259,224,288,305,312,136,119,111,44,431,417,728,813,262,255,160,440,506,304,315,right_knee
173,164,134,175,147,164,5,19,178,155,135,175,8,12,173,162,148,175,149,187,201,201,195,264,216,275,308,318,143,123,109,54,401,410,733,800,254,254,149,459,526,310,337,right_knee
179,163,133,179,148,159,6,22,176,156,134,176,6,14,175,159,148,176,147,194,206,192,192,257,208,285,319,323,139,117,113,43,410,399,732,804,253,256,166,458,518,311,325,right_knee
167,163,132,178,148,159,5,22,174,160,137,168,11,14,175,160,151,179,146,181,212,191,194,252,202,290,308,322,138,129,117,67,404,408,717,803,255,257,140,455,525,310,325,right_knee
170,163,131,179,148,159,7,20,178,154,133,171,11,12,176,160,146,177,162,186,203,197,197,267,202,291,316,330,132,122,103,73,415,411,741,812,244,255,120,470,512,308,322,right_knee
171,161,129,175,146,157,10,22,177,161,138,172,13,13,176,160,151,173,165,192,206,200,183,256,197,285,318,338,132,127,104,89,408,387,717,809,262,269,112,483,520,319,327,right_knee
172,159,128,178,145,161,9,20,178,162,141,171,13,10,175,162,151,174,168,192,204,196,186,248,201,280,320,335,140,130,87,88,413,378,711,807,272,275,103,490,522,322,333,right_knee
167,157,127,176,144,160,8,21,178,162,141,169,14,9,175,162,151,175,168,183,210,199,184,253,192,288,316,334,136,128,91,89,404,388,709,805,268,276,98,477,525,311,331,right_knee
169,158,127,177,144,160,8,20,178,160,140,172,13,9,175,162,149,173,171,182,203,198,181,250,195,282,320,332,138,125,85,87,406,384,708,800,268,274,97,477,519,307,332,right_knee
169,157,124,177,142,160,7,20,178,161,140,170,12,9,174,161,150,176,170,185,200,203,180,252,192,283,323,334,146,132,85,80,404,378,707,800,271,277,101,486,529,317,346,right_knee
171,156,123,178,141,161,8,21,177,161,140,168,13,9,175,162,149,178,167,184,208,191,181,250,190,287,322,334,147,132,83,82,410,378,704,802,275,278,98,483,525,316,335,right_knee
174,156,123,177,141,160,14,21,178,163,141,166,17,9,174,161,150,176,168,177,202,189,182,249,202,285,317,329,144,131,80,101,423,392,697,807,286,287,77,475,514,308,329,right_knee
177,158,121,177,139,157,14,21,179,159,138,166,15,11,173,159,149,178,166,181,201,195,190,248,203,284,312,330,141,129,92,94,415,384,695,805,279,280,80,476,517,310,331,right_knee
175,158,125,178,141,158,13,21,179,160,139,167,15,10,173,159,149,177,163,181,201,199,194,254,199,298,304,327,136,128,94,97,418,396,703,812,284,274,78,472,516,309,331,right_knee
177,160,123,178,140,158,13,19,179,156,137,167,14,9,172,159,147,178,164,192,190,210,191,253,198,290,315,326,139,121,92,93,408,386,707,802,280,277,80,477,518,313,342,right_knee
179,159,122,174,141,155,15,21,176,158,136,167,15,10,174,158,147,177,164,182,200,193,184,250,197,286,315,330,140,125,87,93,412,383,697,799,276,284,84,471,511,307,327,right_knee
175,156,122,178,140,161,16,20,172,160,139,170,14,8,173,161,148,174,166,183,200,193,183,246,188,291,316,322,151,131,83,90,406,376,692,791,284,276,86,480,521,314,339,right_knee
175,159,120,176,137,163,16,18,167,159,140,176,14,8,171,161,148,169,168,189,203,194,187,246,185,287,322,328,160,135,81,93,400,379,698,791,286,274,78,491,535,323,348,right_knee
176,160,116,179,135,158,13,19,175,157,138,170,15,10,171,158,148,173,154,194,184,208,190,244,198,280,324,336,150,132,83,92,414,384,695,801,287,282,73,480,522,326,352,right_knee
177,164,117,177,136,161,14,17,169,155,138,176,15,9,172,160,148,168,158,198,189,207,189,253,200,274,322,333,151,130,85,97,403,383,701,796,278,280,74,485,528,327,350,right_knee
178,164,116,175,136,163,16,16,166,152,136,177,16,8,173,161,145,166,161,200,183,214,188,246,187,281,336,342,156,130,76,104,407,386,705,801,290,285,73,489,529,328,359,right_knee
175,168,116,173,136,165,15,14,169,153,139,175,13,9,172,161,148,170,161,199,182,206,194,248,194,282,332,332,162,131,78,88,411,382,709,798,290,282,87,490,532,329,359,right_knee
175,167,115,172,136,166,15,14,169,154,139,174,13,9,173,162,148,171,159,197,176,214,193,253,204,274,334,335,159,130,79,85,416,386,713,804,279,282,91,486,530,327,364,right_knee
