right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
135,160,174,179,176,171,149,22,59,167,145,151,173,12,179,171,157,35,155,134,143,142,176,181,175,166,277,259,103,68,61,544,323,901,634,600,85,88,624,216,379,116,244,right_arm
134,162,176,179,176,169,147,22,59,168,145,152,171,14,178,169,160,35,155,140,133,148,172,180,174,169,272,256,107,71,70,544,324,897,626,598,79,85,627,218,381,120,254,right_arm
137,162,175,178,175,171,150,21,58,169,148,151,172,13,178,171,161,36,159,143,132,140,162,182,165,167,268,246,107,71,64,550,313,895,613,577,77,85,628,229,373,122,247,right_arm
138,159,175,178,175,170,151,23,57,168,145,150,174,13,178,169,158,35,160,139,132,145,163,180,169,175,264,251,103,72,65,543,325,887,607,594,80,83,623,225,371,117,247,right_arm
140,162,176,177,176,171,153,22,55,168,146,151,173,13,178,170,159,34,157,142,134,146,164,175,162,172,268,254,105,69,66,549,314,888,607,587,82,83,632,228,377,117,250,right_arm
138,162,176,179,174,168,148,22,53,164,141,158,169,14,176,168,156,32,150,143,135,146,162,179,165,172,270,257,108,67,70,543,318,886,612,592,74,84,628,221,381,116,253,right_arm
142,156,173,177,174,166,151,26,57,169,142,150,171,14,177,167,157,38,147,140,145,137,156,185,161,164,271,257,102,66,71,542,308,883,613,580,75,82,623,224,373,119,239,right_arm
140,158,174,179,174,167,150,26,55,167,140,153,170,14,176,167,155,36,140,143,148,130,159,174,162,163,272,256,103,65,71,538,309,872,606,579,75,79,617,218,370,120,232,right_arm
134,162,179,176,176,169,148,23,59,163,140,152,172,14,176,167,155,35,148,139,143,140,169,168,163,154,276,255,106,60,71,540,293,878,614,569,75,80,622,218,378,120,243,right_arm
137,157,179,178,176,166,146,24,57,165,140,156,167,12,176,167,153,36,138,139,144,136,173,158,165,154,278,259,107,57,61,533,303,865,609,575,71,83,610,214,374,118,241,right_arm
139,159,179,174,176,168,148,24,63,162,138,148,167,13,176,165,152,43,132,134,138,142,175,157,173,163,270,252,106,61,68,518,310,850,602,584,80,75,606,211,373,120,245,right_arm
140,160,177,178,175,169,147,24,62,165,141,149,166,14,176,168,155,43,129,136,134,140,171,175,174,165,261,242,103,63,71,507,313,854,607,579,75,81,597,208,367,121,242,right_arm
133,163,177,176,175,171,145,21,59,166,145,154,168,12,176,169,158,36,138,140,137,142,174,165,171,158,264,248,105,62,65,518,303,858,604,576,75,79,607,209,376,121,245,right_arm
137,150,177,179,177,169,149,27,57,172,145,152,172,12,178,168,158,35,147,135,143,138,180,156,179,147,256,237,106,65,67,519,291,856,593,561,73,79,613,214,374,114,245,right_arm
139,154,176,178,175,166,147,26,62,165,138,150,167,14,176,166,153,41,141,142,136,150,177,164,177,157,255,236,102,60,79,518,290,859,596,567,84,80,623,224,374,125,251,right_arm
138,153,174,171,175,173,149,24,64,167,142,146,170,12,178,169,154,43,145,143,137,148,178,167,174,160,248,234,103,68,68,515,290,860,593,566,83,70,619,224,374,129,249,right_arm
136,152,173,175,175,170,147,25,67,165,139,145,169,11,178,168,150,45,137,136,145,138,178,160,178,141,252,231,107,65,65,503,273,841,590,548,83,75,604,212,373,126,244,right_arm
135,151,175,173,175,169,146,25,62,163,138,150,169,11,177,166,149,39,147,141,138,141,167,159,172,160,248,232,108,64,64,513,291,838,574,561,83,73,606,221,368,125,247,right_arm
137,152,175,171,175,172,148,27,55,169,142,156,170,12,178,168,155,33,144,136,144,135,169,156,171,161,244,227,101,60,71,504,286,828,569,555,79,65,604,213,365,113,235,right_arm
136,150,176,169,176,173,148,27,57,169,141,154,170,12,178,168,153,35,142,137,144,135,166,156,170,161,246,225,104,61,69,504,283,826,568,553,82,67,604,212,367,115,239,right_arm
135,151,176,169,176,172,147,26,62,164,137,150,169,11,177,166,149,40,132,138,147,136,164,162,163,157,247,233,99,60,67,495,275,821,573,549,80,68,594,208,363,122,232,right_arm
136,151,175,169,175,172,147,26,56,166,139,155,169,11,177,167,151,34,135,134,148,134,173,155,172,148,248,233,95,52,66,496,277,824,576,549,72,61,593,209,361,114,228,right_arm
135,152,174,172,175,169,148,26,60,166,139,150,170,12,178,165,151,38,135,138,144,135,176,166,173,163,249,232,98,54,66,500,293,843,591,564,80,67,598,213,362,121,232,right_arm
133,155,174,175,174,168,146,24,66,163,138,146,169,12,176,165,151,43,132,138,138,138,174,163,171,159,249,231,104,62,68,495,287,833,586,557,79,70,593,208,366,127,240,right_arm
137,151,174,176,174,167,148,26,66,164,138,144,169,11,177,166,150,46,133,141,136,136,169,163,164,159,254,232,104,62,60,507,287,840,586,552,83,74,595,216,359,129,239,right_arm
138,155,176,175,174,167,145,24,66,161,137,148,165,12,176,165,150,45,130,136,125,140,183,148,169,146,257,236,104,60,60,502,288,833,588,547,82,73,587,211,355,124,242,right_arm
138,155,177,169,174,173,147,22,62,165,142,150,167,11,175,168,154,41,139,142,124,142,176,148,167,155,253,234,105,62,56,513,292,837,577,552,78,65,598,220,359,126,245,right_arm
131,154,173,168,172,172,142,23,69,166,143,147,167,11,176,167,155,44,136,130,123,140,168,156,164,161,263,237,101,53,54,504,301,828,586,558,87,62,582,209,352,122,240,right_arm
135,151,174,169,173,173,145,23,66,169,145,147,167,10,176,168,156,44,135,134,124,151,174,160,166,165,250,229,99,53,58,497,289,832,584,556,81,63,594,215,360,123,249,right_arm
133,154,174,175,174,168,144,22,64,165,142,151,167,11,176,166,153,40,133,129,120,144,171,156,164,154,259,232,106,52,54,498,289,825,586,547,86,76,583,205,356,117,248,right_arm
133,150,174,172,174,170,144,24,71,169,144,144,168,11,176,166,155,47,134,127,121,147,172,155,172,150,260,231,101,51,55,498,290,825,587,550,86,71,582,209,355,120,248,right_arm
134,152,173,174,173,169,145,23,71,166,143,143,169,10,176,166,154,47,139,125,126,146,163,159,159,159,262,231,105,52,57,504,282,826,583,546,83,70,593,212,362,119,250,right_arm
135,154,174,172,171,168,143,23,63,164,140,153,165,11,174,165,151,41,126,128,132,143,171,158,167,160,250,220,112,55,67,482,274,811,578,543,83,68,589,197,372,115,254,right_arm
139,151,174,173,171,169,146,24,65,166,141,148,166,11,174,166,153,44,131,128,131,145,175,151,171,149,249,218,105,51,70,490,266,816,574,534,77,68,596,211,366,117,249,right_arm
138,149,173,176,170,167,143,25,62,165,139,154,164,12,173,166,151,41,132,130,113,143,163,156,166,159,254,217,108,52,57,495,291,815,572,538,80,71,581,209,347,115,250,right_arm
138,146,172,175,169,166,142,26,63,164,137,153,163,11,172,164,148,42,135,129,122,139,158,153,161,154,256,219,112,54,55,498,279,809,566,530,82,69,581,211,352,115,249,right_arm
139,147,177,171,169,166,141,28,62,167,138,156,161,13,170,161,151,42,125,134,120,133,160,152,165,159,255,215,115,53,62,492,288,805,566,532,80,66,574,207,350,118,247,right_arm
139,148,179,173,172,168,144,26,59,165,138,155,164,12,172,164,151,39,127,132,115,134,164,145,166,154,258,220,114,53,54,498,295,808,567,535,76,69,572,206,345,115,247,right_arm
140,152,175,176,170,166,145,25,66,164,139,148,165,12,173,165,151,46,131,125,119,134,160,144,162,145,269,222,115,48,56,506,280,811,572,525,74,70,583,211,352,114,247,right_arm
143,151,174,176,168,166,144,25,56,165,139,158,163,13,171,164,152,38,127,120,110,138,164,141,164,145,266,216,111,44,58,496,281,801,569,521,72,66,570,202,343,103,247,right_arm
143,147,170,178,169,166,149,25,46,167,142,163,167,10,174,165,152,29,125,130,123,139,160,139,167,143,256,220,110,51,53,496,274,794,553,527,82,70,573,200,354,102,249,right_arm
142,149,173,179,170,165,146,25,56,167,141,157,163,11,173,165,153,38,118,131,116,137,166,140,166,149,260,212,114,52,57,491,279,798,565,524,81,72,569,198,351,111,250,right_arm
139,150,169,179,167,164,141,25,68,166,141,149,163,11,172,164,152,46,129,111,116,131,161,147,165,151,265,208,118,44,54,486,281,793,571,521,83,71,563,198,349,103,247,right_arm
135,146,171,178,167,165,141,28,59,168,140,158,163,11,171,164,152,37,120,129,124,129,165,144,168,156,261,215,114,50,53,487,294,796,568,536,80,66,558,193,347,112,242,right_arm
134,148,175,177,168,165,141,27,62,166,139,156,162,11,171,163,151,41,116,132,121,128,161,144,166,154,258,212,114,51,55,482,287,788,562,528,77,67,555,194,345,117,241,right_arm
136,147,174,178,167,163,142,27,65,169,141,151,163,11,170,164,152,44,121,122,132,125,161,144,167,150,263,213,115,51,55,484,280,790,566,527,75,72,562,193,353,112,240,right_arm
137,148,175,175,168,165,143,25,60,166,141,156,163,12,170,163,153,40,124,133,103,142,167,140,171,151,254,215,118,60,54,489,295,797,560,532,77,64,556,198,347,116,259,right_arm
136,147,175,173,168,165,142,27,61,166,139,156,162,11,170,162,151,40,122,130,120,138,171,134,171,149,259,214,119,55,59,488,279,794,563,528,79,63,567,195,358,114,256,right_arm
142,145,176,175,168,165,144,28,62,167,138,152,163,11,170,163,150,44,122,128,123,131,167,140,169,160,263,207,120,53,57,495,288,802,569,531,79,65,573,202,353,114,250,right_arm
140,142,178,174,166,163,140,29,61,167,137,157,159,11,167,161,148,42,122,135,127,129,170,132,179,145,266,210,123,52,55,501,284,805,567,527,77,68,581,207,354,119,250,right_arm
140,147,179,169,169,166,143,27,61,164,137,155,162,11,169,161,148,42,125,128,127,135,170,146,176,157,269,211,120,50,62,503,284,819,583,536,78,62,586,205,360,113,253,right_arm
144,141,176,167,173,174,148,26,60,170,143,151,166,6,172,168,150,42,129,129,128,127,173,138,173,158,262,206,117,51,44,504,292,816,572,533,76,63,575,211,348,113,243,right_arm
137,147,176,164,173,172,146,24,46,167,143,167,167,8,172,165,152,24,142,134,120,128,171,131,179,151,259,201,120,50,49,514,286,818,560,525,73,55,585,214,350,106,247,right_arm
134,149,177,165,172,172,146,24,60,167,143,153,169,9,171,165,152,36,137,127,122,134,166,142,176,158,265,204,107,51,56,507,285,816,572,532,70,54,581,205,346,110,240,right_arm
140,145,176,171,171,168,147,27,59,171,144,153,167,9,170,163,154,38,129,120,130,128,167,143,175,157,263,208,110,50,56,495,287,806,571,535,74,65,570,199,351,104,239,right_arm
131,149,178,163,170,173,137,24,59,165,141,163,162,8,169,165,150,34,141,125,130,126,169,135,174,157,263,204,112,41,55,501,281,805,565,529,77,54,579,210,349,110,236,right_arm
132,146,179,164,170,171,138,25,48,166,141,173,161,8,170,164,149,24,127,129,129,127,170,127,178,154,268,207,112,32,50,496,286,794,563,532,81,54,571,205,347,110,238,right_arm
140,146,179,163,171,175,144,22,55,163,141,159,164,5,171,167,146,36,136,139,131,128,166,130,177,150,262,212,114,50,42,517,285,813,556,534,78,54,583,221,350,119,240,right_arm
140,146,178,166,170,173,143,23,54,165,141,161,163,6,170,167,148,34,127,132,134,130,167,132,175,156,259,211,116,51,50,498,284,798,557,537,81,55,574,204,358,110,245,right_arm
133,148,179,166,170,172,138,22,59,169,146,161,163,7,171,166,153,34,132,120,132,135,165,138,176,159,274,215,109,32,51,501,287,805,575,545,79,54,578,206,359,107,243,right_arm
