right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
44,175,165,169,168,177,17,19,172,162,142,155,50,17,175,177,160,154,94,172,199,188,252,231,249,225,322,339,121,126,120,261,450,734,802,811,10,2,449,244,504,298,306,left_knee
40,173,164,168,167,176,19,20,175,164,143,156,55,17,174,177,161,148,101,167,189,186,244,236,242,240,317,333,121,132,114,270,464,741,793,813,10,4,447,234,492,300,305,left_knee
34,170,164,168,168,175,19,22,175,169,146,155,49,17,175,178,164,155,90,164,200,182,249,227,245,232,324,341,118,140,116,268,464,736,796,816,7,3,442,238,496,304,299,left_knee
27,169,168,167,169,174,18,22,172,161,139,154,40,16,175,179,156,165,86,175,206,184,252,218,243,209,333,357,129,137,114,260,447,726,801,806,27,6,432,242,510,312,310,left_knee
45,169,167,163,169,170,15,21,169,166,144,154,36,15,176,179,160,168,71,177,194,186,247,237,240,240,326,345,129,137,104,231,468,706,808,820,22,10,412,273,503,313,313,left_knee
43,168,164,164,171,171,19,21,171,164,142,151,45,15,179,179,157,162,74,160,195,179,244,249,231,249,325,348,126,141,100,257,476,736,814,824,19,17,420,257,492,301,303,left_knee
41,166,167,166,172,170,17,22,169,165,143,151,46,15,178,177,158,161,85,165,189,190,246,242,237,247,329,354,123,134,100,262,488,741,815,836,37,14,423,247,493,297,311,left_knee
47,165,168,167,173,171,13,22,162,163,140,149,42,15,179,177,156,167,87,172,189,202,245,244,237,246,335,363,126,135,104,255,486,733,823,844,43,12,426,265,506,305,325,left_knee
44,165,169,171,173,176,18,24,170,166,141,152,45,16,178,179,158,161,77,161,192,181,244,250,242,251,328,346,122,136,106,259,494,744,821,838,50,12,412,252,486,297,302,left_knee
44,167,174,173,172,177,12,21,166,164,142,153,42,15,175,179,158,163,87,169,182,193,240,257,243,252,335,352,127,134,103,258,497,750,832,847,74,8,406,255,495,302,319,left_knee
50,171,173,175,171,177,10,22,170,164,142,160,43,18,174,179,160,156,94,171,187,189,252,236,254,246,337,358,124,133,116,258,515,740,825,859,76,11,412,260,495,303,312,left_knee
55,170,168,172,170,177,7,20,163,161,141,156,29,15,176,178,156,174,70,183,190,190,246,245,251,249,339,364,124,133,99,218,506,702,829,864,58,18,362,287,495,313,310,left_knee
45,168,168,177,168,177,14,22,176,162,140,161,49,16,173,178,156,148,105,181,198,182,260,237,255,244,333,364,133,135,105,266,515,756,827,864,76,14,418,256,504,317,312,left_knee
38,170,166,176,167,178,11,21,174,162,140,162,39,16,173,179,157,158,90,178,190,196,262,229,261,238,331,365,133,146,112,248,509,734,818,865,68,18,397,263,511,324,325,left_knee
34,168,167,176,169,174,13,22,170,167,145,157,45,16,175,176,162,156,105,179,182,187,254,251,245,255,334,357,140,145,107,269,523,768,837,857,73,16,415,250,503,323,326,left_knee
35,168,169,173,169,174,8,21,174,164,142,165,42,15,173,177,158,151,109,184,193,194,262,220,263,229,330,372,135,146,105,258,510,736,811,864,55,10,407,253,514,330,327,left_knee
33,172,167,173,164,174,3,21,167,162,140,163,40,18,170,177,158,155,121,190,191,214,257,221,249,234,346,383,139,147,126,271,505,747,819,867,84,23,435,252,537,335,349,left_knee
26,172,168,175,166,177,7,22,165,162,139,158,28,19,172,179,158,172,92,184,202,196,253,232,245,241,346,381,138,154,131,256,510,739,828,867,82,19,413,263,530,335,331,left_knee
42,171,167,179,169,177,6,23,165,162,139,159,25,18,175,178,157,175,71,195,197,211,257,241,251,242,347,379,141,153,131,220,509,711,841,873,70,11,399,303,541,346,348,left_knee
0,173,171,177,168,178,5,23,166,159,136,160,0,20,172,177,156,0,0,190,196,205,249,221,242,238,354,386,142,153,139,0,504,0,822,867,68,12,0,0,535,340,343,left_knee
38,172,174,176,169,174,5,21,169,159,137,163,35,18,171,176,155,160,94,177,196,204,252,232,250,266,343,383,142,151,123,256,541,739,825,898,119,21,414,266,533,327,341,left_knee
39,174,170,167,172,178,4,21,169,158,136,164,26,18,177,175,155,168,83,195,199,209,233,246,243,244,353,393,147,158,132,236,499,710,831,878,11,2,393,297,546,351,350,left_knee
0,172,178,162,174,174,5,21,169,159,137,164,0,18,174,176,155,0,0,204,190,211,235,241,248,246,355,386,151,149,125,0,504,0,831,875,43,3,0,0,542,351,357,left_knee
34,169,177,162,174,175,2,22,165,161,139,162,37,17,173,175,156,159,116,192,193,209,234,240,245,242,354,385,146,150,122,271,491,744,828,866,26,12,421,263,538,339,351,left_knee
34,169,179,171,170,172,6,23,170,162,138,163,41,18,170,177,157,154,108,178,189,208,236,254,247,260,350,382,143,151,127,278,535,768,838,888,132,29,424,254,531,328,347,left_knee
30,167,178,167,169,168,7,24,174,164,139,166,51,18,168,175,158,141,131,181,186,207,236,245,240,255,350,384,147,155,127,300,532,782,828,877,148,42,438,238,531,336,352,left_knee
37,172,178,161,171,165,6,23,174,162,138,168,43,19,170,175,158,148,108,175,188,199,234,249,245,256,349,381,147,150,132,279,539,761,829,876,150,60,419,252,526,325,342,left_knee
38,171,174,163,172,170,6,24,175,160,135,169,51,20,169,178,156,138,125,174,188,201,224,259,246,263,344,379,140,149,138,290,541,773,824,884,147,48,429,242,520,323,337,left_knee
41,172,172,155,177,164,4,23,174,163,140,169,46,19,172,177,159,143,111,166,184,202,212,255,231,264,349,384,147,152,130,284,524,749,815,867,90,25,422,251,526,318,345,left_knee
37,170,170,150,176,161,11,24,178,165,140,170,58,19,171,177,160,131,120,164,197,198,216,254,236,260,347,384,145,159,132,307,516,774,814,865,113,46,442,237,533,324,340,left_knee
47,171,171,153,175,164,6,24,178,165,140,172,52,20,170,177,160,135,113,157,204,189,214,255,238,258,342,369,150,152,138,286,508,753,808,852,124,48,436,249,537,310,337,left_knee
44,171,166,145,177,158,6,23,177,159,135,170,54,19,169,177,155,135,114,154,185,197,192,280,223,273,357,385,147,147,129,308,520,777,824,859,142,55,430,236,519,302,340,left_knee
42,171,170,149,174,155,9,24,178,163,138,172,63,19,168,173,158,124,119,146,204,204,198,273,211,284,353,391,141,149,138,320,520,790,820,868,179,71,459,220,542,296,342,left_knee
48,169,160,142,178,150,10,23,175,159,136,174,62,18,169,172,154,123,117,146,195,204,187,284,211,294,363,396,147,148,126,326,529,789,824,874,175,62,449,229,535,294,347,left_knee
39,176,169,145,175,153,0,20,178,157,136,177,57,18,169,173,155,124,126,149,197,207,189,287,207,301,358,392,153,145,129,317,526,792,830,878,177,75,438,214,548,294,354,left_knee
45,170,168,144,176,151,0,22,177,159,137,176,46,17,169,172,155,136,109,152,200,197,184,295,210,310,361,384,154,145,120,297,534,775,835,880,180,71,420,236,540,297,346,left_knee
42,170,168,141,177,146,0,21,174,159,138,174,45,16,170,169,154,139,117,165,206,199,191,288,214,296,369,390,147,142,113,302,519,778,843,870,188,84,423,238,541,307,342,left_knee
46,168,173,140,172,144,2,21,175,162,140,178,46,16,169,168,156,131,114,165,208,204,212,262,212,297,368,394,144,138,113,298,515,772,839,869,200,118,419,236,546,303,345,left_knee
41,172,170,136,175,142,3,18,178,156,138,178,44,14,170,167,152,137,108,163,198,208,220,256,213,293,373,403,139,134,104,304,514,779,844,870,203,127,406,225,533,297,341,left_knee
57,169,168,134,179,137,14,18,162,159,140,176,52,13,173,164,153,123,80,128,202,195,225,256,218,300,356,385,142,141,94,302,513,779,834,856,210,144,400,221,527,267,332,left_knee
63,170,164,134,179,138,9,18,164,162,143,174,53,14,171,165,157,120,84,116,199,202,200,289,220,315,359,383,135,131,99,307,526,790,841,872,208,114,411,209,528,246,334,left_knee
53,166,124,102,150,134,4,18,162,167,148,166,48,12,170,175,160,118,109,156,204,205,163,366,217,368,374,395,131,127,85,305,464,781,849,860,5,6,403,219,532,281,335,left_knee
44,170,122,104,150,137,2,17,165,162,144,167,47,12,168,172,157,120,114,161,204,203,171,369,214,368,371,391,138,127,89,305,463,788,851,860,2,11,405,209,536,287,337,left_knee
50,171,164,131,178,136,1,17,168,159,141,166,47,13,169,164,155,118,130,168,198,202,215,273,225,312,373,387,138,127,93,300,524,782,854,871,216,136,398,223,528,294,336,left_knee
0,172,164,128,175,134,0,17,0,157,140,163,50,13,167,164,153,112,0,0,192,209,216,271,230,303,371,391,144,134,94,312,517,796,849,865,224,145,403,206,533,0,346,left_knee
0,170,167,134,174,140,0,18,0,157,139,163,48,14,167,166,153,114,0,0,198,204,230,263,230,296,375,384,146,124,97,304,513,793,861,864,221,143,409,218,535,0,343,left_knee
50,171,166,128,177,135,1,17,169,155,137,171,49,13,170,164,151,121,118,158,191,204,221,273,237,307,375,385,155,134,92,309,526,798,862,870,230,156,402,226,536,292,352,left_knee
0,172,165,125,177,131,0,15,0,155,139,167,45,12,168,162,152,122,0,0,193,210,192,292,241,312,378,394,146,132,86,300,528,779,855,879,250,155,389,232,536,0,349,left_knee
36,174,171,125,177,131,0,14,171,149,135,171,50,11,172,161,147,120,156,203,197,220,199,286,252,306,381,398,148,132,85,319,520,801,863,883,238,169,411,218,548,334,356,left_knee
45,175,167,126,179,132,0,14,171,149,134,171,49,12,172,162,147,121,132,174,196,214,195,297,254,300,386,388,152,123,86,319,516,806,873,873,241,157,416,216,544,296,353,left_knee
51,172,166,126,178,128,3,14,160,152,138,164,50,10,170,157,148,114,132,179,202,218,208,281,263,297,394,399,144,126,78,322,523,806,878,882,267,178,410,225,549,302,353,left_knee
52,178,165,123,177,127,0,12,166,146,133,165,44,11,169,159,145,120,129,181,205,222,225,260,257,309,401,406,155,124,86,315,526,794,879,892,255,188,408,234,562,303,362,left_knee
158,162,166,174,178,175,27,28,176,170,160,149,38,37,171,178,161,172,154,152,150,141,217,209,216,205,249,249,110,116,177,187,481,450,671,670,67,53,476,417,394,269,251,left_knee
160,162,166,176,176,177,30,30,177,173,156,147,40,38,169,178,164,172,156,149,146,151,223,194,223,191,255,260,111,117,187,195,485,450,667,674,64,53,490,418,402,266,262,left_knee
160,161,167,175,175,176,30,29,176,171,159,146,40,38,169,178,162,172,166,145,142,151,215,202,215,197,253,252,109,115,182,201,475,445,665,664,72,57,491,422,396,261,261,left_knee
159,166,164,176,175,177,30,31,175,172,156,145,41,37,168,179,165,173,169,146,129,155,213,195,209,193,256,257,118,125,175,207,469,440,658,659,70,57,492,435,398,271,272,left_knee
161,165,164,172,177,175,31,31,175,171,157,144,41,37,169,179,164,173,166,140,137,153,196,215,182,221,259,261,116,123,180,202,471,450,663,664,68,49,490,425,403,263,269,left_knee
154,167,165,170,176,175,27,31,169,177,150,142,40,37,168,179,171,176,170,145,136,163,199,215,189,221,261,268,110,117,183,202,475,447,669,678,76,51,495,424,407,261,273,left_knee
155,166,164,174,176,177,27,33,171,176,150,144,40,38,169,179,170,174,174,143,128,163,213,194,203,200,266,276,112,120,189,203,488,446,668,679,69,52,500,431,401,263,276,left_knee
155,166,164,179,177,179,27,33,174,172,153,146,41,39,169,180,166,172,168,139,129,158,206,206,204,207,266,276,117,123,191,201,501,458,672,687,71,60,497,424,401,262,275,left_knee
163,156,161,177,179,179,30,28,177,176,148,152,39,38,170,179,173,167,176,136,140,162,214,207,217,202,256,280,110,124,192,200,502,450,671,699,77,56,504,433,406,261,273,left_knee
158,153,160,176,179,178,27,27,177,173,146,149,40,39,170,179,174,170,178,135,142,163,217,200,222,197,258,277,108,121,196,200,504,447,668,696,79,55,511,430,405,257,271,left_knee
155,150,161,173,179,177,26,26,177,173,147,151,39,40,171,178,171,168,176,133,145,162,228,187,220,194,252,273,109,122,197,195,495,445,661,687,83,52,506,423,406,255,271,left_knee
150,158,162,173,176,175,24,27,167,179,152,143,41,37,168,178,170,175,177,132,142,158,227,190,218,190,250,254,114,118,180,199,466,446,660,662,70,50,496,418,409,250,272,left_knee
146,163,161,174,175,172,24,29,167,174,155,143,42,37,166,175,167,174,157,134,135,157,228,195,215,190,243,251,114,115,178,192,474,454,658,656,71,49,488,394,403,248,272,left_knee
142,166,160,177,176,176,22,31,166,172,155,143,42,37,166,177,166,173,159,138,135,158,223,198,214,193,250,249,117,118,179,196,470,457,661,656,75,54,490,400,406,254,274,left_knee
150,167,158,176,179,177,28,31,179,175,153,152,44,37,169,179,168,163,162,136,152,156,233,192,220,191,238,250,117,127,187,206,460,461,654,661,75,49,506,413,422,263,273,left_knee
147,161,161,173,176,175,29,27,174,177,150,145,45,36,167,178,173,168,164,148,149,160,223,208,228,205,252,262,119,126,181,219,486,475,674,695,73,45,516,424,424,274,279,left_knee
145,164,160,169,178,172,29,27,175,178,154,145,47,34,169,177,170,166,154,146,149,161,222,205,209,205,240,252,119,129,174,217,452,481,660,665,73,42,513,413,425,275,280,left_knee
153,165,161,169,178,171,31,27,177,175,157,151,45,34,172,176,167,163,156,138,157,148,216,200,205,198,235,246,122,128,174,206,444,467,645,648,63,40,503,411,424,266,271,left_knee
149,166,162,174,178,174,29,26,176,172,160,147,44,33,169,177,165,167,155,145,153,140,208,202,204,196,253,246,124,118,161,210,440,466,656,646,69,51,486,406,412,263,264,left_knee
145,164,162,173,178,174,26,24,171,175,159,144,44,32,169,177,168,171,158,147,139,138,216,203,213,195,254,249,118,116,148,210,455,471,666,657,66,46,473,407,392,263,256,left_knee
145,163,165,177,175,177,27,24,171,176,158,143,45,32,169,178,168,170,155,152,136,139,230,177,231,178,265,257,119,116,149,217,463,474,666,666,69,57,477,410,391,268,259,left_knee
148,160,165,170,177,171,29,20,172,179,160,143,45,30,171,175,169,171,159,151,145,130,232,191,222,190,255,254,115,109,137,217,461,482,674,665,54,40,472,408,386,260,246,left_knee
154,165,167,171,179,174,31,24,177,176,158,150,44,31,174,178,169,164,159,151,135,144,225,193,218,197,245,251,119,116,145,215,455,475,660,665,60,48,478,415,396,267,264,left_knee
158,163,169,174,178,177,32,25,171,175,158,156,43,33,176,179,167,160,155,154,131,143,218,209,220,200,242,243,116,116,150,211,461,482,667,663,66,61,478,415,385,269,259,left_knee
159,167,165,178,175,176,29,29,177,176,154,152,40,35,177,175,169,167,154,147,144,139,227,206,229,211,251,255,113,119,165,193,482,484,680,695,68,59,472,414,394,266,252,left_knee
159,166,165,179,173,177,30,28,172,172,158,157,40,35,179,177,165,162,150,143,150,137,221,201,231,174,250,252,117,121,167,190,449,486,670,657,55,56,470,406,401,264,254,left_knee
158,165,166,178,175,177,30,28,176,168,162,152,42,35,177,178,162,165,150,137,133,157,212,202,212,188,247,258,106,124,167,193,449,481,659,658,54,57,465,404,391,262,262,left_knee
160,167,167,177,177,176,30,28,173,171,160,156,40,34,176,177,165,162,151,135,129,143,221,212,218,211,249,264,113,116,157,187,498,492,680,693,64,65,462,394,381,250,256,left_knee
161,161,167,178,176,176,30,28,175,172,158,154,40,37,177,177,164,165,146,132,129,154,211,211,218,201,242,254,103,118,172,180,473,478,661,673,64,66,461,389,380,249,257,left_knee
160,162,163,176,172,176,27,26,179,172,160,152,38,34,178,178,164,169,148,134,128,153,195,210,189,199,260,272,111,122,164,176,463,470,661,660,61,60,462,399,387,256,263,left_knee
157,161,164,179,176,176,26,26,177,171,161,151,37,35,176,176,162,170,141,135,130,155,216,194,212,182,264,279,108,124,169,174,479,478,671,673,61,65,461,395,386,260,263,left_knee
156,157,169,179,179,178,26,25,177,177,156,150,38,36,175,178,167,170,145,134,132,147,208,193,209,185,259,268,116,125,169,178,474,465,659,662,60,71,465,398,388,259,263,left_knee
148,161,166,174,178,179,22,30,168,174,154,145,39,39,174,177,165,174,149,137,130,144,183,218,184,215,267,270,121,137,182,182,484,470,665,669,61,57,475,413,390,273,266,left_knee
145,162,169,175,179,179,20,31,166,172,156,145,39,39,174,178,163,174,166,141,134,149,191,218,200,209,267,270,120,130,186,192,491,469,674,679,54,58,490,424,397,270,268,left_knee
150,164,171,172,176,176,23,28,167,177,154,143,40,35,172,179,169,175,179,138,141,157,194,217,211,203,260,264,117,130,175,202,472,457,669,677,55,61,498,437,411,267,274,left_knee
157,163,168,176,176,178,29,29,174,173,157,145,41,38,170,179,164,173,161,145,152,148,189,198,206,190,273,280,120,137,188,204,479,447,656,676,62,61,501,437,415,283,268,left_knee
156,170,170,179,176,178,29,32,174,169,158,145,41,36,171,178,165,173,163,148,116,149,187,201,202,195,279,278,123,134,171,208,486,457,664,675,43,56,473,439,385,282,271,left_knee
152,173,172,173,176,177,28,32,171,167,159,142,41,35,172,179,164,175,152,150,128,142,196,193,209,189,270,268,117,129,163,203,472,460,658,666,48,53,469,423,385,279,258,left_knee
160,170,174,177,177,179,32,32,174,171,156,153,42,36,174,178,166,164,143,147,121,150,185,216,194,210,259,266,117,128,168,197,476,472,660,670,55,67,466,411,385,275,267,left_knee
167,178,172,172,179,178,35,36,169,166,157,155,41,35,175,178,167,163,142,151,134,140,184,230,194,216,256,260,118,123,163,196,470,476,669,670,51,53,461,412,391,274,257,left_knee
161,168,173,177,178,177,32,32,174,170,156,153,41,37,175,176,165,165,146,154,119,156,195,214,200,208,265,269,119,125,175,200,481,477,673,677,52,59,469,419,390,279,274,left_knee
156,167,168,174,178,179,32,32,179,170,157,148,43,37,172,177,165,167,145,160,116,164,192,218,199,212,271,270,117,128,177,212,482,483,678,681,59,49,484,425,395,288,281,left_knee
157,167,169,170,178,177,35,32,174,168,158,149,45,37,172,177,163,164,142,169,119,160,190,217,187,215,261,262,113,129,175,225,469,479,665,664,58,44,495,431,388,298,273,left_knee
160,166,167,175,179,178,37,31,168,168,160,154,46,37,173,178,162,158,151,159,121,164,189,221,192,218,262,269,118,134,176,229,482,491,668,679,51,46,501,434,397,292,281,left_knee
157,162,167,173,179,178,33,30,173,173,156,152,45,37,173,178,166,162,157,156,120,169,206,205,212,211,266,272,119,128,180,225,495,487,674,695,52,43,506,432,402,284,287,left_knee
152,157,168,169,176,176,33,27,176,176,148,142,45,36,170,178,174,171,147,169,117,165,205,218,212,213,281,279,126,134,176,231,506,504,700,703,51,41,514,441,403,303,291,left_knee
158,162,167,166,176,170,35,27,179,178,151,144,46,34,169,177,173,169,161,157,124,167,198,214,208,214,272,282,117,134,171,233,499,484,680,701,57,41,518,446,405,292,284,left_knee
160,169,165,170,174,172,35,30,178,174,155,142,45,35,167,177,169,171,161,157,146,151,211,197,213,206,281,289,115,131,177,234,501,479,683,707,61,41,516,444,412,288,267,left_knee
160,175,167,171,176,176,37,35,172,168,155,149,46,37,170,179,166,163,150,161,137,158,188,224,189,226,268,278,122,133,185,230,491,485,676,693,56,43,514,437,415,294,279,left_knee
163,172,168,172,174,176,36,34,178,172,153,145,44,38,168,179,168,170,142,159,134,159,199,215,203,214,274,281,126,133,188,218,498,484,684,698,66,52,509,429,418,292,285,left_knee
168,170,171,171,179,179,36,37,164,172,149,159,42,41,174,175,168,158,145,155,127,158,194,218,198,213,270,286,129,131,204,207,509,486,680,697,74,61,512,425,412,284,287,left_knee
