right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
152,155,171,176,176,166,67,57,140,90,147,151,74,72,179,165,75,133,43,115,174,108,212,166,230,204,353,345,111,110,371,345,777,705,731,773,133,122,56,244,270,212,155,zombie
179,159,172,179,175,164,70,60,138,85,145,150,70,71,179,163,74,138,13,130,147,125,204,181,229,204,349,340,119,114,358,330,767,698,734,766,136,131,59,242,262,229,165,zombie
44,159,171,179,176,163,70,59,136,85,144,152,71,70,179,164,74,135,2,137,137,120,211,176,234,205,352,345,114,112,352,334,770,708,739,777,135,134,67,230,248,232,159,zombie
16,154,175,179,178,165,69,54,140,93,148,150,67,69,179,165,79,141,12,130,139,98,219,171,234,202,353,349,107,113,343,327,761,706,743,779,133,129,67,219,236,229,150,zombie
22,140,176,179,179,164,67,43,142,102,145,150,66,70,178,164,74,142,2,116,170,79,222,177,232,196,359,356,106,115,357,331,769,721,758,777,132,129,61,217,233,218,146,zombie
7,148,175,178,177,162,64,46,145,94,141,149,66,68,179,163,72,144,18,111,166,76,220,185,231,214,351,348,109,118,342,324,772,723,756,785,136,133,55,202,228,219,138,zombie
6,143,177,179,179,164,64,45,143,99,144,152,61,68,179,163,76,145,29,107,144,87,226,186,235,212,352,348,105,114,337,322,771,730,764,788,139,130,50,184,221,211,147,zombie
23,135,177,179,178,166,53,36,154,110,147,152,55,66,179,166,80,152,8,80,157,76,227,190,235,208,356,354,111,116,335,320,762,734,773,791,138,133,48,183,229,191,156,zombie
29,128,179,179,179,167,54,29,152,118,148,153,50,66,179,168,82,155,10,91,162,70,233,192,235,207,361,358,113,114,337,314,762,735,786,795,140,135,51,193,227,200,160,zombie
46,125,176,179,179,166,57,27,148,120,147,153,43,65,179,166,81,162,22,81,145,65,232,194,234,208,367,355,118,107,327,321,759,745,793,791,139,138,58,173,210,182,162,zombie
86,125,177,179,178,167,44,27,164,120,148,151,30,63,179,167,84,178,17,72,131,67,230,200,235,206,375,357,123,104,321,314,753,743,805,794,146,144,68,177,207,175,168,zombie
101,135,179,179,178,167,21,27,170,121,149,148,9,55,178,167,93,139,43,61,101,63,228,195,234,203,374,357,122,110,297,292,730,716,797,789,137,134,52,181,202,171,165,zombie
97,105,177,179,174,167,4,8,140,140,149,144,24,61,175,167,87,120,23,59,112,52,228,194,229,209,369,351,118,117,310,310,746,733,791,784,148,141,52,160,176,166,161,zombie
116,84,178,177,173,168,12,16,133,169,153,145,45,51,174,170,101,100,58,56,110,54,223,200,228,210,367,359,112,122,301,305,738,728,789,795,145,143,33,170,178,166,166,zombie
100,90,179,177,176,167,2,5,143,157,151,145,36,57,176,168,93,109,47,62,117,56,229,195,227,202,369,359,115,113,310,305,737,729,794,785,146,141,37,162,180,167,169,zombie
154,94,179,176,174,167,27,13,117,166,152,144,34,48,174,169,104,110,25,67,120,54,221,199,223,197,371,377,111,125,305,300,724,720,790,795,142,143,46,179,195,168,164,zombie
128,93,178,179,172,169,25,4,114,153,148,139,51,48,171,169,100,88,66,64,88,60,219,198,221,197,377,381,108,129,319,316,737,732,793,797,151,137,39,173,168,167,165,zombie
113,101,179,178,173,170,8,9,134,161,151,143,54,30,173,170,121,88,109,53,61,59,212,199,208,197,382,391,105,128,315,321,721,727,793,795,138,137,41,187,173,170,162,zombie
133,110,175,176,171,166,27,6,119,141,148,147,56,42,173,168,105,91,87,56,52,49,211,197,213,189,381,375,129,130,318,327,721,730,788,773,142,145,39,188,171,166,170,zombie
128,70,179,174,172,169,27,26,116,179,154,143,60,20,172,172,133,83,107,60,46,55,203,196,203,193,398,383,117,126,328,348,723,741,796,777,133,138,48,186,164,162,173,zombie
168,14,178,176,173,174,54,21,84,179,158,139,61,16,172,176,175,77,131,83,18,68,205,193,210,182,399,387,122,137,339,352,731,733,796,779,130,136,34,227,173,154,191,zombie
141,32,176,175,171,172,38,23,103,177,159,141,60,8,173,174,168,81,119,88,28,83,217,192,224,187,401,376,120,133,315,349,725,745,809,787,138,148,30,220,181,176,204,zombie
111,24,175,173,173,174,18,15,123,177,161,141,56,9,171,177,152,84,93,75,50,88,209,203,210,190,401,384,118,132,337,344,738,754,812,785,140,140,69,182,162,184,207,zombie
109,72,176,175,173,175,20,1,119,161,159,140,55,53,171,177,106,85,69,72,61,59,202,213,204,190,400,385,124,137,347,347,740,761,813,780,137,135,52,172,160,184,181,zombie
20,31,175,178,179,174,0,7,155,157,150,155,66,36,177,175,113,88,98,107,74,104,242,205,246,207,285,295,96,105,252,272,705,719,732,747,81,92,104,111,130,207,196,zombie
17,42,172,178,178,173,6,10,158,152,142,152,56,28,177,172,113,96,88,99,65,105,234,212,244,208,295,306,95,97,245,279,697,724,740,756,85,83,120,105,141,192,194,zombie
15,32,169,177,175,172,3,8,159,146,137,155,104,55,179,171,82,51,113,99,92,103,253,215,254,211,292,313,93,98,286,302,751,768,759,776,96,80,106,82,102,194,187,zombie
19,42,174,178,178,171,2,9,154,149,139,152,51,39,178,171,99,100,104,124,64,85,252,219,257,215,285,296,91,95,255,260,727,730,755,766,91,87,106,112,116,214,170,zombie
27,22,174,179,179,176,5,9,160,157,148,154,65,20,176,176,127,89,98,103,60,96,239,199,234,209,288,297,105,105,254,271,697,709,726,740,97,100,114,115,138,205,197,zombie
22,57,172,178,178,177,7,17,164,165,148,156,21,12,177,176,135,134,65,106,49,98,231,212,229,213,280,302,106,107,222,233,664,675,722,744,96,93,127,149,175,212,203,zombie
12,0,173,179,178,172,4,0,157,0,145,153,20,42,178,171,103,133,81,118,0,0,252,224,251,226,275,287,110,111,244,236,721,711,751,763,98,95,116,144,140,224,0,zombie
19,41,174,179,179,172,4,9,160,156,146,155,29,23,177,171,123,126,84,121,55,99,240,212,240,213,279,290,110,105,229,237,682,689,731,741,102,99,123,141,158,223,204,zombie
27,24,175,177,176,176,9,8,162,155,146,152,50,12,174,174,134,101,80,92,49,98,263,190,263,205,283,293,106,100,237,259,705,712,736,760,94,91,137,117,152,190,200,zombie
25,34,175,179,177,174,17,21,168,165,143,150,48,8,175,173,135,101,75,81,52,94,269,193,273,210,287,299,102,94,241,266,723,728,749,781,95,95,151,107,150,175,195,zombie
0,20,175,176,179,176,9,11,163,162,150,154,0,2,177,174,148,0,0,108,47,111,250,220,247,225,279,293,111,103,225,0,696,0,749,764,97,94,0,0,173,209,219,zombie
26,43,174,179,179,170,5,13,159,157,143,154,31,18,176,170,124,122,79,118,53,97,250,203,252,205,274,291,100,93,227,226,684,679,727,746,100,96,119,135,150,208,193,zombie
23,36,172,178,178,170,6,14,163,164,149,157,30,0,178,171,148,126,84,122,33,99,250,201,256,206,288,288,112,103,213,242,673,692,739,748,95,92,139,144,180,223,209,zombie
9,29,173,179,175,171,7,19,163,169,150,155,23,4,178,171,154,132,100,126,38,109,259,206,257,215,294,306,95,95,228,266,698,730,759,776,88,86,162,118,169,219,204,zombie
16,0,172,176,175,171,3,17,159,164,147,156,81,17,179,169,164,75,132,131,72,109,250,211,253,214,291,309,88,96,274,288,737,747,752,774,96,83,148,94,124,224,195,zombie
19,4,171,179,176,173,3,23,160,177,154,157,69,14,179,173,169,87,119,125,66,98,240,206,249,200,279,289,101,104,258,267,705,711,724,737,92,87,132,111,133,226,200,zombie
8,0,172,178,176,175,13,0,175,0,158,161,86,7,179,175,165,74,97,93,0,0,243,200,243,215,275,289,107,113,261,275,718,717,718,746,86,89,151,110,134,206,0,zombie
12,0,171,179,175,170,9,20,161,153,133,151,85,0,179,170,0,66,101,97,0,71,253,198,259,199,298,316,95,97,0,298,0,747,748,772,89,87,0,90,0,191,162,zombie
16,32,169,174,175,170,2,21,158,166,145,155,95,54,179,172,90,60,129,119,62,60,244,201,244,202,282,297,99,103,279,288,725,731,726,742,90,95,114,91,105,218,159,zombie
21,0,166,171,175,170,5,0,158,0,149,152,78,17,178,174,132,74,107,104,0,0,239,201,246,197,287,298,97,97,272,281,713,719,725,739,90,95,127,95,117,197,0,zombie
10,20,171,174,177,173,17,14,173,165,150,155,97,45,179,175,104,58,95,86,84,96,242,202,246,201,296,307,107,108,284,300,731,742,739,753,88,101,136,99,121,193,202,zombie
11,46,169,177,176,171,13,11,161,151,139,148,73,54,178,172,85,75,96,96,69,70,255,199,256,201,306,316,96,90,288,301,745,753,758,772,100,98,129,87,107,184,161,zombie
1,41,170,176,175,172,16,8,170,153,144,154,176,70,179,174,74,21,94,87,77,67,236,216,235,212,303,315,99,93,302,311,749,762,754,762,97,102,137,86,99,180,162,zombie
4,47,170,176,177,172,11,9,160,153,144,148,57,70,177,174,73,90,86,88,85,68,236,215,234,216,299,311,97,96,297,295,746,745,749,761,96,100,124,96,99,182,161,zombie
7,36,171,176,177,174,32,15,175,163,148,151,178,75,178,175,72,27,57,45,76,60,238,206,227,217,293,309,97,95,301,307,745,749,735,753,89,99,144,83,95,140,157,zombie
7,45,168,175,176,171,5,6,153,149,142,147,60,44,178,173,98,87,95,101,57,73,244,200,244,204,298,311,94,88,277,291,725,734,741,758,87,91,141,89,114,184,161,zombie
10,48,171,175,178,173,5,8,152,153,144,147,64,46,177,175,98,83,91,96,57,69,241,205,245,205,303,320,98,92,286,296,736,741,748,769,85,94,138,92,118,183,162,zombie
9,50,171,176,177,172,10,8,163,150,142,152,92,60,178,174,81,60,89,84,71,66,248,205,250,207,297,316,98,95,292,298,749,750,749,772,83,92,124,88,107,177,159,zombie
3,45,169,176,175,172,11,12,164,154,141,153,137,58,179,173,83,15,86,76,71,67,243,213,240,220,292,313,95,93,289,300,749,754,746,772,87,92,136,82,104,168,158,zombie
29,52,168,178,176,172,19,13,170,153,139,150,82,55,178,173,84,68,48,37,62,57,246,213,247,213,312,331,95,96,304,310,764,766,769,789,97,92,122,90,105,132,149,zombie
21,36,171,178,176,171,35,25,171,163,137,153,100,68,179,172,68,52,54,30,77,58,251,207,259,207,299,318,99,94,305,306,771,762,756,782,90,92,121,80,93,124,157,zombie
12,21,172,178,177,171,48,30,155,171,141,156,99,71,179,172,69,56,50,31,70,59,253,207,257,206,288,307,104,101,300,292,763,751,747,769,86,92,141,91,99,131,164,zombie
12,0,170,172,176,170,46,41,157,175,143,156,104,0,179,173,0,51,58,33,0,46,247,205,246,213,289,306,97,96,0,297,0,747,740,764,84,98,0,82,0,127,143,zombie
5,14,170,174,175,172,59,30,142,175,153,158,142,40,179,174,113,15,46,34,72,76,248,215,246,216,288,306,96,101,291,299,753,761,750,767,85,92,150,88,106,130,172,zombie
14,23,173,179,175,173,62,28,139,178,150,157,175,86,178,173,64,17,58,47,89,65,248,223,252,213,298,306,96,88,306,315,771,786,769,769,77,84,138,72,87,127,161,zombie
0,42,174,178,176,170,0,18,0,162,143,156,127,68,179,169,74,29,0,0,88,68,269,207,273,210,286,286,109,90,270,296,753,772,762,766,85,85,116,78,110,0,175,zombie
0,59,176,175,178,174,0,6,0,149,142,160,147,77,179,172,65,51,0,0,97,59,259,216,262,219,277,297,103,91,290,290,769,765,753,776,91,87,104,83,103,0,157,zombie
9,31,177,177,178,175,78,33,118,176,142,163,177,83,179,174,59,18,57,54,91,53,263,199,269,198,285,298,101,91,296,295,763,758,748,764,92,96,120,82,88,126,155,zombie
14,43,175,173,176,178,77,25,121,173,148,161,135,73,179,175,74,63,51,58,87,53,245,223,248,222,288,304,90,87,293,299,762,767,756,774,104,93,115,81,94,127,144,zombie
13,50,172,176,176,176,84,27,111,177,150,164,113,75,179,175,75,82,48,67,115,54,248,204,261,205,293,311,96,99,301,303,763,754,745,777,97,88,94,99,114,139,150,zombie
12,36,175,175,175,178,84,35,110,172,152,164,130,79,177,177,73,64,59,70,103,54,234,211,237,215,291,310,96,95,305,303,754,748,736,762,93,93,106,89,100,137,150,zombie
19,40,173,176,175,177,76,28,118,179,151,165,113,81,178,176,69,81,45,63,105,55,235,216,242,218,289,309,96,98,307,300,765,750,740,769,99,93,109,97,98,139,151,zombie
18,43,173,176,176,178,80,30,117,177,151,162,103,74,179,176,77,94,36,61,99,55,230,213,234,218,289,307,92,95,296,297,746,740,732,759,103,95,123,102,103,135,147,zombie
13,37,174,176,176,178,75,33,121,171,155,163,93,80,178,176,74,103,43,74,109,57,230,216,230,223,293,304,94,94,300,297,751,742,739,757,103,97,118,107,102,147,151,zombie
22,45,173,176,174,178,73,23,120,179,157,165,95,81,178,177,76,98,34,64,102,52,227,216,233,221,289,300,98,97,298,294,748,737,732,754,104,96,109,108,109,141,150,zombie
6,39,173,177,176,177,74,33,122,171,155,162,84,76,179,176,78,113,37,63,108,58,227,216,235,218,293,309,98,100,300,292,750,734,736,762,105,99,114,113,110,144,156,zombie
91,57,173,177,175,177,62,7,135,165,158,161,77,80,178,175,78,120,15,56,112,65,231,221,225,225,283,300,97,97,298,276,743,726,735,750,106,98,117,137,121,143,161,zombie
163,74,173,178,175,175,72,0,131,155,155,156,75,77,179,174,78,128,11,54,132,63,229,213,235,217,293,303,90,92,303,284,745,721,735,755,102,97,97,142,142,134,150,zombie
16,57,173,178,175,175,85,16,117,171,155,157,92,80,178,174,75,110,23,79,117,51,230,218,231,221,291,300,101,100,300,299,747,744,739,752,99,96,128,132,122,154,152,zombie
62,60,174,179,177,173,88,8,113,165,156,157,102,84,179,173,72,100,19,82,119,53,240,215,243,217,284,293,97,100,301,308,756,758,738,753,96,97,137,136,119,153,149,zombie
77,73,173,178,176,171,90,2,109,158,155,159,104,83,179,172,72,95,20,81,134,48,236,215,238,220,282,289,98,99,302,312,752,758,733,746,95,95,112,133,136,148,144,zombie
120,102,172,178,175,172,92,24,105,133,158,161,100,86,178,173,71,97,15,84,144,44,237,217,253,213,282,283,99,97,318,313,768,760,736,749,89,89,88,143,159,145,134,zombie
146,91,173,177,174,171,93,22,101,134,157,164,102,91,177,172,66,93,26,81,159,56,241,215,246,217,281,279,102,96,330,319,777,768,737,741,92,96,91,146,159,138,148,zombie
146,102,173,179,176,171,95,27,103,127,154,160,101,85,179,171,69,97,19,83,145,55,243,215,257,213,285,285,95,95,319,320,774,770,743,754,92,89,93,146,160,140,137,zombie
151,88,171,179,177,171,95,18,107,132,151,157,102,83,179,172,68,100,25,82,153,75,244,210,260,215,282,287,92,94,316,320,774,763,735,761,94,87,101,153,160,142,154,zombie
129,107,171,179,178,171,99,32,103,118,151,157,107,87,177,172,63,95,20,91,137,53,262,198,278,201,277,280,94,97,316,325,780,772,736,758,100,90,111,149,147,148,129,zombie
148,96,172,179,176,173,94,17,104,138,156,160,103,83,179,173,72,95,34,88,148,47,242,210,247,223,283,293,97,99,319,331,773,771,734,763,95,91,120,162,161,148,136,zombie
164,122,177,177,176,172,80,42,113,108,150,166,88,82,177,171,67,105,78,73,194,87,257,205,272,205,290,294,94,87,363,322,801,767,753,770,88,89,53,192,234,134,147,zombie
179,78,174,179,176,171,91,21,102,130,152,166,91,87,178,171,65,101,32,107,183,120,257,218,262,221,283,275,105,91,331,319,792,776,758,757,98,93,101,181,181,154,205,zombie
137,96,175,178,177,171,76,20,120,126,147,163,97,75,179,170,71,99,65,68,137,80,273,198,279,204,286,292,94,91,299,326,767,783,757,774,93,88,125,166,162,139,156,zombie
117,113,179,176,178,172,48,37,145,111,149,166,89,77,178,171,72,104,113,62,143,103,268,203,277,201,285,293,97,94,320,322,772,772,758,770,86,86,103,198,202,149,167,zombie
117,107,178,178,178,172,49,35,148,112,147,162,91,75,179,171,72,106,112,58,113,98,266,202,272,210,288,299,96,98,304,327,769,776,757,780,80,84,140,199,169,150,161,zombie
138,0,179,178,179,173,62,39,133,110,149,164,91,0,179,172,0,103,130,59,0,101,260,208,269,216,288,305,86,93,0,342,0,782,756,789,79,85,0,221,0,140,154,zombie
137,0,179,179,178,172,60,43,139,103,147,160,92,0,178,172,0,106,141,48,0,107,245,206,260,214,303,321,78,94,0,360,0,787,755,794,82,95,0,226,0,135,147,zombie
132,126,179,177,177,173,60,52,127,98,151,172,91,82,177,172,68,95,132,69,162,128,252,213,253,222,290,303,89,98,374,350,809,789,756,778,80,87,74,220,242,150,167,zombie
150,126,178,178,177,172,73,50,114,97,147,172,92,82,178,172,65,95,121,70,163,116,253,215,253,222,298,313,86,97,374,359,813,802,767,787,80,90,83,217,229,141,153,zombie
163,133,178,177,176,171,82,54,106,90,145,170,90,82,177,172,63,98,99,92,159,114,242,210,246,229,298,307,83,90,369,356,806,783,751,781,75,90,91,222,227,147,142,zombie
153,129,177,178,175,171,73,53,112,92,145,173,90,82,176,172,63,96,124,79,160,120,248,221,251,228,300,311,78,90,374,361,815,803,770,790,79,89,88,226,230,141,147,zombie
159,128,178,179,176,173,80,53,104,95,148,175,90,83,177,173,65,94,93,98,161,114,253,219,256,227,297,303,80,91,371,353,815,800,770,786,79,88,78,214,227,149,146,zombie
158,129,179,178,177,172,77,51,107,92,144,174,89,82,177,172,61,96,111,95,173,117,253,217,263,222,298,304,83,89,376,359,820,798,768,789,84,90,83,230,236,149,146,zombie
157,129,179,177,177,173,77,51,107,93,144,174,90,82,177,172,62,94,132,94,199,121,256,217,271,223,294,302,83,92,393,371,836,808,768,795,85,88,73,247,263,150,151,zombie
158,133,179,177,177,173,78,52,106,91,144,175,90,82,177,172,61,93,134,98,211,122,252,218,269,218,297,312,80,93,410,377,842,811,767,799,85,88,58,253,280,153,148,zombie
161,142,178,178,176,173,78,62,106,89,152,174,88,84,176,173,67,96,128,105,189,136,239,212,252,213,307,314,80,91,420,380,832,796,758,779,82,91,53,257,288,157,157,zombie
165,134,179,177,175,175,80,55,103,97,153,175,88,83,175,174,69,96,129,105,189,122,241,224,254,225,300,315,73,93,402,374,830,804,765,794,84,87,71,260,271,157,150,zombie
168,135,179,177,176,179,83,59,98,101,160,177,90,89,176,179,71,92,127,105,210,104,241,217,244,228,290,304,84,98,422,371,830,792,748,776,88,94,60,254,278,154,146,zombie
157,126,177,179,176,178,77,52,108,98,151,173,90,85,177,177,65,95,134,97,191,126,236,223,250,225,293,314,74,92,408,373,825,794,752,789,86,96,82,253,262,153,155,zombie
164,144,179,177,177,176,81,67,104,88,155,174,89,88,178,177,67,96,134,103,189,130,248,220,255,221,290,303,77,91,424,373,837,799,759,779,91,106,63,261,284,154,150,zombie
162,132,179,179,176,177,79,54,103,91,145,177,88,85,176,177,60,93,131,107,200,113,241,228,251,224,294,317,71,87,411,373,827,803,764,792,89,101,78,257,261,152,135,zombie
161,129,179,176,175,171,80,51,98,90,142,178,89,83,175,173,58,89,118,116,195,117,244,219,257,220,291,310,85,95,398,372,826,799,754,787,85,100,74,249,250,160,145,zombie
159,0,179,176,178,175,82,69,104,86,155,172,93,0,178,177,0,93,128,108,0,141,235,219,243,221,291,299,90,96,0,384,0,799,746,763,85,102,0,258,0,162,163,zombie
159,142,179,177,177,174,81,68,107,83,152,170,92,87,177,175,64,96,132,115,161,153,239,215,248,220,296,300,89,90,415,392,826,806,751,768,87,101,78,270,273,167,169,zombie
156,141,178,175,178,170,80,64,110,82,146,168,93,85,179,172,61,98,145,116,180,156,236,220,254,219,293,302,84,94,421,401,836,810,750,774,87,99,75,285,288,174,167,zombie
154,140,176,177,177,171,79,63,112,83,146,167,94,85,179,173,61,98,150,114,185,154,231,222,248,219,294,303,85,94,422,405,829,810,748,770,88,92,73,286,289,173,167,zombie
159,136,178,178,175,173,79,61,104,86,147,176,90,84,176,174,62,93,145,123,164,144,234,205,253,213,300,314,79,92,404,401,820,798,739,780,84,92,96,284,259,171,159,zombie
160,141,177,178,176,176,79,64,111,82,147,168,90,85,177,177,61,101,148,117,190,150,230,220,245,221,300,313,75,88,432,399,829,802,751,779,80,92,70,293,293,171,160,zombie
157,132,177,177,177,178,80,59,108,85,144,170,94,86,178,177,58,94,172,115,196,152,237,220,240,228,283,310,75,92,429,415,829,817,741,778,89,88,95,303,286,169,164,zombie
154,129,179,176,178,177,79,55,111,86,142,168,95,85,179,176,57,96,159,102,186,130,239,219,248,219,290,313,85,95,407,404,820,815,749,780,89,89,104,282,252,164,152,zombie
157,131,178,178,179,177,81,55,114,87,142,164,95,83,179,176,59,100,155,105,179,130,247,210,253,224,286,309,75,90,394,401,814,810,745,786,89,96,109,286,253,164,148,zombie
157,131,176,177,178,177,75,54,117,95,149,166,88,82,176,176,67,104,161,122,177,135,251,219,256,228,286,313,71,93,394,393,818,808,755,797,84,93,102,314,266,184,158,zombie
