right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,173,178,178,179,179,12,175,177,41,143,164,0,178,179,178,38,0,0,116,130,150,233,185,229,198,245,282,64,95,562,0,990,0,663,710,62,73,0,0,232,211,110,left_arm
0,169,178,177,178,177,0,167,0,37,155,162,0,172,179,178,31,0,0,0,130,135,226,195,221,209,256,279,59,81,543,0,974,0,677,710,61,78,0,0,216,0,95,left_arm
0,178,179,178,179,177,0,169,0,28,162,166,0,170,179,177,27,0,0,0,135,131,228,195,223,205,254,276,60,81,540,0,969,0,677,704,63,78,0,0,214,0,83,left_arm
0,176,177,178,179,177,156,169,5,24,165,161,0,171,178,178,23,0,0,138,134,131,232,185,233,199,257,270,59,77,534,0,966,0,674,702,73,77,0,0,212,61,81,left_arm
0,172,174,179,175,177,0,164,0,31,164,173,0,168,178,177,27,0,0,0,132,137,227,196,218,211,250,275,63,87,541,0,971,0,673,704,66,76,0,0,215,0,89,left_arm
0,178,175,178,177,178,12,171,175,34,153,171,0,172,179,179,33,0,0,107,136,128,227,183,223,199,247,271,68,91,536,0,958,0,657,694,71,79,0,0,211,198,81,left_arm
0,174,176,178,179,179,14,169,174,39,150,170,0,172,177,179,36,0,0,119,140,129,225,182,226,197,244,273,63,89,541,0,964,0,651,696,73,74,0,0,221,209,89,left_arm
0,177,176,178,179,179,16,169,171,44,146,171,0,171,177,179,42,0,0,124,138,129,223,188,225,200,244,272,62,90,538,0,963,0,655,698,67,70,0,0,225,214,95,left_arm
171,175,175,179,178,179,14,169,178,45,144,167,17,171,177,179,43,174,132,143,140,128,221,192,223,202,244,276,62,93,543,86,969,399,657,702,68,75,617,368,227,236,96,left_arm
178,174,176,179,177,178,16,165,174,37,156,168,17,168,175,178,34,174,134,135,141,131,227,186,223,204,238,272,65,97,542,83,969,396,651,700,68,76,618,366,221,233,89,left_arm
179,167,175,178,177,174,16,163,175,36,160,168,15,169,175,175,30,175,136,138,131,136,225,187,225,202,237,280,54,98,543,79,970,386,649,707,71,75,621,373,220,236,98,left_arm
0,172,175,178,179,176,0,168,0,30,161,166,0,171,178,177,26,0,0,0,124,138,231,188,232,197,247,280,56,92,540,0,970,0,666,710,68,73,0,0,213,0,93,left_arm
0,170,175,177,179,176,17,165,174,30,163,167,0,169,178,177,26,0,0,114,124,154,231,183,233,203,237,272,57,98,547,0,983,0,651,708,65,69,0,0,228,212,109,left_arm
0,170,175,179,179,178,13,164,178,30,164,165,0,169,178,177,26,0,0,137,143,153,234,190,232,208,239,271,58,94,564,0,1005,0,663,712,62,74,0,0,245,232,107,left_arm
0,169,175,178,178,176,13,163,176,35,160,163,0,167,178,177,31,0,0,111,137,150,225,194,222,208,247,282,53,94,566,0,996,0,666,712,69,76,0,0,242,206,112,left_arm
0,173,179,175,179,176,13,163,179,33,163,165,0,166,179,178,30,0,0,109,135,150,229,190,230,208,256,290,54,99,571,0,1008,0,675,727,72,80,0,0,239,208,109,left_arm
0,176,179,174,178,175,14,163,178,35,160,166,0,165,177,178,34,0,0,137,136,142,233,194,233,211,239,283,55,110,557,0,1000,0,666,726,71,77,0,0,235,248,103,left_arm
0,179,176,172,178,175,13,162,176,32,164,169,0,163,179,178,32,0,0,136,125,150,239,185,242,198,251,283,60,105,553,0,991,0,675,722,73,81,0,0,227,241,105,left_arm
0,175,178,175,179,176,0,166,0,30,163,166,0,164,179,178,32,0,0,0,129,145,237,198,241,201,262,289,62,97,558,0,998,0,697,730,63,79,0,0,224,0,97,left_arm
0,173,179,174,179,176,12,165,178,36,157,166,0,169,179,178,33,0,0,132,145,144,241,190,241,200,254,288,59,98,575,0,1015,0,685,728,60,70,0,0,242,231,103,left_arm
0,166,178,178,178,177,12,164,175,38,156,162,0,171,179,176,32,0,0,138,144,140,240,189,244,201,254,290,59,108,571,0,1014,0,684,735,54,70,0,0,234,246,101,left_arm
0,165,178,174,177,179,12,162,173,39,157,161,0,169,177,177,32,0,0,140,149,144,234,191,247,211,249,283,55,101,572,0,1028,0,675,741,68,70,0,0,246,241,107,left_arm
0,170,178,176,178,178,9,165,171,39,154,161,0,170,177,176,34,0,0,142,157,142,244,194,253,204,257,291,60,102,588,0,1043,0,696,748,73,74,0,0,252,244,103,left_arm
170,169,179,178,176,178,12,165,175,42,151,163,16,171,175,178,37,179,138,139,146,145,240,197,251,208,249,289,59,109,578,81,1036,423,686,748,61,72,660,386,246,249,109,left_arm
172,167,172,178,179,177,14,162,176,52,145,161,18,169,176,178,45,179,142,135,155,145,237,192,243,214,250,291,61,117,588,88,1043,419,678,748,58,63,671,395,259,253,118,left_arm
167,170,171,178,176,178,14,162,169,56,140,155,20,167,173,179,52,176,143,143,128,139,255,171,265,202,246,289,57,121,553,101,1018,403,670,756,62,61,662,406,237,263,118,left_arm
167,164,173,178,175,177,14,162,171,45,151,156,20,169,173,177,38,176,126,155,135,150,249,182,260,214,237,281,59,120,563,101,1035,405,667,755,67,66,669,401,240,275,117,left_arm
165,162,175,179,177,179,13,160,171,43,155,157,20,169,175,179,35,178,126,145,144,150,239,192,250,211,254,294,56,110,583,93,1043,434,685,755,63,68,657,380,248,255,116,left_arm
171,156,179,178,175,177,12,157,168,45,156,155,16,168,175,178,34,172,140,147,146,159,240,185,247,208,256,290,65,113,586,85,1039,408,681,745,68,85,677,400,248,259,123,left_arm
166,159,179,179,172,177,12,161,163,45,152,151,18,171,172,177,35,170,154,152,148,161,246,198,256,212,259,287,69,113,590,102,1056,413,702,755,59,74,699,416,251,263,123,left_arm
165,160,179,178,171,178,12,161,163,44,153,151,19,170,171,178,35,170,135,157,150,159,242,190,252,213,262,288,74,114,592,95,1056,416,692,753,66,81,686,403,248,269,119,left_arm
164,163,179,177,170,176,13,163,158,47,149,145,19,171,170,177,39,165,133,166,162,168,265,182,277,201,260,278,71,110,604,103,1080,422,705,756,62,78,710,404,275,272,130,left_arm
164,166,174,176,174,176,11,164,160,48,147,148,18,170,172,177,41,167,133,163,155,163,258,178,264,204,261,288,69,112,603,94,1069,416,695,756,60,70,703,404,269,271,128,left_arm
169,165,172,176,173,178,13,158,163,48,152,149,18,166,170,179,41,168,127,160,161,168,252,177,257,202,251,283,68,119,606,93,1063,404,678,742,55,65,709,404,280,277,133,left_arm
166,159,172,177,175,176,14,156,161,57,145,146,20,167,172,177,46,167,136,165,159,165,249,187,247,219,253,285,66,118,601,108,1063,407,687,751,63,70,720,415,278,280,140,left_arm
173,160,176,175,175,177,15,157,167,56,145,152,18,166,174,179,47,171,136,141,158,170,242,177,241,203,256,296,71,127,616,89,1058,412,674,740,60,81,705,404,280,267,143,left_arm
176,154,176,175,175,179,16,149,171,57,153,155,18,162,173,177,43,173,143,134,167,163,238,189,247,201,255,302,65,130,617,88,1064,418,681,750,60,84,707,407,279,264,139,left_arm
171,157,179,178,174,177,15,150,170,48,161,155,19,161,174,177,37,175,136,141,160,162,240,187,245,204,259,306,61,122,615,94,1063,428,687,755,62,86,701,398,271,262,130,left_arm
166,159,178,179,172,178,11,153,158,44,162,146,18,163,173,178,34,165,141,151,155,164,242,187,252,200,267,299,69,119,607,91,1058,420,696,751,59,84,700,407,261,265,124,left_arm
174,156,179,172,172,174,14,154,163,48,156,149,17,166,172,178,36,166,156,140,161,177,246,196,242,211,269,306,71,121,633,89,1083,426,710,759,55,89,723,415,277,259,140,left_arm
172,160,178,170,171,173,13,157,164,45,156,150,17,167,172,177,35,168,160,147,169,166,249,200,250,215,272,311,72,126,639,95,1100,426,720,775,63,99,740,432,276,271,127,left_arm
177,157,173,170,176,175,18,154,171,46,158,153,16,165,173,179,35,169,161,145,169,158,246,199,244,217,265,319,65,133,637,92,1095,415,709,779,47,77,741,438,272,277,123,left_arm
173,160,172,178,175,179,16,154,172,55,149,155,20,164,172,178,45,175,148,154,171,158,241,195,241,214,262,319,61,133,638,106,1092,413,696,774,70,75,746,434,285,286,133,left_arm
176,164,168,179,177,179,14,159,168,52,148,154,16,167,172,179,44,170,149,154,166,149,226,206,234,219,268,315,73,132,625,87,1077,405,698,768,66,64,727,434,266,285,120,left_arm
177,156,170,177,176,177,14,149,167,58,152,152,16,161,172,178,46,168,176,146,164,146,234,200,242,204,275,330,60,130,626,96,1070,395,707,776,86,76,744,451,266,275,125,left_arm
177,155,174,177,173,177,18,150,167,56,153,149,19,162,170,178,43,169,178,135,170,156,236,188,245,204,277,321,62,122,633,107,1080,402,699,770,88,84,748,434,278,256,133,left_arm
167,156,174,178,173,177,13,154,157,61,144,144,19,166,170,177,49,163,146,172,168,157,239,201,254,201,275,318,64,126,633,109,1085,412,713,773,75,77,751,439,281,293,138,left_arm
173,153,173,179,171,177,16,154,157,66,139,140,20,168,168,177,52,160,153,169,164,160,252,197,262,207,269,318,58,122,632,115,1098,407,715,788,71,70,759,440,284,286,147,left_arm
174,156,174,178,170,178,17,158,157,62,139,140,20,170,168,177,50,160,157,168,171,158,239,192,249,198,272,316,64,124,637,116,1082,389,699,763,64,65,763,445,286,287,141,left_arm
168,158,174,179,170,177,13,160,154,59,139,141,18,171,168,177,49,159,167,170,167,160,239,194,248,207,262,303,67,124,624,121,1077,369,692,758,63,67,768,454,282,287,139,left_arm
167,157,176,177,172,177,12,160,156,57,141,143,18,171,170,176,46,161,142,171,174,164,240,196,259,195,272,313,71,129,643,100,1095,408,706,767,66,69,758,437,286,294,140,left_arm
170,162,174,176,171,178,13,162,155,60,136,142,17,170,169,176,52,159,127,180,149,166,238,200,252,205,272,308,68,120,618,92,1073,409,707,765,72,67,728,421,276,294,145,left_arm
168,162,174,179,172,178,10,161,153,60,138,143,15,169,170,177,51,158,137,182,157,161,230,206,246,214,270,309,65,119,621,90,1080,393,704,769,64,69,737,430,279,293,140,left_arm
168,166,175,178,172,179,12,161,156,64,133,143,17,167,170,178,58,161,140,176,144,167,227,199,255,198,276,316,68,122,622,99,1073,397,700,769,60,68,738,433,279,292,151,left_arm
170,168,168,178,175,179,12,160,155,56,143,142,17,166,170,179,50,160,144,182,164,166,230,199,242,205,270,306,67,122,630,103,1076,382,696,753,47,46,761,442,291,298,140,left_arm
172,169,173,179,173,179,12,160,157,60,138,144,15,165,170,179,55,160,135,177,167,161,243,187,251,201,256,304,62,124,627,96,1077,380,684,757,63,69,752,431,296,295,141,left_arm
168,167,169,179,174,178,15,159,161,57,142,146,20,166,170,178,51,166,135,168,160,164,228,199,236,212,257,309,60,124,627,108,1073,394,681,758,69,65,748,424,288,289,141,left_arm
172,166,171,177,176,177,14,158,159,59,141,145,17,165,172,178,53,162,148,175,165,153,229,189,237,204,263,307,61,124,620,107,1060,372,680,749,37,48,752,443,284,295,133,left_arm
179,163,172,179,174,179,19,157,165,61,140,146,19,166,170,179,53,165,168,151,174,149,241,191,246,197,260,312,61,124,629,114,1071,385,689,757,53,60,760,441,288,274,132,left_arm
179,168,171,179,175,177,19,156,165,57,145,145,18,162,172,177,51,164,179,154,164,142,249,183,249,194,274,316,62,115,614,115,1056,388,704,760,40,55,751,447,270,268,121,left_arm
179,163,172,179,175,177,19,155,164,55,149,145,19,163,172,177,47,164,176,154,150,155,241,202,242,210,270,303,75,122,600,116,1051,399,711,756,34,56,742,450,258,274,129,left_arm
175,159,172,177,173,178,18,152,163,57,150,145,20,161,170,179,47,166,171,156,140,166,257,163,251,176,262,295,72,120,589,124,1014,374,680,724,46,60,734,444,258,273,140,left_arm
178,157,170,176,171,177,19,152,162,60,147,142,20,163,167,179,49,163,169,151,156,162,263,203,254,214,258,300,73,125,606,119,1071,414,720,768,52,63,745,442,270,273,142,left_arm
177,161,171,177,172,176,18,154,159,59,145,141,19,163,168,177,50,160,182,141,150,164,269,187,255,195,254,291,76,123,596,121,1043,396,706,742,50,60,743,442,268,260,141,left_arm
174,163,169,179,172,175,15,157,157,59,142,141,18,165,167,175,51,160,182,163,150,159,251,194,240,191,269,313,73,123,615,124,1041,378,710,743,76,66,765,463,267,281,137,left_arm
179,163,173,179,172,176,17,158,161,57,143,144,17,166,169,176,50,161,195,146,152,174,240,209,248,190,269,298,78,122,618,118,1052,386,716,736,66,60,767,460,280,266,148,left_arm
178,165,173,178,175,176,17,157,166,62,139,148,16,164,172,177,55,165,193,152,146,164,240,184,251,179,272,303,79,119,606,115,1033,365,695,734,53,63,755,462,271,270,146,left_arm
178,158,173,177,173,177,16,154,165,60,145,148,15,164,171,178,50,164,179,164,155,169,231,201,244,184,264,311,68,125,624,115,1049,360,694,739,65,69,774,466,280,287,148,left_arm
174,156,171,178,176,178,17,153,167,57,148,150,14,163,172,178,47,164,174,161,145,181,243,183,242,186,255,305,72,131,619,107,1044,353,679,733,60,60,762,463,276,291,155,left_arm
169,151,172,176,175,175,23,152,178,54,153,154,17,165,172,177,41,172,197,128,152,193,256,185,252,191,244,296,76,129,626,116,1065,374,684,739,62,70,770,453,282,257,160,left_arm
177,157,172,179,177,178,16,153,172,54,151,156,15,163,174,178,44,171,170,139,147,184,244,187,234,198,247,302,72,133,621,95,1049,378,676,734,71,75,748,441,279,272,154,left_arm
175,158,171,178,176,179,18,149,171,49,160,153,15,159,172,179,39,168,174,136,157,191,234,196,222,209,254,291,82,121,623,95,1050,380,681,722,70,75,752,431,283,257,151,left_arm
173,159,171,177,178,178,19,149,174,54,156,155,15,159,174,179,44,171,176,137,154,182,244,186,230,206,245,291,80,131,611,101,1044,374,674,728,54,71,751,443,279,268,150,left_arm
177,157,177,178,174,178,17,146,170,55,158,152,16,156,173,178,44,169,166,145,159,177,245,190,239,199,259,293,78,121,611,97,1046,394,693,732,55,76,743,432,280,265,147,left_arm
175,167,171,174,176,179,16,151,171,50,158,154,14,157,173,178,44,168,173,153,157,178,252,185,245,196,257,291,80,127,613,99,1050,374,692,732,54,73,755,451,282,279,141,left_arm
175,167,171,174,176,177,16,152,175,53,153,159,14,159,173,179,47,173,179,154,166,163,261,181,255,187,247,289,77,130,607,112,1045,363,687,731,57,70,763,463,282,284,133,left_arm
172,166,172,174,176,170,17,155,174,59,145,157,13,161,172,173,52,170,167,142,161,169,251,198,249,193,243,286,80,130,607,91,1039,389,691,727,72,76,738,438,287,273,145,left_arm
169,161,171,175,179,173,18,151,177,59,149,158,12,160,176,175,49,171,181,130,173,153,246,185,238,190,243,282,83,128,597,89,1018,372,674,710,55,66,726,437,277,258,132,left_arm
179,158,172,177,179,175,18,149,177,61,149,159,17,160,175,176,49,177,168,126,184,156,239,190,232,192,241,283,83,134,609,99,1026,393,669,707,62,72,736,429,288,260,137,left_arm
178,157,174,178,176,175,16,148,174,63,147,158,17,160,174,176,51,175,171,133,181,159,228,193,228,196,242,281,81,132,607,102,1023,373,663,705,63,72,743,436,290,265,143,left_arm
179,154,176,177,175,175,17,145,178,61,152,161,17,160,173,177,47,178,175,125,196,146,225,193,228,197,242,278,85,135,605,99,1023,373,659,703,64,77,736,435,284,260,129,left_arm
179,154,176,176,176,176,17,146,178,61,151,160,17,160,174,177,47,177,177,123,192,153,228,190,228,195,244,282,85,134,610,98,1028,377,662,705,50,71,737,435,286,258,135,left_arm
177,158,176,177,175,177,19,147,178,58,153,162,17,158,174,179,47,179,176,117,184,164,226,193,225,198,240,283,86,136,615,98,1033,381,658,707,55,71,735,430,291,254,140,left_arm
171,159,174,178,176,178,19,149,176,58,152,157,13,159,173,179,47,171,187,119,180,166,230,189,234,191,249,288,80,130,620,87,1041,370,667,714,61,70,743,435,294,250,141,left_arm
172,155,175,178,175,178,20,147,176,59,153,156,16,159,173,178,46,172,190,105,187,165,219,195,219,203,240,289,82,139,624,93,1041,369,653,712,59,69,745,433,294,244,142,left_arm
174,160,175,176,175,178,19,148,177,58,153,158,16,159,173,179,47,174,193,103,180,164,224,189,217,201,242,284,83,136,613,93,1028,369,654,703,51,74,738,433,290,240,139,left_arm
175,163,173,173,175,176,19,150,176,59,149,157,16,159,172,179,50,174,189,101,180,162,233,189,222,199,237,286,82,141,616,93,1032,377,657,707,53,73,738,432,294,242,139,left_arm
174,162,173,175,175,178,16,151,171,52,156,154,19,160,171,178,43,174,175,114,176,171,214,198,221,196,255,286,77,122,621,99,1034,393,666,702,53,67,732,412,293,236,138,left_arm
176,158,174,175,174,179,18,150,173,50,158,154,16,161,172,178,39,170,193,117,172,172,224,194,217,206,252,281,75,115,612,97,1032,368,669,704,53,72,738,425,284,232,136,left_arm
177,162,174,173,173,177,16,153,171,47,159,155,17,162,171,179,38,172,150,138,170,168,218,199,228,195,247,282,74,124,610,92,1029,385,662,705,53,73,724,413,279,262,129,left_arm
177,165,173,174,174,177,17,154,175,49,155,158,18,161,171,179,42,176,163,128,169,170,218,204,228,203,244,286,74,124,615,97,1042,386,665,717,54,70,733,415,286,252,134,left_arm
177,164,175,174,174,175,20,156,175,48,155,155,18,163,172,178,41,174,176,117,161,170,231,195,224,210,246,280,76,117,603,99,1033,392,671,715,49,73,721,411,275,235,133,left_arm
179,169,175,174,173,176,18,157,174,46,155,156,18,162,171,179,41,174,182,122,174,163,236,188,227,206,244,277,74,117,607,106,1036,376,666,710,42,66,736,421,285,239,124,left_arm
178,168,174,171,176,176,15,156,168,49,153,153,16,162,173,179,43,169,177,129,180,176,230,190,238,195,255,283,73,115,631,94,1060,380,674,715,36,66,755,421,306,244,140,left_arm
179,168,174,173,175,177,16,155,173,45,159,157,15,160,172,179,39,172,154,157,172,172,235,196,244,194,254,281,79,117,616,97,1050,382,683,719,38,61,742,429,286,275,129,left_arm
0,162,174,175,177,179,0,151,0,39,169,156,15,160,174,177,30,171,0,0,182,180,239,192,241,193,251,293,78,139,641,85,1072,397,682,726,39,62,753,433,293,0,129,left_arm
0,164,176,176,174,177,0,149,0,36,174,159,16,157,172,176,28,175,0,0,190,173,234,189,236,194,248,294,76,137,642,89,1070,386,670,724,46,67,755,432,296,0,121,left_arm
0,162,178,172,174,177,0,147,0,39,172,158,14,157,173,174,30,172,0,0,189,164,237,187,239,199,250,292,74,134,629,96,1065,366,674,728,30,69,760,450,288,0,116,left_arm
0,165,176,176,174,177,0,145,0,40,174,158,19,152,173,176,33,177,0,0,160,176,238,199,236,203,243,284,79,139,601,104,1035,398,680,723,47,69,733,438,272,0,126,left_arm
0,161,170,176,178,179,0,147,0,42,169,160,18,157,174,177,32,178,0,0,184,161,232,207,236,198,250,296,74,136,625,104,1056,397,687,730,46,53,751,442,282,0,118,left_arm
0,162,170,175,177,178,0,147,0,38,173,160,12,157,173,176,29,172,0,0,194,159,232,197,234,194,249,292,79,139,630,82,1055,374,677,720,47,57,748,446,283,0,109,left_arm
0,159,175,176,176,179,0,148,0,40,170,158,17,159,174,178,30,176,0,0,183,171,236,200,235,197,254,293,75,130,632,98,1061,400,689,725,46,64,750,435,286,0,124,left_arm
0,166,173,175,176,179,0,151,0,40,167,157,10,158,173,178,33,168,0,0,170,162,229,215,232,203,261,293,77,127,612,83,1044,383,704,728,59,69,735,451,269,0,114,left_arm
0,162,173,175,176,179,0,150,0,51,157,154,10,159,173,178,42,165,0,0,169,161,227,212,232,211,269,300,74,123,616,78,1057,382,707,743,54,73,736,448,276,0,129,left_arm
0,161,174,175,174,178,0,146,0,48,165,156,11,156,172,176,38,168,0,0,177,151,217,215,225,217,270,299,81,124,609,75,1048,387,701,740,47,68,720,439,265,0,115,left_arm
0,161,174,171,174,177,0,149,0,52,158,153,12,159,172,174,42,165,0,0,176,161,227,207,230,212,271,300,75,116,622,77,1063,389,704,740,29,67,735,432,282,0,130,left_arm
0,164,176,171,173,177,0,149,0,54,156,157,13,157,171,173,46,171,0,0,175,163,220,203,225,204,274,303,75,119,626,84,1054,380,696,730,34,68,742,440,289,0,134,left_arm
174,165,174,171,173,178,16,146,173,46,166,157,13,153,170,174,39,170,182,153,154,162,225,204,229,213,274,293,77,120,591,92,1031,371,701,733,34,67,724,454,259,273,123,left_arm
176,168,177,174,171,177,15,146,174,45,167,158,13,152,169,174,39,172,169,160,162,143,218,210,218,221,266,305,63,126,592,92,1028,367,692,743,38,67,720,454,259,286,109,left_arm
0,162,175,172,173,177,0,141,0,56,161,156,12,150,171,173,48,169,0,0,150,161,221,206,220,216,271,304,62,119,591,84,1024,375,697,738,30,65,716,444,270,0,137,left_arm
174,159,174,173,175,179,16,142,174,59,158,157,13,151,172,177,49,170,177,139,144,169,220,206,216,215,269,301,63,118,591,81,1017,383,693,731,46,69,709,433,272,257,147,left_arm
174,167,173,172,175,177,16,147,175,52,160,158,13,152,172,178,46,172,188,132,153,165,226,203,219,211,265,291,75,116,590,87,1013,380,693,720,39,63,712,436,269,249,132,left_arm
168,163,174,173,175,179,20,144,179,57,157,159,13,152,172,177,49,173,204,114,149,168,226,208,225,220,266,292,79,116,588,84,1028,388,698,736,32,61,708,433,269,231,142,left_arm
171,159,172,175,177,179,16,145,174,51,162,158,11,154,173,178,42,169,186,148,142,170,232,202,226,210,270,294,72,109,587,87,1018,375,703,730,50,65,714,442,259,258,137,left_arm
170,156,173,171,176,178,16,140,175,62,157,158,11,151,173,177,50,169,190,143,143,152,228,203,224,207,272,304,65,112,576,83,1001,374,702,734,42,67,700,444,254,256,135,left_arm
167,162,173,173,177,178,17,142,178,49,167,160,10,151,174,177,41,171,191,146,160,165,227,207,222,221,276,290,74,106,592,81,1028,378,709,732,40,65,714,441,269,252,130,left_arm
179,155,179,178,176,173,14,165,172,47,146,158,14,178,176,174,35,172,112,120,135,127,180,133,188,156,209,264,47,112,520,60,863,299,522,607,60,64,577,344,218,232,101,left_arm
177,153,175,179,179,173,14,165,174,46,148,159,13,178,178,172,32,173,118,122,136,128,184,120,187,157,214,264,47,104,522,60,864,287,518,607,69,57,580,345,220,227,101,left_arm
176,152,175,177,178,173,15,164,169,48,146,154,13,179,176,172,34,167,116,127,140,130,180,139,184,159,217,262,47,101,525,60,866,301,536,604,66,58,584,344,225,228,105,left_arm
176,153,178,178,179,174,14,165,172,51,142,158,12,178,178,174,39,170,134,124,128,138,181,134,190,158,218,259,49,106,519,64,866,285,533,607,63,67,593,363,223,230,114,left_arm
178,150,178,179,177,175,12,161,166,51,146,154,13,176,176,175,36,167,131,127,141,132,188,127,185,164,221,261,51,110,526,67,874,287,536,610,66,67,600,367,226,236,108,left_arm
174,151,178,179,176,174,11,164,168,48,147,157,13,177,177,174,34,171,128,124,130,138,183,132,188,156,216,261,50,111,523,67,865,290,531,605,68,71,594,362,221,233,111,left_arm
175,151,177,176,175,176,11,163,167,46,150,155,14,176,176,174,33,169,123,128,128,142,188,137,189,155,216,257,54,107,519,67,862,299,541,600,73,74,591,358,218,234,111,left_arm
175,152,178,174,176,177,14,164,170,47,148,155,12,177,175,174,34,168,127,128,129,142,189,127,188,151,221,265,51,108,529,63,867,289,537,603,69,62,600,362,223,236,114,left_arm
