right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
179,179,176,175,172,169,15,16,154,160,143,139,15,16,174,167,160,154,181,177,181,173,270,238,274,249,306,297,124,122,110,103,467,468,814,815,97,106,299,473,474,293,293,left_leg
174,177,176,179,171,168,14,15,153,158,143,139,16,16,173,168,159,155,163,188,175,174,267,250,265,264,295,282,129,127,113,109,465,475,812,807,83,111,302,470,473,307,298,left_leg
176,175,178,174,175,169,13,16,154,161,144,140,16,18,175,166,163,156,183,176,171,170,272,243,271,250,304,290,132,120,116,107,472,476,819,805,94,91,313,473,470,290,298,left_leg
173,173,178,170,174,172,12,15,152,158,142,139,16,19,175,168,161,156,169,174,181,160,267,239,274,236,304,288,127,117,116,99,464,484,811,793,81,83,316,453,463,284,282,left_leg
176,177,176,176,176,170,15,15,157,159,143,142,16,17,175,168,160,159,164,174,181,175,273,237,271,238,305,300,125,123,113,100,459,493,815,805,94,94,318,457,476,292,296,left_leg
176,175,171,177,177,169,14,15,153,159,144,139,16,17,173,168,161,155,182,169,174,173,270,233,274,239,318,307,127,125,108,100,480,482,819,817,110,96,323,468,469,287,295,left_leg
176,173,178,175,173,171,14,13,152,158,144,137,16,16,174,169,161,154,178,165,180,176,264,247,256,258,319,300,129,115,110,98,464,502,830,812,105,113,323,449,481,272,300,left_leg
178,178,179,179,174,165,16,17,157,159,141,140,17,18,174,164,159,158,173,172,170,180,260,236,260,254,315,299,139,120,115,104,464,482,811,807,112,114,323,460,483,288,313,left_leg
179,175,177,177,174,164,16,16,156,158,141,140,17,18,173,165,160,157,184,162,174,186,262,245,267,250,308,294,140,124,122,104,454,481,814,807,118,121,322,465,495,281,321,left_leg
173,179,177,175,174,164,14,18,154,162,143,140,17,18,173,167,162,158,182,165,187,174,257,233,255,251,308,291,137,119,126,106,440,468,798,792,107,119,327,459,494,277,308,left_leg
176,177,173,176,177,167,14,17,151,163,146,136,16,16,174,168,162,153,181,162,195,156,265,238,257,248,311,294,130,119,108,98,453,484,813,796,104,110,316,453,477,273,283,left_leg
173,177,175,179,176,171,13,16,148,164,148,135,16,14,175,171,163,152,173,172,194,154,256,230,238,249,306,297,131,126,97,100,441,463,792,782,93,107,314,460,476,287,283,left_leg
174,176,179,179,175,167,12,17,147,160,142,134,15,16,176,167,158,149,175,167,181,165,251,237,249,259,312,295,130,116,104,93,458,474,800,799,92,108,305,446,470,272,291,left_leg
172,175,174,173,179,169,12,17,149,159,142,137,16,19,177,166,162,153,164,185,198,171,250,253,251,245,304,292,134,119,137,102,425,478,807,782,85,81,334,458,499,294,301,left_leg
174,178,174,179,179,169,13,15,153,160,145,139,16,16,177,169,161,156,178,178,180,181,266,232,251,232,311,307,129,123,108,106,436,475,809,788,97,108,333,472,486,294,306,left_leg
177,178,175,173,179,169,14,17,155,156,138,140,16,16,177,166,155,156,183,165,177,186,264,237,249,252,301,307,133,124,112,103,445,473,802,802,102,94,322,466,488,283,312,left_leg
174,178,176,171,178,174,12,16,153,157,140,141,14,17,176,169,158,156,169,173,178,185,254,238,243,253,302,307,123,121,115,92,447,466,793,799,87,84,319,455,480,286,303,left_leg
175,177,176,177,178,170,10,16,152,157,141,141,12,14,176,171,156,154,178,165,181,183,253,235,239,252,312,325,120,125,97,78,458,468,801,814,95,114,300,459,477,282,298,left_leg
172,177,177,178,178,169,8,15,149,153,137,140,13,14,176,169,152,153,175,167,183,183,255,245,247,258,301,318,128,130,100,83,460,472,802,819,88,106,299,461,484,286,303,left_leg
171,177,177,179,177,169,8,14,146,152,137,138,12,15,176,169,153,150,160,187,180,187,249,243,238,256,305,321,123,132,105,80,453,460,798,812,88,105,296,467,482,306,302,left_leg
171,175,172,173,177,170,9,16,150,153,136,140,13,18,178,166,155,154,161,179,174,195,245,244,249,254,305,315,127,128,124,82,455,468,794,812,87,79,318,458,487,297,313,left_leg
168,172,165,175,175,170,7,14,146,148,134,138,12,17,177,167,152,151,139,190,177,197,260,236,253,240,308,323,123,128,117,73,449,482,800,812,93,72,314,445,487,305,309,left_leg
169,177,164,177,175,167,8,14,148,152,137,139,13,16,177,168,153,153,147,177,180,194,264,229,255,232,313,325,129,130,109,76,443,491,802,808,96,89,315,442,494,295,314,left_leg
173,172,169,177,174,169,9,14,151,150,135,142,12,17,179,170,153,155,164,160,179,198,251,224,250,236,309,331,123,130,119,72,452,474,784,814,76,93,328,445,491,281,312,left_leg
174,175,169,178,174,171,10,14,151,152,138,141,13,16,179,172,154,154,156,170,157,208,253,229,245,234,311,328,125,130,107,74,453,481,792,805,64,86,323,447,482,291,325,left_leg
175,178,166,174,173,167,10,16,148,152,135,137,12,16,179,170,151,150,162,187,153,203,235,237,231,250,316,321,132,131,103,81,452,451,785,799,68,91,314,467,478,306,326,left_leg
174,177,162,178,172,172,9,15,148,155,139,138,12,14,179,173,154,150,171,173,168,196,243,237,238,243,312,317,130,129,98,77,442,455,786,796,57,67,299,461,486,291,320,left_leg
176,177,162,176,169,176,9,14,149,157,142,139,11,15,179,174,158,151,165,187,179,191,212,265,216,262,314,316,125,127,109,76,439,449,787,794,45,61,308,468,489,304,310,left_leg
175,177,163,172,169,173,10,14,150,159,144,140,12,16,178,177,160,152,163,177,184,186,218,267,218,268,310,314,125,127,111,76,449,466,791,799,26,76,318,457,491,294,307,left_leg
177,178,172,173,175,172,11,15,153,159,143,141,13,16,178,176,160,154,157,171,188,182,243,233,245,248,320,328,128,131,107,73,470,483,796,820,38,88,322,450,493,294,305,left_leg
174,175,173,177,174,176,11,12,151,155,142,140,13,14,177,177,157,154,156,179,184,190,238,240,239,252,327,333,131,132,99,80,468,490,805,824,34,80,327,457,498,302,314,left_leg
176,177,171,176,177,176,10,13,149,156,142,139,12,14,178,177,157,151,155,182,174,192,258,227,255,252,334,334,133,131,94,73,491,492,818,841,56,88,316,457,492,302,319,left_leg
175,177,169,176,175,174,10,15,149,155,140,138,12,14,179,175,154,151,136,180,161,195,262,230,260,262,331,330,131,124,89,71,506,518,823,851,55,80,308,429,479,293,320,left_leg
179,176,171,175,174,174,11,14,156,155,141,144,11,15,178,176,157,156,144,179,164,186,263,232,259,257,336,341,132,127,95,66,522,520,832,857,41,77,308,442,476,300,312,left_leg
172,179,166,177,171,174,8,16,148,159,142,139,12,16,178,175,158,152,159,183,184,179,266,234,258,249,340,334,132,126,102,73,495,512,838,841,20,48,311,457,489,298,306,left_leg
176,179,164,178,170,173,10,17,153,157,139,142,12,16,177,174,156,154,153,176,173,189,274,235,264,257,330,328,134,121,106,71,503,519,834,849,31,44,312,443,489,290,317,left_leg
175,179,165,172,167,178,8,17,152,160,142,144,10,17,174,174,160,154,157,175,161,189,258,240,246,268,324,327,135,136,104,57,507,501,818,840,34,24,305,458,479,302,319,left_leg
170,177,166,168,167,179,4,18,151,157,138,146,9,17,174,174,155,155,147,181,168,197,258,227,256,240,324,329,138,132,110,52,476,491,806,823,25,19,300,451,495,304,329,left_leg
173,179,166,168,168,178,6,18,151,156,138,144,9,17,174,175,156,153,152,189,163,204,248,230,246,250,324,330,132,135,114,57,478,472,799,823,28,14,300,466,492,314,330,left_leg
172,171,168,162,170,174,6,13,151,153,140,145,10,17,176,177,157,155,158,195,164,205,241,223,250,239,317,323,130,136,114,69,463,441,779,807,30,10,297,480,491,322,327,left_leg
172,173,168,167,169,176,6,14,151,154,139,145,9,17,175,177,157,154,160,182,173,199,257,223,260,253,317,326,124,129,117,59,489,468,796,836,39,7,299,462,490,302,317,left_leg
168,176,175,170,170,175,8,16,155,158,141,146,13,18,172,179,159,159,141,175,166,205,263,221,262,245,325,331,127,136,117,74,497,517,808,837,78,7,320,446,493,304,327,left_leg
168,177,163,172,169,175,7,16,153,157,141,145,12,17,176,178,158,158,140,174,189,182,264,218,272,257,322,335,126,141,113,72,524,505,800,864,74,20,314,447,492,307,303,left_leg
170,172,163,175,168,176,7,12,150,154,141,143,11,16,175,178,158,155,148,179,190,180,266,220,266,255,330,336,126,135,106,67,517,502,812,858,71,16,305,452,490,304,299,left_leg
172,176,164,173,167,174,8,14,153,154,139,144,11,16,174,177,156,156,152,174,181,193,276,229,276,254,338,345,125,134,107,69,531,530,838,875,84,28,309,453,492,300,311,left_leg
169,179,165,173,164,172,6,14,151,154,140,145,11,14,170,175,155,156,156,177,185,192,282,227,282,241,343,348,129,134,97,65,521,536,846,871,110,42,299,458,499,301,314,left_leg
171,177,159,178,163,175,6,16,155,156,140,149,10,14,172,175,155,159,148,177,185,199,283,224,275,247,346,355,127,124,100,64,524,536,844,877,107,39,292,443,503,294,320,left_leg
169,179,159,177,164,175,5,13,156,154,140,150,10,14,173,174,154,161,152,173,183,204,283,231,277,255,340,354,125,129,97,65,529,538,845,887,110,38,289,448,505,296,323,left_leg
169,179,162,177,165,173,6,14,155,158,143,148,10,14,172,174,158,159,142,189,176,207,276,224,273,254,347,358,125,132,95,66,532,529,841,885,108,36,291,456,502,314,326,left_leg
175,177,163,176,165,176,8,14,162,154,140,154,10,13,173,174,153,164,148,180,171,204,268,227,268,256,347,358,130,132,86,63,533,524,837,883,111,26,270,457,495,309,327,left_leg
173,179,165,177,165,175,7,14,163,154,139,156,9,14,171,174,154,165,134,179,167,216,272,233,271,255,344,358,129,131,97,63,532,546,844,884,124,30,280,442,503,307,337,left_leg
174,179,172,177,166,176,7,14,165,154,139,158,9,14,170,175,154,167,124,181,163,216,276,238,276,247,338,352,134,132,96,61,525,559,849,875,127,20,277,436,503,311,342,left_leg
168,179,168,177,166,178,5,16,159,156,139,153,10,16,171,176,156,163,127,185,166,207,261,231,262,253,352,353,135,129,104,72,525,546,841,868,123,27,281,437,500,309,336,left_leg
172,176,164,175,163,175,6,16,165,157,140,159,9,15,170,172,156,169,125,185,176,203,275,226,268,249,344,352,136,134,101,64,525,544,838,868,142,41,283,443,508,317,334,left_leg
167,179,167,178,165,173,6,16,164,159,143,158,11,15,171,172,159,169,143,180,185,195,271,244,277,245,345,350,131,138,104,70,529,555,857,871,150,50,286,459,505,316,321,left_leg
170,177,165,178,165,169,6,15,162,158,142,155,10,14,172,170,157,166,133,188,173,205,258,230,256,231,352,351,145,138,98,70,499,532,835,836,142,49,288,456,516,323,345,left_leg
160,179,168,179,166,166,2,14,156,156,142,154,10,14,172,167,156,164,135,180,180,190,266,249,261,261,340,343,136,140,94,66,536,557,852,861,166,46,288,448,498,314,319,left_leg
154,179,169,177,166,169,0,14,152,153,138,152,11,14,171,170,153,164,149,185,176,200,249,254,261,253,353,359,138,145,96,71,534,546,852,870,169,54,284,467,504,321,330,left_leg
160,179,176,171,168,166,2,13,151,152,138,149,10,13,170,170,152,160,146,182,157,210,266,244,276,244,350,349,141,150,86,69,532,555,858,865,174,59,278,468,496,322,341,left_leg
164,174,169,173,165,166,4,15,159,154,138,154,10,13,170,169,151,165,131,191,140,225,267,242,279,244,344,354,134,144,84,67,543,550,850,873,177,70,276,461,488,330,351,left_leg
171,176,166,173,164,167,5,14,158,153,138,152,9,13,171,170,151,162,133,185,148,236,270,254,267,259,336,343,137,143,94,57,519,554,855,867,187,80,264,456,509,323,364,left_leg
169,178,174,171,166,166,4,13,158,149,136,153,8,12,169,170,149,162,126,195,164,222,247,241,250,254,352,364,139,153,83,61,510,535,838,864,179,58,259,468,510,342,349,left_leg
170,177,172,173,166,165,4,13,160,152,138,155,8,12,170,168,151,164,130,188,155,221,254,253,259,267,347,350,149,145,84,57,533,549,851,872,207,70,259,459,512,328,360,left_leg
169,173,169,173,163,163,3,15,160,157,141,157,7,13,168,167,155,164,123,185,120,230,247,255,257,262,342,349,141,146,81,54,550,545,838,863,215,79,250,449,482,326,365,left_leg
168,179,172,179,164,169,4,14,164,157,143,160,8,13,168,169,157,169,129,189,159,215,249,247,254,261,348,343,146,143,91,59,520,541,839,856,215,68,253,458,512,329,354,left_leg
169,177,172,178,162,163,3,14,164,157,143,160,7,13,166,164,156,168,117,197,144,213,245,253,255,273,341,341,149,148,82,51,551,538,833,861,262,85,247,460,498,342,356,left_leg
162,179,171,177,161,161,1,13,161,156,143,160,7,13,165,162,157,168,117,197,139,229,253,244,266,270,340,342,148,148,86,53,554,540,830,868,281,101,253,457,508,341,370,left_leg
170,177,176,176,163,158,5,13,169,159,146,163,8,12,165,160,158,172,111,187,140,224,243,251,262,267,345,351,144,145,79,68,557,555,833,868,284,96,251,442,501,331,363,left_leg
165,176,175,177,164,162,3,14,164,160,146,160,9,12,167,161,159,169,119,200,174,213,243,249,260,262,343,351,144,153,89,58,533,534,830,862,292,97,244,469,524,350,352,left_leg
167,174,175,175,167,162,4,16,168,165,148,164,8,14,165,160,162,173,116,198,169,212,243,238,251,262,349,350,144,149,94,62,535,533,824,852,304,83,245,462,520,346,354,left_leg
161,176,177,176,168,158,3,13,162,159,146,158,10,11,167,160,158,168,120,206,159,211,247,239,266,256,358,349,149,143,77,70,541,540,840,859,309,110,239,464,511,345,354,left_leg
163,173,177,179,168,160,3,16,164,159,143,160,10,13,169,160,156,171,133,196,177,211,242,254,264,271,347,347,152,153,93,65,543,536,840,869,319,117,239,478,531,346,358,left_leg
164,178,168,179,166,160,3,11,162,158,146,158,10,11,172,159,157,168,140,197,169,213,254,253,270,268,340,349,141,155,77,60,545,527,843,875,295,126,221,488,515,348,348,left_leg
159,179,169,175,167,160,2,12,163,161,148,161,10,12,173,158,160,171,128,202,172,205,238,248,257,252,357,356,142,145,79,69,532,531,841,850,297,121,222,470,513,344,343,left_leg
160,179,172,170,167,161,1,11,163,161,149,161,9,11,171,156,160,171,150,194,177,215,231,254,244,284,352,360,125,144,80,61,540,514,835,869,306,92,221,482,512,335,336,left_leg
162,177,172,174,168,160,2,13,161,161,148,159,9,12,172,157,160,168,140,195,171,210,226,247,249,272,363,363,130,145,82,65,551,519,835,869,324,125,211,475,505,336,336,left_leg
160,179,173,172,167,159,0,12,158,159,147,159,7,12,170,155,159,166,136,193,155,219,236,250,245,297,347,350,128,148,81,47,567,518,830,872,331,104,213,471,496,336,342,left_leg
162,177,176,176,169,156,0,12,157,158,146,157,7,11,171,155,157,164,137,195,157,223,232,238,271,271,351,359,129,151,76,51,567,504,819,881,332,126,203,476,502,340,346,left_leg
162,175,173,173,167,157,0,12,157,161,149,158,7,10,171,153,159,165,153,188,172,223,238,236,251,300,344,354,130,154,79,46,557,492,816,882,336,111,206,488,519,336,349,left_leg
160,172,178,174,171,156,0,11,156,159,147,156,8,8,172,153,156,164,134,197,168,221,235,233,248,291,349,359,131,151,61,52,546,502,816,876,327,104,192,474,511,341,346,left_leg
162,172,173,178,170,152,1,12,157,158,146,155,8,9,174,153,155,164,146,192,175,224,224,245,278,274,356,363,126,151,71,56,560,501,824,892,355,159,189,482,516,337,345,left_leg
161,177,169,177,167,152,0,9,155,154,144,155,7,8,172,151,153,162,132,207,172,221,223,251,265,294,351,364,125,152,64,45,570,499,823,897,363,144,183,482,508,351,338,left_leg
164,173,175,177,168,153,1,10,151,156,145,152,4,8,170,152,153,157,132,208,153,230,220,256,259,297,351,363,131,154,57,32,572,495,824,895,363,132,161,484,503,351,354,left_leg
173,177,179,175,171,153,0,6,154,152,145,153,2,7,171,151,153,156,126,214,155,228,228,254,271,293,346,357,131,153,57,18,572,492,826,894,369,125,148,484,505,358,351,left_leg
167,179,179,177,167,152,0,8,156,157,149,157,4,8,168,151,157,161,137,204,164,218,213,261,267,275,344,357,124,147,60,24,554,484,814,873,368,131,159,482,500,344,337,left_leg
166,177,179,178,169,150,0,8,161,164,156,162,5,7,169,149,163,167,151,195,168,220,215,245,275,254,357,365,118,137,54,33,541,480,814,865,366,153,148,479,503,328,335,left_leg
167,174,177,178,167,147,0,7,160,162,155,160,4,5,168,148,160,165,141,202,156,230,218,241,275,259,353,355,122,141,45,31,529,478,808,857,371,156,144,479,504,338,349,left_leg
162,171,179,179,172,144,1,6,161,164,157,162,6,2,172,144,160,168,149,208,171,227,230,239,292,248,352,349,118,132,51,38,515,476,819,850,382,164,137,484,511,336,342,left_leg
163,177,176,179,169,146,1,6,157,159,153,159,5,5,170,145,158,164,143,207,175,219,229,245,282,260,352,353,121,138,53,32,534,487,824,859,393,170,142,482,510,339,335,left_leg
164,178,174,173,175,149,2,4,156,156,152,158,4,3,172,145,155,163,165,195,182,220,241,246,287,259,350,353,119,137,55,30,522,485,835,860,401,152,120,490,514,325,333,left_leg
176,173,177,179,173,141,3,5,163,159,154,159,5,2,172,141,156,164,162,192,184,220,236,240,287,276,350,360,120,138,46,32,540,479,825,874,414,169,120,489,517,327,335,left_leg
174,168,178,179,173,142,2,7,165,167,159,163,4,2,172,142,162,168,163,194,164,217,239,235,294,269,355,351,118,132,33,31,553,478,828,868,411,179,111,488,494,324,333,left_leg
178,172,178,177,172,140,3,6,168,163,157,165,4,3,171,139,160,169,153,190,167,218,239,238,298,276,343,360,117,146,31,27,571,482,818,878,436,185,112,488,496,336,332,left_leg
171,172,179,178,175,138,3,5,165,158,153,161,7,1,175,139,155,169,146,184,175,210,225,255,285,283,334,348,119,142,38,42,551,492,814,864,420,181,119,470,496,324,324,left_leg
169,172,178,179,175,138,0,4,166,163,158,165,5,1,174,138,160,171,144,200,163,222,224,253,277,286,330,343,109,134,42,35,539,471,807,852,420,169,105,476,489,332,328,left_leg
170,166,179,179,171,140,0,8,165,166,157,165,3,3,172,139,160,169,140,214,155,229,214,250,273,278,344,345,123,130,42,24,538,461,808,845,416,178,90,482,501,342,350,left_leg
174,168,173,177,176,141,0,6,160,163,156,160,1,1,173,140,158,162,138,211,150,232,222,254,292,257,337,343,113,130,39,16,529,465,811,842,414,172,70,475,488,336,341,left_leg
179,172,177,176,175,144,0,5,155,160,154,156,0,2,174,142,157,155,161,212,153,226,231,262,287,277,334,337,112,130,46,39,545,455,827,858,428,177,59,494,485,335,334,left_leg
179,175,176,179,173,141,0,4,163,164,160,163,0,2,171,141,163,163,143,229,146,232,216,268,285,256,336,336,117,125,45,36,521,448,818,831,417,181,53,493,492,351,347,left_leg
177,179,172,179,179,140,0,1,160,162,161,160,1,1,175,140,162,161,165,205,165,210,225,257,297,256,328,328,116,126,49,42,525,440,809,834,414,181,49,492,488,327,323,left_leg
178,168,168,177,179,138,0,6,171,171,165,171,0,0,173,139,166,171,154,218,172,216,214,283,298,232,334,333,110,118,53,38,496,458,829,813,425,194,27,490,493,336,325,left_leg
175,169,167,175,178,138,1,6,179,179,172,177,0,1,171,136,174,177,148,227,165,229,218,238,276,241,336,330,117,121,63,39,483,414,788,791,426,186,22,496,509,348,346,left_leg
178,171,167,178,177,133,1,4,176,175,171,174,0,0,175,134,171,175,153,221,169,223,207,254,288,229,334,329,112,115,62,40,480,419,793,784,421,192,26,489,502,336,335,left_leg
176,177,172,179,178,135,1,0,166,173,172,165,0,0,177,135,172,165,167,224,177,216,211,268,291,243,334,325,102,107,68,57,487,421,812,800,431,194,18,496,495,329,318,left_leg
176,170,169,176,176,133,0,2,165,174,172,165,1,1,177,134,171,166,166,235,168,228,206,267,280,242,350,342,96,101,53,52,482,421,822,803,416,188,20,500,490,334,324,left_leg
178,170,171,171,176,131,0,1,164,175,173,163,1,2,178,134,171,165,161,235,180,217,202,268,293,217,351,342,101,102,56,46,460,425,821,787,410,208,5,496,496,335,318,left_leg
179,167,169,177,176,132,0,3,170,177,179,169,0,1,177,133,177,170,158,226,170,219,195,264,273,232,347,344,105,109,44,37,468,421,805,783,405,185,1,492,492,334,324,left_leg
174,171,170,96,176,133,0,1,173,176,177,172,2,2,178,179,179,175,157,236,161,237,210,240,270,329,352,350,106,113,49,44,405,410,802,801,12,183,7,506,503,348,343,left_leg
178,175,166,178,171,128,4,2,176,177,175,171,4,3,179,129,179,175,155,218,151,219,196,252,266,228,347,338,115,112,40,38,455,420,793,755,392,176,9,486,485,330,334,left_leg
175,174,165,97,173,133,1,0,175,179,179,173,3,1,178,178,179,177,158,232,145,233,200,249,266,322,343,341,105,111,39,52,409,401,790,787,18,170,22,501,483,343,338,left_leg
178,173,165,95,172,129,3,1,179,179,178,175,4,4,179,178,177,179,144,243,141,248,200,233,257,320,345,340,108,112,56,52,380,388,775,768,17,177,1,501,497,356,356,left_leg
174,175,170,176,173,129,4,1,177,179,178,178,6,3,178,131,177,175,167,226,155,224,210,234,265,225,341,329,111,108,55,67,439,395,784,749,386,193,15,501,490,334,335,left_leg
173,173,166,178,171,129,4,2,176,179,177,179,7,5,177,130,177,173,163,226,157,225,213,232,268,237,341,331,105,105,60,68,447,399,784,762,402,192,6,493,487,331,330,left_leg
172,172,163,179,167,129,6,3,178,177,174,175,9,6,175,129,179,174,168,224,151,232,228,217,283,231,330,317,108,106,78,87,439,383,770,757,409,200,5,498,491,330,340,left_leg
172,171,164,96,169,129,3,0,178,175,174,177,6,4,177,177,179,175,161,231,155,225,210,227,257,323,337,331,103,105,55,70,389,382,771,767,16,179,14,497,482,336,328,left_leg
172,169,165,166,170,136,2,0,179,176,176,177,5,4,178,129,179,176,158,232,156,232,222,219,247,236,346,340,101,104,54,58,429,397,784,745,404,163,7,493,488,336,333,left_leg
175,172,162,179,168,128,5,2,175,179,176,179,7,6,177,128,177,173,150,236,147,237,214,236,255,232,338,335,99,105,61,66,427,401,784,744,409,183,10,490,483,341,336,left_leg
172,170,164,177,167,125,6,4,179,178,174,173,9,7,175,127,178,176,150,239,150,235,212,233,262,229,339,332,105,107,70,76,421,396,780,740,413,194,5,495,489,346,340,left_leg
167,168,166,175,173,131,2,0,179,175,176,178,7,3,179,129,179,173,164,227,157,225,202,234,256,219,329,321,118,118,63,75,420,379,763,723,411,187,12,507,498,345,343,left_leg
168,168,165,177,169,128,3,0,175,173,172,171,8,5,177,127,177,179,165,225,159,223,206,235,276,225,324,314,114,110,73,82,436,379,763,735,420,195,10,499,495,335,337,left_leg
171,169,167,177,171,129,2,0,177,168,169,174,6,3,177,128,172,178,168,224,162,222,201,233,275,208,330,325,110,109,62,73,429,374,762,731,415,208,9,500,493,333,330,left_leg
173,169,171,176,175,130,3,0,175,170,169,179,6,4,179,129,174,173,158,214,167,211,213,220,241,237,330,328,100,100,57,57,424,393,762,731,412,195,11,472,476,314,310,left_leg
179,15,179,173,176,173,14,10,174,163,152,160,14,170,177,176,37,174,167,190,531,130,219,198,219,224,322,354,96,123,758,91,1201,399,740,796,20,31,842,480,335,313,224,left_leg
178,4,179,172,177,173,13,10,173,163,152,160,13,174,177,177,21,173,170,190,547,141,220,197,220,221,322,350,100,123,756,86,1195,394,739,790,19,30,820,483,315,313,239,left_leg
173,178,179,173,178,173,12,8,172,167,158,160,15,7,177,177,166,175,155,189,183,155,215,200,217,218,316,326,117,123,46,91,429,407,733,760,17,31,225,467,453,312,271,left_leg
177,171,178,171,176,171,14,9,172,170,161,158,15,4,176,175,165,173,162,182,163,151,212,204,213,218,320,326,119,123,28,91,446,409,737,756,14,34,211,467,430,304,270,left_leg
