right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
161,143,173,179,174,179,75,66,139,137,155,144,86,87,171,179,117,129,157,122,84,64,263,199,255,207,279,300,81,85,326,379,769,749,739,762,101,93,574,336,193,195,136,t_pose
165,152,177,177,173,178,78,71,140,132,156,141,87,85,172,179,118,131,181,126,71,73,258,192,249,199,282,310,79,88,330,405,761,754,731,758,100,99,609,370,191,202,139,t_pose
169,153,177,179,173,174,80,81,136,129,148,142,86,95,172,174,115,130,173,135,89,74,268,187,264,195,276,298,90,93,352,401,780,751,729,756,107,103,634,374,215,213,150,t_pose
165,151,176,175,171,176,79,80,134,131,147,145,86,95,173,174,116,127,154,140,81,74,286,185,271,192,274,291,91,85,340,389,774,764,744,753,104,104,605,351,208,209,150,t_pose
165,167,177,173,171,177,80,87,135,128,144,144,87,93,172,174,121,127,163,131,63,61,274,193,258,197,279,299,86,86,331,397,764,769,745,753,108,103,592,352,184,202,133,t_pose
172,165,177,178,173,177,82,91,126,122,145,151,86,98,173,177,115,122,157,139,70,74,271,188,253,205,272,293,89,83,345,391,782,751,730,751,92,92,608,348,198,200,143,t_pose
172,133,178,177,173,179,81,63,126,152,143,151,85,91,174,178,124,122,161,137,82,54,274,185,251,197,277,299,92,84,328,390,759,754,735,748,93,101,587,350,194,199,143,t_pose
171,166,179,178,173,177,83,88,125,132,139,151,87,96,173,177,124,120,162,147,78,54,276,190,259,201,269,298,88,86,338,402,779,765,734,758,88,96,613,361,196,209,131,t_pose
170,160,178,178,173,179,82,79,128,128,152,149,87,89,173,179,118,122,165,144,75,72,285,187,266,197,275,302,80,86,333,404,777,775,746,765,86,98,611,363,197,209,138,t_pose
177,173,178,177,174,179,86,87,122,121,151,151,87,90,174,178,118,121,167,147,63,89,282,185,258,197,270,301,83,87,338,406,775,771,737,756,78,103,623,368,205,208,150,t_pose
176,150,178,176,173,179,85,72,124,135,151,150,87,89,174,178,119,122,170,145,84,70,285,178,266,186,272,300,82,83,333,407,767,768,734,752,82,106,619,367,203,204,141,t_pose
174,155,177,179,174,177,82,73,125,133,152,151,85,87,175,177,120,122,170,147,83,69,277,179,261,190,275,302,78,78,330,404,764,758,730,753,94,112,619,365,202,202,136,t_pose
168,147,178,179,173,178,80,71,139,133,154,139,87,90,173,178,114,132,159,116,92,66,268,170,255,193,286,309,76,84,345,388,776,746,724,757,90,106,595,337,198,188,132,t_pose
164,152,176,176,172,177,78,75,141,134,150,140,86,90,173,178,119,133,142,131,82,65,269,183,258,199,284,305,79,80,338,379,779,749,735,762,86,102,584,331,195,200,133,t_pose
166,154,171,175,167,176,79,78,142,131,150,138,86,92,171,178,117,135,156,138,87,74,261,184,253,198,289,305,80,81,348,398,775,746,732,756,96,125,611,355,207,209,141,t_pose
166,154,179,179,172,178,79,73,138,135,151,141,86,87,172,177,121,131,154,142,86,70,272,179,260,194,286,312,76,83,341,399,778,755,736,766,97,110,615,355,203,212,135,t_pose
168,159,174,174,169,179,80,83,136,125,151,142,86,93,171,176,114,130,155,148,95,88,265,191,258,204,289,304,80,83,363,407,792,762,743,766,103,105,649,363,227,216,150,t_pose
169,159,171,175,167,179,83,81,135,129,148,141,88,93,170,178,118,129,157,156,105,81,263,178,254,199,286,312,81,94,371,419,795,754,724,765,103,112,666,380,234,233,148,t_pose
170,157,172,175,168,179,84,80,128,127,151,147,89,93,171,179,114,123,162,145,111,79,265,177,250,201,278,307,81,95,371,411,792,750,718,758,95,106,657,368,234,218,145,t_pose
176,157,175,176,169,179,87,82,129,130,146,143,88,94,171,177,118,127,149,162,105,85,269,181,255,199,280,309,81,95,375,414,797,758,728,763,96,102,670,377,237,234,152,t_pose
175,157,175,176,170,179,85,82,129,131,146,145,88,93,172,178,119,126,156,157,107,93,260,191,246,203,289,315,83,93,383,420,799,769,738,764,92,103,681,377,248,228,161,t_pose
176,167,172,177,170,178,89,89,121,123,147,148,87,96,173,177,116,123,143,160,105,101,269,187,254,201,279,299,90,93,381,406,797,763,734,754,94,110,678,364,258,224,168,t_pose
174,165,172,176,169,179,90,90,120,119,150,148,87,97,172,178,112,123,156,158,108,102,270,187,259,200,276,300,92,97,387,411,811,763,732,759,91,106,690,376,258,223,168,t_pose
176,156,173,174,168,178,91,85,124,129,145,143,90,97,171,176,116,126,141,160,113,91,270,201,263,205,284,306,90,93,388,416,819,785,753,774,100,108,683,364,253,227,164,t_pose
173,156,172,176,168,178,86,85,126,130,144,146,89,98,171,176,117,124,131,147,112,97,272,184,261,195,285,306,87,88,392,396,810,763,739,762,103,113,661,336,258,212,168,t_pose
179,157,174,174,169,179,90,82,128,132,145,141,89,95,171,177,119,128,137,157,114,92,269,188,261,200,287,313,86,94,388,410,812,771,742,774,100,105,677,361,257,229,164,t_pose
178,163,174,177,167,178,89,87,131,125,146,139,90,95,169,177,117,130,152,153,106,109,262,191,254,201,286,311,87,103,394,419,808,766,736,766,103,114,706,380,266,234,176,t_pose
177,162,174,176,168,177,88,86,134,129,144,137,89,95,170,176,119,133,144,154,105,99,266,183,260,192,292,312,87,101,389,416,802,767,739,764,96,108,695,376,257,237,169,t_pose
179,169,174,177,169,177,88,87,135,126,146,136,88,92,171,176,121,135,146,155,94,102,260,201,256,204,297,317,81,98,381,417,803,781,757,777,99,113,690,377,248,235,164,t_pose
178,168,175,178,168,176,88,86,135,129,144,135,89,92,170,175,123,134,145,151,101,103,260,204,256,209,290,310,83,101,378,415,800,778,752,775,104,116,695,375,259,234,169,t_pose
177,168,174,178,167,176,90,84,131,132,143,137,89,90,169,176,126,132,159,157,106,109,255,206,255,209,291,312,85,100,380,428,799,778,749,776,98,113,724,392,273,236,178,t_pose
179,170,175,179,168,175,89,90,135,126,143,135,89,94,170,175,122,134,141,154,97,126,255,207,254,210,291,311,84,103,397,414,813,777,751,775,100,119,716,376,277,239,189,t_pose
177,165,177,179,169,174,89,84,132,132,142,137,88,91,170,174,125,133,163,151,113,104,262,207,264,208,291,309,84,101,382,422,804,782,758,780,98,110,722,392,273,232,173,t_pose
173,169,177,179,169,175,93,87,130,126,145,136,89,93,170,176,121,133,161,156,128,120,261,206,260,212,289,306,86,104,404,429,819,789,754,778,92,108,757,397,302,238,186,t_pose
177,152,178,177,170,174,87,82,139,134,142,133,88,98,170,175,118,138,167,156,142,107,265,221,265,217,300,309,86,94,421,435,851,810,784,791,92,109,762,399,294,236,178,t_pose
170,156,179,178,170,175,96,86,128,130,142,134,91,98,171,175,119,133,153,174,129,127,269,188,271,197,286,310,89,108,427,441,840,791,742,777,100,106,779,408,305,256,197,t_pose
174,158,175,178,172,175,92,85,122,130,143,145,89,97,174,175,119,124,144,160,137,124,265,209,266,208,300,316,86,94,432,427,850,814,773,790,97,112,746,367,308,226,191,t_pose
171,157,175,177,173,172,94,87,118,129,143,146,90,99,175,173,117,122,156,168,146,120,269,216,263,220,294,308,89,95,437,438,858,830,779,790,103,123,768,383,314,229,191,t_pose
174,166,178,177,174,174,93,91,121,123,145,144,90,98,175,175,116,124,149,179,134,131,258,219,259,218,297,305,89,96,431,446,848,829,775,782,96,114,771,391,314,244,195,t_pose
174,173,177,177,173,170,92,99,131,118,142,135,89,102,174,171,115,134,154,177,117,149,269,215,268,217,289,292,92,93,436,439,850,823,773,775,95,115,791,401,316,249,209,t_pose
179,170,173,179,169,176,90,91,143,123,144,126,90,95,172,176,119,142,136,189,111,150,265,232,260,234,303,294,87,89,411,449,842,842,798,788,96,124,784,401,314,266,212,t_pose
177,175,172,177,168,172,89,93,146,124,142,124,90,95,171,173,121,145,157,186,128,146,282,204,276,214,310,301,89,94,425,463,842,837,794,790,96,122,812,425,329,270,209,t_pose
179,171,172,179,169,177,87,87,142,124,147,130,88,91,173,177,121,141,136,182,118,165,277,219,266,225,301,304,78,88,420,431,842,825,795,795,91,120,782,392,330,257,219,t_pose
177,156,175,178,168,178,91,83,145,130,146,123,92,92,170,179,121,144,145,196,121,171,273,216,266,223,308,311,77,101,433,468,860,842,793,800,98,122,828,427,333,285,229,t_pose
176,168,174,179,169,176,89,90,143,124,145,126,90,94,171,176,120,142,143,181,107,180,267,210,261,223,310,313,80,99,439,452,857,828,785,797,93,118,812,407,334,268,235,t_pose
178,160,174,177,168,177,93,87,136,129,143,130,93,95,170,178,121,135,151,192,115,169,261,218,258,224,308,315,84,99,441,477,865,847,784,797,91,124,829,420,333,273,232,t_pose
179,172,172,179,167,176,91,90,136,125,143,131,91,92,171,176,123,136,167,192,97,183,266,228,265,224,297,304,90,109,422,473,843,845,788,793,94,128,849,444,338,281,247,t_pose
175,169,173,180,167,176,93,90,139,127,141,127,95,94,169,176,123,137,159,188,114,180,261,223,267,228,304,306,90,108,441,484,864,856,785,801,89,118,860,434,352,280,246,t_pose
178,173,173,176,167,170,92,90,139,130,138,128,92,93,170,172,128,139,152,199,108,167,258,224,267,229,304,304,91,102,422,473,838,836,783,799,97,125,840,434,340,284,238,t_pose
174,165,172,180,166,175,91,89,143,131,139,125,94,94,170,175,125,140,174,176,116,179,263,230,265,234,299,299,88,102,436,479,858,856,789,797,89,122,864,433,353,265,247,t_pose
179,169,174,178,167,171,93,90,136,130,139,130,92,94,170,172,125,136,155,195,119,175,251,232,256,237,301,304,90,102,441,474,850,839,782,796,90,116,856,432,354,279,244,t_pose
175,174,175,177,168,170,92,95,138,127,137,129,94,97,170,172,125,136,170,180,117,179,256,236,266,239,305,303,91,99,449,484,870,860,794,806,94,118,863,428,356,263,245,t_pose
176,175,174,175,165,172,94,93,140,128,138,125,96,95,168,174,126,138,158,188,111,189,258,231,264,231,310,307,89,100,449,491,864,863,794,801,89,121,867,428,360,274,254,t_pose
171,176,172,177,165,172,91,92,142,129,137,125,95,93,168,173,128,138,162,187,120,178,258,225,259,227,313,316,87,102,449,491,854,858,791,801,101,126,863,429,358,275,243,t_pose
176,177,171,177,166,173,91,95,135,118,146,132,93,96,170,174,117,133,175,182,112,185,253,222,254,225,316,305,98,98,449,490,853,849,788,783,103,133,863,431,353,262,247,t_pose
174,175,178,171,169,173,94,95,138,120,144,127,96,97,170,177,118,136,155,191,118,193,270,211,273,212,321,316,96,105,471,497,886,874,800,800,97,131,875,429,367,279,255,t_pose
176,170,174,177,169,174,92,88,137,126,145,130,93,92,172,175,122,135,147,197,106,211,258,227,260,231,319,311,95,99,452,485,860,868,803,802,98,127,870,422,377,278,278,t_pose
179,176,179,172,170,173,93,87,135,130,141,131,93,89,170,176,129,135,151,195,119,204,267,232,265,228,311,320,79,95,452,479,860,867,809,813,113,137,872,420,378,271,263,t_pose
178,177,178,169,173,173,95,89,117,120,149,147,95,90,172,178,119,116,131,202,135,186,258,221,254,222,310,322,92,104,458,478,859,863,788,797,109,138,849,392,374,267,245,t_pose
176,172,177,172,172,170,90,88,135,126,144,133,92,91,173,174,123,134,128,190,137,194,267,246,259,244,306,307,86,93,458,451,863,870,819,809,103,136,849,389,386,265,256,t_pose
168,169,178,171,172,167,90,94,140,130,135,129,94,98,173,170,125,135,126,188,135,187,264,237,265,229,322,310,99,94,480,467,880,882,822,801,104,133,854,386,388,268,262,t_pose
171,169,171,173,167,166,88,94,143,132,133,127,92,98,171,169,128,139,141,178,129,181,266,234,271,225,319,307,101,94,468,461,867,861,816,799,102,141,850,395,381,260,261,t_pose
173,175,173,179,170,169,88,93,141,138,128,130,91,95,173,169,136,137,145,173,118,187,252,232,252,231,316,320,91,84,462,454,852,846,799,800,99,121,840,386,377,245,262,t_pose
175,169,179,175,170,166,94,93,138,135,130,127,96,98,169,168,130,136,144,174,135,179,254,237,246,234,314,308,95,91,471,470,853,863,802,785,110,117,858,389,383,250,256,t_pose
169,172,173,177,166,173,90,90,142,134,135,127,94,93,169,172,131,137,147,172,117,184,257,253,252,238,312,311,91,88,446,464,848,869,818,800,110,121,836,387,368,247,257,t_pose
170,174,173,176,166,173,91,92,143,130,136,125,95,95,169,171,128,138,148,166,143,168,248,251,240,245,322,313,97,93,461,470,855,872,817,797,114,122,844,388,378,247,243,t_pose
180,168,167,178,163,177,96,86,127,130,143,135,96,92,170,176,124,127,158,158,138,180,244,248,240,242,307,314,95,100,454,465,856,857,794,796,105,138,840,385,380,233,253,t_pose
170,169,175,173,171,169,91,91,138,129,139,130,96,95,169,173,125,133,159,152,129,186,259,238,238,237,318,311,98,89,462,468,851,869,812,785,113,120,839,377,380,227,260,t_pose
170,161,174,173,171,169,90,90,140,131,138,129,95,97,168,172,124,135,159,148,116,197,277,240,265,225,315,304,101,86,462,459,865,874,829,793,120,117,832,372,376,221,275,t_pose
174,157,177,172,171,169,93,86,135,131,142,131,95,94,170,173,123,132,146,164,119,209,269,236,250,230,314,311,87,85,466,462,856,872,816,790,118,128,839,373,379,233,276,t_pose
178,156,175,174,171,169,95,87,135,135,137,129,96,95,168,172,126,134,143,159,119,197,249,252,241,244,309,306,95,87,458,457,854,860,807,789,116,117,828,368,376,229,274,t_pose
178,166,177,169,173,166,93,89,129,133,136,137,94,95,172,171,127,128,151,164,153,174,257,254,258,247,308,307,91,85,470,457,876,875,818,809,105,127,846,375,388,227,246,t_pose
179,168,179,170,173,165,96,89,126,133,136,137,96,95,172,170,128,125,152,173,160,182,261,259,260,242,304,303,90,88,477,470,869,896,824,802,110,134,876,384,403,236,253,t_pose
179,171,175,170,171,165,93,90,132,134,135,133,93,94,173,170,130,132,148,170,162,189,266,251,265,245,309,307,88,88,483,459,877,886,826,814,103,141,880,383,413,238,259,t_pose
179,168,178,173,173,166,94,90,122,140,129,143,94,95,174,169,134,121,154,161,166,181,262,263,259,253,302,304,102,85,483,454,878,891,828,812,107,130,874,368,425,219,268,t_pose
178,170,176,176,171,167,95,91,121,139,129,142,96,95,173,169,134,121,139,171,176,176,269,245,265,243,304,303,98,85,486,459,875,886,817,808,112,128,869,361,426,227,259,t_pose
174,171,174,178,171,171,93,90,113,133,135,152,96,94,174,172,129,110,152,160,170,185,266,261,257,262,291,295,107,87,480,451,888,890,818,813,118,137,860,352,431,211,271,t_pose
172,168,177,177,176,170,91,90,116,130,138,151,95,96,174,172,125,113,152,151,156,197,263,256,255,255,294,286,109,86,476,442,875,879,813,795,114,118,848,346,425,206,282,t_pose
170,172,178,169,175,167,92,89,116,129,140,151,97,92,174,172,126,111,150,146,153,205,261,246,255,248,301,293,109,88,472,447,858,879,808,794,112,136,847,338,432,202,288,t_pose
168,169,178,170,174,163,87,90,129,138,131,142,93,94,173,167,134,123,160,138,154,203,263,254,257,255,297,286,106,85,474,432,851,864,814,793,115,136,865,351,436,204,291,t_pose
165,170,178,169,175,165,85,87,132,133,138,142,92,91,174,171,130,124,152,145,151,215,275,248,265,264,300,290,98,82,472,432,867,871,823,816,111,134,857,349,435,210,292,t_pose
165,170,179,171,173,166,86,86,135,138,134,138,94,90,173,170,134,127,158,123,155,205,271,256,258,265,304,300,94,87,471,427,865,877,831,821,115,138,841,339,431,195,283,t_pose
164,170,179,170,173,166,84,87,135,132,140,139,93,91,173,171,127,126,163,114,161,192,273,249,262,262,301,290,99,89,463,422,862,866,823,811,108,138,828,336,420,189,269,t_pose
166,166,177,171,172,163,85,87,135,137,134,139,93,93,173,168,131,127,158,115,158,203,281,256,272,258,295,291,95,86,476,412,868,871,831,816,115,140,834,331,428,187,281,t_pose
162,167,178,172,171,165,83,87,138,136,136,137,93,93,172,169,130,128,157,118,174,199,284,255,278,250,296,290,96,86,484,415,873,872,834,815,119,137,846,333,439,191,276,t_pose
167,166,178,171,174,166,82,84,135,137,137,142,89,91,175,170,131,128,157,132,184,184,286,260,284,249,301,291,93,77,472,413,868,876,847,821,115,138,843,340,433,195,261,t_pose
166,163,175,171,172,164,85,89,134,132,138,140,92,96,175,168,125,127,149,125,158,201,275,246,271,240,301,289,104,88,484,414,866,862,821,795,113,145,830,333,424,198,282,t_pose
166,162,176,171,173,162,82,89,138,137,132,139,90,96,175,166,130,130,158,119,153,203,284,259,284,252,296,282,102,82,477,405,875,869,839,812,114,143,830,335,425,189,287,t_pose
164,162,177,171,173,164,83,87,136,133,139,140,92,95,175,168,124,127,151,123,174,190,272,256,259,261,292,280,96,80,478,406,864,859,820,796,103,132,827,327,424,190,266,t_pose
166,169,178,170,173,164,86,89,135,136,134,137,94,94,173,169,131,127,157,116,186,205,264,250,258,259,294,289,92,84,501,416,873,856,808,801,106,135,866,330,456,187,280,t_pose
164,166,179,169,176,165,82,87,125,136,135,151,91,93,176,170,130,117,159,125,174,205,262,239,254,242,300,298,100,87,496,415,863,846,801,791,110,138,848,331,448,190,287,t_pose
171,174,179,172,176,165,87,92,124,139,127,148,91,94,176,168,137,120,127,146,170,167,263,233,261,246,297,288,105,84,461,406,847,834,793,790,98,126,810,323,420,206,257,t_pose
168,171,174,174,173,167,84,88,121,139,131,154,91,92,176,169,135,114,149,130,190,199,275,232,265,242,284,290,97,82,496,401,861,832,790,795,105,132,853,321,463,187,281,t_pose
169,172,174,176,177,165,88,91,116,141,126,155,93,95,175,167,137,111,145,137,192,183,277,228,268,236,274,276,108,85,487,405,848,831,779,776,109,107,849,322,460,191,276,t_pose
164,174,173,174,179,169,83,90,121,136,133,155,91,92,176,171,134,112,148,132,169,187,265,229,241,242,286,281,119,86,464,403,827,822,780,762,111,116,827,321,447,191,286,t_pose
172,169,174,171,178,167,88,86,120,141,131,150,92,91,175,171,136,117,130,149,174,170,268,227,260,233,292,286,110,83,454,411,830,831,786,776,112,124,815,325,429,204,266,t_pose
175,170,176,171,177,169,90,86,108,140,133,160,93,90,175,173,135,105,138,141,155,170,271,229,259,242,275,278,107,87,430,403,825,827,775,778,100,121,787,314,408,188,262,t_pose
168,169,178,174,175,170,87,85,118,139,134,153,93,91,174,173,134,112,136,133,162,174,267,220,249,233,281,280,106,83,441,400,813,814,767,761,109,123,789,310,416,188,264,t_pose
168,0,179,173,177,171,86,87,112,131,141,160,93,0,177,174,0,105,144,102,0,171,258,214,245,224,282,288,97,90,0,384,0,800,754,757,109,129,0,283,0,160,247,t_pose
168,176,176,175,178,173,86,87,113,128,144,160,93,89,177,175,126,106,145,96,181,159,261,219,242,233,275,286,90,88,441,375,814,799,755,761,100,114,747,279,400,155,226,t_pose
168,166,178,170,177,166,85,83,117,140,135,156,91,90,176,171,133,111,134,125,166,144,250,225,236,236,270,271,103,85,413,379,778,788,746,740,97,122,747,300,386,182,233,t_pose
171,166,176,172,175,168,89,81,121,147,131,148,93,88,174,172,139,117,100,145,175,147,262,221,248,236,275,279,97,81,420,378,794,794,757,761,95,114,751,291,400,200,235,t_pose
174,167,176,172,176,168,93,83,112,143,132,153,95,90,174,172,136,110,109,144,180,136,257,220,243,232,270,274,97,86,420,389,789,799,748,748,95,111,747,294,391,194,222,t_pose
165,173,179,172,175,168,85,87,127,139,133,147,92,91,175,172,135,120,116,116,195,142,265,229,250,232,279,272,96,74,439,370,805,805,773,752,94,116,743,276,411,172,224,t_pose
156,167,179,172,176,167,73,82,132,141,135,153,88,90,177,171,134,117,144,87,191,138,253,234,240,233,280,272,96,72,427,357,783,789,768,743,102,121,720,268,401,146,222,t_pose
176,163,177,176,175,167,90,83,113,145,131,156,91,92,176,169,136,112,109,144,182,146,266,214,247,230,262,265,98,80,429,369,784,783,743,740,97,114,751,292,402,190,234,t_pose
166,169,175,174,173,168,85,86,125,139,134,148,93,92,176,171,133,117,140,97,187,149,258,220,233,231,274,276,101,81,442,372,795,792,752,739,90,122,749,282,411,159,235,t_pose
166,169,174,172,173,167,88,86,120,144,129,150,95,92,175,170,138,113,127,116,197,150,253,216,236,226,269,270,99,79,447,380,789,789,738,730,89,123,768,283,425,170,238,t_pose
158,163,177,175,176,168,75,81,125,141,136,158,88,89,177,170,133,113,135,98,148,157,257,211,234,232,260,263,94,77,399,342,755,752,729,728,98,116,694,269,374,157,239,t_pose
149,166,177,177,176,171,73,81,125,138,139,160,92,88,177,172,131,106,143,83,175,134,262,208,252,213,270,268,91,76,402,357,763,778,740,732,96,110,684,252,373,142,211,t_pose
155,167,179,177,177,172,79,80,118,139,139,161,94,87,178,173,133,103,140,99,152,146,257,202,243,207,268,272,92,79,392,369,745,777,727,722,103,114,691,265,366,153,225,t_pose
81,163,176,176,179,168,60,81,135,137,140,164,74,89,178,170,129,121,16,68,143,151,265,199,249,214,263,259,88,73,388,253,744,712,728,720,102,105,513,123,355,131,225,t_pose
153,0,179,174,179,170,76,83,119,138,137,163,94,0,179,172,0,101,153,86,0,137,255,199,243,203,263,272,87,78,0,364,0,769,718,718,100,113,0,260,0,142,211,t_pose
147,162,177,176,179,170,72,78,130,146,135,157,90,87,178,172,136,111,123,98,167,142,247,206,241,208,270,276,79,70,403,345,750,752,724,724,102,107,674,248,367,153,213,t_pose
143,161,174,175,179,168,66,76,137,151,132,156,88,86,177,170,141,115,143,92,160,139,246,203,248,199,273,272,87,66,388,349,728,745,721,717,104,107,687,260,367,148,220,t_pose
135,161,177,179,178,172,62,73,147,153,133,150,89,83,177,172,143,119,147,91,156,147,242,188,238,194,278,278,82,65,383,355,713,736,709,709,102,104,686,259,369,150,224,t_pose
140,159,177,179,177,172,65,71,144,155,133,150,90,82,176,173,144,119,146,88,161,136,251,198,245,190,275,278,77,62,376,354,712,750,724,712,99,102,677,258,359,144,209,t_pose
129,160,179,178,176,174,57,70,152,153,135,149,91,80,177,173,143,119,152,79,151,125,246,208,245,200,268,269,70,61,351,346,703,752,723,714,100,102,634,247,332,137,191,t_pose
131,161,179,177,179,171,59,74,143,149,136,157,91,83,179,172,139,110,152,78,155,131,238,207,234,202,272,277,75,66,375,351,718,755,719,713,94,108,646,244,343,137,199,t_pose
