right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
40,157,177,174,173,178,92,32,110,178,146,156,158,43,174,175,170,1,155,83,156,158,294,214,262,189,330,310,138,73,229,432,564,940,838,760,101,96,505,33,445,129,297,right_head
36,164,179,173,175,178,95,33,109,179,146,154,148,40,175,175,172,6,151,78,144,163,282,219,263,192,327,305,142,86,211,416,551,917,829,759,94,90,488,17,446,134,305,right_head
38,158,176,173,176,173,86,34,112,175,141,161,163,45,177,170,173,2,168,93,172,168,287,214,267,198,323,314,144,82,251,432,562,933,825,776,94,92,531,30,478,146,312,right_head
40,161,178,177,174,170,86,35,121,174,138,152,163,45,174,169,176,10,177,92,170,165,289,216,280,192,313,296,148,87,242,432,546,937,818,765,101,98,550,40,480,156,313,right_head
29,169,177,175,171,175,81,32,131,174,142,146,154,37,172,173,179,7,176,95,173,175,285,213,262,204,329,307,145,77,213,425,518,923,825,772,95,97,544,29,493,158,320,right_head
35,175,176,174,172,177,85,32,130,173,141,143,157,34,171,174,176,13,176,90,173,162,277,219,262,204,318,299,145,83,193,426,509,922,811,764,92,81,543,38,481,158,307,right_head
42,179,179,174,171,177,90,28,116,167,138,152,168,28,171,175,167,15,166,100,189,161,286,228,276,205,304,298,145,87,169,418,488,931,816,779,95,87,551,38,494,160,305,right_head
37,172,173,171,174,179,85,26,124,168,141,150,164,22,172,176,164,13,174,98,185,153,275,221,258,205,318,304,155,90,129,430,465,925,813,766,93,75,533,34,489,166,307,right_head
40,170,172,175,176,176,85,23,121,160,136,152,169,18,173,174,155,17,167,98,198,151,278,222,256,201,316,304,152,85,112,427,433,926,814,761,99,79,533,39,491,161,299,right_head
45,161,172,173,176,177,85,23,123,163,140,151,173,12,173,174,153,22,166,92,202,150,272,221,256,199,314,306,148,86,84,434,421,926,805,760,103,79,532,53,485,158,296,right_head
41,160,172,173,178,174,83,19,117,157,138,159,166,7,175,171,145,7,185,94,220,146,280,205,266,197,326,328,143,90,55,454,427,938,810,789,107,82,517,42,487,157,284,right_head
46,155,171,175,176,175,92,16,113,155,138,154,170,3,172,173,141,15,164,95,192,148,271,211,256,204,329,329,145,84,18,449,455,929,809,788,111,84,483,45,456,150,287,right_head
51,143,168,178,177,172,97,13,106,147,134,155,172,6,172,171,128,16,155,97,181,160,261,204,252,200,321,328,149,83,35,442,464,905,783,779,115,89,448,48,433,144,297,right_head
49,132,176,179,176,172,94,16,104,158,141,161,177,8,175,172,133,15,156,104,180,162,264,224,257,207,322,325,146,83,48,442,488,929,809,789,111,102,431,45,427,148,303,right_head
51,121,177,174,175,179,94,15,97,160,144,168,176,13,174,177,131,14,146,107,168,164,263,218,252,209,305,324,144,87,81,420,510,900,786,785,116,101,388,38,401,146,304,right_head
44,117,170,175,179,175,92,16,102,158,142,164,177,11,174,173,130,17,149,116,139,169,258,225,255,213,310,322,139,80,84,414,540,895,791,790,127,94,366,36,371,155,303,right_head
41,98,176,175,176,175,89,21,106,162,141,163,175,14,174,173,126,11,168,118,150,181,252,216,246,200,324,331,147,81,107,435,541,903,792,776,127,105,359,34,362,161,326,right_head
45,104,173,176,177,174,91,21,106,160,138,161,178,11,174,172,127,19,162,118,140,171,244,222,244,196,331,340,152,87,111,447,546,911,795,780,125,103,373,44,359,166,319,right_head
45,104,171,179,179,168,89,26,106,161,135,163,179,4,176,169,130,16,173,121,130,177,235,217,244,193,335,348,151,81,106,458,544,909,786,783,123,104,381,51,361,165,324,right_head
44,114,172,174,178,172,90,28,113,163,134,155,172,0,174,170,135,16,175,111,129,170,251,205,249,192,340,347,148,84,94,462,533,917,794,785,114,86,405,48,373,164,315,right_head
34,136,176,172,176,174,88,27,106,161,134,165,165,9,175,170,143,0,178,119,119,168,259,229,260,203,330,343,149,83,89,432,537,920,818,804,123,96,407,21,398,163,313,right_head
46,141,176,175,176,169,91,30,107,159,129,161,171,11,175,167,140,10,177,106,154,154,279,227,263,212,325,338,162,85,77,453,518,960,831,809,117,96,467,47,430,154,312,right_head
42,147,176,167,177,174,87,33,110,165,131,162,176,15,176,169,147,14,182,123,170,142,268,223,270,207,322,320,165,86,88,444,498,936,813,792,121,88,487,44,449,172,305,right_head
41,170,173,166,176,179,88,23,107,158,134,163,174,18,172,173,153,10,177,118,168,148,261,229,257,217,326,328,165,85,103,444,499,932,814,799,125,82,505,38,469,165,308,right_head
38,174,175,170,177,173,86,27,109,162,134,164,173,24,175,169,158,9,184,123,188,156,254,243,258,217,333,324,169,86,142,450,479,946,829,795,118,87,543,34,505,173,321,right_head
39,176,175,171,176,175,88,28,110,163,135,160,172,26,174,171,161,11,185,124,191,164,255,238,261,219,336,323,171,88,157,455,486,948,829,801,112,87,563,38,521,175,332,right_head
45,179,178,176,175,172,94,26,100,159,133,165,178,25,174,171,159,13,183,134,191,179,265,241,267,223,334,326,172,87,162,465,484,970,839,814,114,102,588,50,535,173,345,right_head
43,178,179,175,172,174,92,26,109,160,134,157,178,25,173,172,159,24,179,139,183,179,278,242,276,232,337,329,171,86,156,462,514,981,857,836,111,105,583,58,526,187,345,right_head
44,178,179,174,172,173,95,24,106,155,130,158,173,25,172,170,156,14,199,138,178,164,262,238,264,232,343,341,178,91,153,481,526,981,842,835,122,105,563,55,511,186,335,right_head
45,176,178,173,172,175,96,24,103,156,132,160,177,25,171,172,158,16,192,143,169,159,268,236,269,230,335,332,171,88,147,472,536,975,837,830,124,106,555,58,493,185,324,right_head
40,178,179,174,173,176,91,24,110,159,135,158,175,25,173,173,160,17,182,132,174,169,265,229,265,223,344,347,174,96,152,461,529,956,838,834,116,109,551,38,512,189,339,right_head
43,178,178,176,171,173,94,26,102,157,131,163,179,26,172,172,158,17,178,140,149,191,268,242,279,229,337,345,165,90,159,459,551,968,846,852,114,111,544,44,497,182,349,right_head
45,178,175,176,168,175,96,27,102,158,130,160,175,26,170,173,157,14,192,140,146,162,285,243,284,226,332,340,164,92,153,468,578,994,858,850,114,118,530,52,465,184,321,right_head
49,179,177,175,170,172,99,28,97,159,130,163,175,29,171,170,159,12,188,135,137,162,286,240,284,233,325,342,161,102,167,469,595,994,850,857,122,115,522,49,454,179,318,right_head
47,174,176,174,172,173,98,34,97,166,132,164,178,31,173,170,163,13,183,140,148,157,282,245,274,240,323,337,164,102,177,458,588,985,850,848,115,112,529,43,465,183,319,right_head
45,176,179,170,173,176,93,32,96,168,136,169,179,33,173,172,170,10,191,143,138,152,270,245,264,234,327,342,168,106,189,463,600,978,842,838,125,105,516,36,457,187,319,right_head
47,172,176,171,170,175,97,32,97,167,135,164,179,35,172,171,170,14,194,149,134,156,276,250,269,240,323,338,159,100,196,467,612,991,847,845,124,110,526,53,447,190,313,right_head
46,163,176,175,171,172,96,31,100,164,133,163,176,39,173,170,172,13,194,139,132,161,276,244,276,234,335,343,160,104,220,477,629,996,854,851,120,117,531,47,450,188,318,right_head
44,170,176,175,171,172,95,34,106,166,132,157,173,39,172,170,171,15,194,135,140,154,282,237,277,239,323,333,159,99,213,459,624,978,842,847,112,114,532,48,452,190,311,right_head
41,164,177,175,169,172,92,31,107,161,130,160,175,39,170,170,169,15,196,144,143,158,287,231,286,226,338,335,174,83,216,467,619,983,853,845,125,115,540,53,471,186,328,right_head
41,170,177,173,171,174,91,34,114,166,132,154,173,38,172,171,171,19,199,137,139,172,272,249,269,228,346,345,165,86,220,478,606,998,866,840,125,117,555,57,475,190,335,right_head
43,167,178,175,170,173,91,30,120,161,131,148,174,36,170,171,167,26,198,134,159,166,289,263,284,242,335,333,166,86,204,471,603,1022,886,857,127,119,583,70,487,194,328,right_head
42,174,178,176,172,173,93,28,111,159,131,154,176,31,172,171,162,21,195,144,173,170,283,253,272,230,336,346,164,83,184,469,560,1004,871,847,131,119,578,63,502,191,329,right_head
42,173,178,176,173,172,94,26,111,153,127,153,174,29,172,171,156,21,193,141,185,177,282,250,267,228,330,351,159,84,182,461,536,992,860,845,125,115,588,61,512,189,328,right_head
39,179,176,177,173,171,91,29,118,158,128,149,168,29,172,170,157,18,203,135,199,164,286,271,278,250,327,331,168,79,178,456,541,1012,882,857,133,120,594,61,523,186,327,right_head
42,179,179,176,172,171,91,25,115,154,129,153,176,25,172,169,154,23,187,134,216,179,281,258,270,229,328,336,166,83,171,454,477,993,866,833,134,123,615,59,551,186,337,right_head
40,171,178,173,172,172,92,25,117,153,128,149,179,20,172,169,148,30,172,137,214,178,270,274,279,246,329,336,159,87,141,442,487,984,872,858,126,108,591,58,535,194,329,right_head
40,159,174,179,175,169,95,31,106,163,132,158,177,19,172,169,152,19,183,144,230,163,295,270,283,259,309,325,158,93,136,430,493,993,873,865,124,106,579,44,533,193,318,right_head
36,161,174,175,176,170,92,24,113,154,129,153,174,14,173,168,144,20,188,143,202,170,288,238,280,219,336,351,159,89,92,449,485,975,861,847,129,106,543,42,505,196,322,right_head
41,150,176,179,179,164,93,27,104,152,125,162,179,9,177,164,134,16,186,145,245,153,305,226,306,213,336,357,156,82,67,460,484,992,868,871,122,113,542,51,509,184,301,right_head
39,148,171,177,177,161,93,23,103,150,126,162,177,4,178,162,131,15,184,146,220,141,292,226,291,204,337,351,154,78,28,453,490,970,854,837,131,109,491,45,466,181,286,right_head
37,142,173,178,179,165,95,19,100,147,127,163,174,3,177,166,124,10,172,136,209,140,289,236,285,221,339,358,152,71,32,445,537,970,864,860,122,108,443,38,437,165,281,right_head
33,133,171,175,179,165,90,19,111,150,130,157,172,4,175,166,126,14,178,138,170,158,293,203,282,211,343,353,143,65,56,440,548,935,837,841,127,113,412,38,404,173,291,right_head
33,123,171,178,179,167,92,17,101,152,135,165,179,11,175,168,123,14,151,130,164,162,275,219,264,222,330,339,139,75,79,414,555,906,822,822,131,110,367,21,384,163,293,right_head
28,110,170,176,178,165,91,17,109,145,128,159,172,17,174,166,110,13,157,130,168,166,278,251,277,239,308,319,142,68,100,383,594,910,835,831,125,106,323,17,352,166,296,right_head
28,0,165,176,177,164,90,17,105,146,129,163,179,0,176,166,0,15,166,146,0,170,275,245,281,243,305,321,134,69,0,384,0,901,822,840,130,98,0,22,0,178,292,right_head
25,99,167,179,177,164,87,22,111,149,127,161,177,17,176,164,109,16,168,145,173,176,287,230,298,236,305,319,133,65,104,377,621,891,819,846,134,95,307,20,336,179,299,right_head
28,105,170,179,178,163,87,26,109,153,126,162,178,5,176,163,121,18,167,146,132,168,285,236,302,240,297,309,133,71,72,376,615,896,817,844,131,97,331,25,330,182,293,right_head
31,98,172,177,179,164,89,30,107,161,130,163,177,3,177,163,126,18,155,134,126,160,270,230,282,225,306,312,133,71,95,388,602,887,805,813,122,94,325,26,317,169,290,right_head
26,110,169,175,178,166,86,33,109,164,130,163,176,3,176,165,134,12,170,144,124,161,275,228,278,214,314,315,137,63,81,390,568,891,815,802,118,80,354,19,345,176,295,right_head
34,122,171,173,177,171,88,29,103,163,134,168,175,0,178,168,133,15,168,142,165,154,272,215,262,217,318,336,137,68,55,414,533,901,805,810,104,75,406,35,388,171,289,right_head
30,129,176,175,178,168,87,32,107,164,131,165,176,5,179,166,137,17,176,151,183,156,279,199,277,206,340,346,144,65,49,431,516,909,818,823,104,89,437,34,425,182,297,right_head
31,145,178,177,178,163,85,29,117,158,129,157,175,9,177,162,139,17,164,126,185,143,269,215,267,220,344,337,159,75,59,430,501,915,829,815,125,107,462,26,447,174,297,right_head
37,151,176,176,179,166,89,29,105,162,133,165,168,12,177,164,145,26,149,136,207,143,254,251,267,239,317,312,163,87,77,408,471,913,822,811,122,100,498,41,485,180,304,right_head
41,163,175,177,179,165,88,27,107,159,132,164,161,17,178,164,150,34,146,139,215,161,252,252,257,243,318,318,151,80,119,415,445,918,823,811,127,103,544,56,509,180,308,right_head
36,171,179,174,175,173,90,23,106,160,137,162,172,18,175,170,155,24,153,135,211,165,256,255,252,252,312,312,148,79,128,404,455,914,823,814,126,110,549,38,515,175,309,right_head
36,177,178,176,175,172,93,20,105,156,136,160,169,21,176,170,158,30,148,141,219,160,256,229,255,232,317,323,139,79,143,408,456,892,803,808,114,111,553,46,511,179,293,right_head
46,178,178,173,177,170,97,22,107,156,133,154,166,23,176,166,157,39,144,140,200,157,257,220,253,229,314,315,155,77,144,425,458,901,791,792,124,104,570,72,505,179,306,right_head
40,177,178,174,175,171,97,23,109,157,134,153,177,24,175,169,158,29,170,150,182,149,256,224,248,228,319,323,147,82,139,432,490,912,799,795,123,107,537,58,472,193,291,right_head
47,178,178,172,175,172,100,28,106,164,135,153,176,28,175,168,163,30,160,139,189,155,247,231,246,225,317,316,147,89,163,438,479,916,795,783,118,99,564,63,488,185,300,right_head
43,178,174,175,177,169,100,33,103,167,134,156,174,32,174,167,166,29,163,149,176,151,240,248,247,230,306,307,143,86,178,423,500,910,793,779,126,99,545,59,468,189,292,right_head
50,177,178,177,176,170,101,33,106,167,133,152,175,32,175,169,165,31,166,143,164,155,237,253,242,226,324,312,154,86,177,457,510,946,814,777,115,107,560,75,470,186,307,right_head
41,177,174,172,175,173,97,30,114,161,130,147,177,32,172,169,162,29,169,137,160,168,237,258,243,236,323,324,149,77,180,435,525,928,816,800,129,98,546,58,473,183,313,right_head
39,176,178,170,173,174,97,31,109,160,128,153,177,33,173,169,162,24,168,139,149,170,258,251,249,243,310,319,149,74,183,418,541,926,818,807,129,100,526,50,464,178,314,right_head
38,177,178,171,174,174,98,33,103,167,133,158,177,34,173,170,168,18,171,144,153,160,249,236,244,239,309,308,147,74,184,418,534,902,793,788,118,94,522,44,458,177,305,right_head
44,179,177,175,177,173,101,34,92,175,141,165,175,34,176,170,175,18,143,131,140,163,227,244,224,248,313,294,155,90,177,417,517,888,785,764,123,106,522,34,459,162,319,right_head
39,173,179,169,178,174,97,34,88,169,134,174,167,30,178,169,165,18,148,149,164,152,253,229,253,230,298,300,153,82,165,397,507,879,781,779,119,96,516,34,468,167,305,right_head
42,172,178,171,179,171,96,36,89,169,132,173,173,32,179,167,165,12,173,155,176,140,249,219,259,218,305,300,155,81,175,425,502,894,774,772,111,90,527,45,468,174,294,right_head
42,172,178,175,179,169,94,35,95,169,133,170,177,31,178,167,164,12,180,149,188,132,253,228,257,226,308,296,152,79,167,431,498,913,789,776,114,99,533,49,469,174,284,right_head
39,171,179,171,179,171,88,33,98,165,132,172,176,27,179,166,160,11,179,143,200,128,263,226,261,225,307,292,155,78,153,421,476,911,797,772,114,97,536,40,477,173,282,right_head
31,163,178,169,179,174,86,32,109,165,133,164,175,22,178,169,155,10,174,135,202,144,264,223,274,223,312,293,153,77,134,404,465,892,800,786,98,83,530,21,487,176,296,right_head
40,160,177,172,179,170,94,36,99,170,134,166,177,23,178,167,158,11,172,136,221,128,250,216,252,208,297,287,150,82,142,408,422,875,763,743,114,97,541,34,487,169,277,right_head
36,160,174,179,179,169,92,29,103,165,135,164,177,17,177,169,152,13,166,133,219,133,260,198,262,197,316,293,150,78,109,415,413,873,774,750,106,99,532,29,487,170,282,right_head
35,161,171,178,177,167,94,28,107,163,135,157,175,17,178,167,152,18,158,129,209,135,247,209,252,205,310,288,158,74,108,403,411,859,766,743,113,100,513,32,486,167,290,right_head
31,158,170,177,177,165,92,26,111,159,132,156,172,12,178,167,145,16,167,135,241,123,256,205,255,210,314,300,154,70,92,401,404,860,774,761,109,97,508,27,493,173,272,right_head
29,169,170,177,174,160,83,20,117,153,132,159,176,14,178,159,146,16,162,127,218,152,240,228,250,222,322,301,157,76,108,403,394,870,789,763,124,89,516,23,507,175,301,right_head
32,156,170,161,175,172,84,18,119,153,135,156,172,7,179,163,142,15,173,124,174,185,250,227,246,208,307,297,148,74,68,402,386,878,784,739,130,66,499,31,479,173,325,right_head
28,159,170,170,175,170,82,17,111,149,131,166,177,5,179,166,137,11,155,122,218,163,254,221,256,225,324,314,147,65,70,400,414,874,798,789,120,82,499,17,494,159,299,right_head
27,147,171,171,176,166,83,25,112,154,129,163,166,4,179,162,133,2,173,125,247,130,242,222,255,211,336,323,146,59,47,420,420,883,799,781,129,90,486,27,477,157,270,right_head
33,148,170,175,173,164,88,16,107,148,131,164,164,0,178,161,132,0,178,119,177,172,244,202,251,188,342,335,147,73,2,442,436,885,787,765,119,90,463,28,450,157,308,right_head
35,143,171,169,174,169,93,16,98,150,133,167,177,3,178,164,130,9,166,136,186,151,252,206,242,202,311,314,147,71,19,407,441,864,768,750,113,75,443,27,430,163,288,right_head
30,137,174,172,176,167,85,27,101,158,131,173,179,0,179,163,131,6,160,132,218,128,267,198,260,208,312,301,149,63,23,393,445,858,777,762,109,81,439,20,438,157,272,right_head
33,138,170,171,177,169,89,24,107,154,129,163,173,0,178,165,130,10,161,124,190,135,250,220,258,210,299,287,136,49,18,388,449,857,768,749,115,72,428,41,407,147,265,right_head
37,147,171,174,175,166,92,17,96,149,132,171,175,0,179,164,131,12,162,139,171,138,270,195,266,197,292,290,138,60,8,392,457,856,756,747,113,81,424,42,402,157,267,right_head
36,138,169,173,175,166,93,23,90,159,136,175,175,1,179,163,138,8,157,139,156,150,244,214,252,203,292,283,141,73,10,387,449,844,749,731,116,76,418,25,404,157,287,right_head
40,141,173,177,176,161,94,24,92,155,131,172,175,2,179,160,133,11,149,128,176,133,260,201,253,191,287,288,151,74,12,386,436,847,748,723,118,94,424,30,412,150,279,right_head
43,139,168,177,171,163,92,25,86,162,136,178,163,3,176,162,140,15,149,144,161,137,238,215,235,205,285,279,150,86,18,390,435,841,736,712,117,82,427,33,407,162,284,right_head
40,144,176,168,177,169,87,20,91,155,135,179,167,2,179,164,137,12,158,140,170,167,251,206,249,188,289,288,133,72,35,391,400,848,747,718,129,89,456,36,429,159,294,right_head
38,152,171,170,175,172,90,22,92,161,138,176,170,8,179,167,146,12,148,132,184,163,242,210,240,200,294,286,128,74,67,387,383,838,746,721,114,74,478,26,451,154,288,right_head
40,155,175,174,177,169,89,21,90,165,144,179,166,9,179,166,154,13,149,135,165,173,241,213,247,198,289,275,132,83,76,387,385,841,743,716,122,92,480,27,454,159,303,right_head
37,160,173,175,175,170,85,23,97,164,141,176,167,11,178,168,153,16,144,128,210,148,249,203,246,199,301,285,135,81,94,388,375,840,753,727,110,87,503,25,479,160,281,right_head
45,164,173,178,178,167,91,26,94,169,143,173,169,16,178,166,160,17,131,113,209,125,226,220,231,202,293,274,140,89,103,387,377,833,739,703,119,93,496,28,466,149,264,right_head
40,164,174,177,177,167,92,29,93,172,142,174,167,20,179,165,163,18,135,127,184,139,228,211,230,203,290,273,139,87,115,379,393,818,729,702,118,93,490,29,456,158,278,right_head
46,156,174,175,175,175,91,32,89,178,149,178,165,18,178,172,167,16,135,122,196,129,232,206,229,205,286,272,131,88,105,386,402,824,724,704,113,94,490,30,448,150,260,right_head
42,154,174,172,176,174,92,42,91,171,146,176,167,25,179,170,171,15,146,133,209,98,232,208,232,211,280,255,150,86,129,380,423,820,719,696,110,83,498,30,451,160,248,right_head
38,162,172,164,176,179,92,33,97,179,145,170,175,23,179,172,169,14,145,125,187,137,233,205,235,200,292,281,137,83,130,384,420,821,729,710,116,72,500,23,457,158,274,right_head
39,165,172,166,175,178,91,38,90,174,147,177,169,29,178,172,176,12,141,128,192,123,240,200,249,200,283,259,146,82,155,374,439,814,723,703,107,72,505,22,459,153,268,right_head
35,172,173,168,174,177,89,37,90,173,149,179,167,32,177,172,177,12,141,132,184,135,241,203,240,207,291,260,148,82,173,374,447,819,735,703,104,75,513,19,467,156,283,right_head
32,169,170,165,175,179,89,38,98,175,146,172,179,32,179,174,178,8,146,123,188,154,254,199,258,201,290,267,135,78,184,370,454,822,743,721,104,64,520,12,476,155,288,right_head
34,166,173,172,176,177,88,41,101,178,140,170,177,33,179,174,173,7,146,114,201,155,253,197,256,198,297,270,140,72,198,380,452,830,747,722,102,81,541,14,494,146,296,right_head
40,170,172,165,174,179,93,42,88,177,139,178,175,37,177,172,177,5,142,120,176,163,252,189,257,192,293,270,146,74,205,387,467,828,734,714,96,63,539,21,484,139,309,right_head
38,165,172,173,176,176,89,46,98,166,147,172,175,38,179,173,174,12,143,119,185,154,252,194,257,197,277,254,146,85,210,367,469,813,723,706,96,79,533,20,483,156,298,right_head
41,168,171,172,176,175,86,42,98,169,147,175,172,36,179,172,175,12,148,118,180,171,254,200,258,193,284,257,143,88,209,381,446,835,738,706,113,84,554,22,493,157,313,right_head
31,173,172,170,179,176,86,40,107,175,143,165,172,36,176,172,179,7,154,117,182,160,249,195,253,192,306,267,150,70,205,388,455,831,750,709,102,72,540,15,493,154,311,right_head
36,171,173,174,178,176,95,35,93,178,143,171,175,30,175,174,174,12,142,129,196,170,248,196,244,199,287,277,130,75,190,372,427,814,730,719,105,82,541,20,495,153,300,right_head
35,161,174,174,178,175,93,41,90,169,149,175,155,30,179,173,179,28,119,133,205,154,229,199,235,183,294,272,136,82,183,366,404,794,722,689,90,79,535,39,490,157,289,right_head
39,152,176,177,178,173,94,45,88,167,147,177,171,27,179,172,175,11,141,131,223,123,226,216,233,200,295,272,132,77,159,387,414,829,738,704,99,92,522,22,470,149,254,right_head
44,159,175,177,177,172,96,34,86,173,138,176,174,22,179,171,161,8,142,122,210,141,223,210,238,188,299,278,138,70,139,401,386,834,732,703,95,87,527,34,479,137,279,right_head
35,160,176,178,178,171,92,29,97,172,142,170,178,18,179,170,161,8,150,124,194,146,232,201,241,188,297,274,131,69,115,385,382,818,731,702,97,92,498,21,462,149,277,right_head
36,165,172,179,176,170,94,25,87,167,141,178,176,16,179,171,158,5,158,140,203,154,231,210,240,189,294,274,138,80,122,388,361,829,734,703,85,78,517,16,487,158,291,right_head
31,157,171,178,175,165,84,27,99,169,142,176,168,13,179,166,156,15,135,124,214,149,219,221,227,219,304,275,137,74,111,374,362,812,743,717,101,82,500,19,487,154,286,right_head
24,157,174,169,176,177,90,14,105,147,132,164,164,4,174,172,136,31,120,124,175,194,228,209,235,212,311,293,136,68,74,363,375,798,747,738,74,50,464,36,471,156,318,right_head
42,149,177,167,176,179,92,11,96,143,132,171,166,4,175,173,128,4,170,103,191,193,221,225,219,235,300,294,131,71,79,414,381,860,746,746,61,45,495,45,464,132,309,right_head
46,150,174,175,177,175,92,0,100,138,137,167,162,10,174,173,126,5,164,80,142,216,213,221,226,206,302,301,133,78,76,421,406,855,736,733,70,63,456,45,440,121,328,right_head
165,136,171,178,176,174,19,8,159,151,142,178,10,12,179,173,130,167,181,126,174,185,215,211,214,210,303,309,115,80,72,57,421,431,728,733,52,46,63,385,418,204,292,right_head
55,179,170,179,176,171,86,7,92,151,143,179,176,7,179,171,150,2,128,72,137,171,207,216,210,202,299,304,124,87,41,404,407,827,721,715,60,53,441,18,421,116,286,right_head
49,163,173,176,176,169,95,7,92,154,147,171,177,0,179,167,146,10,116,88,127,145,209,212,207,211,283,290,108,85,20,372,438,794,705,705,79,63,374,16,365,125,247,right_head
0,120,172,170,179,178,0,7,0,151,144,173,0,24,176,173,119,0,0,0,163,141,215,218,217,224,287,287,105,68,120,0,508,0,720,725,82,52,0,0,330,0,239,right_head
176,0,175,173,176,175,24,9,144,152,143,169,23,0,179,172,0,146,81,112,0,145,211,209,212,214,267,279,117,92,0,117,0,516,687,704,68,56,0,275,0,195,256,right_head
21,0,172,169,176,174,43,4,132,141,136,175,158,0,179,169,0,17,139,106,0,142,215,206,207,211,278,288,122,79,0,331,0,751,699,702,73,47,0,31,0,170,249,right_head
