right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
169,45,178,175,176,169,28,101,158,113,144,129,22,173,175,167,41,152,177,142,169,156,251,184,256,206,340,337,71,161,464,131,919,489,774,795,138,120,547,468,87,299,196,left_head
171,47,178,172,175,172,27,102,155,104,153,128,23,175,174,169,31,151,165,146,177,161,242,196,248,201,338,333,75,166,468,134,913,495,775,779,140,119,542,464,82,305,194,left_head
171,49,178,176,176,170,27,103,155,104,152,128,22,174,175,168,33,151,172,148,178,162,247,188,253,195,342,334,76,161,478,133,920,489,776,779,139,124,559,468,89,303,196,left_head
170,47,178,178,175,171,28,100,159,105,154,130,23,174,174,170,31,154,178,147,176,157,250,196,253,209,342,340,75,166,473,136,931,496,787,799,136,128,558,480,79,309,191,left_head
171,45,179,178,175,170,27,100,157,113,145,130,22,178,175,169,36,152,173,150,173,149,261,195,263,205,342,340,71,166,468,133,932,506,797,805,132,128,548,477,82,311,189,left_head
171,47,176,179,176,164,26,103,154,116,139,128,22,179,174,164,39,150,173,153,177,150,263,191,264,206,347,346,68,171,480,131,943,504,800,809,139,122,559,482,92,317,191,left_head
172,49,178,179,175,163,25,102,153,113,144,127,21,176,174,163,39,149,166,159,172,150,266,206,265,221,343,337,68,170,472,128,949,517,814,817,145,130,558,480,92,321,187,left_head
170,48,178,178,176,165,25,100,155,114,145,129,21,176,175,164,38,150,158,174,170,145,266,202,265,222,356,352,75,169,482,128,960,520,823,832,145,129,562,487,85,336,189,left_head
165,46,177,179,177,166,27,97,157,104,158,130,20,169,176,166,32,151,142,176,174,160,263,202,263,218,362,349,72,161,481,130,953,537,827,825,147,130,538,464,82,331,192,left_head
164,51,177,179,179,166,25,96,157,98,164,131,19,162,178,167,32,150,156,180,150,146,269,202,263,216,359,348,75,161,473,117,941,523,830,822,141,131,552,481,77,335,174,left_head
164,45,172,178,174,168,27,95,160,100,164,132,20,168,177,168,27,153,146,174,155,143,269,206,265,221,355,352,71,157,467,127,946,540,830,834,144,150,531,465,62,327,170,left_head
165,47,176,177,176,167,27,99,159,100,160,132,20,167,177,168,32,153,144,175,165,161,262,198,256,211,361,353,77,156,483,128,942,532,821,817,138,145,541,461,78,326,190,left_head
168,44,175,178,175,167,27,99,159,108,151,131,22,173,177,167,34,154,157,184,176,161,264,208,259,205,368,360,80,166,489,140,946,536,840,820,138,146,566,495,78,345,201,left_head
171,48,174,177,178,167,27,101,156,105,152,129,23,172,176,169,34,152,146,193,162,149,267,206,261,213,365,356,80,171,483,145,951,536,838,826,132,127,570,497,76,356,187,left_head
170,45,176,174,177,165,26,105,154,111,143,128,22,177,176,162,39,150,147,206,172,159,273,200,253,212,379,372,83,168,501,145,955,536,852,828,145,118,589,505,83,365,205,left_head
176,54,176,177,178,165,25,108,154,95,155,128,24,171,176,164,33,152,143,194,156,156,261,194,245,221,382,367,89,180,511,156,966,540,837,827,139,121,589,505,84,366,187,left_head
173,47,174,176,178,169,25,103,154,94,161,129,22,168,176,168,29,151,153,199,171,175,269,216,264,216,380,365,84,171,503,147,975,549,864,841,143,120,590,510,78,362,200,left_head
176,48,175,177,178,168,24,106,153,96,156,128,22,171,176,166,31,151,173,190,174,174,276,213,260,213,380,364,85,177,508,148,972,544,869,833,145,125,605,526,84,358,203,left_head
170,51,176,179,178,166,27,104,160,103,152,133,23,172,176,166,35,156,179,191,178,169,277,202,257,208,380,381,74,175,530,149,986,531,858,840,138,128,631,534,99,361,199,left_head
170,49,175,177,177,166,27,102,159,106,151,131,23,169,175,167,38,154,174,195,174,168,280,207,260,211,372,379,70,180,521,150,984,530,858,845,138,128,630,537,99,369,199,left_head
166,54,174,178,179,165,27,105,159,94,159,132,20,172,177,166,28,152,187,201,182,169,267,211,247,218,387,379,78,167,541,139,997,516,865,839,145,131,645,540,100,362,192,left_head
167,58,173,178,178,165,25,107,156,96,156,130,19,177,175,166,26,150,170,203,188,159,264,201,240,207,388,376,84,171,547,132,986,510,852,818,145,128,631,527,102,366,188,left_head
165,57,174,177,178,166,26,110,155,99,150,129,20,179,176,167,29,149,167,214,187,160,259,199,248,189,394,377,86,166,545,135,976,504,851,810,140,133,634,530,102,373,193,left_head
164,57,175,175,177,165,26,109,153,97,153,127,19,177,175,167,29,146,175,202,190,166,253,197,238,204,389,369,82,171,542,127,978,492,839,806,130,132,628,525,109,363,194,left_head
167,58,178,177,175,167,24,108,150,102,149,125,18,178,175,168,31,144,194,193,190,158,256,203,242,203,392,373,76,178,545,124,984,492,851,814,138,139,637,540,114,359,189,left_head
166,54,177,176,175,166,25,108,151,103,148,125,19,178,174,168,29,144,192,193,184,152,259,209,241,208,391,374,77,179,529,128,974,500,858,819,147,146,621,539,96,360,186,left_head
166,57,177,178,175,169,25,104,152,108,147,126,18,178,174,170,34,145,175,203,184,144,253,219,242,210,388,374,77,179,535,124,983,506,859,823,142,140,624,534,106,372,183,left_head
167,58,173,170,177,159,24,110,149,102,146,125,18,178,174,164,32,144,169,215,182,151,260,215,255,208,394,369,83,176,534,124,987,510,868,823,152,147,624,535,103,378,188,left_head
168,55,173,174,177,166,21,103,144,100,155,122,16,173,174,169,30,139,173,213,176,154,256,232,243,213,403,371,76,182,524,114,974,522,889,823,155,144,610,536,97,376,184,left_head
168,53,173,171,177,160,22,111,150,97,150,128,17,179,174,164,28,145,172,208,173,156,257,211,245,207,394,381,79,181,531,118,974,503,861,825,156,145,614,538,89,377,184,left_head
165,55,174,174,176,166,23,108,152,79,171,128,16,168,174,169,19,145,175,208,163,170,255,224,240,219,380,361,84,183,514,111,966,496,858,817,151,141,608,542,80,380,175,left_head
163,52,171,175,179,164,24,110,157,87,161,132,17,174,175,166,23,149,189,195,161,163,267,209,261,208,370,357,74,174,500,112,961,485,845,821,156,136,605,539,81,363,176,left_head
161,51,179,177,177,166,25,111,157,94,153,132,16,176,177,167,30,148,185,197,160,158,271,207,254,203,369,360,76,173,499,107,949,492,847,813,139,142,598,534,82,364,181,left_head
161,53,179,179,175,167,24,109,151,98,151,127,15,173,175,167,34,142,191,193,152,151,263,213,249,203,381,368,80,179,504,104,948,495,857,815,141,139,595,533,83,361,182,left_head
158,57,179,179,176,167,27,115,157,89,155,130,16,174,176,167,29,146,199,193,144,148,266,207,248,199,378,362,84,176,503,107,943,486,850,804,138,136,603,541,79,363,169,left_head
159,63,177,177,176,166,26,118,155,85,155,128,16,171,175,168,33,145,183,194,130,148,260,210,237,208,380,362,87,173,508,110,946,498,849,803,133,133,600,523,88,359,166,left_head
156,64,175,175,177,166,29,119,158,86,154,129,18,165,175,168,40,147,179,196,118,153,260,213,236,202,377,358,87,173,504,117,933,504,849,793,133,130,603,522,99,363,172,left_head
156,65,171,178,178,167,29,116,159,87,156,130,17,163,175,168,40,147,180,188,119,151,267,212,246,195,358,350,83,179,496,110,927,496,836,787,140,121,602,521,102,362,169,left_head
159,66,172,173,178,165,26,115,153,87,157,126,17,162,174,168,40,144,180,201,118,147,268,209,251,194,374,354,83,174,497,113,932,496,851,796,135,130,604,526,99,365,166,left_head
160,71,173,170,175,160,28,121,156,77,160,128,18,165,173,164,33,147,185,186,113,145,262,207,245,200,372,358,84,177,508,119,939,494,839,796,144,136,608,524,95,356,152,left_head
161,63,172,171,176,160,26,119,154,84,156,127,17,165,173,164,37,145,178,189,118,151,258,218,241,200,368,357,75,176,500,113,927,498,842,791,148,133,595,517,97,356,162,left_head
162,61,174,170,176,162,26,113,154,85,161,128,17,160,174,166,37,145,186,186,108,140,253,208,229,196,387,367,80,176,491,115,904,498,847,786,144,137,578,524,82,354,155,left_head
157,62,174,177,175,165,28,110,155,83,166,127,17,157,173,166,35,144,181,191,107,136,253,204,231,203,377,363,83,176,484,113,906,486,833,792,140,122,578,519,78,360,151,left_head
159,59,177,174,174,163,27,116,154,85,158,127,17,169,173,166,32,144,183,189,126,147,255,213,240,198,370,358,83,176,494,111,921,487,837,790,139,132,585,520,79,357,162,left_head
164,60,175,179,176,166,25,116,154,87,156,128,17,169,174,166,34,145,194,180,127,146,260,217,238,200,368,354,87,173,493,111,921,493,844,787,140,124,596,523,83,344,166,left_head
165,55,172,176,176,166,25,112,153,91,156,127,18,160,172,168,43,146,191,180,96,126,261,213,243,188,366,361,82,173,463,119,885,490,839,788,136,119,576,522,73,344,152,left_head
160,54,173,176,175,166,27,112,156,93,153,128,16,165,172,168,40,145,202,170,121,142,269,222,252,187,357,360,79,176,481,107,911,495,846,795,140,120,586,523,80,339,168,left_head
158,56,171,179,176,169,28,112,159,84,162,130,16,159,172,169,38,147,214,169,109,146,261,230,242,194,364,360,78,170,480,106,908,491,853,793,148,116,589,528,80,334,159,left_head
161,62,174,176,173,166,27,114,155,81,164,127,17,149,170,168,45,145,206,177,84,145,269,245,243,218,346,335,81,174,451,115,899,493,858,792,146,124,591,531,93,343,155,left_head
161,56,174,177,175,168,27,115,161,83,160,134,16,169,172,170,29,150,221,162,131,151,269,232,243,193,355,356,84,171,489,109,920,492,854,789,146,122,598,534,75,329,165,left_head
159,53,175,176,173,168,27,113,157,86,159,130,15,151,171,170,49,146,221,171,99,162,268,236,233,208,368,353,85,168,472,106,903,496,870,791,155,133,590,534,99,333,179,left_head
163,54,174,172,174,167,24,111,151,90,157,126,15,144,171,170,57,142,215,183,85,156,259,235,236,209,373,361,79,181,471,107,904,483,864,803,154,140,598,548,109,352,176,left_head
156,51,174,175,173,164,29,113,160,94,152,131,15,163,171,166,44,146,217,170,121,155,277,226,240,206,362,364,77,182,484,102,920,495,863,805,158,132,587,540,88,346,179,left_head
158,54,173,171,173,163,28,113,159,92,154,131,16,152,170,167,53,147,211,178,97,154,264,246,243,205,355,355,80,177,470,110,904,493,862,798,153,130,595,541,101,350,177,left_head
161,52,173,169,174,163,26,111,158,95,152,131,16,154,171,167,52,148,207,177,108,159,256,221,234,210,364,369,71,183,486,110,918,475,839,808,148,138,604,544,101,354,180,left_head
158,37,175,170,175,165,26,110,159,91,158,132,14,162,173,169,39,147,220,175,130,164,263,225,236,214,370,368,74,175,464,100,907,481,857,814,149,142,569,545,63,345,182,left_head
159,50,174,176,175,167,25,113,158,87,159,132,15,165,173,169,35,147,197,183,129,160,268,222,249,195,365,359,82,174,483,98,919,492,854,800,154,132,580,529,75,351,176,left_head
159,48,175,174,174,167,26,107,158,89,162,132,15,150,172,169,46,147,211,181,108,157,260,221,240,190,374,375,72,167,482,103,901,480,853,801,151,131,586,535,85,343,173,left_head
157,38,175,170,174,165,26,107,159,89,162,132,14,135,172,169,62,147,208,189,67,134,254,210,232,199,377,377,70,167,447,98,865,462,839,804,142,135,556,538,86,350,151,left_head
158,43,173,172,175,166,25,108,158,88,162,132,14,158,172,169,38,147,206,189,126,165,260,210,233,185,374,376,74,169,484,96,894,466,843,791,143,125,579,538,73,352,179,left_head
156,49,173,170,174,164,26,113,159,85,160,132,13,164,171,169,35,146,204,186,124,159,251,204,224,186,376,379,74,175,498,92,900,455,829,785,145,132,584,538,75,356,171,left_head
154,54,174,171,174,165,27,115,160,85,159,133,14,161,172,169,39,147,207,185,109,149,250,215,226,184,374,376,72,175,494,94,896,464,837,782,146,131,584,540,81,356,160,left_head
153,52,174,176,172,167,28,115,160,88,155,132,13,172,170,169,32,146,210,182,129,146,245,207,228,186,375,380,77,174,501,92,910,450,825,790,146,124,582,536,70,351,164,left_head
153,27,174,175,175,168,27,116,160,80,163,133,13,128,172,170,68,146,213,183,42,132,246,233,224,195,373,370,76,170,437,88,843,471,850,787,152,126,548,537,99,349,141,left_head
153,10,174,174,175,168,27,113,160,79,166,133,13,117,172,170,76,146,211,186,32,134,262,215,232,193,363,364,72,161,421,88,831,460,839,786,145,126,539,529,110,342,140,left_head
153,51,174,178,175,169,27,117,160,88,154,133,13,173,172,169,31,146,193,184,132,150,240,217,230,182,376,380,73,162,504,89,911,473,832,789,147,120,569,511,72,341,165,left_head
152,48,174,177,175,168,26,115,159,88,156,132,13,176,172,169,27,145,187,189,139,149,241,225,225,189,372,381,66,166,501,84,911,479,837,792,153,123,561,511,68,350,162,left_head
149,52,177,172,173,168,28,112,162,89,158,133,13,179,172,171,22,146,191,188,146,137,259,214,218,200,366,376,59,154,502,84,917,478,838,792,146,139,564,503,74,339,149,left_head
150,48,177,170,173,165,28,118,163,89,152,135,13,178,172,169,29,148,191,191,152,167,270,206,226,183,364,362,79,148,494,86,899,477,839,768,144,140,570,503,73,336,184,left_head
148,60,176,174,174,170,28,118,159,79,162,130,13,179,172,172,18,143,185,200,149,145,260,206,216,193,363,370,70,158,519,85,927,466,828,778,139,128,583,507,85,352,148,left_head
149,65,176,177,173,169,27,122,158,78,159,130,13,175,171,170,16,143,192,199,134,119,269,207,234,183,363,349,78,153,487,85,902,466,837,763,140,119,559,509,66,346,129,left_head
148,64,174,172,175,165,28,120,164,82,157,136,12,174,172,168,17,149,186,192,142,124,260,207,229,188,354,354,81,164,496,81,910,462,820,767,140,125,564,513,69,353,138,left_head
149,69,173,172,174,165,27,124,161,80,154,134,12,176,171,168,28,146,191,191,101,109,260,219,235,188,350,348,81,159,467,80,886,463,827,767,140,122,549,510,61,346,125,left_head
150,68,176,175,174,172,27,119,162,80,160,135,12,176,172,173,23,147,186,186,111,107,270,215,242,180,339,350,67,154,475,81,895,469,823,771,138,124,556,498,67,337,116,left_head
148,59,176,175,173,172,29,117,169,76,166,139,13,176,172,173,17,152,201,181,110,113,257,231,242,188,336,343,73,150,454,86,883,461,823,773,135,117,543,507,46,330,119,left_head
150,49,174,174,172,170,29,114,168,79,165,138,13,168,170,172,25,152,205,181,108,129,257,230,244,189,334,343,76,155,444,94,873,450,818,775,134,113,545,516,46,335,137,left_head
150,49,175,177,174,171,28,116,165,80,162,137,12,176,172,173,21,150,200,183,94,103,250,234,238,190,335,348,72,153,432,86,858,454,818,775,134,113,527,510,30,334,116,left_head
151,57,175,176,171,170,28,126,163,67,166,135,13,177,169,172,15,148,196,184,86,104,254,231,240,189,332,336,84,156,430,89,857,451,815,764,133,111,525,508,26,336,106,left_head
148,54,174,175,174,170,28,122,165,68,168,137,12,178,172,172,10,149,188,189,109,119,261,230,242,192,331,342,79,154,448,81,880,463,821,774,131,114,535,503,31,341,116,left_head
147,56,174,176,175,172,29,121,166,69,168,137,12,169,172,174,22,149,196,179,84,112,264,221,239,188,330,339,78,155,435,79,859,458,814,765,132,113,526,501,38,332,112,left_head
149,65,176,176,173,172,26,128,164,64,166,137,12,175,171,173,17,149,188,195,86,111,253,232,236,194,336,342,81,151,451,81,879,453,819,772,127,112,540,506,39,343,105,left_head
148,65,175,177,173,173,30,125,168,67,166,137,14,166,171,174,27,151,191,175,85,125,255,217,233,188,336,348,72,151,464,87,883,461,806,768,127,112,550,491,63,324,118,left_head
147,56,175,176,175,170,30,130,171,64,165,140,13,177,173,171,16,154,193,178,85,113,265,225,238,196,327,333,80,143,430,87,861,468,816,765,126,110,520,490,30,321,106,left_head
149,61,178,173,172,170,29,136,171,62,161,142,12,174,171,173,24,154,203,168,73,115,260,217,237,194,327,332,85,153,434,81,863,450,803,762,128,124,524,502,43,321,107,left_head
152,52,176,175,172,166,26,130,163,79,149,137,12,166,171,168,44,149,189,181,82,142,262,224,245,192,335,335,82,140,446,78,876,464,820,768,124,109,544,487,78,319,151,left_head
150,41,178,177,170,173,28,126,165,85,148,136,13,172,169,172,39,149,191,178,96,134,275,221,248,196,335,350,74,142,439,84,881,476,829,792,121,101,529,486,57,318,148,left_head
146,0,173,175,174,169,28,131,169,76,152,140,11,0,171,171,0,152,196,187,0,132,272,220,244,189,333,346,73,131,0,78,0,459,823,777,132,108,0,487,0,317,136,left_head
146,54,172,177,172,172,30,129,168,72,157,138,12,171,169,173,31,151,199,175,84,127,263,210,235,187,335,348,77,145,451,78,871,448,804,769,123,98,530,491,55,318,128,left_head
147,54,172,176,172,171,29,124,164,84,150,134,11,179,169,173,28,146,208,166,102,116,258,223,233,191,329,354,76,147,454,76,877,449,807,776,130,101,529,489,50,311,133,left_head
178,76,176,174,177,171,15,135,179,69,155,165,15,179,179,174,24,178,165,127,77,92,235,197,257,216,321,365,60,121,471,88,942,477,753,836,112,122,483,414,56,248,91,left_head
176,75,175,172,178,170,18,134,176,68,157,165,15,178,179,173,21,178,168,121,84,96,237,195,257,217,325,368,64,124,479,92,951,486,758,840,112,125,485,414,55,246,94,left_head
179,79,174,174,177,171,15,135,177,69,155,161,15,178,179,173,22,177,166,129,83,93,237,192,251,219,330,374,60,123,488,92,956,481,759,842,108,121,494,418,62,252,91,left_head
176,77,174,179,177,173,12,137,175,69,153,162,14,170,179,173,17,177,170,131,98,96,236,195,248,224,330,371,62,119,492,86,964,476,761,842,110,111,496,421,65,250,94,left_head
177,79,176,179,178,173,12,136,176,71,152,164,14,174,179,173,22,178,178,125,88,93,237,191,250,225,321,364,61,122,480,79,954,461,749,838,114,109,499,425,63,247,93,left_head
