right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
60,29,112,117,103,105,31,37,166,168,154,134,25,26,156,157,179,109,77,81,22,73,52,183,42,173,180,169,75,85,121,113,304,322,382,358,195,184,124,134,131,165,148,squat
57,27,122,113,116,103,34,38,176,167,153,142,7,27,162,152,178,134,57,84,24,77,52,179,62,163,175,167,73,83,119,104,298,314,382,354,197,196,143,143,131,167,150,squat
57,17,143,124,134,113,32,39,174,165,155,142,27,33,162,149,170,115,79,81,21,83,55,175,89,149,169,164,68,84,117,107,304,329,387,364,208,198,119,136,131,165,150,squat
56,44,139,134,133,124,30,34,171,172,152,140,7,22,162,152,175,133,51,83,21,84,73,186,91,146,170,170,66,83,108,101,310,346,412,380,198,199,136,141,137,166,150,squat
59,73,145,133,140,125,26,37,174,168,153,148,4,23,164,153,177,144,43,85,18,75,81,176,105,151,171,175,66,83,112,98,329,343,414,401,199,204,138,148,139,168,141,squat
38,67,148,134,141,126,26,35,172,172,152,145,3,16,163,152,168,149,36,84,24,74,80,176,105,145,167,173,66,87,109,107,325,352,411,394,205,206,143,142,135,171,141,squat
33,98,145,135,139,125,26,33,171,171,154,144,7,17,163,151,171,152,37,92,24,80,78,174,102,143,165,167,69,86,88,101,297,340,405,384,209,206,150,146,155,177,148,squat
43,62,146,135,136,124,27,35,167,169,154,140,8,17,160,151,172,148,32,89,24,76,70,174,95,139,166,165,69,84,101,98,303,327,397,372,211,200,151,148,137,173,145,squat
33,62,121,150,112,134,38,27,177,179,153,139,18,4,155,155,157,158,38,90,28,72,76,191,60,150,173,166,73,83,102,116,300,342,404,364,218,195,149,143,135,173,145,squat
26,42,118,140,114,127,30,30,171,173,155,140,10,13,160,157,168,150,44,92,27,78,65,183,55,161,172,169,70,84,111,117,308,332,388,369,200,191,149,136,131,176,149,squat
30,82,124,154,123,139,31,28,176,175,155,144,12,13,162,157,168,157,39,94,20,75,78,175,65,153,169,168,67,78,96,108,300,330,393,375,188,184,146,139,141,172,142,squat
41,101,125,159,125,139,40,26,177,173,146,141,15,11,161,152,158,157,45,99,19,67,83,168,71,124,179,171,71,73,99,112,280,330,401,354,193,188,158,141,143,172,139,squat
37,146,128,149,125,131,35,26,176,177,151,141,15,16,159,150,168,156,36,92,31,78,83,154,81,127,174,174,66,79,78,111,257,317,384,363,206,200,169,144,171,172,144,squat
47,98,137,142,135,122,29,32,167,178,146,137,1,20,164,146,166,139,47,97,17,75,80,170,87,141,175,164,74,76,93,101,285,334,407,365,198,195,149,141,153,172,149,squat
71,127,147,146,144,124,26,36,158,171,151,132,3,22,166,144,174,129,41,83,26,67,73,169,86,122,181,166,67,82,93,101,264,334,412,349,207,188,152,147,152,163,134,squat
49,104,142,141,140,122,33,38,173,174,147,140,5,17,165,144,165,146,44,93,29,69,79,160,95,134,183,169,69,82,94,110,286,334,407,368,205,198,150,148,150,175,138,squat
46,103,131,145,129,127,34,38,174,168,152,139,8,14,162,149,166,148,39,84,34,64,83,163,83,137,176,169,68,86,93,113,287,334,398,367,196,197,148,145,147,171,133,squat
56,55,133,151,127,134,27,43,159,161,155,132,7,31,161,155,172,125,44,77,16,72,65,178,62,156,177,164,63,85,114,113,308,339,400,369,182,171,152,134,127,161,133,squat
51,38,120,141,112,128,35,38,168,166,155,133,2,24,158,160,179,130,53,86,21,73,58,186,38,177,175,160,69,87,111,108,308,325,390,364,177,171,153,141,126,173,141,squat
43,50,121,129,116,115,36,41,169,169,148,132,3,23,162,156,172,129,56,86,23,68,55,189,47,170,174,163,64,85,113,114,303,334,392,359,179,180,151,132,121,172,132,squat
60,38,129,133,126,119,26,34,160,178,146,133,7,27,164,152,174,125,48,84,13,78,61,178,63,154,180,172,69,87,116,108,299,329,399,365,184,189,152,143,137,169,147,squat
45,25,133,124,127,107,24,35,157,177,147,132,7,18,163,146,165,125,44,82,31,70,50,171,66,147,183,172,70,88,131,124,305,331,388,349,194,191,152,132,113,167,140,squat
21,102,139,138,134,123,29,33,164,173,152,134,18,16,163,152,168,153,29,83,22,63,70,169,69,149,173,159,70,82,92,120,283,340,396,355,188,188,171,136,141,164,133,squat
34,75,145,157,137,135,25,41,156,168,150,130,10,19,162,152,169,141,32,94,28,77,65,171,59,159,180,165,68,80,97,111,295,333,403,370,193,162,165,142,143,171,145,squat
44,59,139,169,133,148,28,37,162,177,145,134,1,18,160,156,163,135,43,91,25,75,73,157,58,148,168,160,65,75,99,101,293,315,381,359,190,163,147,132,130,164,140,squat
34,58,148,156,134,136,29,43,159,172,143,129,13,22,157,153,166,143,31,87,26,71,62,150,58,154,172,160,68,78,106,111,299,307,371,360,194,161,171,135,129,163,140,squat
12,60,135,175,130,156,38,32,177,176,144,139,33,15,162,159,159,172,28,96,24,83,74,172,57,156,157,153,65,74,84,107,287,322,384,361,189,166,184,143,138,170,149,squat
33,78,146,141,141,125,27,35,162,178,146,135,14,16,164,149,162,149,31,99,24,73,63,150,77,128,177,167,69,77,99,105,276,305,380,349,188,179,162,147,141,174,143,squat
47,98,152,136,142,119,32,43,168,172,143,136,14,31,162,147,174,150,32,94,16,71,54,138,77,140,168,157,65,75,101,96,274,276,352,346,202,179,179,147,141,169,136,squat
135,62,144,144,136,124,31,46,162,176,137,130,20,30,161,152,168,150,33,93,19,70,57,141,47,154,172,174,60,80,123,73,297,242,358,358,190,164,207,194,124,171,131,squat
38,128,137,161,133,138,31,36,166,178,145,134,21,38,163,152,176,156,21,95,4,73,68,159,62,153,168,165,57,73,115,99,299,302,378,368,197,170,199,149,134,167,131,squat
53,69,133,143,128,124,42,31,176,177,146,133,27,37,161,150,176,161,25,90,7,69,61,148,68,150,175,161,72,69,115,111,297,292,365,359,197,181,200,146,139,160,142,squat
114,105,115,122,112,106,41,30,171,169,138,129,27,23,156,149,162,157,29,95,10,73,65,132,59,159,181,169,69,64,102,98,277,240,344,353,199,197,201,172,144,159,142,squat
85,86,122,128,117,114,42,32,175,167,134,133,17,22,157,151,156,151,44,101,13,75,67,140,63,155,179,172,64,66,106,83,287,250,357,362,199,198,184,169,138,168,139,squat
68,72,118,139,112,121,46,33,179,173,140,134,21,10,158,153,150,156,40,99,28,70,56,155,42,164,172,172,63,72,106,93,294,264,354,361,197,176,172,161,126,171,133,squat
91,91,110,105,102,88,42,37,173,174,147,131,17,19,157,147,167,149,41,88,26,79,46,149,50,158,170,169,65,80,93,81,249,237,334,333,207,194,186,172,149,168,145,squat
111,129,126,126,119,117,49,41,174,165,152,136,27,24,158,158,177,164,42,84,35,67,59,150,53,154,163,172,55,80,94,84,265,247,349,356,185,189,210,186,150,164,122,squat
115,95,136,133,131,124,44,37,179,169,153,134,31,9,161,159,162,166,28,99,41,73,63,135,55,148,173,178,56,80,93,97,275,253,355,363,179,184,198,193,143,179,129,squat
95,90,155,139,144,128,55,46,168,163,149,136,24,17,160,157,167,160,60,94,44,80,64,126,58,143,166,176,49,80,91,77,268,237,348,360,197,175,196,194,141,174,128,squat
87,96,137,130,132,119,56,48,169,156,154,133,21,11,159,156,166,155,62,92,58,71,66,120,54,145,171,177,52,81,84,81,257,235,342,355,182,181,178,186,148,173,121,squat
24,95,125,142,119,131,63,45,157,154,160,139,55,7,157,161,168,165,22,87,58,70,60,127,38,151,174,180,50,76,86,146,264,292,337,360,180,168,191,142,146,160,118,squat
32,107,129,142,126,134,64,43,159,166,149,135,54,7,160,162,157,170,22,84,73,75,65,133,52,142,171,185,46,66,68,142,247,303,348,367,180,180,199,133,164,148,121,squat
6,104,117,145,117,131,60,31,158,164,164,141,58,1,162,158,163,160,18,93,56,72,67,152,43,149,177,174,65,83,73,152,257,322,366,355,168,172,186,156,166,174,136,squat
24,122,117,130,116,116,57,28,161,168,162,140,49,3,163,155,166,169,22,90,55,71,56,149,41,155,173,173,68,75,61,138,240,302,352,350,175,174,188,145,179,164,139,squat
60,109,122,137,122,128,59,26,163,175,158,137,44,4,164,161,154,178,23,91,62,80,57,135,44,154,174,177,60,65,61,129,250,282,344,362,171,173,172,147,174,154,141,squat
57,91,126,177,121,175,68,16,152,174,158,138,59,28,156,174,129,161,16,94,77,77,75,136,53,151,185,187,52,55,103,159,301,316,369,390,156,152,145,141,150,146,129,squat
47,82,107,160,105,168,70,11,146,166,155,142,76,35,155,176,120,140,13,98,72,77,72,143,39,150,196,200,55,53,132,196,315,339,367,388,152,151,156,135,135,145,132,squat
12,84,109,178,106,172,64,14,159,173,159,135,67,28,153,171,131,156,19,91,63,73,81,144,54,148,189,187,60,58,114,175,314,329,367,388,160,165,151,128,140,147,134,squat
21,81,107,176,108,175,67,11,157,163,152,134,71,33,154,173,118,153,16,93,69,79,89,150,58,155,194,193,60,52,123,186,332,348,382,405,155,170,154,126,136,142,138,squat
5,85,102,171,105,178,65,6,156,156,149,137,66,33,154,175,116,155,16,92,65,83,99,151,57,164,195,191,60,51,119,179,333,343,383,411,158,179,148,124,140,140,141,squat
59,90,101,174,102,175,60,8,165,155,147,134,70,32,151,171,115,155,17,94,71,84,101,157,55,175,194,185,63,48,108,184,332,345,386,414,166,179,156,131,149,141,144,squat
54,89,93,132,90,141,60,2,165,149,151,134,77,48,143,179,103,148,32,106,89,86,115,167,44,193,205,191,71,51,143,205,348,354,394,417,168,169,137,138,155,156,151,squat
72,81,90,114,88,122,59,0,151,154,154,148,85,51,143,179,102,126,44,101,101,93,121,178,35,200,199,197,74,51,154,215,350,367,395,414,164,170,137,134,160,149,163,squat
89,84,91,126,91,134,63,7,149,165,158,147,72,44,145,178,113,139,17,106,105,92,121,174,46,197,197,186,71,51,130,194,330,342,393,414,162,168,137,150,175,153,162,squat
83,78,74,89,77,96,62,8,151,164,156,146,87,44,145,178,112,126,48,109,85,81,114,175,19,198,212,201,75,57,146,236,334,357,377,400,161,183,182,156,150,162,155,squat
61,91,85,132,81,140,64,7,157,152,145,138,73,42,140,175,102,148,17,103,102,83,116,177,17,187,203,194,71,57,131,198,313,337,385,393,178,191,145,147,165,157,150,squat
67,104,87,140,86,133,55,14,173,155,140,131,73,22,144,169,118,154,30,96,86,88,105,161,15,189,204,191,75,55,82,199,276,335,376,391,187,212,200,141,186,151,160,squat
50,83,84,117,93,128,60,19,157,167,147,141,75,30,152,172,117,143,28,101,104,97,106,159,12,202,203,202,74,65,110,199,308,344,376,410,162,194,177,144,181,164,170,squat
94,84,92,164,101,155,59,26,165,174,147,134,69,21,150,167,125,155,18,103,96,94,117,143,38,169,201,194,70,55,88,193,291,330,379,398,183,215,197,158,178,157,164,squat
60,85,90,165,95,152,71,18,153,157,139,135,64,25,140,164,114,159,13,111,86,96,117,119,27,145,195,187,72,49,92,177,261,280,342,356,200,212,176,152,168,157,166,squat
75,103,99,164,100,156,69,23,157,160,137,133,61,7,142,169,129,165,17,121,72,98,119,128,33,142,195,196,60,39,65,173,239,290,365,369,202,214,214,157,179,159,156,squat
146,84,101,174,101,165,62,16,161,151,135,135,63,18,142,169,116,160,6,113,62,93,124,132,49,154,203,203,64,37,106,184,309,308,380,405,213,220,201,154,147,150,153,squat
169,107,112,175,103,174,66,12,165,156,143,128,67,15,139,171,127,164,16,111,63,92,125,138,56,148,196,194,64,45,80,188,281,314,389,397,214,202,209,171,174,155,154,squat
141,96,107,171,99,174,63,0,176,157,156,119,75,30,136,178,125,165,49,108,62,96,137,142,59,156,209,198,56,37,112,225,315,335,403,413,213,212,213,187,161,146,150,squat
156,95,103,164,96,167,69,4,160,163,158,129,76,33,135,179,125,154,43,103,74,87,140,141,54,165,207,191,63,42,113,222,316,329,395,409,211,211,204,183,164,144,149,squat
148,113,103,171,97,176,66,7,171,145,137,121,77,22,138,169,115,161,51,103,72,89,128,148,44,162,207,191,74,44,83,227,282,337,397,395,204,205,238,193,181,147,156,squat
144,126,109,174,98,173,67,5,172,144,139,120,81,18,138,169,120,157,72,104,76,89,124,158,47,164,209,193,73,46,70,249,275,358,412,403,213,202,268,212,196,149,155,squat
157,0,105,152,101,159,71,4,139,147,143,149,80,0,143,179,0,129,76,110,0,85,127,156,44,156,197,194,70,38,0,246,0,352,403,391,206,204,0,210,0,142,149,squat
149,0,103,164,102,167,69,6,140,135,142,150,82,0,143,179,0,127,72,109,0,87,135,155,46,166,200,199,65,38,0,247,0,362,407,410,194,208,0,201,0,140,141,squat
150,0,92,122,87,120,76,4,139,142,146,144,88,0,137,170,0,126,83,112,0,92,137,169,34,184,207,199,67,40,0,278,0,369,400,403,181,201,0,216,0,145,151,squat
154,99,85,117,83,114,80,17,153,125,142,126,91,66,135,170,76,141,92,111,131,89,152,176,25,187,210,191,76,42,198,293,344,376,401,390,180,221,188,234,169,150,148,squat
152,0,81,75,80,69,81,10,149,138,149,128,95,0,132,169,0,135,107,104,0,88,149,166,13,189,220,201,71,51,0,315,0,385,392,386,173,229,0,244,0,151,149,squat
164,93,81,70,77,70,87,24,127,131,156,144,95,81,126,160,74,120,112,113,164,96,167,166,76,231,221,206,73,45,263,330,401,376,392,418,182,185,164,249,191,146,155,squat
167,89,79,60,73,84,90,19,127,132,151,142,96,78,126,159,73,121,114,112,161,97,173,185,175,241,238,218,72,44,257,346,398,401,417,428,176,88,181,251,181,143,155,squat
166,94,86,64,79,93,90,14,122,127,141,147,96,65,126,167,75,115,103,109,138,100,163,166,162,235,215,200,82,47,205,318,361,374,394,419,193,94,204,236,175,141,164,squat
173,100,84,76,73,84,96,16,120,123,140,142,100,63,120,164,76,116,132,107,132,93,164,159,91,219,217,205,84,53,203,351,352,375,378,419,193,166,245,268,175,142,156,squat
177,85,79,76,79,88,100,5,112,137,142,146,102,66,128,169,75,111,113,105,142,88,160,152,76,198,204,187,86,61,192,329,333,379,363,381,189,190,243,247,163,140,162,squat
178,93,77,77,74,80,99,21,119,128,149,140,99,74,125,170,75,119,131,106,136,94,166,163,46,215,219,202,79,60,226,349,386,381,377,410,201,213,225,273,169,146,156,squat
178,85,79,91,77,93,99,15,108,139,155,152,98,76,125,173,78,108,136,104,137,88,166,154,30,204,221,211,73,61,233,350,403,381,378,418,215,222,221,266,160,136,152,squat
177,80,80,100,81,101,96,13,115,145,158,148,97,77,131,168,81,113,150,102,138,90,161,161,47,199,218,217,72,63,235,356,406,401,388,428,200,212,236,285,158,142,155,squat
174,85,90,106,87,111,92,14,113,147,162,153,95,69,133,171,92,110,148,111,128,100,161,165,56,208,205,214,66,59,217,346,404,400,401,443,219,203,236,285,172,145,160,squat
172,105,0,104,85,106,93,31,111,128,160,155,97,71,0,167,89,106,149,106,100,90,169,0,63,207,206,212,65,54,218,348,401,0,0,441,0,199,233,275,164,135,141,squat
175,0,84,107,82,107,95,3,109,143,147,155,97,0,127,166,0,106,138,126,0,116,179,163,54,208,210,211,79,54,0,359,0,395,396,439,201,214,0,285,0,153,186,squat
174,0,85,101,80,102,98,3,112,147,151,149,101,0,127,166,0,109,142,110,0,109,171,169,56,214,205,209,75,58,0,356,0,403,392,439,201,207,0,277,0,143,177,squat
172,0,79,95,75,91,97,0,113,156,156,148,101,0,126,165,0,109,150,108,0,110,169,176,42,221,215,213,76,58,0,369,0,408,391,439,198,217,0,283,0,142,182,squat
170,104,79,94,80,94,98,37,111,124,161,150,103,91,132,159,69,106,137,123,194,84,188,199,79,212,212,210,76,59,316,372,459,445,421,436,170,197,150,282,217,155,142,squat
175,75,69,89,77,90,102,8,104,145,154,152,100,77,131,160,76,107,122,111,172,106,189,184,80,211,208,211,82,61,246,339,399,395,384,431,174,207,194,258,179,140,180,squat
176,72,72,99,78,94,99,8,108,145,154,152,100,81,131,159,72,106,122,116,175,104,192,186,66,211,206,203,83,58,248,343,405,403,392,428,168,224,204,261,169,145,180,squat
169,89,69,88,84,95,94,19,102,133,152,163,98,83,132,161,69,98,63,109,173,85,196,168,105,218,197,197,87,62,259,279,419,366,374,432,168,183,108,191,180,136,158,squat
169,76,73,104,83,103,95,13,108,149,163,155,99,84,134,157,78,105,58,120,185,103,191,185,93,212,199,199,73,59,263,287,426,387,393,443,165,203,117,202,190,150,171,squat
153,81,79,112,85,112,84,17,115,139,156,159,96,83,134,161,73,103,86,106,180,109,186,183,89,208,206,204,73,54,266,294,438,396,410,454,175,199,115,206,189,138,171,squat
165,0,80,109,87,112,90,7,117,146,153,152,98,0,138,159,0,109,140,114,0,112,173,178,102,192,211,205,72,48,0,351,0,429,410,445,170,193,0,271,0,142,176,squat
159,0,81,113,87,110,85,30,112,127,158,162,95,0,139,153,0,102,120,122,0,86,182,197,107,192,221,222,72,50,0,339,0,438,440,465,150,188,0,254,0,148,142,squat
159,0,77,130,83,130,88,21,129,130,151,141,99,0,136,162,0,119,127,124,0,86,182,189,100,176,222,219,74,46,0,358,0,439,423,466,169,221,0,273,0,158,146,squat
161,93,80,114,81,110,93,25,127,139,165,139,103,78,134,152,86,117,141,119,114,77,182,196,110,182,210,220,66,58,237,367,413,445,420,455,168,209,265,288,153,161,135,squat
147,95,80,117,82,113,82,20,135,139,160,142,99,72,134,158,87,117,138,116,122,84,172,186,83,192,213,223,67,55,229,350,405,424,411,457,173,213,246,274,166,160,142,squat
138,0,79,116,85,114,77,26,135,129,156,146,96,0,138,157,0,116,97,113,0,80,177,188,100,188,207,215,70,58,0,303,0,406,413,456,171,212,0,230,0,160,136,squat
156,112,79,110,83,104,86,36,131,117,153,141,98,78,135,152,74,119,129,117,115,71,176,186,99,198,218,227,70,50,250,349,420,430,419,464,167,212,244,269,154,155,121,squat
161,119,79,101,86,100,87,42,114,109,152,157,97,81,138,152,70,105,136,121,118,70,180,187,108,190,212,231,76,54,262,352,420,433,419,455,162,197,232,273,156,152,120,squat
158,0,75,98,81,96,89,49,127,106,156,142,99,0,135,148,0,117,97,109,0,78,182,190,114,184,224,229,81,53,0,326,0,422,419,443,154,196,0,232,0,148,127,squat
157,122,75,115,81,110,92,46,121,104,151,146,101,89,136,150,62,112,80,117,178,66,183,196,113,177,217,229,84,57,316,318,453,426,419,462,143,205,117,222,196,155,120,squat
156,0,73,107,81,104,91,46,117,105,152,151,101,0,137,151,0,107,84,114,0,68,187,200,118,192,215,222,85,63,0,318,0,427,418,461,137,192,0,221,0,154,122,squat
147,119,76,102,83,103,87,44,119,110,155,152,98,86,138,152,68,108,57,109,135,65,185,200,125,191,217,224,86,63,277,289,439,419,426,460,148,187,124,191,166,151,125,squat
156,0,74,97,81,99,93,0,116,0,154,150,103,0,135,150,0,106,94,118,0,0,187,194,131,189,214,229,91,66,0,332,0,431,413,456,159,188,0,235,0,159,0,squat
163,0,76,101,83,107,94,0,112,0,152,153,104,0,135,156,0,102,169,125,0,0,189,192,126,194,209,219,93,64,0,398,0,465,414,461,181,198,0,311,0,161,0,squat
163,0,75,107,82,109,94,0,110,0,152,155,103,0,134,151,0,100,171,129,0,0,193,195,131,174,210,222,89,63,0,402,0,464,415,456,156,198,0,315,0,162,0,squat
165,0,76,100,81,98,94,44,117,107,152,147,103,0,134,144,0,109,172,125,0,69,192,198,146,186,210,228,87,61,0,400,0,462,417,462,148,185,0,321,0,163,126,squat
156,104,77,97,83,103,90,41,124,110,151,144,101,77,137,152,74,113,101,111,67,70,183,199,139,187,216,229,84,56,232,328,426,438,426,463,167,185,248,235,118,150,128,squat
159,88,72,95,84,101,89,31,120,117,148,149,100,77,140,151,71,109,129,109,75,74,185,197,141,192,212,230,89,56,231,343,427,439,414,465,156,182,267,259,114,146,140,squat
163,0,71,92,81,99,91,0,108,0,153,159,100,80,138,152,73,100,130,113,0,0,183,196,144,199,214,226,88,56,235,351,430,435,409,464,171,180,264,257,120,141,0,squat
163,94,67,92,82,98,91,39,108,117,157,160,100,76,141,151,80,99,132,112,63,80,186,197,143,203,214,235,82,57,234,352,435,437,403,475,164,182,269,257,122,141,138,squat
160,90,71,99,83,105,89,15,121,137,153,149,100,60,142,154,93,110,150,118,88,89,178,201,128,189,220,234,83,51,203,374,394,463,419,468,164,196,313,286,154,151,161,squat
162,0,69,99,84,102,90,0,118,0,151,151,99,0,142,153,0,108,155,125,0,0,187,203,126,195,215,230,91,53,0,378,0,460,415,466,161,199,0,299,0,158,0,squat
166,0,69,94,85,100,93,44,105,112,156,160,101,0,140,153,0,97,168,135,0,78,197,198,141,213,213,215,97,52,0,402,0,472,412,468,167,185,0,313,0,157,146,squat
168,0,69,0,81,0,97,47,105,111,158,157,103,0,138,154,0,98,173,137,0,72,197,204,0,0,214,220,96,58,0,415,0,481,415,470,174,0,0,323,0,162,140,squat
169,0,61,0,76,0,97,72,110,87,159,151,104,0,136,150,0,104,186,133,0,85,199,203,0,0,221,234,93,61,0,430,0,478,398,466,160,0,0,339,0,165,124,squat
161,0,65,89,76,95,93,50,107,105,155,158,104,0,132,154,0,96,192,131,0,68,207,202,135,218,221,231,94,58,0,432,0,476,407,475,177,189,0,331,0,159,130,squat
166,0,66,90,78,93,96,47,121,107,155,142,104,0,136,151,0,112,196,122,0,67,196,202,130,211,227,239,93,53,0,434,0,490,414,475,163,188,0,341,0,157,130,squat
170,0,60,82,79,86,96,35,109,118,153,154,102,0,138,149,0,103,191,130,0,68,196,193,135,211,223,247,94,54,0,428,0,475,394,465,169,192,0,337,0,156,141,squat
171,0,58,80,77,84,98,42,99,113,156,161,103,0,136,148,0,94,184,129,0,73,195,190,145,220,219,250,88,62,0,421,0,463,380,474,170,182,0,324,0,152,135,squat
173,0,64,94,79,95,97,75,112,84,159,150,100,0,135,145,0,108,178,128,0,79,195,190,149,197,230,239,92,53,0,416,0,463,405,473,171,193,0,327,0,156,116,squat
175,130,62,93,80,94,97,48,100,109,157,162,99,70,136,145,87,98,167,137,55,68,187,176,149,206,225,250,89,59,237,408,431,446,384,489,181,187,331,318,141,159,130,squat
178,118,64,110,80,107,100,53,99,109,162,160,101,105,135,145,57,98,174,140,322,69,202,191,144,172,230,232,90,51,477,424,579,468,407,472,167,216,63,326,321,156,130,squat
176,124,61,101,80,102,95,57,118,100,157,146,98,103,137,145,54,115,171,145,319,75,189,180,150,176,240,255,89,54,492,423,588,461,400,485,180,210,65,343,323,177,127,squat
175,133,56,101,80,101,95,67,100,93,160,163,98,105,133,145,54,97,190,140,320,72,202,172,143,177,242,251,93,48,503,437,601,459,389,479,181,207,48,340,328,156,121,squat
173,0,59,96,81,97,96,67,97,98,165,165,100,0,134,145,0,93,193,157,0,79,203,175,147,184,243,246,98,52,0,460,0,486,399,472,185,204,0,357,0,171,135,squat
178,0,58,92,78,97,101,81,104,83,164,154,101,0,132,145,0,103,200,158,0,86,205,178,158,183,251,244,105,53,0,478,0,498,403,469,188,202,0,375,0,179,128,squat
177,142,55,88,75,92,103,79,100,87,167,156,104,110,124,139,57,99,199,173,333,75,229,178,175,177,255,252,102,49,538,501,613,499,398,466,183,197,70,384,350,188,125,squat
174,142,56,83,75,88,102,81,92,90,172,165,105,111,124,139,60,89,196,155,359,91,226,178,176,192,247,255,96,58,581,479,652,483,394,469,187,184,34,355,397,168,133,squat
172,143,60,82,77,87,99,82,100,86,168,159,103,111,134,137,57,96,208,147,354,93,210,200,181,186,253,261,101,55,580,482,641,522,426,469,167,184,45,365,388,166,133,squat
173,148,61,81,78,86,99,83,101,80,164,159,103,109,136,138,54,97,209,161,372,81,210,206,182,191,255,258,104,55,585,495,643,539,435,467,157,177,47,380,393,180,122,squat
173,145,64,90,78,93,101,84,112,82,166,146,104,111,135,137,54,108,199,160,363,91,209,208,179,178,252,247,107,53,581,488,645,539,441,468,162,195,43,379,390,187,131,squat
171,168,65,83,77,84,101,106,104,60,167,153,106,112,132,134,54,100,198,165,200,188,213,203,197,208,252,261,102,53,543,496,622,538,438,491,171,172,79,375,337,186,163,squat
171,165,58,75,71,79,104,104,100,61,166,155,108,112,127,133,53,96,210,162,255,182,231,212,208,222,258,271,102,63,594,515,656,540,427,492,159,157,39,383,383,184,161,squat
173,124,61,75,73,77,102,67,97,95,163,160,105,113,131,133,50,93,199,163,348,87,218,211,204,225,247,272,103,64,569,490,638,524,426,491,164,160,51,371,346,183,141,squat
178,0,59,75,71,79,105,68,96,92,161,158,106,0,126,133,0,95,198,171,0,86,225,203,205,218,251,275,98,63,0,501,0,516,416,492,174,168,0,381,0,189,134,squat
170,0,57,72,69,77,105,0,96,0,165,157,110,114,124,130,50,91,214,168,0,0,236,211,219,215,256,279,104,66,583,530,643,545,420,488,169,166,69,388,351,187,0,squat
169,166,57,62,66,69,106,109,97,65,175,156,111,115,123,128,59,91,204,173,186,214,244,224,240,241,265,287,100,69,583,535,636,553,433,484,146,126,56,384,357,194,196,squat
