right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,174,173,177,177,178,18,12,164,161,149,146,15,14,174,177,163,161,179,220,173,208,224,209,214,228,411,435,124,150,115,111,512,462,843,877,97,100,351,544,503,368,329,trash
172,175,174,177,177,176,19,14,166,166,151,147,16,16,175,175,168,163,160,225,181,212,216,203,228,223,414,421,130,150,121,116,499,468,833,871,97,96,358,531,522,373,340,trash
171,176,171,179,177,177,18,14,164,166,151,146,14,15,173,177,167,161,178,233,168,210,218,209,232,220,418,417,135,150,117,108,511,448,843,869,91,94,352,554,512,380,343,trash
174,176,170,173,178,178,16,14,162,168,153,145,14,15,173,174,169,159,179,224,173,207,221,215,229,220,418,414,138,149,115,104,500,462,851,863,102,86,347,546,517,370,344,trash
174,177,168,176,179,176,17,17,161,170,153,143,14,16,174,174,169,158,180,220,176,203,229,211,236,212,412,398,145,150,110,106,482,466,849,845,94,83,346,542,523,365,347,trash
172,175,169,175,179,176,18,13,163,163,150,144,14,15,175,174,165,159,185,216,162,216,231,206,232,213,405,404,139,151,105,104,484,457,841,848,92,84,341,545,514,364,352,trash
178,176,169,176,179,177,15,13,159,162,149,143,15,14,174,175,164,158,164,230,170,226,238,191,236,204,410,412,140,152,105,107,472,459,837,851,93,86,347,540,533,376,362,trash
178,171,168,179,179,172,14,13,158,162,148,144,14,17,174,172,166,159,185,217,169,215,237,191,235,213,413,413,137,154,125,106,495,453,838,860,89,86,355,549,518,365,349,trash
179,173,168,178,178,172,15,15,158,164,148,142,15,18,173,171,167,158,174,223,186,213,230,195,233,210,415,411,141,154,129,113,474,457,838,852,92,83,362,545,538,371,351,trash
179,168,168,178,179,171,14,15,157,164,148,142,14,20,174,171,169,157,172,207,184,208,237,188,245,204,408,401,143,157,142,105,484,466,831,848,91,81,370,529,532,358,348,trash
178,169,168,179,178,171,14,15,156,163,147,141,14,20,173,171,168,155,170,213,194,207,240,182,241,202,410,402,144,157,141,103,470,460,830,843,93,86,366,531,542,364,348,trash
179,171,170,176,178,174,14,15,155,163,148,141,14,19,174,172,167,156,174,206,186,214,252,178,244,195,413,411,142,158,136,104,474,474,841,848,87,81,364,529,539,357,352,trash
178,173,179,179,174,172,15,16,156,166,150,141,14,19,174,172,169,155,179,210,187,209,249,179,245,197,410,402,146,159,136,103,473,463,837,843,83,100,362,538,541,361,354,trash
179,176,170,178,178,173,15,17,156,166,149,141,14,18,174,173,168,156,176,202,181,214,253,182,247,200,404,399,141,157,130,104,476,474,838,846,80,82,360,526,534,351,352,trash
175,178,174,179,179,172,14,18,158,167,148,143,12,19,177,172,167,156,188,202,180,212,247,189,243,207,399,398,142,160,133,86,479,458,835,847,85,97,355,541,533,357,352,trash
176,177,173,178,179,173,15,18,159,168,149,144,13,19,178,174,169,158,177,202,169,213,251,186,245,203,400,400,138,157,133,96,494,474,837,849,70,93,366,529,519,354,350,trash
178,176,171,178,179,173,14,18,158,168,150,143,14,20,176,173,170,157,169,207,176,207,250,197,244,204,398,397,143,154,139,97,491,482,844,845,77,90,369,523,525,356,349,trash
178,175,171,178,179,172,13,19,156,170,150,143,13,21,176,172,172,156,173,205,173,202,254,202,245,207,396,390,144,153,144,92,496,486,851,841,83,94,369,522,519,351,345,trash
173,176,175,179,179,172,14,20,156,170,150,142,11,21,177,172,172,153,183,205,169,198,254,201,247,211,394,386,142,152,144,76,507,471,849,844,80,98,356,528,509,350,340,trash
174,174,174,179,178,174,14,19,156,169,150,141,12,21,176,173,171,153,169,213,167,199,258,196,251,211,394,388,139,151,142,84,513,476,848,849,78,94,361,523,505,358,337,trash
177,174,174,178,177,172,14,18,156,169,150,142,13,21,175,172,172,155,173,208,172,195,262,195,258,204,391,385,139,151,140,88,507,477,847,845,85,98,362,523,506,352,333,trash
179,174,174,177,176,172,15,19,157,169,150,142,15,21,174,173,171,157,168,209,176,196,259,193,251,205,389,386,139,150,144,101,501,477,840,842,84,99,374,519,510,352,333,trash
175,170,174,175,177,170,14,18,155,168,150,141,12,22,174,172,172,153,181,207,175,189,253,200,253,216,387,374,144,148,145,84,509,460,839,841,81,99,356,525,507,348,332,trash
174,177,172,177,177,171,15,19,155,169,149,140,12,20,174,172,170,153,180,211,164,198,247,202,246,216,390,377,142,149,134,88,502,457,838,838,86,97,351,529,503,353,339,trash
177,177,171,178,178,172,14,18,154,169,150,140,13,20,174,172,170,153,174,217,176,194,251,204,246,213,390,379,143,150,133,90,494,464,844,838,92,98,359,531,512,359,336,trash
179,177,166,177,178,172,14,19,155,168,148,141,14,20,175,171,169,155,170,217,170,194,256,204,242,216,391,382,142,149,134,95,497,475,848,838,97,84,364,527,506,359,335,trash
179,174,170,178,178,171,16,17,157,166,148,140,16,19,173,170,168,157,161,215,169,207,258,202,242,216,390,379,141,148,131,108,482,488,848,835,90,86,361,516,516,356,347,trash
178,171,169,177,178,171,15,17,158,163,145,143,15,21,173,170,167,158,151,214,171,210,255,205,249,222,386,374,147,148,139,100,487,492,844,843,99,87,366,506,526,357,354,trash
179,177,168,179,177,171,15,18,158,165,147,142,15,19,172,171,166,158,153,216,178,214,254,213,250,221,388,376,147,151,129,106,476,496,852,846,100,90,360,513,537,361,359,trash
179,173,168,179,177,171,15,16,157,164,147,141,15,19,172,171,167,157,169,204,190,203,252,210,253,216,389,377,149,156,133,105,476,487,848,845,101,90,365,521,540,354,349,trash
178,168,166,175,178,172,14,15,154,164,148,140,14,21,172,170,170,155,168,209,188,201,243,214,241,221,398,382,151,157,143,102,481,486,851,841,106,80,371,524,537,357,349,trash
179,171,171,177,177,172,15,16,155,166,149,140,15,20,173,171,170,156,173,208,180,213,248,211,251,209,393,377,149,158,137,104,469,484,851,836,99,89,367,530,540,358,360,trash
179,168,168,172,178,174,14,14,155,160,145,141,14,19,173,170,165,155,162,203,189,216,245,204,245,208,398,392,141,155,138,102,463,490,845,842,108,81,367,512,542,351,353,trash
176,167,171,174,177,172,13,14,153,159,145,140,15,20,173,170,165,155,157,209,197,211,249,216,250,210,389,383,143,164,142,102,460,499,853,840,95,82,371,520,546,364,349,trash
178,167,172,173,176,173,13,15,152,163,148,139,14,21,172,170,169,153,172,204,184,206,241,215,246,214,392,380,147,162,141,97,475,480,846,837,98,84,365,528,533,357,349,trash
179,168,170,172,177,177,14,13,154,164,150,140,14,19,172,173,169,154,178,202,183,204,244,226,244,222,396,383,149,161,130,99,488,495,864,847,102,86,367,531,533,355,350,trash
178,169,174,171,176,177,13,14,154,164,149,140,14,19,173,173,169,154,179,205,175,210,251,215,243,216,397,386,149,157,129,98,483,490,862,842,102,95,371,531,531,353,356,trash
178,174,173,173,176,176,13,14,155,164,149,141,12,17,173,173,166,154,181,210,188,209,263,196,251,201,394,386,148,157,118,88,460,470,852,836,106,97,349,538,543,359,355,trash
176,172,174,168,177,178,14,14,157,165,151,142,13,17,174,173,168,156,174,213,170,212,262,195,253,199,394,383,152,161,118,92,472,474,850,832,102,88,353,539,531,368,361,trash
172,177,171,177,178,174,16,16,159,171,155,142,12,17,174,173,172,155,179,211,169,208,241,218,265,187,393,373,153,156,115,88,468,473,851,824,101,99,343,536,529,361,360,trash
175,174,175,169,175,175,16,15,159,165,150,143,13,17,173,170,168,156,188,201,185,208,260,198,264,191,389,380,151,160,119,93,457,469,847,832,112,93,347,540,542,356,356,trash
175,174,176,178,173,175,17,14,159,166,152,142,15,17,171,174,169,157,193,197,185,205,267,200,266,192,390,379,149,157,114,102,466,476,855,836,106,106,350,539,537,349,352,trash
176,175,174,178,174,173,17,15,160,167,151,142,15,18,172,172,169,158,179,203,176,202,251,208,273,191,396,374,150,154,119,107,479,484,853,837,104,104,358,529,527,353,351,trash
175,175,177,171,173,176,17,15,160,166,151,142,15,17,172,172,168,158,189,206,178,201,254,203,265,197,394,374,154,160,115,106,474,469,850,835,107,96,354,547,532,361,353,trash
174,178,174,179,175,172,17,16,160,168,151,142,15,17,173,172,168,157,185,207,172,203,246,201,269,185,392,372,154,159,111,103,465,460,838,824,103,104,345,543,528,362,355,trash
176,174,177,180,176,173,18,17,161,171,153,143,16,15,174,173,168,159,200,194,176,209,247,197,270,179,390,380,148,158,101,110,458,459,834,827,93,106,345,546,530,349,356,trash
174,174,179,178,173,173,19,17,164,170,153,145,17,15,173,173,168,162,207,187,162,218,257,189,264,190,380,376,148,163,100,115,462,451,825,828,103,118,348,552,527,347,366,trash
176,175,178,179,172,174,18,16,163,168,152,144,16,14,172,173,166,161,192,191,169,220,263,196,268,195,373,373,149,162,98,111,460,466,831,835,102,119,344,539,535,349,367,trash
175,177,178,178,173,171,19,16,162,166,149,143,16,15,172,171,164,160,201,186,170,215,262,201,270,200,376,373,153,158,103,112,468,468,838,841,110,114,347,539,534,341,365,trash
175,176,179,177,172,172,18,16,162,164,147,143,16,15,172,170,162,160,196,198,180,215,264,201,270,197,377,377,151,156,104,113,458,465,842,842,115,119,347,543,542,350,364,trash
178,177,174,179,174,172,18,16,162,165,148,143,18,15,171,172,164,161,187,197,168,222,251,218,269,203,379,377,149,159,103,119,471,480,845,848,110,108,356,538,536,351,368,trash
179,177,174,176,173,173,18,16,160,163,147,141,18,15,171,172,162,160,184,190,162,218,267,208,270,207,374,371,151,158,103,122,480,491,847,847,112,105,361,527,527,343,366,trash
177,178,173,179,173,173,17,16,157,164,147,139,18,15,170,173,163,158,175,208,161,216,260,212,272,213,385,376,153,154,105,126,496,489,854,860,113,109,367,531,527,356,366,trash
179,178,174,177,172,174,18,16,158,163,147,139,18,15,170,173,162,157,185,203,166,216,259,207,264,222,390,378,154,154,105,123,494,482,853,863,110,104,361,534,533,351,367,trash
179,178,175,177,172,175,19,16,157,162,146,138,19,15,170,173,161,157,173,207,162,216,270,210,272,224,386,378,151,157,103,127,508,501,863,873,106,102,365,529,525,357,364,trash
179,177,175,176,172,174,19,16,158,163,146,139,18,16,170,173,162,157,174,203,160,213,271,207,269,227,388,376,158,153,104,126,511,504,863,871,107,103,364,523,526,350,367,trash
179,178,173,178,171,174,19,17,158,163,146,139,18,16,169,174,162,158,182,198,161,214,272,210,270,239,385,377,157,150,106,125,525,498,862,885,109,102,364,523,527,342,367,trash
177,178,175,174,171,178,17,14,158,164,149,140,19,14,169,179,163,159,168,194,158,213,271,209,266,245,382,382,156,152,92,125,538,512,859,893,109,104,366,508,523,340,366,trash
178,177,176,176,171,179,17,15,157,163,148,140,16,14,169,178,162,157,197,194,157,211,264,222,263,250,385,380,159,150,93,112,540,490,869,893,106,108,352,533,523,338,367,trash
178,177,177,172,169,177,16,14,157,162,147,140,16,13,168,178,161,156,195,199,151,212,262,225,262,255,382,376,161,150,87,110,544,482,866,893,103,103,345,535,519,343,369,trash
179,178,176,172,170,177,16,12,158,158,146,141,16,12,169,178,158,158,187,199,160,209,260,232,265,258,379,373,161,147,83,109,540,493,868,896,105,102,343,526,523,340,364,trash
179,179,177,173,171,178,16,12,159,158,145,142,16,13,170,178,158,159,186,194,172,208,267,219,271,239,384,379,162,143,86,110,523,500,867,889,102,103,346,517,534,332,364,trash
179,177,177,170,172,179,15,14,158,160,145,142,16,13,171,176,158,158,198,191,174,211,267,212,269,242,384,379,160,142,89,108,516,486,862,889,118,104,347,525,538,328,366,trash
179,179,178,172,172,178,16,12,160,157,144,143,15,12,171,177,157,159,186,190,183,210,270,213,267,246,379,378,163,144,86,103,510,496,861,891,104,102,340,514,548,330,366,trash
179,179,177,169,171,176,16,12,160,157,144,144,15,12,170,178,157,160,199,191,181,211,272,209,269,242,378,379,160,142,86,106,510,479,857,889,102,93,339,526,545,328,365,trash
178,179,177,168,173,176,16,12,163,157,144,146,15,12,172,178,156,162,195,187,180,211,268,213,265,242,380,381,164,141,82,101,506,490,860,886,103,93,335,518,547,325,369,trash
179,178,175,163,173,175,15,12,161,156,143,146,15,11,172,176,155,161,191,175,180,210,275,212,273,241,370,370,165,142,81,99,500,501,856,880,111,84,334,503,545,313,367,trash
179,177,175,166,173,178,15,15,164,156,140,148,15,14,172,172,154,164,176,195,175,218,274,214,274,237,368,365,162,140,100,102,488,495,854,871,109,80,334,508,545,333,373,trash
177,177,176,165,173,179,15,15,165,156,140,149,16,14,172,172,155,166,182,196,178,211,279,206,276,233,364,366,160,139,97,108,492,483,847,870,106,77,333,515,538,332,364,trash
176,177,176,165,174,179,14,15,166,154,139,151,16,14,173,172,153,167,178,183,178,212,280,209,276,227,369,365,163,129,96,104,483,510,857,863,103,76,330,488,541,310,366,trash
177,179,174,167,174,177,14,14,161,153,139,147,15,13,172,172,153,162,170,197,172,218,272,203,270,229,373,370,166,146,94,100,483,490,846,865,104,77,322,509,544,339,374,trash
176,178,178,167,173,179,15,14,163,156,142,148,16,13,172,174,155,165,171,200,178,218,260,202,272,222,374,378,157,140,91,108,482,478,835,869,102,82,328,508,545,337,368,trash
178,174,177,168,174,177,14,15,167,157,141,152,15,13,173,172,155,168,184,183,178,213,261,207,267,226,373,373,156,122,91,100,480,485,840,862,107,86,317,489,537,304,362,trash
176,177,174,167,177,178,13,14,167,157,142,153,15,13,174,172,156,169,180,182,179,217,257,215,266,221,372,370,161,128,92,99,467,495,843,853,98,76,319,490,548,309,371,trash
172,170,174,170,177,177,12,16,165,157,141,153,15,11,175,173,153,168,165,199,190,219,245,220,257,221,378,371,166,134,89,101,446,493,842,847,94,81,318,496,561,331,378,trash
174,175,176,169,178,176,10,14,167,154,140,156,13,12,176,171,152,170,155,201,179,207,253,211,257,216,375,370,162,129,83,85,461,494,839,840,99,88,302,484,535,329,361,trash
175,177,175,167,178,177,10,12,165,152,140,155,12,11,176,172,151,167,155,196,190,220,253,209,266,212,380,371,164,129,84,82,441,499,842,846,98,80,293,479,560,323,374,trash
173,174,175,167,176,177,9,13,159,153,139,149,12,11,174,171,150,162,156,200,202,218,250,215,261,217,376,368,165,133,91,84,427,493,840,842,101,81,297,484,569,328,373,trash
169,169,177,168,176,178,9,16,159,158,142,150,13,11,175,172,153,164,160,188,201,221,248,215,262,216,381,370,165,134,91,94,430,508,843,845,99,86,309,477,573,317,379,trash
171,168,178,170,176,177,9,16,162,162,145,153,12,11,176,172,156,166,162,196,194,215,258,208,270,211,382,368,162,127,85,86,444,500,848,846,100,91,298,482,561,319,374,trash
172,168,175,169,178,178,8,16,163,160,144,154,12,11,176,174,155,167,166,180,194,218,254,219,262,221,379,364,164,126,88,85,441,515,851,844,93,84,301,470,564,303,377,trash
174,169,176,173,177,177,8,15,164,159,143,155,11,11,176,174,154,167,162,170,176,228,264,209,274,217,377,361,170,131,86,82,453,524,850,850,89,88,294,462,563,299,393,trash
173,176,172,171,177,178,7,13,163,157,144,155,10,11,173,174,156,166,163,184,153,245,249,227,268,222,381,361,168,126,86,76,459,512,855,849,109,89,289,471,556,307,406,trash
175,172,179,171,172,177,8,14,165,162,147,157,10,11,171,174,159,167,162,171,163,236,244,235,266,218,387,365,164,120,83,86,455,534,865,847,127,110,287,452,556,289,396,trash
171,174,177,172,170,178,7,13,165,159,146,158,11,11,171,174,157,169,154,182,174,239,243,215,261,228,381,366,161,120,88,82,448,504,837,854,127,115,286,455,565,300,395,trash
169,178,175,170,167,179,6,12,164,156,144,158,10,11,169,174,156,168,141,186,179,226,243,210,260,226,378,361,167,119,87,82,449,505,829,845,142,126,290,444,562,303,386,trash
166,175,175,172,165,179,5,13,162,158,145,157,11,10,168,175,156,169,157,169,193,221,241,221,267,226,377,356,162,113,92,89,443,514,835,848,149,134,296,436,567,279,377,trash
165,179,174,177,164,175,4,11,162,155,143,158,11,11,167,174,154,169,157,173,177,230,242,215,259,224,377,359,166,113,91,84,445,503,829,843,157,149,293,440,562,283,387,trash
165,178,175,174,166,176,3,12,163,156,143,160,10,11,168,174,155,170,157,169,174,231,233,223,252,220,379,363,168,110,90,84,438,510,832,834,159,142,290,432,562,276,390,trash
163,178,173,171,166,178,2,11,165,157,146,163,10,11,169,174,157,173,163,165,178,237,236,227,266,222,377,359,161,105,92,82,438,513,836,845,167,145,290,430,567,268,391,trash
163,178,174,170,166,177,3,11,166,156,144,163,10,10,169,173,155,173,144,184,176,239,243,218,277,218,374,357,164,108,92,82,440,508,831,850,172,144,286,433,569,291,395,trash
162,178,172,172,166,176,2,11,167,156,145,164,10,10,170,172,156,174,143,192,172,235,235,219,270,226,378,361,162,111,86,80,453,500,829,855,172,152,281,443,559,302,389,trash
163,177,172,172,167,175,2,11,164,153,141,161,10,10,170,172,152,172,167,194,196,220,231,214,266,221,391,372,168,111,85,74,445,478,833,856,166,148,276,468,570,302,378,trash
163,177,171,172,168,175,3,11,164,153,141,161,10,11,172,171,152,172,161,194,167,239,236,210,259,224,389,371,168,113,83,76,450,484,832,851,157,143,278,465,561,305,397,trash
164,175,171,172,169,176,3,11,165,154,142,162,10,9,173,172,152,172,167,191,172,239,237,210,256,235,387,366,166,112,80,75,447,481,831,854,144,135,273,467,564,301,395,trash
166,175,172,171,171,175,3,11,165,152,141,161,10,9,175,171,151,171,164,197,176,233,241,212,259,237,387,369,165,115,76,70,455,484,838,862,136,128,265,473,560,309,388,trash
167,175,176,172,173,174,3,11,163,153,142,159,9,9,175,171,152,169,152,204,180,242,241,213,261,235,384,369,163,120,86,65,443,488,838,862,129,118,264,472,571,321,395,trash
162,171,170,169,173,175,3,13,163,156,143,159,11,9,177,170,153,171,158,197,185,231,240,210,252,237,389,370,163,118,78,83,441,497,839,854,119,114,274,468,565,312,386,trash
165,172,174,169,175,177,3,11,163,155,144,159,11,8,177,172,152,171,176,177,189,223,244,207,258,229,389,377,162,123,66,83,451,499,840,861,109,103,266,472,560,297,377,trash
161,173,174,170,176,176,1,11,161,157,145,159,11,9,178,171,154,170,180,175,180,228,239,208,257,221,387,371,162,122,71,80,440,493,834,846,103,104,268,472,559,293,383,trash
166,172,172,170,177,175,3,13,163,159,146,160,10,10,179,171,156,170,187,162,183,236,237,208,258,222,388,367,158,117,86,79,428,496,832,844,100,105,279,463,567,277,388,trash
164,170,174,169,177,176,3,14,163,162,147,159,10,9,179,171,157,170,163,166,192,225,245,196,257,219,387,374,161,129,78,91,433,511,828,846,101,96,276,454,568,291,382,trash
158,179,172,171,175,176,1,10,161,160,149,160,11,10,179,172,160,171,160,188,209,219,241,209,251,229,391,378,152,124,91,88,433,509,841,855,89,97,286,465,574,309,366,trash
164,178,178,168,178,176,3,11,161,160,148,158,10,10,179,171,159,169,165,182,182,242,244,188,259,215,396,377,159,124,89,87,429,494,829,848,97,80,279,468,576,303,396,trash
167,174,178,174,179,172,4,13,166,159,145,162,10,11,179,169,156,172,165,177,182,233,238,185,251,224,396,378,166,132,86,87,438,488,820,849,104,87,271,471,571,307,393,trash
170,176,178,175,179,171,4,13,166,160,147,161,9,12,178,169,159,171,163,178,194,233,235,186,251,220,398,382,159,127,96,82,427,486,820,849,106,90,271,467,578,303,387,trash
166,169,176,176,178,173,4,16,176,170,153,171,11,11,179,171,164,177,167,165,205,224,240,191,256,223,389,383,142,133,90,92,438,501,821,860,102,83,270,464,566,298,365,trash
162,168,175,174,179,173,0,14,171,166,152,171,9,8,178,170,161,179,161,172,207,227,241,189,257,221,386,388,142,135,77,80,433,492,816,864,99,74,236,465,569,307,367,trash
165,169,176,171,178,178,4,10,176,166,155,172,11,5,179,174,161,176,159,182,199,235,233,192,243,230,389,392,148,136,58,86,432,486,814,864,102,76,241,474,575,318,381,trash
167,172,177,168,179,178,3,9,174,156,146,171,9,6,179,173,153,179,160,180,195,233,238,183,251,221,388,394,156,132,55,76,437,478,809,864,105,74,231,470,572,312,382,trash
171,171,178,172,179,172,3,11,172,154,142,168,7,7,179,169,150,176,173,179,196,235,230,187,252,223,389,392,152,126,69,63,432,461,807,862,103,78,220,478,568,305,378,trash
174,167,178,169,178,178,4,12,178,162,150,177,7,6,179,173,156,175,164,183,197,224,239,179,252,218,390,391,150,117,53,65,440,468,809,859,105,77,218,463,562,300,371,trash
173,169,179,167,179,178,4,10,177,158,147,172,7,6,178,173,153,179,160,182,188,239,252,179,265,221,381,383,148,119,62,61,441,475,812,866,98,70,222,461,563,301,381,trash
171,171,178,166,179,175,4,11,175,156,144,170,8,7,179,169,152,179,169,175,189,228,254,176,279,216,381,380,149,122,65,64,453,475,812,870,98,65,217,465,554,297,370,trash
172,171,177,164,178,179,2,9,175,156,147,172,6,5,177,173,153,178,168,176,194,226,256,181,276,221,377,381,153,123,53,53,453,476,815,873,88,59,206,467,561,299,373,trash
174,170,177,163,178,179,3,11,176,157,146,173,6,6,177,171,153,179,164,187,192,234,246,182,261,238,379,382,155,117,65,49,448,463,808,874,94,54,209,468,569,304,383,trash
