right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
172,170,171,174,170,160,2,19,157,154,134,154,5,15,166,162,150,160,143,178,164,226,270,271,294,249,342,352,146,124,108,38,498,555,876,885,279,205,279,440,522,297,364,right_leg
172,172,170,176,170,160,1,20,158,156,136,157,4,17,166,161,153,162,128,182,188,212,260,266,285,256,344,356,144,125,120,43,491,553,862,887,294,203,287,431,533,303,350,right_leg
173,174,170,179,170,163,2,18,159,157,139,156,5,15,165,164,154,161,135,179,186,211,268,267,285,256,341,349,149,130,110,41,488,555,868,882,298,204,288,440,535,304,354,right_leg
175,172,172,178,170,162,2,19,161,160,141,158,4,15,166,163,157,163,126,186,181,214,267,265,281,255,342,347,150,127,112,39,482,556,867,874,304,213,284,435,537,309,360,right_leg
172,170,167,177,168,165,2,20,158,160,140,156,5,15,162,164,156,161,135,185,180,224,271,258,292,258,336,340,155,129,120,35,484,534,853,883,322,203,293,445,549,309,375,right_leg
171,171,167,178,168,164,1,20,156,161,140,154,4,16,162,163,157,159,126,185,201,208,267,265,269,279,334,338,154,137,126,34,474,546,854,878,325,202,294,441,554,315,358,right_leg
165,172,167,177,168,166,0,21,155,164,143,155,5,17,162,165,160,160,126,178,205,202,266,263,297,249,338,340,154,139,129,45,481,555,855,879,320,202,304,436,554,310,353,right_leg
165,174,170,177,168,166,0,19,160,160,141,161,5,16,163,164,157,166,127,187,206,214,261,276,281,259,335,352,141,140,129,36,472,552,861,885,325,205,296,449,553,323,350,right_leg
164,174,170,179,168,164,2,19,158,159,140,160,4,16,163,163,157,165,131,176,184,224,265,279,289,257,328,341,143,143,126,34,477,560,863,879,327,212,288,444,542,313,362,right_leg
163,175,168,178,171,163,1,18,163,158,139,165,3,16,165,164,156,169,106,190,185,222,267,267,289,258,329,343,148,141,125,41,481,562,855,883,322,212,291,433,546,328,365,right_leg
164,174,173,178,165,164,0,18,162,161,142,162,6,16,162,165,159,168,119,195,166,223,264,259,277,267,341,348,155,136,110,45,501,544,854,885,325,222,285,446,537,327,374,right_leg
166,173,174,178,163,163,0,18,159,160,141,159,5,15,160,164,157,164,123,193,171,219,265,255,280,264,338,340,157,141,110,36,491,535,846,877,336,227,273,452,538,329,371,right_leg
164,170,174,176,164,167,1,18,163,161,142,164,4,14,162,165,157,169,113,198,184,215,259,248,272,257,338,345,151,139,109,38,473,529,835,867,326,214,273,446,540,334,361,right_leg
167,169,172,179,166,161,0,23,166,162,138,165,4,18,163,161,157,170,107,204,169,204,260,247,274,259,339,336,156,130,121,39,492,529,836,859,323,211,275,439,520,332,357,right_leg
168,173,172,178,164,164,0,18,159,154,136,160,3,15,161,164,151,164,136,212,186,211,259,251,288,246,336,341,152,129,113,24,474,493,835,867,333,219,259,472,536,336,355,right_leg
165,173,169,177,166,163,1,20,158,157,137,160,4,16,161,162,154,164,124,205,192,194,257,243,286,248,339,339,158,131,116,26,481,504,828,863,333,211,270,455,533,330,346,right_leg
170,172,170,175,168,165,0,19,161,159,139,162,2,16,163,163,155,164,112,212,184,201,260,243,276,258,336,336,154,129,113,19,481,511,830,862,333,208,263,449,529,337,350,right_leg
177,174,169,175,166,166,0,17,162,157,140,162,1,14,161,164,155,163,117,216,180,219,258,245,277,257,337,338,152,129,112,8,469,502,828,865,347,212,248,459,541,342,364,right_leg
172,177,173,177,165,165,2,15,159,153,137,161,0,14,162,164,151,161,121,220,202,212,263,236,274,262,336,346,144,127,114,4,462,496,827,874,338,221,240,463,545,341,347,right_leg
170,177,169,178,166,160,3,18,157,153,135,161,0,16,161,160,152,161,121,221,184,223,267,234,274,269,332,336,144,130,128,8,464,493,822,868,353,225,241,465,538,344,358,right_leg
177,174,168,177,165,164,1,17,162,155,137,163,0,15,160,163,152,163,125,216,188,224,270,241,264,278,327,343,142,133,120,14,467,497,824,876,364,218,234,471,542,345,358,right_leg
179,176,166,178,167,163,2,16,161,155,139,164,2,14,160,164,153,162,122,221,191,224,263,239,261,283,329,340,141,135,122,20,465,492,818,876,357,221,226,473,545,352,357,right_leg
177,176,168,179,165,165,2,15,157,153,138,160,1,13,160,165,151,158,120,217,188,227,261,231,266,262,331,342,145,137,115,12,452,489,810,864,348,223,228,467,547,348,362,right_leg
175,176,166,176,164,163,3,15,157,158,142,160,1,14,157,165,156,159,122,211,184,219,256,232,263,255,332,340,146,136,110,7,451,487,803,851,358,227,226,463,540,341,359,right_leg
172,177,167,175,165,163,5,14,157,154,139,162,2,13,159,166,153,160,111,214,192,225,262,226,264,259,332,343,142,130,116,15,446,497,805,860,348,227,225,450,547,338,358,right_leg
175,177,169,176,166,163,6,15,160,155,140,167,4,14,162,164,154,162,128,225,186,226,255,221,267,262,330,341,139,127,115,36,453,464,795,862,353,233,202,475,540,347,357,right_leg
177,173,168,175,167,162,5,15,166,158,143,171,4,12,161,164,155,167,120,220,160,228,256,215,267,259,331,339,137,122,93,26,471,470,791,858,363,236,188,460,516,340,359,right_leg
174,174,166,176,168,162,9,17,165,162,144,174,7,14,162,164,159,167,135,214,182,218,247,225,261,263,331,342,137,129,111,46,462,471,791,859,368,228,182,476,531,340,352,right_leg
175,176,167,179,167,165,5,14,161,158,143,166,3,12,161,165,156,163,128,220,196,211,247,223,261,257,335,340,140,125,106,26,447,465,794,852,366,228,202,469,538,340,345,right_leg
177,173,168,177,166,161,6,16,160,158,142,166,5,13,160,162,156,161,138,222,186,223,250,223,269,258,329,335,132,128,116,43,446,455,789,854,369,229,182,484,533,346,350,right_leg
172,174,163,175,167,162,7,15,156,158,143,164,5,13,159,164,156,159,138,221,169,225,249,224,270,255,332,337,132,130,102,39,462,458,789,854,372,227,178,482,518,344,351,right_leg
160,177,160,174,168,162,7,15,157,158,143,165,0,14,159,164,157,164,110,214,177,229,254,234,275,256,325,330,128,127,119,6,451,488,795,854,379,225,222,444,526,335,351,right_leg
159,175,165,175,167,163,5,16,166,164,147,172,0,14,159,165,162,172,98,206,180,215,240,248,261,261,320,326,129,126,111,20,450,502,792,842,380,224,225,426,519,330,341,right_leg
164,175,165,178,165,165,7,15,164,162,147,171,1,13,157,166,160,169,108,208,174,218,224,260,259,247,331,341,128,129,97,20,451,500,797,841,383,217,196,442,515,335,343,right_leg
159,174,170,173,163,161,14,16,157,162,145,171,6,14,159,164,160,165,131,217,164,228,245,238,271,243,335,344,124,127,104,39,461,493,805,850,381,244,165,467,511,338,349,right_leg
164,173,167,173,166,161,13,16,162,160,143,176,8,13,160,164,157,168,134,215,157,230,239,218,261,240,333,345,123,131,96,49,455,465,778,839,372,236,152,477,503,343,348,right_leg
173,173,172,170,164,159,14,16,162,162,146,177,17,13,160,164,160,160,154,226,138,234,248,209,263,250,341,348,120,127,89,113,483,486,788,853,371,250,84,502,487,350,351,right_leg
173,172,175,174,162,162,13,15,162,162,146,176,16,12,160,164,159,159,162,226,159,230,226,219,265,237,347,354,121,126,89,115,462,474,782,849,371,249,82,509,504,349,347,right_leg
176,172,172,172,161,162,14,15,158,162,147,172,15,12,157,166,159,157,162,228,161,228,228,236,250,239,344,356,120,135,85,110,452,487,793,839,374,242,85,519,504,358,345,right_leg
175,171,169,172,162,162,14,14,162,165,150,177,13,11,158,166,162,164,163,228,147,228,279,173,242,237,349,356,118,131,75,93,456,462,786,829,381,267,104,519,489,356,344,right_leg
179,175,175,173,160,161,15,15,154,164,148,170,15,13,158,164,162,154,185,221,160,217,236,198,253,231,358,351,131,128,87,114,453,457,779,828,369,246,81,526,503,342,345,right_leg
176,174,170,172,162,164,14,11,159,162,150,173,12,9,159,169,160,160,185,209,156,211,263,172,234,278,348,351,123,129,62,92,493,440,770,859,370,256,102,517,485,333,331,right_leg
169,169,175,173,158,167,17,11,154,164,152,171,12,7,156,170,159,159,161,213,145,219,246,205,239,251,341,349,130,141,46,85,473,472,776,836,376,255,80,508,488,347,346,right_leg
176,176,168,173,160,165,13,11,157,160,149,171,11,10,155,168,159,159,161,210,132,227,255,205,238,264,340,343,124,131,63,78,483,476,781,841,389,249,101,496,478,336,347,right_leg
174,168,174,177,156,169,14,9,155,164,154,170,12,5,154,171,159,158,166,215,151,225,245,195,239,252,349,352,119,131,39,83,467,462,770,841,381,251,70,505,488,339,341,right_leg
177,171,172,174,159,166,16,10,159,166,155,175,14,7,156,169,163,160,158,215,142,228,265,191,240,280,343,344,117,128,54,96,491,487,783,861,400,262,64,497,483,339,343,right_leg
177,165,174,176,157,168,13,9,159,160,150,173,12,4,154,170,154,160,148,244,148,242,262,209,252,254,347,346,126,129,49,93,461,486,799,849,417,270,57,515,505,368,363,right_leg
169,171,172,175,159,166,18,11,165,169,157,176,14,8,156,169,166,169,148,221,133,222,255,216,251,253,355,339,129,119,54,90,485,511,809,839,421,261,59,486,481,338,350,right_leg
168,169,172,174,159,167,17,10,172,178,167,170,12,6,155,170,173,176,146,237,154,230,262,222,232,269,352,339,116,119,58,88,455,507,818,838,420,252,38,501,499,356,346,right_leg
169,168,173,171,159,165,17,10,177,177,166,164,13,5,156,169,172,177,161,247,176,243,262,218,235,252,353,338,123,123,87,101,404,489,816,821,425,264,35,529,540,370,366,right_leg
175,173,169,173,160,167,14,8,172,177,169,157,13,5,155,170,174,170,150,236,160,232,252,217,228,262,352,338,122,126,64,91,434,491,800,826,411,237,22,512,514,362,354,right_leg
174,173,166,176,160,167,13,9,177,175,166,164,11,6,153,169,172,175,143,229,145,224,244,227,227,273,344,333,122,124,53,76,461,488,792,830,406,211,28,496,491,353,346,right_leg
173,173,167,175,157,166,13,8,170,178,170,156,10,5,152,168,175,167,146,222,144,220,262,191,224,261,359,348,121,123,39,68,466,484,787,830,415,232,20,489,485,344,341,right_leg
171,173,159,179,158,167,11,8,169,177,169,158,8,5,148,168,175,166,142,230,146,221,236,236,210,284,357,343,115,113,42,53,467,487,792,833,410,176,17,482,481,342,336,right_leg
173,172,162,179,159,166,12,9,171,177,167,159,9,6,151,167,174,169,144,225,150,223,246,225,211,286,353,346,118,121,47,62,466,489,794,838,411,189,15,489,490,346,341,right_leg
172,173,172,177,153,167,12,7,174,173,165,161,9,4,151,168,170,171,176,241,186,233,283,164,225,264,358,348,121,118,77,86,415,443,780,833,403,241,13,533,539,359,354,right_leg
174,173,166,119,171,156,10,9,174,175,165,163,7,6,163,166,172,171,178,240,186,230,199,299,223,339,347,345,119,121,82,88,414,417,834,829,7,103,2,538,534,361,349,right_leg
171,172,127,174,163,172,10,8,175,175,167,164,7,4,164,168,172,172,171,250,181,243,216,325,207,277,349,346,121,122,84,86,403,411,830,826,5,119,8,541,544,372,364,right_leg
174,175,105,176,155,169,9,7,172,178,171,162,7,5,161,167,176,170,175,248,177,243,269,346,213,278,353,351,119,123,76,86,418,414,836,837,8,192,9,545,538,371,362,right_leg
178,178,174,179,148,169,8,4,168,174,169,159,8,3,147,169,173,167,182,251,195,244,321,102,232,257,354,343,125,125,100,96,390,405,746,829,413,271,14,556,564,375,369,right_leg
179,179,173,177,148,171,7,4,168,174,170,160,7,3,146,170,174,167,169,249,180,243,289,132,218,253,348,341,126,125,86,85,386,402,737,809,391,229,11,542,549,373,369,right_leg
176,175,178,178,147,168,9,5,169,178,172,160,7,4,147,168,176,168,165,250,173,246,309,99,220,248,360,354,125,125,70,77,401,403,739,819,394,265,6,539,543,375,371,right_leg
178,174,88,175,146,169,6,7,164,179,173,158,7,4,163,166,178,165,167,246,170,246,317,362,211,252,352,352,120,126,71,78,395,404,817,810,8,232,16,538,535,371,366,right_leg
177,175,105,176,155,169,7,6,165,179,173,158,8,4,162,167,177,166,166,239,172,237,256,332,206,254,349,350,122,129,64,78,398,406,811,806,6,174,15,532,531,366,359,right_leg
179,175,177,179,147,168,7,5,164,179,175,157,8,3,148,168,178,165,178,243,180,242,307,106,209,255,349,347,120,126,78,90,387,395,734,808,385,253,9,545,542,367,362,right_leg
177,175,177,177,148,167,7,4,163,177,172,155,6,3,149,168,175,162,159,238,167,232,297,113,196,260,346,338,128,129,64,68,393,397,730,791,374,250,8,523,527,365,360,right_leg
178,178,171,176,145,172,5,1,162,178,176,157,6,1,147,170,177,163,179,241,189,234,294,96,208,248,349,339,127,125,85,81,371,363,711,793,379,251,12,542,550,363,361,right_leg
176,175,165,173,144,174,7,2,162,173,170,155,5,0,147,170,171,161,195,239,205,233,315,89,208,249,351,342,128,122,96,91,360,364,724,796,387,266,15,552,565,359,361,right_leg
175,173,172,176,145,174,7,3,162,178,174,155,5,0,147,171,175,160,180,239,189,233,266,130,200,253,356,345,125,120,76,73,377,372,722,797,381,231,16,534,546,356,358,right_leg
177,179,176,179,148,173,5,0,161,178,178,156,6,0,149,172,178,162,173,231,180,231,288,107,217,247,349,343,124,126,69,70,395,379,719,806,384,253,16,526,537,353,356,right_leg
