index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
152,450.56,320.278,-64.5314,0.999843,0.999871,255.269,4.67635,465.376,314.778,-348.355,0.999944,0.999947,276.763,0.0,467.33,442.424,138.324,0.999964,0.99995,279.598,108.524,522.035,438.259,-469.862,0.999999,0.999992,358.96,104.984,486.11,608.977,252.789,0.0516492,0.999134,306.842,250.128,508.689,607.067,-517.314,0.999019,0.999514,339.598,248.504,468.623,735.319,161.135,0.086052,0.996642,281.473,357.544,489.408,778.785,-416.612,0.994908,0.996178,311.627,394.498,457.382,679.572,179.892,0.999587,0.998868,265.166,310.147,513.898,708.305,-180.048,0.999889,0.999429,347.156,334.577,468.977,900.683,-130.671,0.997436,0.999307,281.988,498.136,274.6,681.748,112.87,0.987056,0.997813,0.0,311.997,522.752,1067.54,126.471,0.995033,0.992709,360.0,640,306.247,876.924,321.443,0.982518,0.998363,45.9111,477.936,165,178,81,148,93,168,8,2,178,150,153,169,2,3,144,176,149,172,127,167,172,169,182,197,197,175,237,270,135,123,290,215,463,629,288,292,48,415,464,155,176,74,129,94,161,14,4,177,134,138,162,4,6,131,174,132,167,110,144,148,144,265,172,176,161,202,229,133,106,250,264,437,535,353,337,47,353,396,right_knee
153,450.289,313.478,-88.2398,0.999838,0.999941,257.584,2.59121,462.984,310.521,-377.763,0.999948,0.999978,277.765,0.0,466.928,434.938,136.034,0.999964,0.999978,284.036,109.025,513.106,432.126,-498.332,0.999999,0.999997,357.444,106.561,489.687,601.016,268.463,0.0315753,0.99946,320.215,254.557,501.633,605.953,-524.114,0.99953,0.999731,339.205,258.883,469.101,713.256,174.741,0.0679896,0.998309,287.489,352.911,486.004,771.496,-406.013,0.997792,0.998605,314.359,403.946,458.331,675.519,183.011,0.999726,0.99959,270.369,319.843,511.838,700.603,-183.199,0.999901,0.999785,355.427,341.824,467.962,893.452,-96.6012,0.998315,0.999775,285.678,510.814,288.253,673.344,119.722,0.995313,0.999358,0.0,317.937,514.715,1040.88,178.542,0.997001,0.998108,360.0,640,303.237,874.215,339.0,0.994804,0.999577,23.8201,493.957,161,178,85,149,91,167,9,3,179,153,157,170,2,4,144,179,153,172,114,167,166,174,170,201,197,154,240,268,131,122,270,231,468,608,269,284,60,400,461,147,177,81,127,93,158,17,6,179,136,142,162,4,7,128,178,134,166,103,149,147,153,270,177,182,149,211,235,133,109,240,299,464,533,366,344,57,351,405,right_knee
154,443.931,314.332,-67.9984,0.999939,0.999985,253.238,2.95999,455.339,310.789,-376.123,0.99998,0.999994,270.574,0.0,473.391,433.738,144.606,0.999974,0.99999,298.005,102.716,514.19,432.615,-510.578,0.999999,0.999999,360.0,101.778,492.431,603.35,268.425,0.0403449,0.999699,326.937,244.415,505.042,605.65,-556.938,0.999173,0.999889,346.1,246.337,474.144,730.466,179.193,0.083913,0.999037,299.148,350.613,490.628,781.184,-454.83,0.996508,0.998977,324.198,392.984,454.726,684.557,198.341,0.999644,0.999768,269.642,312.259,503.519,716.045,-198.473,0.999923,0.999896,343.785,338.565,456.87,893.81,-144.612,0.998595,0.99989,272.9,487.075,277.276,661.887,204.614,0.986945,0.999643,0.0,293.319,504.88,1076.86,104.524,0.997437,0.998896,345.854,640,297.675,867.979,452.798,0.985318,0.999701,30.9973,465.495,165,178,77,150,86,167,10,0,172,151,152,161,4,1,143,177,150,166,128,170,176,173,178,207,183,189,251,283,135,122,296,223,468,644,294,293,53,417,471,153,176,75,128,93,158,19,1,167,133,134,148,7,3,130,175,131,156,109,144,148,145,270,174,164,169,211,237,135,109,247,291,450,538,359,334,49,350,396,right_knee
155,434.356,303.32,-92.2724,0.999836,0.999969,240.656,3.78712,449.029,298.554,-399.312,0.99994,0.999989,263.948,0.0,459.656,428.746,118.915,0.999938,0.999981,280.815,103.448,509.542,424.103,-527.629,0.999999,0.999998,360.0,99.7584,477.709,597.7,244.171,0.0260069,0.999463,309.471,237.695,499.634,598.867,-574.138,0.997811,0.999852,344.272,238.622,461.826,728.315,163.139,0.0521513,0.998189,284.26,341.479,483.379,777.776,-477.75,0.991223,0.998446,318.472,380.779,449.544,685.525,193.457,0.99921,0.999769,264.765,307.478,502.67,719.559,-193.512,0.999878,0.999907,349.092,334.521,479.726,918.121,-102.381,0.996708,0.999881,312.673,492.295,282.743,662.073,184.399,0.970904,0.999563,0.0,288.844,508.715,1104.01,155.879,0.995074,0.998435,358.688,640,292.743,856.214,455.634,0.962876,0.999583,15.8737,443.104,166,178,79,164,84,174,8,1,174,151,152,166,2,2,139,177,150,169,131,169,179,175,168,194,199,188,256,295,139,127,327,212,458,679,328,323,53,425,480,154,176,80,149,90,169,16,3,170,129,133,153,5,5,123,175,127,158,106,137,144,139,265,155,161,154,204,235,138,107,262,286,430,540,395,373,52,340,384,right_knee
156,436.136,294.509,-54.129,0.99987,0.999964,254.54,1.93351,446.532,292.223,-360.328,0.999953,0.999986,271.691,0.0,466.334,419.01,148.827,0.999945,0.999979,304.362,107.247,500.056,417.677,-502.13,0.999998,0.999997,360.0,106.119,481.713,590.251,268.791,0.0357056,0.999604,329.736,252.096,488.438,593.456,-547.22,0.997467,0.999855,340.831,254.807,464.397,721.952,188.095,0.0663149,0.998445,301.166,363.5,470.865,768.379,-443.56,0.989494,0.998153,311.839,402.771,451.123,676.293,201.063,0.999547,0.999826,279.266,324.877,491.958,705.025,-201.138,0.999898,0.999914,346.64,349.181,439.174,852.221,-159.539,0.994853,0.999781,259.552,473.691,281.859,674.102,249.852,0.93786,0.999411,0.0,323.024,480.28,1048.83,75.2816,0.990913,0.998303,327.372,640,293.036,874.804,480.524,0.935748,0.999211,18.4414,492.794,167,178,86,148,92,161,8,2,171,153,155,162,3,3,144,179,152,165,132,171,175,176,169,201,156,200,257,287,136,128,280,229,487,631,255,237,46,428,476,155,176,83,122,96,148,16,4,164,132,137,148,5,6,129,179,131,153,115,147,150,149,279,170,151,179,219,243,138,116,237,310,479,534,342,300,40,364,404,right_knee
157,428.92,285.238,-63.1828,0.999843,0.999958,252.085,2.80011,439.83,281.816,-372.914,0.999948,0.999986,270.217,0.0,458.165,411.571,143.717,0.999935,0.999973,300.689,106.17,493.852,409.269,-515.387,0.999998,0.999997,360.0,104.286,472.107,576.502,260.668,0.0391024,0.999583,323.86,241.121,485.457,584.159,-572.376,0.997523,0.999873,346.047,247.386,454.248,708.433,165.198,0.0738017,0.998305,294.179,349.071,467.884,762.896,-494.175,0.990231,0.998247,316.841,393.635,444.419,672.388,201.778,0.999492,0.999809,277.843,319.578,485.395,702.471,-201.805,0.999899,0.99992,345.945,344.193,436.75,868.673,-147.886,0.993098,0.999746,265.097,480.185,277.243,681.5,244.53,0.919981,0.999221,0.0,327.034,482.172,1063.99,106.553,0.98784,0.997816,340.588,640,296.727,878.809,481.479,0.909578,0.999013,32.3816,488.478,167,177,87,150,96,165,7,1,171,154,155,163,2,2,147,178,152,166,133,165,179,175,167,198,173,200,261,293,138,129,301,232,494,654,262,245,56,423,481,154,174,80,123,97,152,15,2,164,133,135,148,4,5,130,177,130,153,111,136,149,143,277,164,158,176,214,240,137,114,247,296,467,536,343,306,49,348,396,right_knee
158,430.416,278.426,-83.3171,0.999848,0.999982,268.267,1.80022,437.962,276.18,-404.139,0.999945,0.999992,279.797,0.0,456.625,402.456,132.775,0.999943,0.999986,308.316,101.212,490.45,402.54,-548.675,0.999998,0.999998,360.0,101.279,472.328,572.687,262.042,0.0368328,0.999645,332.309,237.654,478.582,578.237,-605.531,0.998814,0.999859,341.865,242.102,447.114,705.868,170.501,0.0934695,0.999077,293.782,344.401,459.045,752.887,-513.241,0.99583,0.998984,312.013,382.087,430.001,661.139,201.225,0.999535,0.999871,267.633,308.55,476.742,694.635,-201.274,0.999906,0.999945,339.054,335.398,447.633,893.592,-117.895,0.998303,0.999886,294.575,494.864,254.85,644.985,213.946,0.988396,0.99967,0.0,295.602,470.778,1074.67,142.894,0.997335,0.999323,329.942,640,277.261,843.047,489.674,0.987068,0.999796,34.2444,454.352,164,177,78,164,90,174,11,1,173,153,154,162,4,2,145,178,152,166,135,170,175,176,175,199,201,182,260,292,136,126,321,218,475,672,301,314,48,427,477,150,175,75,150,98,169,21,2,168,134,136,146,7,4,133,176,131,154,113,138,143,141,267,162,165,149,211,235,129,107,258,281,447,539,349,355,41,343,383,right_knee
159,421.29,273.643,-90.0667,0.999829,0.999978,255.115,1.46171,433.49,271.808,-407.12,0.999933,0.999991,273.886,0.0,444.641,399.581,124.882,0.999936,0.999987,291.044,101.755,489.457,399.797,-548.238,0.999998,0.999998,360.0,101.927,458.729,570.887,240.733,0.0322843,0.999737,312.72,238.179,479.571,574.505,-609.999,0.998498,0.999908,344.788,241.061,431.527,704.063,135.756,0.0821848,0.999101,270.866,344.237,454.409,751.076,-539.083,0.994362,0.999101,306.073,381.677,426.245,659.711,205.326,0.999516,0.999902,262.739,308.917,475.317,697.421,-205.359,0.999919,0.999955,338.242,338.948,440.878,895.138,-141.084,0.997544,0.99988,285.254,496.405,255.486,639.151,252.334,0.972849,0.999671,0.0,292.543,471.401,1075.45,121.565,0.995042,0.999096,332.218,640,268.945,834.344,523.227,0.961233,0.999718,20.7095,447.99,163,175,79,160,87,172,8,0,174,153,153,165,1,2,142,177,150,167,135,171,178,174,171,195,200,182,260,297,139,128,324,208,468,675,314,316,52,430,479,149,170,78,143,94,166,16,0,169,133,134,152,3,5,127,175,128,155,114,138,145,139,263,156,166,151,209,238,133,106,259,270,439,538,365,350,51,343,383,right_knee
160,425.022,271.632,-110.336,0.999711,0.99998,265.559,0.0,435.034,271.971,-428.736,0.999878,0.999991,280.858,0.271038,447.456,392.116,98.1394,0.999924,0.999985,299.839,96.2114,486.827,400.495,-568.444,0.999997,0.999997,360.0,102.903,458.329,565.51,212.426,0.028721,0.999657,316.453,234.674,472.856,575.88,-635.927,0.997834,0.999877,338.651,242.955,432.397,696.764,119.027,0.0894753,0.999195,276.827,339.486,444.51,741.041,-557.538,0.993793,0.999184,295.338,374.843,415.314,654.244,202.006,0.999121,0.999895,250.724,305.532,462.378,694.449,-201.998,0.999837,0.999954,322.64,337.637,455.178,898.586,-119.135,0.996947,0.999885,311.638,500.649,251.233,632.418,256.471,0.976344,0.999701,0.0,288.103,461.158,1073.09,137.798,0.995365,0.999423,320.776,640,276.708,831.08,545.683,0.968954,0.999824,38.9262,446.743,165,174,75,176,89,177,10,0,173,153,153,162,4,2,148,175,150,166,133,173,167,175,165,200,204,174,264,294,138,122,332,205,471,673,304,335,45,425,469,152,170,72,172,99,174,20,0,167,133,133,147,7,4,136,171,128,154,112,139,138,141,251,163,163,139,215,237,129,102,266,260,436,538,341,377,39,339,374,right_knee
161,415.263,272.85,-106.534,0.999735,0.99998,254.607,0.968903,427.886,271.642,-420.341,0.999897,0.999991,273.953,0.0,437.996,394.341,101.936,0.999923,0.999985,289.45,98.4101,484.025,399.19,-555.288,0.999998,0.999998,360.0,102.299,452.94,564.684,217.436,0.0296722,0.99969,312.354,235.033,471.734,573.627,-621.166,0.997785,0.999889,341.16,242.206,426.109,694.192,120.564,0.0887981,0.999213,271.23,338.905,442.454,744.834,-555.026,0.993381,0.999235,296.283,379.522,413.022,653.056,199.507,0.999283,0.999908,251.172,305.912,462.335,692.466,-199.515,0.999878,0.99996,326.755,337.52,449.905,893.769,-117.448,0.997151,0.999901,307.702,498.975,249.149,629.492,242.832,0.974436,0.999734,0.0,287.012,453.457,1069.6,141.267,0.995499,0.99943,313.147,640,272.161,823.194,531.148,0.965339,0.999838,35.2708,442.371,163,174,75,175,87,179,10,0,174,152,152,163,3,2,145,177,149,167,132,170,173,174,165,195,201,175,259,294,139,123,324,200,459,671,305,331,53,421,473,148,169,72,171,96,178,19,0,169,132,131,149,6,4,132,174,126,155,111,138,144,141,251,159,162,141,211,237,133,103,261,257,427,539,340,373,47,338,380,right_knee
162,412.078,270.494,-98.2099,0.999762,0.999974,255.128,1.61789,425.594,268.479,-411.645,0.999905,0.999988,275.218,0.0,432.37,395.651,116.019,0.999928,0.999985,285.29,102.104,482.632,395.677,-552.314,0.999997,0.999997,360.0,102.125,445.048,565.002,228.628,0.032479,0.999645,304.135,238.073,469.281,567.782,-618.015,0.997993,0.99986,340.155,240.304,419.731,696.299,127.475,0.0873775,0.998916,266.503,343.488,441.723,739.285,-536.885,0.992731,0.99889,299.192,378.001,413.962,656.359,202.206,0.999417,0.999898,257.929,311.421,464.663,694.063,-202.226,0.999877,0.999948,333.291,341.693,432.792,894.305,-117.239,0.996443,0.999848,285.917,502.463,240.438,639.537,228.611,0.973498,0.999647,0.0,297.915,457.393,1065.61,172.192,0.992947,0.999036,322.485,640,265.412,836.681,503.014,0.961083,0.999733,37.1224,456.199,164,175,77,162,88,174,8,0,175,151,152,166,1,3,144,177,149,168,133,169,173,172,174,198,202,173,261,298,139,126,326,208,471,670,298,319,48,425,471,152,171,73,148,94,169,15,1,171,132,133,155,2,6,130,175,127,158,111,137,143,139,258,162,167,142,211,241,132,104,263,255,432,539,339,351,47,342,378,right_knee
163,406.235,274.565,-80.19,0.999757,0.999972,255.857,1.68914,415.079,272.483,-399.95,0.999905,0.999988,270.471,0.0,431.813,396.507,132.224,0.999929,0.999985,298.124,100.642,469.258,395.848,-543.071,0.999998,0.999998,360.0,100.107,443.003,563.562,249.678,0.035296,0.999716,316.615,236.202,456.514,568.004,-606.743,0.998464,0.999908,338.942,239.806,418.167,699.163,142.657,0.0910828,0.999015,275.573,346.238,432.874,741.155,-535.474,0.994458,0.999055,299.876,380.313,414.216,655.732,204.47,0.999313,0.999859,269.045,310.995,459.575,691.092,-204.481,0.99988,0.999937,344.0,339.689,432.969,880.518,-135.157,0.996756,0.99983,300.033,493.402,251.402,642.879,262.799,0.968618,0.999534,0.0,300.566,462.509,1061.17,124.18,0.993778,0.99875,348.847,640,262.049,838.566,528.494,0.954933,0.999541,17.5927,459.36,165,176,82,162,89,173,7,2,171,152,154,164,1,4,144,177,150,165,137,167,174,172,163,195,191,183,259,295,134,124,321,209,473,665,299,299,44,424,469,151,173,81,145,95,167,15,4,164,129,134,148,2,8,128,175,126,151,117,136,145,141,269,159,159,154,212,240,134,107,264,281,455,540,377,356,41,345,381,right_knee
164,402.541,277.068,-85.4582,0.999818,0.999977,257.597,1.26095,411.199,275.522,-399.884,0.999923,0.999989,271.771,0.0,428.93,397.821,122.936,0.999942,0.999988,300.797,99.7718,465.094,398.956,-540.444,0.999998,0.999998,360.0,100.698,438.829,565.811,239.014,0.0377667,0.999744,317.003,236.818,453.41,572.063,-601.659,0.998456,0.999909,340.872,241.919,410.431,702.152,135.894,0.0955485,0.999097,270.513,348.046,430.562,744.705,-530.765,0.994521,0.999076,303.468,382.76,410.313,654.061,201.104,0.999396,0.999875,270.32,308.813,454.866,690.601,-201.116,0.999899,0.999941,343.257,338.623,428.878,879.075,-140.55,0.997188,0.999845,300.712,492.38,245.19,637.845,258.046,0.96934,0.999609,0.0,295.584,454.401,1060.03,111.166,0.994608,0.998892,342.494,640,255.234,830.348,519.543,0.957579,0.999611,16.4426,452.629,164,176,81,164,88,174,7,1,171,152,154,163,0,3,142,178,150,164,139,168,174,173,165,192,190,182,256,291,134,123,316,201,466,661,304,303,47,425,469,150,172,81,148,95,168,15,3,163,131,134,148,1,7,127,176,127,149,120,138,145,142,270,157,159,153,211,238,133,107,260,274,453,539,376,359,47,347,384,right_knee
165,396.228,278.37,-87.3315,0.999762,0.999981,250.037,1.25979,404.842,276.817,-404.663,0.999903,0.999991,264.33,0.0,427.374,396.301,121.038,0.999931,0.999987,301.717,96.9265,462.498,399.578,-542.576,0.999998,0.999998,360.0,99.5852,441.907,560.567,243.339,0.0338231,0.999741,325.833,230.181,450.949,571.585,-599.794,0.998031,0.999902,340.836,239.119,415.772,693.396,145.988,0.0890117,0.999182,282.467,337.933,426.991,743.201,-524.461,0.993296,0.999069,301.083,378.335,408.348,653.215,201.657,0.999181,0.999871,270.147,305.338,451.685,691.557,-201.635,0.999863,0.999939,342.057,336.441,430.687,885.194,-123.505,0.996473,0.999851,307.215,493.521,245.542,633.06,246.311,0.964549,0.999635,0.0,288.988,448.278,1065.76,126.613,0.993915,0.998908,336.404,640,258.056,825.59,513.694,0.949621,0.999674,20.7641,445.17,163,175,79,168,87,175,9,1,170,151,152,160,1,3,143,178,148,162,135,164,173,172,164,192,194,181,257,292,135,121,323,205,461,666,306,312,51,415,466,147,171,78,156,95,171,18,3,161,128,131,143,4,7,127,176,124,147,116,135,144,140,270,157,160,149,210,237,138,108,264,282,447,540,370,369,44,338,380,right_knee
166,390.692,282.734,-86.0266,0.999792,0.999977,246.271,1.59948,400.06,280.793,-394.451,0.999916,0.99999,262.166,0.0,418.975,401.053,118.506,0.999943,0.999989,294.255,99.0736,457.726,402.721,-530.314,0.999998,0.999998,360.0,100.448,431.182,564.68,234.569,0.0371179,0.999777,314.966,233.874,445.607,574.149,-590.938,0.998106,0.999923,339.44,241.675,403.378,698.044,135.913,0.0907499,0.999193,267.794,343.742,417.349,742.339,-522.601,0.993341,0.999228,291.497,380.233,405.954,654.221,196.674,0.999381,0.999883,272.164,307.64,450.474,691.179,-196.634,0.999898,0.999944,347.697,338.087,425.809,879.221,-125.811,0.995897,0.999855,305.85,493.001,245.536,642.738,244.304,0.959715,0.999639,0.0,298.18,455.66,1057.66,129.071,0.992239,0.998765,356.496,640,255.248,834.007,493.992,0.940108,0.999588,16.4773,455.752,163,174,82,163,88,173,7,2,170,150,153,163,0,5,142,177,147,163,136,164,170,171,160,191,189,180,253,288,134,121,317,201,462,654,300,297,46,415,461,148,169,82,145,94,167,14,5,162,127,132,147,0,10,126,175,121,147,119,136,146,142,272,158,160,155,209,237,140,108,267,275,452,539,386,362,43,342,381,right_knee
167,386.737,283.204,-90.4511,0.999668,0.999962,246.797,1.74937,396.965,281.074,-394.483,0.99986,0.999983,263.77,0.0,413.483,401.812,110.249,0.999904,0.99998,291.183,99.1604,454.952,403.425,-530.151,0.999997,0.999997,360.0,100.485,429.667,566.593,223.44,0.0302554,0.999613,318.04,234.492,446.205,574.661,-594.841,0.997628,0.999876,345.485,241.118,401.625,699.732,130.032,0.0777945,0.998757,271.505,343.838,414.145,740.289,-527.684,0.991944,0.999006,292.28,377.147,402.084,654.629,193.718,0.999057,0.999834,272.265,306.795,448.02,692.917,-193.687,0.99985,0.99992,348.498,338.24,429.086,884.579,-118.991,0.995144,0.999779,317.076,495.65,238.019,637.408,241.989,0.957146,0.999438,0.0,292.652,452.355,1060.34,137.266,0.990894,0.998299,355.691,640,255.851,827.422,493.259,0.92994,0.999465,29.5919,448.707,162,171,78,166,86,175,8,1,172,151,153,164,0,5,142,177,147,165,136,165,168,171,164,190,192,177,253,289,135,121,322,193,453,656,304,312,42,416,459,145,164,76,153,92,171,16,3,166,130,133,150,0,10,125,175,122,150,118,137,146,141,272,158,160,149,208,238,139,107,270,263,436,539,378,376,39,342,378,right_knee
168,386.945,285.721,-87.5915,0.999697,0.999964,243.86,2.24767,395.638,283.046,-384.863,0.999882,0.999985,259.271,0.0,415.679,402.503,110.027,0.999927,0.999982,294.795,100.398,452.464,402.072,-514.585,0.999997,0.999997,360.0,100.036,431.039,563.355,231.486,0.0362446,0.999678,322.022,235.587,443.031,572.347,-572.803,0.99798,0.999905,343.279,243.145,398.375,693.833,142.0,0.0907186,0.998926,264.121,345.248,409.13,735.917,-501.674,0.993065,0.999166,283.187,380.618,402.523,649.933,186.179,0.999152,0.999852,271.475,308.352,445.715,683.604,-186.139,0.999868,0.999936,348.036,336.651,427.659,867.659,-97.4719,0.994085,0.999826,316.03,491.341,249.372,648.51,228.807,0.954638,0.999481,0.0,307.157,448.823,1044.54,146.633,0.991433,0.998535,353.545,640,261.819,829.96,482.271,0.936022,0.999464,22.0641,459.657,160,171,85,167,92,175,8,1,171,151,153,163,0,6,145,178,147,162,134,161,167,170,153,181,184,178,247,281,131,120,311,192,454,642,284,282,43,408,453,140,163,81,154,96,171,17,3,163,128,131,146,0,12,127,176,119,145,124,137,150,144,271,154,157,153,209,236,141,110,268,267,451,540,377,365,40,343,381,right_knee
169,385.928,282.651,-76.1798,0.999708,0.999969,246.006,1.43232,393.562,280.92,-388.535,0.999884,0.999986,259.403,0.0,417.837,400.595,128.826,0.999925,0.999984,302.002,99.0433,449.521,401.051,-528.351,0.999997,0.999997,357.603,99.4203,433.678,564.808,246.077,0.034463,0.999714,329.802,234.946,438.787,571.24,-587.208,0.997769,0.999905,338.767,240.27,408.236,698.121,146.258,0.0824375,0.998949,285.154,345.276,408.771,736.672,-514.389,0.991894,0.998998,286.092,377.182,404.156,655.498,200.642,0.999166,0.999854,277.994,310.001,444.603,690.998,-200.608,0.999857,0.999931,348.974,339.382,420.695,872.133,-135.926,0.994946,0.999778,307.017,489.289,245.743,648.915,268.335,0.945803,0.999455,0.0,304.554,450.887,1054.24,119.516,0.989841,0.998316,360.0,640,254.743,840.318,519.945,0.922521,0.999332,15.7928,462.96,163,173,84,163,90,173,8,2,170,151,154,161,1,5,144,178,148,163,135,164,168,170,158,191,182,184,255,289,132,122,320,209,468,653,290,283,38,416,456,146,166,83,144,95,166,18,5,161,127,133,143,2,12,126,175,120,146,119,138,146,142,278,159,155,159,212,240,139,112,273,293,462,540,387,358,31,346,378,right_knee
170,384.339,283.148,-87.0302,0.999634,0.999963,248.659,0.848051,394.068,282.12,-404.137,0.999854,0.999983,264.993,0.0,410.331,402.933,125.91,0.999908,0.999983,292.297,99.6813,450.657,404.136,-545.52,0.999997,0.999997,360.0,100.674,424.005,567.164,248.943,0.0287508,0.999668,315.254,235.186,437.847,573.399,-606.659,0.998114,0.99989,338.493,240.331,398.921,701.614,150.247,0.0735048,0.998839,273.14,346.119,405.9,740.13,-533.77,0.993091,0.99901,284.858,377.898,399.673,660.319,202.554,0.999185,0.999862,274.403,312.047,445.733,696.317,-202.539,0.999842,0.999932,351.733,341.748,420.239,883.154,-131.286,0.99572,0.999793,308.932,495.906,236.231,645.631,253.548,0.964806,0.999521,0.0,299.928,447.246,1057.8,149.245,0.991175,0.998757,354.273,640,258.495,843.132,513.853,0.948035,0.999583,37.3792,462.884,164,173,78,163,87,173,7,3,172,150,154,165,0,6,144,178,147,165,136,164,169,169,164,198,188,176,257,292,134,122,320,199,465,653,285,300,39,418,458,149,167,74,147,92,166,14,6,165,127,134,151,0,13,127,177,121,151,118,137,147,141,274,167,159,151,213,241,138,108,271,263,443,539,363,365,33,346,378,right_knee
171,382.965,277.752,-87.4857,0.999715,0.999979,239.915,0.294844,392.387,277.391,-405.982,0.999878,0.999989,255.76,0.0,410.84,398.282,130.283,0.999921,0.999989,286.791,98.8303,449.81,399.421,-549.826,0.999997,0.999998,352.324,99.7621,429.067,564.454,251.418,0.0292923,0.99974,317.441,234.68,442.853,567.891,-615.146,0.997914,0.999894,340.624,237.489,403.247,697.99,151.345,0.0776727,0.999183,274.022,343.848,412.784,731.789,-535.605,0.991852,0.999197,290.06,371.479,404.028,655.973,206.586,0.999482,0.999925,275.336,309.498,447.583,692.991,-206.544,0.999887,0.999958,348.579,339.761,418.408,885.239,-123.527,0.995849,0.999869,299.517,496.928,240.296,644.065,261.837,0.968352,0.999742,0.0,299.763,454.375,1060.25,163.219,0.992513,0.999295,360.0,640,264.791,844.758,521.325,0.958813,0.999781,41.191,463.834,162,171,78,159,87,171,7,1,173,152,154,165,0,5,145,178,148,165,136,167,166,168,164,202,194,178,257,293,134,123,331,201,469,660,287,299,35,420,454,145,164,73,139,91,163,15,3,167,131,135,151,0,12,126,176,123,151,117,139,143,138,275,169,164,155,210,240,138,109,277,261,439,540,364,358,31,345,373,right_knee
172,387.008,283.202,-79.0669,0.99976,0.999975,247.944,0.804498,394.836,282.232,-387.761,0.999901,0.999989,261.545,0.0,417.889,399.716,126.818,0.999927,0.999985,301.601,97.3808,449.183,401.395,-524.654,0.999998,0.999998,355.977,98.7727,432.164,561.927,246.941,0.0325207,0.999714,326.406,231.835,435.605,569.474,-580.475,0.997756,0.999908,332.384,238.091,408.978,692.134,152.009,0.0794142,0.999022,286.118,339.761,408.776,734.236,-505.747,0.991864,0.999038,285.767,374.659,405.959,652.814,199.437,0.999185,0.999869,280.873,307.169,446.486,688.997,-199.402,0.999864,0.999938,351.291,337.161,419.924,872.877,-133.192,0.995555,0.999821,305.137,489.576,244.312,641.706,258.022,0.949637,0.999543,0.0,297.962,451.498,1054.36,114.879,0.992031,0.998639,360.0,640,260.437,831.468,511.962,0.930145,0.999519,28.0183,455.253,164,175,81,161,88,172,7,4,170,150,154,162,0,6,143,178,148,163,132,162,166,168,162,190,185,184,253,287,130,120,322,203,459,652,293,290,42,409,452,149,170,78,143,93,164,16,8,161,126,135,145,1,13,125,177,122,147,115,136,144,141,281,159,159,160,210,238,136,110,275,282,450,541,379,360,34,341,375,right_knee
