index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
100.0,535.366,689.954,-224.47,0.999125,0.999937,143.714,69.9095,604.513,671.66,-269.344,0.999476,0.999962,282.78,51.3892,530.342,792.33,-115.456,0.99997,0.99998,133.611,173.552,685.44,818.961,-128.453,0.999984,0.999987,445.536,200.512,463.907,696.615,-106.715,0.97505,0.99979,0.0,76.6528,728.708,986.781,-95.5864,0.931931,0.998052,532.552,370.408,567.911,620.898,28.7421,0.536974,0.998561,209.167,0.0,732.411,1131.24,-254.78,0.726256,0.986972,540.0,516.651,553.328,1115.87,-0.229935,0.999504,0.999632,179.838,501.092,650.13,1118.15,0.0444341,0.999712,0.999842,374.521,503.401,633.665,1374.31,48.2041,0.821393,0.999466,341.409,762.726,561.446,1341.29,28.6599,0.929592,0.999459,196.165,729.302,634.294,1569.17,351.495,0.896137,0.998101,342.673,960.0,566.164,1542.54,320.825,0.915181,0.997919,205.653,933.046,91.0,167.0,179.0,176.0,177.0,176.0,149.0,21.0,37.0,165.0,144.0,173.0,163.0,15.0,177.0,175.0,159.0,9.0,128.0,116.0,144.0,173.0,225.0,201.0,256.0,194.0,324.0,301.0,168.0,102.0,448.0,921.0,751.0,751.0,73.0,79.0,536.0,76.0,477.0,56.0,155.0,178.0,172.0,176.0,174.0,133.0,40.0,59.0,159.0,119.0,166.0,148.0,29.0,175.0,170.0,149.0,17.0,222.0,165.0,146.0,190.0,228.0,203.0,261.0,197.0,330.0,311.0,220.0,104.0,485.0,933.0,762.0,766.0,139.0,149.0,613.0,95.0,531.0,right_head
101.0,531.518,686.292,-229.972,0.999532,0.999963,138.909,62.7326,601.365,668.652,-268.019,0.999729,0.999976,278.24,44.927,525.863,792.084,-119.582,0.999977,0.999986,127.628,169.517,684.502,818.52,-123.34,0.999988,0.99999,444.083,196.201,461.883,702.762,-129.824,0.980013,0.999841,0.0,79.3564,728.237,990.439,-78.1443,0.941166,0.99846,531.326,369.732,562.167,624.142,-30.5868,0.613208,0.999067,200.048,0.0,732.586,1132.5,-232.342,0.770832,0.990683,540.0,513.126,551.361,1115.4,-1.64794,0.999584,0.999741,178.491,495.863,650.782,1117.85,1.51817,0.999753,0.999881,376.817,498.341,639.387,1378.27,26.055,0.896405,0.999665,354.087,761.204,551.639,1346.96,8.87553,0.966193,0.999703,179.045,729.598,636.597,1575.22,355.508,0.93811,0.998792,348.52,960.0,557.772,1552.98,322.395,0.959585,0.998792,191.281,937.549,92.0,167.0,178.0,178.0,175.0,176.0,148.0,20.0,38.0,165.0,144.0,172.0,163.0,15.0,176.0,175.0,159.0,9.0,127.0,109.0,142.0,177.0,231.0,206.0,260.0,196.0,324.0,301.0,171.0,105.0,453.0,928.0,761.0,758.0,81.0,93.0,536.0,69.0,482.0,56.0,156.0,176.0,176.0,171.0,172.0,134.0,39.0,60.0,159.0,119.0,165.0,148.0,29.0,172.0,170.0,149.0,17.0,215.0,156.0,143.0,194.0,233.0,208.0,263.0,198.0,330.0,309.0,224.0,107.0,486.0,937.0,770.0,769.0,158.0,177.0,615.0,87.0,536.0,right_head
102.0,529.205,686.015,-251.976,0.999246,0.999947,140.145,71.0352,600.521,668.928,-306.804,0.999627,0.999971,280.532,53.6125,522.886,787.662,-131.322,0.999964,0.999979,127.707,174.676,685.134,817.158,-169.576,0.999984,0.999987,447.097,204.749,458.012,694.323,-119.537,0.968627,0.999796,0.0,79.5057,724.403,988.344,-128.374,0.931284,0.998197,524.4,379.293,560.417,616.346,-4.3523,0.546692,0.998766,201.587,0.0,732.328,1134.75,-276.203,0.736735,0.989229,540.0,528.569,551.217,1114.49,9.79096,0.999653,0.999802,183.478,507.912,651.724,1116.95,-9.99549,0.99979,0.999908,381.328,510.425,633.367,1371.56,63.4403,0.860186,0.999628,345.192,770.023,555.675,1340.97,58.964,0.943679,0.999658,192.252,738.839,630.96,1557.88,401.894,0.912895,0.99876,340.454,960.0,567.317,1538.46,391.89,0.931624,0.998808,215.17,940.198,92.0,170.0,177.0,176.0,176.0,177.0,150.0,19.0,38.0,163.0,143.0,171.0,162.0,14.0,177.0,176.0,158.0,8.0,128.0,113.0,146.0,175.0,226.0,197.0,255.0,186.0,328.0,301.0,170.0,101.0,435.0,922.0,752.0,742.0,66.0,83.0,546.0,76.0,484.0,58.0,162.0,175.0,173.0,172.0,175.0,136.0,36.0,60.0,156.0,120.0,163.0,147.0,28.0,174.0,173.0,148.0,16.0,216.0,159.0,150.0,190.0,231.0,202.0,262.0,190.0,337.0,312.0,224.0,104.0,475.0,940.0,770.0,762.0,126.0,156.0,627.0,93.0,541.0,right_head
103.0,527.747,689.015,-243.11,0.999529,0.999967,136.612,65.7481,599.809,671.301,-297.562,0.999772,0.999983,282.562,47.6878,522.287,792.961,-122.808,0.999973,0.999986,125.554,171.726,684.666,821.627,-158.523,0.999989,0.999993,454.426,200.952,460.296,703.363,-113.905,0.97074,0.99984,0.0,80.3766,721.742,995.938,-124.735,0.937012,0.998697,529.516,378.671,563.704,624.528,-9.4987,0.575251,0.99904,209.436,0.0,726.918,1139.14,-284.339,0.76979,0.992782,540.0,524.675,549.251,1119.77,7.7649,0.999734,0.999857,180.165,504.927,650.347,1121.69,-7.94157,0.999844,0.999936,384.918,506.877,634.771,1377.25,59.2653,0.892001,0.999775,353.372,767.433,551.513,1348.68,52.7721,0.959151,0.999779,184.745,738.311,633.549,1566.12,402.816,0.938056,0.999177,350.895,960.0,559.841,1547.92,392.709,0.952817,0.999186,201.613,941.44,92.0,170.0,178.0,176.0,175.0,176.0,150.0,18.0,37.0,162.0,144.0,172.0,161.0,14.0,176.0,175.0,158.0,10.0,130.0,108.0,143.0,178.0,228.0,199.0,256.0,188.0,327.0,302.0,172.0,104.0,437.0,923.0,755.0,746.0,75.0,88.0,539.0,73.0,484.0,57.0,161.0,176.0,173.0,171.0,174.0,135.0,35.0,59.0,154.0,118.0,164.0,144.0,27.0,173.0,171.0,146.0,20.0,224.0,155.0,146.0,192.0,233.0,203.0,262.0,192.0,337.0,313.0,230.0,106.0,474.0,941.0,773.0,766.0,150.0,171.0,620.0,98.0,542.0,right_head
104.0,528.253,690.054,-267.582,0.999411,0.999937,133.093,59.7815,600.622,673.584,-314.007,0.999706,0.999969,286.678,42.8477,521.493,794.337,-140.609,0.999963,0.999975,118.746,167.004,680.021,823.602,-164.074,0.999983,0.999986,455.179,197.093,465.539,706.853,-106.844,0.970587,0.999743,0.0,77.0548,717.181,998.48,-121.987,0.933815,0.997923,534.04,376.899,565.403,631.91,36.5608,0.543648,0.998422,211.934,0.0,719.989,1137.11,-276.573,0.756853,0.988674,540.0,519.431,544.611,1117.14,2.25754,0.999511,0.999657,167.809,498.905,643.299,1119.24,-2.41795,0.999725,0.999867,377.247,501.064,631.987,1373.9,43.9738,0.877041,0.999493,353.241,762.899,551.395,1344.59,35.0468,0.95516,0.999472,182.206,732.76,632.67,1565.6,368.765,0.919716,0.998037,354.69,960.0,558.405,1544.12,344.226,0.942458,0.997815,197.082,937.908,94.0,169.0,179.0,177.0,177.0,175.0,151.0,19.0,36.0,164.0,145.0,172.0,160.0,14.0,177.0,174.0,159.0,11.0,124.0,103.0,138.0,178.0,227.0,199.0,254.0,191.0,323.0,297.0,169.0,104.0,437.0,912.0,750.0,743.0,77.0,85.0,528.0,68.0,478.0,57.0,158.0,179.0,174.0,175.0,170.0,135.0,38.0,60.0,156.0,118.0,163.0,142.0,29.0,175.0,168.0,147.0,21.0,225.0,148.0,142.0,196.0,234.0,205.0,262.0,197.0,335.0,313.0,228.0,108.0,477.0,938.0,774.0,769.0,159.0,173.0,614.0,98.0,539.0,right_head
105.0,523.085,689.562,-187.679,0.999377,0.999954,154.689,65.6117,595.395,673.534,-239.703,0.999724,0.999977,301.22,49.3938,515.947,795.427,-56.8537,0.999962,0.999976,140.224,172.732,673.922,822.145,-115.743,0.999986,0.999989,460.349,199.767,446.75,701.863,-56.3933,0.968347,0.999813,0.0,78.0581,709.767,995.459,-71.5101,0.944862,0.998262,532.987,375.135,555.546,624.719,70.0207,0.483555,0.999235,220.469,0.0,713.228,1140.01,-207.948,0.762529,0.990703,540.0,521.405,540.256,1122.71,16.5295,0.999609,0.999781,189.484,503.892,640.0,1124.68,-16.7447,0.999783,0.999911,391.609,505.884,623.315,1381.62,29.6747,0.865016,0.999581,357.799,765.872,547.523,1347.63,46.3295,0.942448,0.999569,204.21,731.477,627.496,1573.47,354.108,0.911328,0.998095,366.27,960.0,557.111,1548.61,360.314,0.931143,0.998033,223.639,934.847,88.0,169.0,179.0,175.0,177.0,177.0,147.0,18.0,40.0,163.0,145.0,171.0,162.0,13.0,178.0,175.0,159.0,9.0,133.0,116.0,144.0,176.0,225.0,201.0,257.0,191.0,328.0,304.0,168.0,106.0,441.0,923.0,754.0,752.0,74.0,83.0,538.0,72.0,481.0,53.0,160.0,178.0,170.0,175.0,174.0,132.0,35.0,63.0,155.0,120.0,163.0,146.0,26.0,176.0,170.0,147.0,17.0,233.0,169.0,146.0,189.0,228.0,204.0,262.0,194.0,334.0,313.0,218.0,108.0,471.0,934.0,766.0,766.0,144.0,157.0,611.0,92.0,528.0,right_head
106.0,519.417,688.84,-258.075,0.999393,0.999944,145.212,60.6877,592.729,673.634,-323.002,0.999754,0.999977,294.265,45.0766,512.907,794.086,-118.755,0.999948,0.999965,131.975,168.736,670.841,823.819,-192.421,0.999983,0.999987,453.079,199.261,447.995,708.942,-90.4419,0.954273,0.999691,0.0,81.3247,710.5,998.502,-175.812,0.944636,0.997868,533.712,378.597,551.18,629.727,34.7094,0.475999,0.998334,209.791,0.0,713.593,1143.4,-341.755,0.766344,0.98877,540.0,527.348,540.354,1120.84,20.4787,0.99962,0.999751,187.779,504.189,638.366,1122.43,-20.7256,0.999789,0.999903,387.053,505.825,626.593,1376.5,65.4022,0.856651,0.999527,363.116,766.657,545.755,1343.74,81.3955,0.933433,0.999459,198.76,733.024,631.717,1564.82,405.308,0.909694,0.998153,373.534,960.0,559.079,1539.3,420.945,0.921175,0.99814,225.85,933.801,90.0,168.0,177.0,175.0,176.0,176.0,147.0,18.0,40.0,165.0,146.0,171.0,162.0,13.0,177.0,174.0,160.0,9.0,130.0,107.0,144.0,179.0,222.0,196.0,254.0,188.0,327.0,300.0,169.0,105.0,429.0,909.0,746.0,742.0,76.0,87.0,538.0,67.0,485.0,54.0,158.0,175.0,171.0,173.0,173.0,132.0,36.0,63.0,158.0,121.0,163.0,145.0,26.0,175.0,169.0,148.0,17.0,225.0,158.0,148.0,196.0,229.0,202.0,261.0,193.0,340.0,313.0,221.0,108.0,463.0,933.0,770.0,764.0,149.0,167.0,622.0,88.0,541.0,right_head
107.0,516.897,689.221,-253.519,0.999086,0.999912,134.982,58.8271,590.395,677.292,-332.587,0.999661,0.999965,289.615,46.5441,508.673,792.98,-106.258,0.999945,0.999967,117.68,165.661,666.285,827.944,-212.545,0.999983,0.999988,449.281,201.662,452.739,705.207,-53.4807,0.937521,0.99972,0.0,75.2872,704.368,1001.1,-181.776,0.948528,0.998449,529.405,379.956,553.142,632.088,92.1124,0.426089,0.998242,211.238,0.0,709.404,1146.36,-314.648,0.781572,0.990148,540.0,529.517,536.69,1123.91,31.8353,0.999664,0.999823,176.625,506.4,634.702,1126.17,-32.1509,0.999825,0.999936,382.834,508.733,619.135,1378.49,44.6123,0.873689,0.999611,350.083,768.525,539.832,1343.29,86.6627,0.93629,0.999515,183.236,732.286,622.866,1564.45,380.198,0.919703,0.998309,357.932,960.0,554.244,1537.6,428.936,0.921991,0.998289,213.558,932.351,93.0,169.0,176.0,175.0,175.0,177.0,152.0,18.0,37.0,165.0,147.0,170.0,159.0,13.0,177.0,175.0,160.0,10.0,124.0,104.0,145.0,177.0,219.0,194.0,252.0,185.0,332.0,299.0,168.0,104.0,426.0,905.0,746.0,737.0,73.0,86.0,537.0,67.0,483.0,57.0,159.0,173.0,170.0,171.0,174.0,137.0,36.0,61.0,158.0,121.0,160.0,140.0,27.0,175.0,170.0,149.0,20.0,224.0,148.0,149.0,195.0,225.0,202.0,261.0,191.0,345.0,314.0,222.0,108.0,467.0,932.0,772.0,763.0,146.0,170.0,623.0,96.0,544.0,right_head
108.0,513.764,691.881,-230.168,0.999387,0.999947,131.069,56.2545,588.204,678.683,-300.908,0.99978,0.99998,290.364,42.5657,506.456,796.853,-85.9636,0.999952,0.999972,115.429,165.129,662.078,827.371,-179.136,0.999986,0.999991,448.451,196.781,452.516,713.298,-44.3567,0.936399,0.999758,0.0,78.4677,698.953,1001.21,-137.187,0.941429,0.9986,527.362,377.08,554.322,637.643,97.4881,0.403486,0.998641,217.86,0.0,704.859,1141.64,-262.461,0.762124,0.991609,540.0,522.732,531.107,1124.08,27.0263,0.999699,0.999845,168.181,504.516,629.021,1125.43,-27.2727,0.999834,0.999944,377.71,505.92,616.791,1377.41,45.1691,0.859126,0.999683,351.538,767.27,535.017,1346.46,75.9901,0.934065,0.999618,176.548,735.165,621.712,1563.23,370.067,0.909265,0.998567,362.07,960.0,550.982,1543.48,398.851,0.924575,0.998514,210.711,939.507,93.0,170.0,176.0,175.0,176.0,176.0,151.0,18.0,36.0,165.0,147.0,171.0,158.0,14.0,178.0,174.0,161.0,12.0,126.0,99.0,140.0,177.0,222.0,197.0,252.0,185.0,328.0,299.0,166.0,105.0,429.0,905.0,747.0,736.0,73.0,87.0,525.0,67.0,477.0,56.0,161.0,172.0,171.0,173.0,172.0,135.0,36.0,61.0,157.0,121.0,162.0,139.0,28.0,176.0,169.0,149.0,23.0,231.0,144.0,146.0,196.0,230.0,207.0,262.0,193.0,343.0,317.0,220.0,109.0,472.0,939.0,780.0,768.0,152.0,177.0,614.0,103.0,541.0,right_head
65.0,537.369,635.755,-103.799,0.999749,0.999907,179.152,36.4435,606.65,600.836,-141.279,0.999786,0.999901,269.861,0.0,525.212,741.612,-9.72303,0.999959,0.999866,163.235,146.919,724.043,702.493,16.1926,0.999956,0.999895,423.563,106.094,400.538,779.257,-322.837,0.996892,0.998949,0.0,186.208,786.64,838.943,-26.3013,0.972982,0.990552,505.521,248.498,450.956,633.242,-646.182,0.987424,0.999976,66.013,33.8201,812.974,988.646,-285.236,0.954071,0.994316,540.0,404.735,597.72,1050.56,-14.9873,0.999257,0.998582,258.17,469.355,715.036,1033.66,15.021,0.999356,0.998999,411.77,451.714,747.046,1285.45,27.825,0.978869,0.999079,453.681,714.493,621.188,1311.43,13.1521,0.983028,0.999436,288.896,741.607,767.64,1484.73,324.184,0.975515,0.997341,480.645,922.472,608.228,1520.69,273.177,0.972382,0.996423,271.928,960.0,54.0,165.0,171.0,178.0,171.0,171.0,86.0,26.0,113.0,155.0,129.0,160.0,158.0,18.0,168.0,171.0,148.0,40.0,154.0,130.0,152.0,150.0,261.0,209.0,253.0,200.0,317.0,331.0,155.0,106.0,498.0,901.0,783.0,783.0,163.0,128.0,507.0,86.0,439.0,53.0,162.0,169.0,178.0,170.0,168.0,92.0,31.0,111.0,154.0,122.0,155.0,155.0,23.0,165.0,169.0,145.0,48.0,166.0,167.0,159.0,164.0,273.0,219.0,266.0,209.0,336.0,345.0,186.0,111.0,521.0,948.0,820.0,818.0,212.0,167.0,601.0,113.0,486.0,right_head
66.0,528.81,632.826,-106.425,0.999725,0.999884,176.463,34.9367,597.905,598.951,-136.763,0.999787,0.999891,267.97,0.0,516.639,742.363,-17.591,0.999923,0.999728,160.343,147.91,715.115,704.418,14.2721,0.999927,0.999816,423.196,108.775,395.566,786.025,-337.909,0.996016,0.998465,0.0,192.942,773.311,844.29,-13.6912,0.963255,0.985486,500.269,253.035,437.491,637.294,-663.083,0.986852,0.999972,55.5231,39.5451,803.311,997.342,-249.187,0.949039,0.992811,540.0,410.887,594.143,1054.31,-14.3448,0.999187,0.998385,262.987,469.645,711.239,1037.14,14.4174,0.999273,0.998791,418.064,451.936,740.559,1289.49,47.7469,0.97673,0.998826,456.894,712.196,615.109,1319.89,30.0323,0.981606,0.999304,290.753,743.549,758.114,1485.66,349.805,0.972684,0.996662,480.143,914.526,598.465,1529.75,292.531,0.97005,0.995534,268.71,960.0,54.0,168.0,170.0,178.0,170.0,172.0,84.0,23.0,116.0,154.0,131.0,159.0,156.0,17.0,166.0,173.0,148.0,43.0,154.0,128.0,155.0,151.0,266.0,210.0,254.0,196.0,321.0,332.0,157.0,110.0,490.0,906.0,791.0,782.0,165.0,129.0,513.0,91.0,448.0,54.0,166.0,168.0,178.0,168.0,170.0,92.0,28.0,113.0,153.0,124.0,154.0,153.0,21.0,162.0,171.0,146.0,52.0,163.0,166.0,162.0,163.0,275.0,217.0,263.0,203.0,337.0,343.0,189.0,114.0,507.0,944.0,819.0,807.0,216.0,169.0,610.0,121.0,492.0,right_head
67.0,517.206,639.432,-113.377,0.999682,0.999885,179.608,36.3219,587.87,604.041,-155.227,0.999741,0.999879,270.287,0.0,503.95,745.184,-9.88918,0.999954,0.999834,162.598,144.855,708.37,704.383,12.3851,0.999948,0.999876,424.918,102.98,377.242,787.418,-331.253,0.996437,0.998615,0.0,188.199,771.55,840.496,-1.77302,0.970227,0.989102,505.992,242.672,424.269,637.162,-685.264,0.98614,0.999974,60.3472,33.9919,798.051,996.552,-236.216,0.94807,0.993427,540.0,402.832,577.792,1060.76,-14.6531,0.999087,0.998274,257.354,468.726,698.058,1043.63,14.6627,0.999216,0.998798,411.685,451.147,733.222,1296.6,29.0757,0.979351,0.998904,456.808,710.768,602.597,1326.79,19.4939,0.982537,0.999338,289.185,741.754,752.865,1498.87,337.451,0.976368,0.997207,482.015,918.358,592.816,1539.45,286.1,0.972759,0.996278,276.634,960.0,54.0,164.0,172.0,177.0,172.0,170.0,84.0,26.0,115.0,154.0,128.0,159.0,156.0,18.0,168.0,171.0,146.0,43.0,157.0,133.0,158.0,150.0,267.0,212.0,255.0,203.0,324.0,339.0,156.0,106.0,504.0,917.0,799.0,795.0,165.0,134.0,518.0,92.0,445.0,53.0,161.0,170.0,177.0,170.0,167.0,91.0,32.0,113.0,153.0,121.0,154.0,153.0,23.0,165.0,169.0,144.0,51.0,165.0,168.0,163.0,161.0,274.0,218.0,263.0,209.0,337.0,348.0,185.0,109.0,518.0,950.0,823.0,817.0,209.0,170.0,605.0,119.0,484.0,right_head
68.0,503.521,646.217,-76.7912,0.999755,0.999903,170.777,35.8455,575.441,610.69,-114.281,0.999793,0.999887,261.965,0.0,491.276,753.989,15.3644,0.999959,0.99987,155.251,144.581,697.927,713.465,46.6703,0.999949,0.999881,417.264,103.694,368.828,793.669,-319.552,0.997286,0.998966,0.0,184.617,763.553,849.722,22.2909,0.977588,0.991545,500.471,241.171,418.582,642.712,-664.584,0.988595,0.999978,63.0832,32.3082,794.73,1006.97,-219.801,0.954599,0.993808,540.0,399.822,564.953,1076.45,-17.094,0.999202,0.998431,248.666,469.93,688.519,1060.2,17.1244,0.999345,0.998911,405.336,453.528,728.453,1320.17,13.1388,0.983006,0.998799,455.967,715.829,592.007,1343.97,7.69059,0.987347,0.99933,282.968,739.845,753.29,1525.77,331.69,0.977804,0.996345,487.459,923.267,583.932,1562.18,272.331,0.978776,0.995185,272.73,960.0,53.0,165.0,172.0,178.0,172.0,169.0,84.0,27.0,114.0,155.0,128.0,160.0,159.0,19.0,169.0,170.0,148.0,39.0,158.0,128.0,160.0,151.0,268.0,218.0,263.0,207.0,330.0,346.0,159.0,108.0,520.0,934.0,813.0,814.0,173.0,138.0,523.0,85.0,452.0,53.0,162.0,170.0,177.0,171.0,167.0,91.0,33.0,112.0,154.0,121.0,155.0,156.0,24.0,166.0,168.0,146.0,47.0,164.0,160.0,163.0,160.0,272.0,220.0,267.0,209.0,338.0,350.0,186.0,109.0,526.0,951.0,823.0,822.0,217.0,174.0,602.0,107.0,486.0,right_head
69.0,498.22,651.14,-106.901,0.999784,0.999928,183.195,35.3318,570.572,616.295,-153.038,0.999816,0.999915,274.102,0.0,483.728,759.167,6.06387,0.999975,0.99992,164.987,144.869,690.299,719.186,16.787,0.99997,0.999931,424.535,104.329,352.417,796.413,-312.848,0.996976,0.999139,0.0,182.635,756.062,854.526,22.5474,0.976029,0.993331,507.163,241.56,404.955,647.952,-670.898,0.984624,0.999979,66.0125,32.1,782.197,1011.35,-195.82,0.947664,0.994629,540.0,400.578,556.069,1076.48,-11.9578,0.999373,0.998883,255.88,466.617,677.737,1060.32,11.8944,0.999474,0.999222,408.751,450.226,715.156,1321.29,4.47199,0.981301,0.99921,455.765,714.851,582.224,1344.5,8.46382,0.984344,0.999556,288.743,738.377,738.699,1526.62,323.204,0.978736,0.997905,485.347,923.045,574.59,1563.06,275.319,0.977623,0.997384,279.151,960.0,54.0,163.0,172.0,178.0,172.0,169.0,87.0,28.0,113.0,156.0,128.0,159.0,157.0,19.0,169.0,170.0,148.0,42.0,157.0,136.0,158.0,150.0,269.0,218.0,263.0,206.0,325.0,341.0,157.0,108.0,517.0,930.0,809.0,808.0,168.0,134.0,523.0,93.0,448.0,53.0,160.0,170.0,178.0,171.0,167.0,92.0,33.0,112.0,155.0,122.0,154.0,154.0,23.0,166.0,168.0,146.0,50.0,164.0,169.0,162.0,160.0,273.0,221.0,268.0,210.0,334.0,346.0,183.0,111.0,525.0,952.0,823.0,820.0,209.0,168.0,600.0,117.0,480.0,right_head
70.0,480.42,663.509,-129.393,0.999729,0.999915,163.559,34.5518,551.526,629.872,-172.761,0.99975,0.999887,253.805,0.0,469.237,764.018,-14.5826,0.999976,0.999921,149.365,137.796,672.801,725.814,3.93119,0.999958,0.999914,407.727,98.5521,351.552,803.481,-317.507,0.996682,0.999006,0.0,178.332,742.089,863.852,-2.45144,0.976574,0.993329,495.668,240.346,398.432,654.141,-667.087,0.984737,0.999974,59.4998,24.9288,777.019,1015.65,-239.366,0.951363,0.993558,540.0,396.279,546.79,1078.08,-18.6641,0.99897,0.998206,247.796,460.406,666.821,1062.76,18.6165,0.999123,0.998717,400.138,444.663,700.481,1323.43,-8.89963,0.975638,0.998956,442.858,712.433,570.938,1342.05,-21.403,0.98399,0.999478,278.443,731.56,717.58,1530.48,289.824,0.974366,0.997178,464.56,925.114,560.759,1564.44,223.204,0.978054,0.996608,265.525,960.0,54.0,166.0,172.0,177.0,171.0,171.0,85.0,27.0,114.0,155.0,127.0,159.0,161.0,20.0,167.0,172.0,148.0,39.0,156.0,124.0,155.0,154.0,265.0,222.0,262.0,207.0,323.0,336.0,154.0,101.0,518.0,924.0,805.0,805.0,160.0,130.0,523.0,82.0,446.0,53.0,164.0,170.0,176.0,169.0,169.0,91.0,33.0,113.0,154.0,121.0,155.0,158.0,25.0,165.0,171.0,146.0,46.0,164.0,154.0,162.0,166.0,272.0,228.0,271.0,213.0,337.0,346.0,182.0,104.0,534.0,957.0,830.0,828.0,202.0,165.0,607.0,104.0,488.0,right_head
71.0,468.238,659.001,-138.054,0.999777,0.999892,160.468,33.2259,541.438,626.495,-180.497,0.999789,0.999845,253.391,0.0,456.006,765.982,-14.1486,0.999973,0.999899,144.94,142.575,660.455,726.85,-6.70315,0.999953,0.99989,404.477,102.577,341.831,811.971,-333.012,0.996621,0.998655,0.0,189.583,728.667,864.556,-7.99409,0.973963,0.991591,491.069,243.333,387.921,663.412,-687.754,0.982795,0.999974,58.5097,37.7343,767.212,1015.38,-228.125,0.936605,0.990293,540.0,397.499,535.651,1083.08,-9.04672,0.998806,0.998039,246.045,466.7,656.354,1067.29,8.96323,0.99913,0.998689,399.271,450.556,687.708,1330.73,-39.2161,0.976727,0.998605,439.073,719.828,557.153,1343.97,-29.5231,0.983499,0.999246,273.34,733.363,706.976,1542.25,263.421,0.975867,0.995816,463.533,936.031,550.482,1565.7,233.208,0.974699,0.995083,264.872,960.0,50.0,167.0,173.0,178.0,170.0,172.0,82.0,27.0,118.0,156.0,129.0,159.0,160.0,20.0,167.0,173.0,150.0,40.0,155.0,123.0,155.0,153.0,261.0,221.0,265.0,212.0,326.0,340.0,155.0,107.0,530.0,916.0,805.0,816.0,158.0,131.0,517.0,80.0,449.0,50.0,166.0,172.0,178.0,168.0,170.0,89.0,32.0,116.0,155.0,123.0,154.0,157.0,25.0,164.0,171.0,148.0,47.0,162.0,152.0,161.0,165.0,268.0,226.0,272.0,217.0,339.0,348.0,182.0,110.0,543.0,945.0,826.0,835.0,200.0,166.0,601.0,102.0,490.0,right_head
