index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
218,725.248,563.772,-507.123,0.999805,0.999668,299.998,0.0,774.809,565.999,-212.48,0.998801,0.999125,411.275,2.2806,643.034,697.477,-562.044,0.999985,0.99996,115.402,136.961,778.085,702.602,88.7183,0.999873,0.999726,418.63,142.211,591.636,882.978,-619.152,0.997578,0.999805,0.0,326.98,811.537,858.826,217.427,0.667769,0.999672,493.742,302.24,623.683,1058.75,-680.301,0.992778,0.999343,71.9547,507.031,832.14,1000.14,-34.8863,0.712116,0.999098,540.0,446.993,671.172,1018.69,-194.016,0.999873,0.999905,178.58,465.997,746.505,1017.92,194.5,0.99968,0.999809,347.724,465.205,743.193,1259.74,297.382,0.715502,0.998997,340.289,712.916,723.829,1268.32,-260.717,0.961,0.999443,296.811,721.704,720.21,1463.58,543.689,0.774891,0.998317,288.684,921.723,751.993,1500.95,-86.9113,0.969204,0.998786,360.047,960.0,154,176,174,174,173,175,20,17,163,169,172,143,8,16,175,177,171,151,178,192,142,159,255,234,241,205,322,316,136,156,476,460,810,763,49,21,216,505,437,126,172,170,167,166,169,42,37,157,157,164,115,17,34,170,174,161,133,193,222,151,176,281,246,247,215,335,330,140,229,537,536,858,790,80,44,471,555,462,,walk
219,724.839,560.659,-536.21,0.999902,0.999778,297.238,0.0,775.779,563.846,-246.011,0.999455,0.999424,412.492,3.29785,641.826,696.585,-583.408,0.999989,0.999972,109.417,140.664,779.297,700.415,50.4293,0.999916,0.999823,420.451,144.627,593.465,885.11,-639.33,0.997797,0.999801,0.0,335.76,814.518,858.681,187.511,0.71521,0.999687,500.142,308.41,622.232,1060.7,-701.728,0.993785,0.999481,65.0861,517.466,832.135,1004.09,-44.2978,0.767973,0.999272,540.0,458.884,670.872,1018.89,-192.633,0.999902,0.999909,175.137,474.207,745.005,1018.06,193.039,0.999737,0.999819,342.866,473.341,736.227,1257.65,356.729,0.800344,0.999107,323.004,721.283,728.118,1261.06,-225.561,0.982082,0.999515,304.658,724.81,705.709,1452.75,678.135,0.836736,0.99786,253.957,923.185,760.835,1488.32,-6.26087,0.984199,0.998461,378.682,960.0,156,174,174,173,171,175,19,18,162,168,172,143,8,16,174,179,171,151,177,194,146,162,248,229,239,197,323,319,136,159,466,449,800,755,65,8,217,510,443,131,168,170,165,163,171,40,39,156,157,163,115,17,34,168,177,162,133,193,223,155,182,282,246,248,213,339,337,141,234,545,542,862,796,130,18,478,567,473,,walk
220,721.076,565.165,-521.259,0.999886,0.999819,292.999,0.0,777.805,567.112,-235.673,0.999341,0.999572,424.215,2.02358,642.08,697.499,-554.39,0.999985,0.999963,110.281,137.564,781.142,703.546,79.7004,0.999892,0.999784,431.935,143.849,594.402,883.576,-598.647,0.9974,0.99982,0.0,330.993,809.714,859.36,209.331,0.716335,0.999754,498.021,305.821,622.748,1056.38,-680.09,0.991814,0.999404,65.5645,510.626,827.862,997.942,-57.0157,0.757685,0.999314,540.0,449.879,666.576,1012.09,-192.693,0.999851,0.99988,166.941,464.589,742.638,1013.83,193.256,0.999676,0.999792,342.873,466.397,738.915,1257.76,284.217,0.767113,0.999322,334.262,719.968,722.081,1255.29,-291.22,0.961519,0.999551,295.324,717.397,712.39,1470.68,515.719,0.838278,0.998797,272.91,941.297,747.421,1488.67,-118.996,0.97319,0.999139,353.936,960.0,156,177,173,173,171,173,18,17,163,171,171,144,7,16,174,176,172,152,175,192,139,158,249,234,243,214,315,312,136,154,486,449,798,770,39,17,213,500,433,130,174,166,166,162,166,39,37,156,160,161,117,16,34,169,172,163,133,191,222,150,174,283,249,253,229,331,334,142,228,559,533,857,813,83,39,478,558,462,,walk
221,724.349,563.787,-515.21,0.999449,0.998858,315.264,0.0,775.439,566.556,-228.285,0.995984,0.997135,436.724,2.89126,640.721,694.588,-560.435,0.999961,0.999877,116.45,136.566,779.971,703.106,74.4006,0.999719,0.999319,447.496,145.459,591.737,881.815,-609.103,0.996648,0.999481,0.0,332.043,806.023,865.469,191.728,0.629122,0.999315,509.431,314.977,617.148,1058.9,-670.702,0.988204,0.998217,60.4085,516.932,818.881,1004.61,-66.6311,0.66466,0.998034,540.0,460.246,666.133,1010.95,-192.919,0.9995,0.999611,176.863,466.872,742.43,1012.54,193.381,0.999117,0.999306,358.248,468.534,745.473,1254.09,231.559,0.74696,0.998281,365.484,720.722,711.981,1254.07,-254.541,0.936264,0.998679,285.861,720.705,723.678,1476.51,418.014,0.826166,0.997663,313.67,952.948,721.967,1483.27,-87.9819,0.947833,0.99788,309.6,960.0,157,176,171,173,173,172,19,16,162,172,171,142,8,14,177,175,174,151,178,193,139,164,247,229,241,223,317,311,136,155,481,437,792,775,6,33,208,506,440,131,171,162,165,167,162,41,35,155,164,160,114,18,31,175,169,167,132,194,227,148,180,276,240,252,237,335,335,142,241,542,508,845,818,8,79,482,576,468,,walk
222,722.206,568.671,-576.4,0.999469,0.998772,313.916,0.0,774.523,569.604,-294.613,0.996198,0.997095,438.093,0.985843,639.037,699.953,-598.131,0.99996,0.999864,116.508,138.73,781.282,703.589,24.1724,0.999765,0.99935,454.135,142.572,589.951,888.277,-632.449,0.996509,0.999519,0.0,337.736,801.997,863.951,158.226,0.626885,0.999384,503.302,312.031,616.325,1065.26,-689.73,0.988094,0.998056,62.5993,524.756,817.458,1003.91,-94.6885,0.658464,0.997907,540.0,459.933,663.472,1009.65,-181.69,0.999507,0.999604,174.506,465.991,743.357,1010.17,182.182,0.999229,0.999336,364.118,466.542,745.603,1251.3,196.168,0.742628,0.998037,369.449,721.355,700.119,1252.29,-244.851,0.920052,0.998318,261.489,722.395,726.152,1470.53,373.858,0.80107,0.997131,323.28,953.013,701.767,1477.14,-73.8252,0.925222,0.997357,265.401,960.0,156,178,171,174,175,172,19,14,162,175,170,143,8,13,179,175,176,151,178,194,140,161,245,224,241,220,310,308,134,155,475,420,779,768,25,45,210,507,436,131,177,162,167,171,163,40,31,155,170,158,115,17,30,179,169,171,133,197,230,152,176,270,237,254,236,332,336,142,241,538,480,834,820,58,107,481,581,470,,walk
223,722.973,567.172,-555.361,0.999232,0.995323,306.536,0.0,769.577,568.556,-267.15,0.995061,0.989754,419.878,1.46645,639.913,700.315,-592.211,0.999938,0.99969,104.528,141.078,774.302,705.618,34.8798,0.999702,0.99862,431.369,146.697,596.933,891.209,-637.805,0.996097,0.999068,0.0,343.35,807.408,871.494,163.501,0.589764,0.998738,511.885,322.46,610.638,1070.05,-682.907,0.987793,0.995921,33.3297,532.847,818.968,1013.3,-74.8769,0.601643,0.99561,540.0,472.716,662.117,1009.33,-173.876,0.999113,0.999098,158.528,468.513,737.684,1009.87,174.282,0.998866,0.998532,342.313,469.08,750.586,1252.04,169.171,0.771037,0.995585,373.69,725.69,703.355,1254.31,-218.074,0.921592,0.995278,258.822,728.086,727.852,1473.18,336.725,0.810178,0.992855,318.401,960.0,698.339,1472.99,-25.2894,0.914087,0.993061,246.624,959.803,162,173,169,171,174,170,16,18,160,170,171,143,8,15,179,174,173,152,179,195,142,169,248,218,242,222,309,306,137,156,468,412,774,768,29,47,215,515,447,142,165,155,159,168,157,36,40,152,159,160,115,19,33,179,167,166,135,192,227,152,193,278,232,258,240,331,334,145,246,535,477,830,821,71,114,510,598,486,,walk
224,722.28,566.042,-561.57,0.999131,0.99735,313.245,0.0,769.695,567.782,-279.396,0.993265,0.992531,422.958,1.82571,637.403,699.373,-594.298,0.999942,0.999785,116.845,139.9,774.624,703.373,28.1016,0.999633,0.998771,434.362,144.097,586.906,890.913,-638.779,0.996229,0.99917,0.0,340.876,800.754,866.215,152.372,0.609637,0.998777,494.827,314.962,613.601,1065.12,-689.383,0.987198,0.997166,61.77,523.67,820.277,1007.05,-94.1401,0.635858,0.99622,540.0,462.737,662.185,1010.1,-182.016,0.999259,0.999302,174.188,465.938,738.154,1009.79,182.416,0.998829,0.998757,349.976,465.614,744.673,1248.09,188.558,0.781786,0.996812,365.059,715.645,696.665,1258.05,-224.101,0.937688,0.997504,253.973,726.102,715.138,1467.96,382.817,0.830208,0.996246,296.718,946.35,683.776,1480.97,-36.701,0.941128,0.996228,224.149,960.0,156,178,168,170,176,171,19,15,162,172,171,142,8,15,178,176,173,151,176,198,142,164,250,223,238,221,311,308,135,158,472,421,782,766,33,49,214,510,442,131,177,155,160,172,161,40,34,155,165,160,115,18,33,175,171,166,133,192,232,154,181,272,235,250,240,331,332,142,241,541,465,827,813,73,111,482,580,475,,walk
225,720.592,562.129,-533.473,0.999251,0.997359,300.474,0.0,766.781,563.235,-238.709,0.99453,0.993722,407.996,1.16592,636.769,697.539,-584.366,0.999949,0.999826,105.349,142.815,769.171,698.563,68.5208,0.999743,0.999244,413.558,143.894,591.513,890.678,-633.559,0.995716,0.99936,0.0,346.515,799.301,857.222,200.2,0.546374,0.999253,483.697,311.23,613.914,1064.81,-675.5,0.985323,0.997289,52.1456,530.166,823.488,1000.26,-51.7386,0.580004,0.996958,540.0,462.09,660.029,1008.56,-187.401,0.999521,0.999655,159.493,470.84,734.109,1008.26,187.765,0.999286,0.999386,331.94,470.531,741.855,1245.73,204.774,0.726818,0.997761,349.971,720.986,695.199,1253.88,-206.374,0.923298,0.998201,241.364,729.583,702.234,1458.07,404.367,0.79947,0.997709,257.741,944.938,675.072,1472.36,-8.4365,0.932593,0.997596,194.511,960.0,159,178,166,167,176,171,17,17,161,170,172,143,7,16,177,177,170,151,175,198,145,161,247,219,237,216,311,311,135,159,473,412,775,762,30,47,219,513,440,136,177,150,153,171,161,36,36,153,159,163,116,17,35,174,174,160,134,190,229,161,181,271,235,251,242,332,336,142,241,559,452,822,816,64,108,492,585,479,,walk
226,721.204,564.651,-529.803,0.999288,0.997327,302.225,0.0,764.979,566.026,-239.094,0.993937,0.99208,403.356,1.46947,638.022,698.78,-586.408,0.999964,0.999872,110.057,143.338,766.851,700.387,61.0725,0.999769,0.999267,407.68,145.056,590.383,891.355,-641.913,0.996166,0.999494,0.0,349.135,800.389,857.942,180.311,0.540166,0.999296,485.162,313.428,610.606,1069.81,-688.77,0.987466,0.997732,46.7185,539.844,824.126,1001.8,-71.6237,0.579065,0.997164,540.0,467.165,659.51,1005.31,-186.634,0.999642,0.999731,159.698,470.914,731.213,1004.97,186.949,0.999395,0.999445,325.348,470.551,733.811,1232.39,210.129,0.706586,0.997797,331.351,713.582,690.982,1248.41,-198.45,0.929562,0.998485,232.405,730.706,688.747,1436.9,416.796,0.789947,0.997927,227.242,932.139,669.143,1462.97,-3.4325,0.939212,0.997823,181.953,960.0,159,177,166,166,176,172,17,18,162,168,172,144,8,17,177,178,170,152,179,198,145,161,245,215,227,209,307,306,134,157,455,397,764,740,32,45,224,517,439,138,174,151,153,172,164,36,38,154,157,164,118,17,36,173,177,159,135,196,233,163,185,269,234,243,242,331,335,143,239,560,441,819,807,53,100,498,597,485,,walk
227,714.354,565.482,-584.232,0.99967,0.998943,290.199,0.0,761.09,569.217,-283.377,0.996915,0.996573,391.818,4.01038,627.574,700.238,-626.293,0.999975,0.999912,101.512,144.69,764.255,701.497,31.6664,0.999817,0.999485,398.698,146.042,580.887,897.68,-692.749,0.996606,0.999526,0.0,356.687,800.092,861.428,167.045,0.602961,0.999452,476.619,317.762,601.156,1075.99,-750.051,0.98957,0.998139,44.0711,548.143,829.242,1009.86,-73.512,0.662842,0.997936,540.0,477.138,654.365,1006.1,-195.028,0.999706,0.999791,159.764,473.095,729.355,1004.04,195.313,0.999452,0.999564,322.817,470.89,730.847,1230.68,253.777,0.760924,0.9983,326.059,714.232,691.785,1249.0,-222.114,0.957094,0.998957,241.126,733.908,665.475,1424.75,511.436,0.821265,0.998283,183.922,922.614,664.855,1459.57,-9.24975,0.965553,0.998437,182.572,960.0,160,178,163,161,176,173,18,19,160,168,172,142,9,18,176,177,169,151,179,202,151,163,245,212,226,204,307,304,132,160,446,388,760,729,34,43,237,522,445,141,177,148,144,172,166,35,37,153,158,164,117,18,36,172,176,159,135,196,235,171,188,273,233,243,252,333,333,142,237,570,434,819,805,37,87,500,600,495,,walk
228,709.9,561.362,-541.323,0.999505,0.998455,290.624,0.0,756.229,563.5,-238.377,0.995662,0.995531,390.857,2.29605,623.934,697.413,-601.538,0.999972,0.999897,104.639,146.067,759.624,696.378,68.7418,0.999838,0.999493,398.201,144.956,575.568,897.123,-658.229,0.996553,0.999464,0.0,360.479,794.121,855.145,194.597,0.600034,0.999385,472.833,315.411,600.96,1071.51,-702.074,0.989036,0.998157,54.9353,547.703,825.166,1000.66,-67.42,0.663488,0.997905,540.0,471.641,650.421,1006.35,-199.565,0.999698,0.999736,161.943,477.744,727.109,1004.34,199.879,0.999453,0.999493,327.856,475.593,735.284,1229.61,276.075,0.701573,0.998119,345.542,717.441,673.487,1246.49,-206.384,0.943284,0.998707,211.845,735.562,690.638,1422.13,535.264,0.77475,0.998132,248.952,924.139,625.462,1455.53,15.2228,0.946933,0.997976,107.945,960.0,158,179,161,164,179,171,18,18,161,169,172,142,8,18,171,178,169,151,176,205,148,162,241,214,225,197,310,309,132,160,442,384,758,729,73,64,235,521,442,137,179,144,150,178,163,35,35,154,159,165,118,16,35,163,177,159,135,195,238,170,186,262,247,242,228,336,338,142,236,538,415,813,793,145,134,490,596,492,,walk
229,704.847,562.66,-552.821,0.999711,0.99898,277.077,0.0,756.554,565.107,-261.338,0.997535,0.996931,389.123,2.63264,618.137,699.281,-586.849,0.999976,0.999916,89.1794,146.962,763.05,698.879,63.8889,0.999877,0.999595,403.198,146.53,576.982,900.338,-626.296,0.996993,0.999594,0.0,363.239,793.128,857.483,206.896,0.667889,0.999512,468.377,317.139,599.289,1072.71,-683.712,0.98987,0.998534,48.3372,548.662,826.181,999.751,-63.1463,0.72848,0.998287,540.0,470.177,645.894,1002.22,-195.258,0.999784,0.999808,149.327,472.835,727.731,1001.44,195.591,0.999649,0.999597,326.664,471.997,739.331,1224.99,218.322,0.820224,0.998436,351.801,712.462,672.349,1244.47,-226.1,0.959854,0.998981,206.655,733.421,682.539,1417.5,461.717,0.84279,0.998415,228.736,919.551,611.0,1455.11,-25.5487,0.962967,0.997944,73.7147,960.0,161,177,157,160,179,170,16,17,159,172,170,142,8,18,170,179,170,150,173,205,146,161,243,219,223,200,304,304,133,161,441,382,755,723,80,69,238,520,440,142,175,137,143,178,160,32,34,150,164,161,117,16,36,160,179,162,133,191,233,168,182,266,262,241,240,331,334,144,238,546,412,813,792,160,146,497,594,491,,walk
230,700.53,561.714,-532.814,0.999693,0.998721,276.765,0.0,749.373,563.857,-233.552,0.997123,0.99564,381.261,2.30057,613.648,698.431,-586.348,0.999972,0.999897,90.8852,146.79,755.403,697.003,83.3727,0.999846,0.999398,394.162,145.257,571.167,902.293,-638.292,0.996911,0.999471,0.0,365.673,788.627,856.05,216.595,0.628031,0.99917,465.244,316.023,594.865,1077.59,-690.729,0.990469,0.998432,50.699,553.89,823.569,996.903,-57.2768,0.703977,0.997577,540.0,467.253,642.572,1005.08,-201.712,0.999715,0.999754,152.766,476.035,724.679,1003.49,202.032,0.999543,0.999393,328.429,474.322,758.763,1221.79,213.598,0.874732,0.998115,401.352,708.709,659.895,1245.08,-210.191,0.972874,0.998764,189.829,733.718,697.997,1419.51,454.418,0.894971,0.998575,271.345,920.995,591.718,1455.84,8.65153,0.972857,0.997689,43.9676,960.0,160,177,157,154,178,165,17,17,159,170,171,142,8,18,168,177,169,150,176,208,145,162,240,221,220,206,308,308,133,161,440,378,757,724,112,101,242,526,439,142,176,139,131,177,151,33,33,150,162,163,117,16,35,156,175,160,133,194,237,168,184,260,269,245,248,335,335,143,236,527,406,814,785,230,212,496,598,491,,walk
231,692.549,563.892,-522.792,0.999705,0.999011,279.439,0.0,742.685,567.34,-223.474,0.997109,0.996338,388.837,3.70933,606.419,700.539,-576.335,0.999975,0.99991,91.4985,146.98,748.831,699.399,88.1116,0.999848,0.999441,402.248,145.754,564.486,903.262,-627.264,0.996908,0.999487,0.0,365.033,779.095,857.166,215.404,0.619881,0.99918,468.285,315.451,588.726,1077.96,-686.404,0.99017,0.998422,52.8913,552.937,811.961,997.458,-65.6514,0.705774,0.997625,540.0,466.353,639.245,1009.11,-203.824,0.999703,0.999735,163.127,478.886,722.161,1006.54,204.148,0.999495,0.999334,344.052,476.116,756.834,1223.31,249.89,0.858494,0.998134,419.712,709.287,650.543,1247.63,-201.225,0.971785,0.998808,187.779,735.443,701.312,1417.33,504.507,0.88794,0.998527,298.559,917.975,579.774,1456.4,27.9322,0.972612,0.997702,33.3593,960.0,160,177,158,154,176,165,17,15,159,171,172,141,8,16,166,177,170,150,176,207,144,160,238,220,219,201,310,308,132,161,434,378,756,719,127,109,237,524,435,141,175,139,131,173,152,34,31,150,164,164,115,17,33,152,175,162,133,195,236,167,182,257,272,245,241,339,335,142,238,512,407,815,779,268,233,494,597,486,,walk
232,689.661,563.684,-538.454,0.999802,0.999179,277.118,0.0,739.851,566.439,-247.46,0.998331,0.997659,381.633,2.96425,602.304,702.843,-591.695,0.999982,0.99992,95.2053,149.692,748.03,700.176,48.5829,0.999901,0.999655,398.666,146.823,556.586,907.88,-648.751,0.99715,0.999495,0.0,370.248,781.71,862.451,165.297,0.657929,0.999347,468.802,321.381,585.113,1082.63,-704.222,0.991512,0.998922,59.4066,558.228,815.901,1005.75,-99.3376,0.764433,0.998716,540.0,475.526,636.654,1015.3,-196.077,0.999816,0.999794,166.736,485.795,719.734,1010.82,196.361,0.999631,0.999572,339.741,480.977,739.397,1226.88,305.953,0.831047,0.998247,380.688,713.395,636.541,1254.74,-179.894,0.975642,0.998752,166.5,743.358,696.129,1409.99,602.411,0.861024,0.997575,290.587,910.365,570.836,1456.14,63.4035,0.971437,0.996459,29.6748,960.0,158,178,161,161,173,169,18,16,160,171,171,141,8,17,165,178,170,150,177,210,147,165,239,211,216,188,314,311,133,164,421,373,753,711,133,106,243,529,445,139,177,147,145,167,160,35,31,152,164,163,117,17,33,151,176,163,134,197,240,169,188,257,256,235,216,343,339,144,235,501,402,812,771,265,216,487,599,498,,walk
233,682.624,565.593,-563.187,0.999829,0.999605,270.01,0.0,732.244,568.686,-265.355,0.998572,0.998747,370.853,3.35264,594.385,700.484,-607.355,0.999983,0.999951,90.6821,146.222,742.114,701.131,53.3502,0.999915,0.999726,390.912,146.924,549.765,900.198,-649.819,0.997605,0.999598,0.0,362.713,772.339,863.943,188.123,0.699997,0.999403,452.338,323.412,590.747,1074.2,-694.543,0.993182,0.999306,83.2889,551.326,815.474,1006.11,-88.9476,0.797866,0.99891,540.0,477.518,628.635,1010.76,-203.961,0.99984,0.999854,160.287,482.56,715.211,1007.24,204.28,0.999727,0.999731,336.236,478.748,747.78,1218.7,287.61,0.913079,0.999025,402.426,707.971,638.162,1246.71,-202.119,0.987302,0.999381,179.649,738.337,700.649,1412.03,578.855,0.932516,0.999027,306.642,917.543,574.376,1451.2,52.1483,0.985216,0.998651,50.0173,960.0,154,173,160,157,176,166,18,15,159,173,170,140,6,18,166,177,170,147,178,204,148,165,236,214,213,198,312,307,132,161,421,377,750,712,132,113,234,516,445,133,169,145,139,172,154,34,28,151,168,162,117,12,33,155,174,163,130,206,234,177,186,256,256,238,230,343,336,144,231,498,410,814,775,260,224,462,582,503,,walk
234,674.888,567.91,-522.875,0.999848,0.999618,274.301,0.0,727.824,572.084,-237.092,0.998879,0.998945,379.929,4.50756,583.3,704.096,-566.627,0.999985,0.999949,91.5493,147.056,739.094,704.961,54.3855,0.999922,0.999751,402.418,147.989,537.42,903.966,-607.83,0.996974,0.999497,0.0,362.878,769.476,868.483,178.426,0.699237,0.999326,463.041,324.563,583.261,1073.71,-656.063,0.991083,0.999292,91.47,546.172,808.045,1007.19,-76.2541,0.795826,0.999068,540.0,474.339,619.915,1018.64,-194.551,0.999872,0.999872,164.609,486.705,709.699,1013.49,194.881,0.999726,0.999781,343.762,481.141,739.037,1226.71,326.807,0.914161,0.999192,402.303,711.382,622.143,1255.61,-208.787,0.989253,0.999461,169.055,742.587,704.748,1410.07,655.13,0.931888,0.998871,333.884,909.383,578.835,1456.95,55.9246,0.98801,0.998673,82.6398,960.0,151,174,167,161,173,166,19,15,159,174,169,139,6,18,168,175,171,146,175,205,143,166,236,205,215,186,316,309,133,164,415,383,752,705,134,120,234,514,442,130,171,157,146,168,155,35,28,151,169,161,116,12,32,158,171,166,128,204,234,168,186,255,233,237,209,347,338,145,234,481,413,812,764,256,235,454,575,496,,walk
235,666.368,569.105,-547.191,0.999805,0.999425,273.867,0.0,721.109,572.603,-272.833,0.998655,0.998488,379.165,3.76983,572.395,705.814,-578.105,0.999981,0.999931,93.1045,147.346,734.095,706.261,21.8315,0.999915,0.999686,404.144,147.827,523.993,907.499,-610.546,0.996947,0.999343,0.0,364.723,761.393,870.864,144.822,0.754209,0.999177,456.654,325.238,571.515,1079.12,-658.955,0.991728,0.999064,91.4104,549.7,804.722,1010.7,-112.306,0.828637,0.998839,540.0,475.954,607.977,1016.76,-188.085,0.999835,0.999825,161.547,482.485,701.61,1011.16,188.387,0.999672,0.999729,341.658,476.449,738.258,1225.19,282.996,0.928277,0.998904,412.152,707.134,610.485,1255.75,-230.768,0.990326,0.999284,166.372,740.076,704.271,1411.49,611.5,0.936404,0.998637,346.776,907.924,573.819,1459.8,28.2577,0.988376,0.99839,95.8431,960.0,151,172,169,159,174,164,20,15,158,176,168,138,6,19,169,173,172,145,178,207,146,166,239,207,217,189,312,306,134,165,413,380,753,705,139,131,243,518,446,130,167,161,144,169,152,34,27,152,173,159,117,11,33,160,168,167,129,206,236,172,185,257,230,241,211,342,334,146,233,473,410,812,762,256,247,454,579,498,,walk
236,661.963,567.505,-569.743,0.999802,0.999457,279.812,0.0,717.669,572.324,-301.234,0.998662,0.998615,388.935,5.2004,564.331,702.212,-578.882,0.999984,0.999939,88.557,145.377,729.08,702.809,-1.84395,0.999928,0.999729,411.289,146.021,519.125,904.894,-604.373,0.996435,0.999358,0.0,364.113,752.47,867.07,120.821,0.779667,0.999264,457.11,323.293,564.104,1077.1,-659.022,0.991311,0.998994,88.1119,549.953,794.784,1008.58,-138.171,0.844674,0.99888,540.0,476.016,599.533,1008.29,-181.019,0.999848,0.999802,157.515,475.7,695.501,1002.73,181.313,0.999702,0.999721,345.51,469.7,733.118,1220.22,279.483,0.929852,0.998991,419.199,704.418,599.227,1248.55,-234.094,0.989166,0.999334,156.916,734.991,711.118,1408.73,609.119,0.930627,0.998681,376.103,907.851,569.714,1457.05,14.9148,0.988434,0.998657,99.1014,960.0,152,171,172,163,173,163,19,14,156,176,168,137,6,18,169,171,172,144,177,207,147,165,240,210,220,189,308,301,130,166,408,379,754,706,149,136,240,518,443,132,166,165,150,168,151,33,25,149,174,159,115,11,32,161,164,167,127,205,235,173,183,259,232,246,207,337,330,142,240,461,410,814,762,281,264,457,582,494,,walk
237,654.417,563.22,-642.698,0.999668,0.999192,287.604,0.0,711.317,568.968,-362.274,0.997926,0.998345,395.41,6.13209,550.783,699.95,-637.626,0.99998,0.999936,91.2529,145.871,723.547,699.339,-36.1783,0.999923,0.999783,418.583,145.219,502.62,907.464,-660.641,0.996884,0.999402,0.0,367.259,744.174,867.129,107.353,0.775295,0.999456,457.663,324.227,549.671,1084.1,-724.428,0.993105,0.998958,89.1454,555.704,787.631,1011.84,-163.506,0.84097,0.999004,540.0,478.618,587.098,1014.99,-181.087,0.999833,0.999854,160.057,481.975,688.378,1008.23,181.38,0.999757,0.99982,351.949,474.759,737.005,1215.35,165.373,0.945929,0.999118,444.081,695.726,588.43,1256.98,-184.844,0.988073,0.999333,162.58,740.144,709.269,1416.25,523.956,0.949382,0.999096,391.531,910.06,573.206,1463.06,138.862,0.987365,0.998821,133.736,960.0,152,170,175,158,173,160,19,13,155,178,168,136,6,18,171,170,173,143,182,213,151,169,241,206,212,202,317,310,130,171,411,379,763,717,143,154,248,531,449,132,164,171,143,168,145,33,23,149,177,159,115,11,31,165,163,169,126,208,239,174,183,258,221,239,220,343,336,141,244,456,406,815,765,262,284,457,590,494,,walk
238,645.76,566.282,-667.781,0.999686,0.999261,276.494,0.0,704.337,571.615,-408.105,0.998275,0.998686,387.389,5.7054,544.536,704.732,-650.109,0.999968,0.999905,84.859,148.101,719.075,702.818,-94.1873,0.999896,0.99974,415.291,146.053,499.713,909.753,-673.086,0.997,0.99934,0.0,367.413,738.961,868.644,32.1428,0.820316,0.999401,452.939,323.439,542.027,1082.33,-739.344,0.993203,0.998778,80.1091,552.016,784.948,1010.42,-233.698,0.864215,0.998836,540.0,475.101,582.593,1017.29,-165.798,0.999797,0.999829,156.908,482.451,683.119,1008.98,166.129,0.99973,0.999798,347.221,473.557,738.763,1213.03,103.448,0.947645,0.998894,452.564,691.828,595.021,1267.29,-152.438,0.985764,0.999131,180.436,749.874,712.828,1409.02,487.841,0.943731,0.998895,403.465,901.478,576.074,1463.73,228.401,0.982543,0.99824,144.565,960.0,153,168,171,157,175,158,19,13,156,179,166,136,7,18,172,169,174,144,177,209,149,167,250,197,211,197,314,308,132,171,405,382,759,706,147,153,253,526,446,135,162,165,141,172,142,33,23,148,179,157,115,12,32,166,160,170,128,201,235,174,181,268,213,242,215,342,334,143,242,447,413,814,755,265,278,466,585,493,,walk
