index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
150.0,504.135,513.102,-577.922,0.999924,0.999533,117.919,0.484353,568.179,512.595,-258.799,0.999755,0.999332,196.254,0.0,433.282,670.144,-579.977,0.999932,0.999647,31.2542,150.47,576.599,661.583,69.5442,0.999582,0.999344,206.553,142.294,407.73,874.144,-612.464,0.983098,0.998153,0.0,345.304,563.958,839.029,244.005,0.0945573,0.998292,191.092,311.767,434.797,1076.52,-628.474,0.921772,0.990632,33.1073,538.585,576.112,979.526,93.3085,0.0969802,0.993751,205.958,445.951,494.179,1010.49,-214.5,0.999926,0.999926,105.74,475.522,588.887,972.257,214.949,0.999853,0.999863,221.584,439.007,810.129,1074.53,-111.476,0.906631,0.998686,492.198,536.684,575.043,1248.8,-494.26,0.987797,0.998854,204.651,703.127,849.21,1325.11,113.612,0.946254,0.997191,540.0,776.008,576.685,1517.76,-194.298,0.988559,0.994901,206.658,960.0,165.0,170.0,161.0,123.0,171.0,117.0,17.0,6.0,162.0,172.0,179.0,145.0,9.0,2.0,179.0,145.0,176.0,155.0,204.0,205.0,141.0,177.0,251.0,268.0,243.0,253.0,345.0,310.0,149.0,172.0,440.0,463.0,859.0,717.0,333.0,292.0,171.0,567.0,466.0,161.0,168.0,156.0,121.0,169.0,112.0,22.0,8.0,159.0,170.0,178.0,137.0,12.0,3.0,178.0,139.0,175.0,149.0,196.0,197.0,135.0,170.0,248.0,256.0,287.0,244.0,333.0,297.0,142.0,173.0,469.0,455.0,828.0,716.0,380.0,332.0,196.0,544.0,446.0,left_knee
151.0,500.688,515.17,-606.019,0.999928,0.999534,115.263,0.363762,572.843,514.79,-296.293,0.999803,0.999365,204.022,0.0,432.597,674.099,-595.179,0.99985,0.999245,31.5042,152.524,579.83,663.309,25.2416,0.999264,0.998791,212.616,142.193,406.986,883.931,-620.368,0.970565,0.996753,0.0,353.419,571.004,845.886,191.326,0.101769,0.997342,201.758,316.994,434.24,1085.14,-609.795,0.879555,0.984474,33.5243,546.063,582.451,984.955,60.3515,0.106876,0.991382,215.84,450.141,492.595,1014.22,-205.956,0.999902,0.999895,105.307,478.155,590.76,974.419,206.329,0.999791,0.999839,226.061,440.054,810.026,1079.44,-65.4438,0.852716,0.997638,495.781,540.599,575.473,1245.09,-546.259,0.984031,0.998031,207.257,699.198,845.973,1327.99,149.188,0.90493,0.994011,540.0,778.569,574.03,1517.49,-278.264,0.982777,0.990584,205.481,960.0,165.0,172.0,159.0,123.0,170.0,117.0,16.0,4.0,163.0,174.0,179.0,146.0,9.0,1.0,179.0,146.0,177.0,156.0,203.0,211.0,139.0,182.0,245.0,272.0,243.0,251.0,345.0,311.0,148.0,172.0,432.0,454.0,855.0,715.0,331.0,287.0,178.0,573.0,470.0,161.0,170.0,154.0,120.0,168.0,113.0,21.0,6.0,160.0,172.0,179.0,138.0,12.0,1.0,178.0,139.0,177.0,150.0,195.0,203.0,133.0,175.0,243.0,260.0,287.0,242.0,333.0,298.0,142.0,173.0,461.0,448.0,826.0,715.0,380.0,329.0,206.0,551.0,450.0,left_knee
152.0,500.15,517.405,-610.55,0.999948,0.999619,113.932,0.0,569.186,517.406,-286.028,0.999852,0.999463,197.755,0.000467146,431.46,676.367,-609.765,0.999909,0.99953,30.5276,152.081,575.369,668.498,47.1029,0.999499,0.999214,205.262,144.553,406.318,886.418,-648.758,0.979593,0.998036,0.0,353.04,563.128,853.055,214.934,0.106598,0.998339,190.399,321.12,435.209,1088.26,-650.303,0.901972,0.99017,35.0798,546.148,571.584,999.436,69.8191,0.100843,0.993663,200.666,461.165,489.82,1017.66,-215.38,0.99995,0.999941,101.389,478.604,586.246,979.22,215.821,0.999893,0.999904,218.47,441.825,807.466,1076.83,-108.969,0.853379,0.998261,487.075,535.21,576.078,1240.78,-607.143,0.986119,0.998635,206.123,692.066,851.054,1331.47,101.723,0.913851,0.995216,540.0,778.829,574.048,1520.84,-339.322,0.985699,0.992937,203.659,960.0,165.0,172.0,158.0,123.0,168.0,115.0,16.0,5.0,163.0,173.0,179.0,146.0,9.0,2.0,179.0,145.0,177.0,156.0,203.0,211.0,146.0,184.0,239.0,280.0,241.0,258.0,346.0,310.0,151.0,173.0,433.0,454.0,856.0,718.0,335.0,283.0,162.0,574.0,482.0,161.0,170.0,153.0,121.0,166.0,111.0,20.0,7.0,159.0,172.0,179.0,139.0,11.0,3.0,179.0,138.0,176.0,150.0,196.0,203.0,140.0,177.0,237.0,267.0,284.0,249.0,334.0,297.0,144.0,173.0,464.0,446.0,826.0,717.0,382.0,321.0,186.0,551.0,461.0,left_knee
153.0,492.124,517.958,-643.288,0.99992,0.999529,105.822,1.44138,566.612,516.443,-330.472,0.99979,0.999388,195.696,0.0,427.074,678.133,-624.07,0.99977,0.998881,27.3369,153.832,572.383,663.489,0.29952,0.998941,0.998302,202.659,139.9,404.417,894.42,-651.169,0.958516,0.996094,0.0,359.607,560.513,850.275,178.233,0.0888546,0.99678,188.337,317.608,430.989,1092.53,-618.707,0.831744,0.982145,32.0594,548.084,571.641,993.67,72.087,0.0860551,0.989407,201.763,454.034,489.752,1018.91,-206.768,0.999912,0.999893,102.96,478.045,586.914,976.802,207.148,0.999817,0.999844,220.192,437.985,810.571,1082.02,-76.6913,0.833859,0.997505,490.044,538.085,581.069,1250.09,-564.222,0.980875,0.99785,213.138,697.992,851.975,1333.62,125.652,0.893442,0.993069,540.0,777.463,573.03,1525.48,-298.541,0.979564,0.989403,203.439,960.0,166.0,171.0,156.0,124.0,168.0,117.0,16.0,6.0,163.0,174.0,179.0,147.0,9.0,2.0,178.0,146.0,177.0,157.0,199.0,217.0,143.0,187.0,248.0,275.0,247.0,254.0,346.0,313.0,147.0,172.0,440.0,455.0,859.0,726.0,338.0,284.0,171.0,577.0,477.0,162.0,169.0,151.0,122.0,166.0,113.0,20.0,7.0,160.0,172.0,179.0,139.0,12.0,3.0,178.0,140.0,176.0,152.0,191.0,207.0,137.0,178.0,245.0,262.0,287.0,244.0,332.0,298.0,140.0,171.0,467.0,446.0,825.0,721.0,382.0,319.0,194.0,551.0,454.0,left_knee
154.0,490.974,519.01,-711.169,0.999821,0.999365,113.702,3.54343,556.508,515.263,-383.077,0.999466,0.999054,191.59,0.0,424.834,682.391,-700.96,0.999827,0.999353,35.0938,158.048,562.391,666.766,-37.1728,0.999046,0.99856,198.582,143.272,395.307,895.391,-739.777,0.968604,0.997271,0.0,359.475,547.106,852.001,139.129,0.0890066,0.997132,180.416,318.443,430.798,1097.77,-717.935,0.866483,0.987817,42.182,550.859,550.753,1005.57,12.8511,0.0838344,0.99115,184.75,463.664,488.1,1023.63,-215.203,0.999926,0.999927,110.286,480.743,580.296,983.784,215.641,0.999812,0.999857,219.863,443.066,799.304,1082.58,-76.9657,0.836946,0.997817,480.156,536.496,562.942,1253.54,-568.175,0.983666,0.998581,199.237,698.163,849.655,1325.37,215.323,0.888423,0.996188,540.0,766.096,564.259,1530.42,-256.429,0.983948,0.994876,200.802,960.0,162.0,173.0,162.0,125.0,172.0,117.0,18.0,7.0,165.0,173.0,178.0,147.0,9.0,5.0,178.0,144.0,175.0,157.0,205.0,215.0,153.0,185.0,241.0,276.0,240.0,247.0,347.0,317.0,151.0,176.0,437.0,452.0,859.0,718.0,351.0,291.0,151.0,581.0,490.0,157.0,172.0,158.0,124.0,170.0,113.0,22.0,9.0,162.0,171.0,178.0,139.0,12.0,6.0,177.0,139.0,174.0,152.0,195.0,204.0,145.0,176.0,234.0,261.0,276.0,237.0,331.0,300.0,143.0,173.0,466.0,438.0,818.0,710.0,390.0,324.0,167.0,551.0,463.0,left_knee
155.0,488.353,515.838,-665.461,0.999754,0.999235,111.266,2.44513,553.695,513.254,-334.262,0.999312,0.998958,186.734,0.0,422.068,678.656,-667.046,0.999771,0.999105,34.7102,156.547,559.361,664.82,-7.49426,0.998837,0.998082,193.277,143.452,392.015,893.551,-714.58,0.956378,0.996604,0.0,359.938,542.057,857.008,156.899,0.0755772,0.996169,173.292,325.351,429.624,1091.14,-678.341,0.827736,0.984972,43.4363,546.947,548.761,1009.1,28.4681,0.0756147,0.988857,181.035,469.306,490.371,1020.75,-213.226,0.999903,0.9999,113.597,480.325,583.077,980.034,213.662,0.99976,0.999814,220.669,441.791,805.177,1082.39,-62.5742,0.819614,0.997491,477.185,538.67,568.886,1252.2,-558.535,0.981006,0.998376,204.279,699.387,859.564,1322.98,191.14,0.875581,0.995741,540.0,766.378,570.305,1527.55,-277.816,0.980711,0.994416,205.918,960.0,161.0,172.0,161.0,127.0,172.0,119.0,19.0,9.0,165.0,172.0,177.0,146.0,10.0,6.0,177.0,145.0,176.0,156.0,201.0,216.0,152.0,192.0,244.0,275.0,244.0,246.0,348.0,316.0,151.0,175.0,441.0,458.0,861.0,723.0,354.0,290.0,144.0,578.0,495.0,157.0,170.0,157.0,126.0,171.0,115.0,23.0,11.0,163.0,171.0,177.0,139.0,12.0,7.0,177.0,140.0,175.0,152.0,191.0,206.0,144.0,182.0,237.0,260.0,274.0,236.0,333.0,299.0,143.0,172.0,465.0,443.0,821.0,712.0,386.0,316.0,157.0,548.0,469.0,left_knee
156.0,498.499,517.94,-629.36,0.999755,0.999014,126.411,0.0,551.275,518.185,-299.704,0.999152,0.998298,188.209,0.232958,424.66,680.895,-659.514,0.999909,0.999539,39.9501,154.948,555.006,673.75,11.7034,0.999351,0.998874,192.577,148.155,390.543,891.118,-703.912,0.980828,0.996691,0.0,354.843,528.852,868.3,187.492,0.0681784,0.996065,161.952,333.146,435.027,1093.86,-660.495,0.90767,0.984891,52.0886,547.628,536.705,1024.61,72.7319,0.074453,0.985851,171.148,481.774,486.458,1026.36,-221.949,0.999862,0.999811,112.312,483.441,573.495,988.357,222.309,0.999681,0.999651,214.226,447.304,803.254,1091.95,30.8999,0.828585,0.99691,483.261,545.811,585.093,1255.71,-476.093,0.984384,0.997802,227.807,701.524,851.71,1338.33,299.753,0.897946,0.993949,540.0,780.078,579.6,1527.54,-151.403,0.9822,0.990681,221.375,960.0,158.0,169.0,155.0,125.0,166.0,117.0,19.0,11.0,164.0,170.0,178.0,145.0,8.0,6.0,179.0,144.0,175.0,154.0,207.0,212.0,156.0,196.0,249.0,271.0,252.0,251.0,350.0,315.0,155.0,178.0,444.0,457.0,860.0,727.0,331.0,272.0,123.0,579.0,506.0,153.0,167.0,150.0,123.0,164.0,114.0,23.0,13.0,162.0,168.0,177.0,138.0,10.0,7.0,179.0,139.0,174.0,149.0,199.0,203.0,148.0,187.0,246.0,258.0,286.0,241.0,336.0,299.0,147.0,177.0,474.0,445.0,825.0,721.0,365.0,299.0,136.0,552.0,481.0,left_knee
157.0,494.923,515.928,-617.893,0.999592,0.998491,119.531,0.431671,543.239,515.475,-286.249,0.998614,0.99763,176.204,0.0,421.636,679.301,-655.767,0.999883,0.999388,33.5678,156.132,551.092,671.164,11.0877,0.999294,0.998464,185.416,148.377,393.018,887.388,-707.903,0.975362,0.996198,0.0,354.447,529.328,864.763,169.478,0.0604886,0.994339,159.887,332.884,433.364,1092.47,-659.679,0.892612,0.983267,47.3239,549.902,536.59,1019.3,45.8831,0.0645936,0.984065,168.406,480.162,488.579,1022.5,-216.23,0.999841,0.999793,112.09,483.218,576.056,983.274,216.605,0.999652,0.999592,214.698,445.829,803.541,1083.34,7.45949,0.853173,0.997194,481.531,541.196,574.607,1256.82,-443.489,0.983987,0.99782,212.998,706.529,853.387,1329.55,260.243,0.917829,0.995475,540.0,775.846,568.165,1522.78,-110.332,0.981549,0.992717,205.442,960.0,161.0,170.0,158.0,125.0,170.0,118.0,18.0,10.0,163.0,170.0,178.0,144.0,9.0,6.0,178.0,145.0,174.0,154.0,209.0,210.0,154.0,194.0,249.0,266.0,248.0,251.0,349.0,313.0,155.0,179.0,443.0,450.0,856.0,724.0,344.0,287.0,126.0,579.0,503.0,156.0,168.0,153.0,123.0,169.0,115.0,23.0,13.0,160.0,168.0,177.0,137.0,11.0,8.0,177.0,141.0,173.0,149.0,201.0,201.0,147.0,186.0,245.0,253.0,283.0,241.0,336.0,298.0,148.0,177.0,474.0,439.0,822.0,720.0,381.0,315.0,139.0,554.0,480.0,left_knee
158.0,489.343,515.049,-624.743,0.999833,0.999296,112.21,0.46066,550.109,514.566,-307.008,0.99949,0.999043,183.914,0.0,419.092,677.449,-632.736,0.999872,0.999347,29.3155,155.397,557.181,669.9,5.76884,0.999226,0.998858,192.259,148.196,394.248,885.264,-667.717,0.974573,0.99648,0.0,353.662,535.823,862.428,170.426,0.0659304,0.996814,167.056,331.876,436.595,1089.82,-631.396,0.880979,0.985016,49.9688,548.818,544.061,1009.91,51.1106,0.0706004,0.990517,176.777,472.581,483.605,1018.7,-213.896,0.999907,0.999884,105.44,480.969,574.445,977.661,214.273,0.999803,0.999813,212.629,441.813,795.042,1067.29,-51.8744,0.852895,0.998094,472.93,527.326,571.163,1251.42,-487.276,0.983631,0.998281,208.757,702.99,851.881,1315.41,179.68,0.920315,0.99557,540.0,764.045,565.044,1520.81,-173.22,0.981602,0.991763,201.537,960.0,161.0,170.0,158.0,125.0,170.0,115.0,17.0,9.0,163.0,171.0,179.0,145.0,8.0,5.0,178.0,143.0,175.0,154.0,208.0,209.0,147.0,193.0,248.0,269.0,238.0,254.0,347.0,308.0,155.0,176.0,433.0,449.0,855.0,709.0,352.0,289.0,133.0,577.0,495.0,157.0,168.0,153.0,124.0,168.0,112.0,21.0,11.0,160.0,168.0,179.0,138.0,10.0,6.0,178.0,138.0,174.0,148.0,201.0,200.0,141.0,185.0,244.0,257.0,273.0,246.0,334.0,294.0,148.0,175.0,465.0,438.0,822.0,707.0,391.0,317.0,147.0,551.0,472.0,left_knee
159.0,490.179,511.674,-554.939,0.999657,0.998701,119.045,0.661687,537.977,510.983,-235.037,0.998793,0.997673,174.899,0.0,420.156,674.34,-607.836,0.99991,0.999523,37.2189,156.371,547.973,668.953,37.1631,0.999329,0.998594,186.58,151.213,388.305,873.268,-663.326,0.980787,0.997361,0.0,346.79,531.145,857.261,169.88,0.0604714,0.995513,166.915,331.468,433.972,1083.05,-620.648,0.910038,0.98602,53.3643,547.603,542.255,1015.46,47.7695,0.0645047,0.98597,179.899,482.897,485.711,1016.36,-212.552,0.999892,0.999869,113.824,483.759,572.303,977.554,212.943,0.999717,0.999697,215.011,446.615,791.968,1072.33,7.21314,0.807934,0.997395,471.701,537.338,563.827,1248.13,-467.251,0.98212,0.998153,205.107,705.622,850.415,1310.59,241.905,0.898256,0.995315,540.0,765.402,567.215,1513.88,-162.456,0.979431,0.992172,209.066,960.0,158.0,170.0,162.0,127.0,172.0,117.0,19.0,9.0,165.0,171.0,179.0,145.0,8.0,5.0,178.0,144.0,175.0,154.0,214.0,201.0,158.0,189.0,244.0,265.0,239.0,245.0,348.0,309.0,158.0,177.0,426.0,450.0,852.0,709.0,348.0,288.0,127.0,574.0,504.0,154.0,168.0,158.0,126.0,170.0,114.0,24.0,11.0,163.0,169.0,178.0,139.0,10.0,6.0,178.0,139.0,174.0,149.0,207.0,194.0,151.0,181.0,239.0,254.0,272.0,238.0,336.0,296.0,151.0,175.0,457.0,440.0,821.0,708.0,383.0,315.0,142.0,550.0,482.0,left_knee
160.0,485.987,511.041,-554.701,0.999061,0.997111,117.183,0.692583,534.524,510.317,-223.039,0.996891,0.995517,174.328,0.0,413.488,672.298,-603.684,0.999783,0.998856,31.8289,154.842,543.039,660.069,54.1586,0.998685,0.997002,184.353,143.152,386.453,882.76,-666.474,0.957363,0.993931,0.0,356.027,527.741,849.769,197.089,0.0566388,0.991236,166.342,324.49,433.716,1086.32,-614.446,0.829516,0.975784,55.6435,550.616,537.24,1002.15,76.8701,0.057389,0.976099,177.526,470.159,486.531,1014.07,-212.011,0.999779,0.999744,117.824,481.55,573.322,972.472,212.371,0.999439,0.99945,220.005,441.785,791.291,1057.47,-18.852,0.827932,0.996185,476.627,523.035,568.431,1243.44,-487.805,0.981079,0.997263,214.248,700.81,845.119,1300.9,200.188,0.894899,0.995097,540.0,755.736,564.402,1514.58,-221.22,0.979628,0.991757,209.504,960.0,159.0,171.0,159.0,123.0,172.0,116.0,19.0,10.0,163.0,172.0,177.0,143.0,9.0,6.0,176.0,145.0,175.0,152.0,208.0,212.0,152.0,190.0,243.0,271.0,233.0,249.0,349.0,313.0,149.0,176.0,428.0,447.0,855.0,708.0,352.0,290.0,133.0,577.0,491.0,155.0,169.0,155.0,122.0,171.0,114.0,23.0,12.0,160.0,170.0,177.0,136.0,11.0,8.0,176.0,141.0,174.0,147.0,202.0,203.0,146.0,182.0,239.0,259.0,269.0,241.0,337.0,300.0,143.0,176.0,461.0,437.0,824.0,708.0,388.0,316.0,146.0,553.0,470.0,left_knee
161.0,479.536,511.344,-636.005,0.999478,0.998149,125.98,1.57034,531.013,509.702,-285.436,0.99809,0.9972,185.816,0.0,408.231,668.619,-664.27,0.999894,0.999449,43.0959,152.019,536.137,655.513,52.8599,0.999156,0.998505,191.772,139.482,371.155,881.786,-727.342,0.976588,0.997017,0.0,355.933,512.356,848.915,219.269,0.0687899,0.996059,164.129,324.488,423.664,1076.76,-710.076,0.870363,0.988975,61.035,542.444,530.973,1000.97,47.5445,0.06495,0.987697,185.77,469.94,488.034,1008.82,-226.871,0.999921,0.9999,135.858,477.451,571.613,966.064,227.282,0.999767,0.999757,233.008,436.551,787.316,1027.04,-95.2713,0.79674,0.99663,483.737,494.882,571.925,1225.69,-616.752,0.980083,0.998029,233.371,684.908,835.719,1270.59,166.229,0.873842,0.996132,540.0,727.859,550.03,1513.27,-341.135,0.980913,0.99357,207.92,960.0,155.0,166.0,154.0,117.0,172.0,112.0,23.0,13.0,165.0,170.0,175.0,142.0,11.0,7.0,173.0,145.0,177.0,153.0,201.0,216.0,153.0,194.0,232.0,288.0,224.0,248.0,349.0,312.0,145.0,172.0,406.0,454.0,856.0,684.0,374.0,293.0,131.0,568.0,491.0,149.0,163.0,149.0,116.0,170.0,110.0,27.0,16.0,163.0,169.0,174.0,135.0,13.0,8.0,172.0,141.0,176.0,148.0,196.0,208.0,147.0,187.0,229.0,276.0,257.0,239.0,338.0,299.0,139.0,171.0,438.0,442.0,824.0,683.0,405.0,314.0,144.0,544.0,469.0,left_knee
162.0,469.583,506.301,-712.963,0.998814,0.998008,101.851,6.83132,524.1,499.0,-365.733,0.996606,0.9975,165.505,0.0,406.738,674.391,-732.163,0.999474,0.99818,28.4723,164.121,526.591,649.281,-44.1943,0.997366,0.99601,168.413,140.624,382.352,895.532,-795.566,0.916294,0.993539,0.0,371.051,509.895,848.861,110.747,0.0414121,0.991165,148.92,327.379,432.575,1092.94,-722.668,0.72743,0.978451,58.6405,555.77,523.802,1003.64,-6.57362,0.0449862,0.980959,165.157,472.212,482.578,1017.66,-217.976,0.999823,0.999833,117.024,485.334,564.162,969.112,218.41,0.999478,0.999691,212.282,439.903,776.073,1047.46,9.63862,0.776738,0.996917,459.71,513.217,550.629,1255.1,-502.639,0.973853,0.997692,196.481,707.516,844.838,1284.63,271.964,0.850411,0.996631,540.0,735.145,553.408,1524.93,-213.653,0.974678,0.995149,199.725,960.0,159.0,170.0,164.0,126.0,176.0,116.0,18.0,11.0,165.0,174.0,174.0,147.0,8.0,7.0,175.0,145.0,178.0,155.0,203.0,222.0,155.0,200.0,246.0,269.0,225.0,246.0,351.0,322.0,150.0,179.0,426.0,448.0,863.0,710.0,377.0,306.0,127.0,587.0,504.0,154.0,167.0,161.0,126.0,175.0,114.0,23.0,14.0,162.0,172.0,172.0,139.0,11.0,8.0,174.0,140.0,178.0,150.0,193.0,208.0,145.0,187.0,235.0,252.0,258.0,236.0,333.0,302.0,140.0,173.0,457.0,428.0,814.0,701.0,407.0,327.0,135.0,550.0,472.0,left_knee
163.0,466.704,506.875,-611.274,0.999053,0.997393,107.109,5.76463,517.414,500.835,-294.159,0.997231,0.996595,165.542,0.0,401.44,672.737,-648.266,0.999567,0.997731,31.9047,164.048,526.493,653.242,-14.0958,0.997784,0.995364,176.005,145.444,373.753,883.959,-708.687,0.950596,0.99189,0.0,365.618,504.632,846.176,120.532,0.0475552,0.987933,150.814,329.561,421.066,1084.33,-646.732,0.814349,0.972697,54.5195,556.834,520.41,994.222,12.1649,0.0512739,0.972616,168.995,470.842,470.232,1011.46,-204.436,0.999746,0.999699,111.175,487.294,554.798,965.564,204.883,0.999406,0.999469,208.621,443.494,776.75,1044.92,-53.0161,0.823931,0.995478,464.379,519.228,547.456,1246.29,-468.357,0.977608,0.99608,200.161,711.396,842.375,1287.18,173.785,0.893697,0.993076,540.0,750.413,552.093,1506.8,-166.171,0.975257,0.98797,205.503,960.0,159.0,167.0,162.0,124.0,173.0,114.0,18.0,11.0,165.0,170.0,178.0,147.0,8.0,6.0,177.0,143.0,175.0,155.0,205.0,213.0,148.0,194.0,247.0,260.0,235.0,250.0,345.0,313.0,152.0,178.0,435.0,442.0,847.0,708.0,364.0,305.0,134.0,579.0,493.0,155.0,164.0,159.0,124.0,172.0,112.0,22.0,14.0,163.0,168.0,177.0,140.0,10.0,7.0,177.0,139.0,174.0,151.0,198.0,204.0,142.0,185.0,241.0,248.0,266.0,243.0,332.0,299.0,145.0,175.0,464.0,430.0,814.0,706.0,394.0,326.0,143.0,553.0,470.0,left_knee
164.0,458.146,505.965,-587.231,0.999054,0.997316,101.853,3.54766,510.123,502.257,-267.234,0.997298,0.996652,163.834,0.0,393.202,672.524,-625.748,0.999547,0.99777,24.4086,162.909,516.65,654.525,6.79404,0.997843,0.995766,171.617,145.687,372.733,888.581,-685.409,0.937624,0.989544,0.0,369.63,504.146,849.069,145.299,0.0494198,0.988447,156.707,331.825,421.927,1086.31,-619.952,0.792233,0.96724,58.6625,558.816,522.523,994.599,43.9495,0.0578733,0.974377,178.622,471.066,465.597,1013.58,-206.104,0.999642,0.999619,110.738,489.224,548.785,968.641,206.455,0.99918,0.999366,209.938,446.229,769.172,1052.88,8.16915,0.820495,0.995463,472.745,526.826,544.27,1245.99,-437.974,0.977934,0.99587,204.554,711.593,825.571,1291.76,243.01,0.888726,0.9933,540.0,755.381,543.173,1505.62,-134.88,0.974773,0.987882,203.246,960.0,160.0,169.0,161.0,124.0,173.0,116.0,17.0,9.0,164.0,173.0,176.0,146.0,8.0,4.0,176.0,145.0,178.0,154.0,203.0,217.0,146.0,194.0,245.0,259.0,235.0,245.0,348.0,315.0,152.0,178.0,424.0,436.0,846.0,708.0,354.0,296.0,136.0,581.0,492.0,156.0,166.0,156.0,123.0,171.0,114.0,21.0,11.0,160.0,172.0,175.0,139.0,9.0,6.0,176.0,140.0,178.0,149.0,198.0,208.0,140.0,186.0,241.0,248.0,274.0,238.0,337.0,302.0,145.0,177.0,459.0,426.0,816.0,712.0,394.0,325.0,148.0,556.0,471.0,left_knee
165.0,441.864,510.528,-513.49,0.999832,0.999274,78.5257,3.87711,501.511,506.545,-217.663,0.999558,0.998923,152.978,0.0,384.622,674.822,-548.161,0.999761,0.998676,7.07658,163.791,514.305,660.357,49.2141,0.998768,0.997547,168.947,149.712,378.953,886.352,-605.763,0.961078,0.996776,0.0,369.681,512.218,851.701,167.641,0.0758223,0.995417,166.343,335.954,418.205,1081.83,-574.01,0.867904,0.987501,48.9952,559.948,532.104,998.613,60.699,0.0817978,0.987352,191.164,478.95,449.816,1006.24,-199.951,0.999907,0.999887,88.4518,486.372,538.362,963.75,200.403,0.999782,0.999801,198.975,445.016,759.129,1032.85,-98.5181,0.79006,0.996852,474.537,512.269,529.92,1218.79,-567.687,0.980223,0.997447,188.438,693.259,811.574,1286.82,53.7866,0.887241,0.992559,540.0,759.471,534.626,1492.84,-347.015,0.978298,0.98662,194.312,960.0,167.0,171.0,160.0,119.0,170.0,111.0,12.0,5.0,162.0,174.0,179.0,149.0,6.0,1.0,178.0,144.0,178.0,156.0,199.0,211.0,148.0,191.0,227.0,274.0,231.0,259.0,337.0,304.0,154.0,173.0,401.0,427.0,831.0,693.0,345.0,295.0,141.0,571.0,493.0,163.0,169.0,155.0,118.0,168.0,109.0,16.0,6.0,157.0,173.0,179.0,141.0,8.0,1.0,178.0,138.0,177.0,149.0,196.0,206.0,145.0,186.0,229.0,266.0,283.0,255.0,332.0,296.0,150.0,175.0,447.0,425.0,817.0,713.0,399.0,338.0,163.0,556.0,480.0,left_knee
