index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
39,549.62,98.9728,-362.816,0.999883,0.999673,306.227,1.37764,599.456,96.9284,-360.883,0.999778,0.999643,369.548,0.0,503.131,165.523,-240.899,0.999316,0.999366,247.158,46.2244,639.196,163.531,-219.561,0.999276,0.998907,420.042,44.8819,402.727,150.039,-237.023,0.995318,0.999233,119.584,35.79,728.757,153.66,-232.349,0.988407,0.998617,533.838,38.2298,308.611,139.838,-345.479,0.986911,0.986818,0,28.9161,812.31,132.092,-384.546,0.972581,0.988508,640,23.6959,537.682,364.507,-6.85122,0.999318,0.999828,291.058,180.315,612.027,362.944,6.97285,0.999271,0.999789,385.52,179.262,624.964,497.418,0.604171,0.982627,0.999505,401.959,269.881,530.508,501.371,7.63628,0.985919,0.999627,281.943,272.544,632.045,614.985,245.029,0.982482,0.998976,410.956,349.107,528.328,631.15,222.095,0.988393,0.999197,279.173,360.0,177,171,177,177,167,166,108,104,116,114,141,135,107,108,168,167,110,117,94,101,86,90,137,129,135,117,201,201,77,81,515,538,466,451,104,94,503,244,215,178,175,176,176,156,155,112,107,138,135,117,109,112,109,158,157,132,138,119,127,107,113,92,87,92,79,141,138,67,74,397,433,315,304,132,120,640,307,271,t_pose,,,,,,,
40,543.962,96.6302,-342.305,0.999908,0.999494,317.045,0.0,594.058,98.5384,-318.814,0.999808,0.999526,382.34,1.29995,491.495,163.264,-225.604,0.999028,0.998747,248.66,45.394,625.953,162.882,-188.408,0.999072,0.998404,423.911,45.1335,390.7,152.082,-237.779,0.993874,0.998201,117.284,37.776,712.257,156.061,-208.968,0.977738,0.997365,536.399,40.4865,300.716,137.305,-357.409,0.980799,0.967697,0,27.7093,791.742,138.6,-379.472,0.949383,0.978888,640,28.5916,534.266,361.647,-13.0407,0.999223,0.999789,304.408,180.54,607.294,357.07,13.162,0.99903,0.999713,399.591,177.423,624.807,493.434,31.8925,0.986871,0.999451,422.418,270.32,522.131,503.293,24.1253,0.988789,0.999563,288.591,277.036,627.892,601.076,296.454,0.984271,0.998661,426.438,343.65,520.283,625.076,264.701,0.990791,0.999073,286.181,360.0,177,172,175,174,162,167,108,100,121,111,148,129,109,103,164,169,108,120,91,101,81,86,142,121,137,107,202,195,71,84,490,534,462,438,110,103,491,246,201,178,175,172,169,148,155,115,102,143,131,126,101,116,104,151,160,129,142,117,131,104,112,97,82,95,73,146,134,60,82,380,438,316,298,141,133,640,318,259,t_pose,,,,,,,
41,537.368,95.6772,-379.741,0.999947,0.999713,315.223,0.0,586.33,96.3611,-351.676,0.999859,0.999668,378.864,0.469251,487.067,164.657,-259.627,0.999295,0.999152,249.841,47.3331,619.667,163.434,-209.316,0.999172,0.998705,422.196,46.4937,388.786,158.067,-275.107,0.994345,0.998424,122.093,42.811,709.505,159.566,-215.439,0.978833,0.997698,538.97,43.8394,294.855,139.188,-382.427,0.981546,0.973806,0,29.8569,787.231,135.016,-361.84,0.950043,0.984045,640,26.994,526.589,358.324,-18.5051,0.999146,0.999768,301.212,180.225,598.344,354.318,18.6605,0.999082,0.999692,394.481,177.476,616.863,492.487,26.9581,0.987593,0.999642,418.552,272.286,516.944,497.734,12.759,0.987345,0.999649,288.675,275.886,628.147,608.964,253.189,0.987767,0.998955,433.219,352.211,511.925,620.315,234.763,0.989738,0.999226,282.152,360.0,172,164,178,177,164,165,105,98,122,113,147,132,109,105,165,166,106,118,95,98,81,89,139,122,139,117,197,192,74,85,499,527,456,445,116,100,492,246,204,175,171,176,176,151,153,113,103,142,131,124,104,115,107,152,155,128,140,122,127,102,116,96,84,97,81,142,133,63,80,385,434,314,305,151,129,640,316,262,t_pose,,,,,,,
42,524.934,97.73,-422.879,0.999907,0.999622,311.501,0.615526,572.378,96.8392,-399.493,0.999769,0.999584,371.667,0.0,475.739,164.696,-299.044,0.99934,0.999235,249.117,46.8896,607.786,160.359,-246.963,0.999208,0.998896,416.568,43.8927,374.224,159.323,-318.058,0.994248,0.998433,120.383,43.1769,702.342,154.201,-256.288,0.9816,0.997936,536.477,39.6374,279.294,140.223,-419.513,0.98298,0.976702,0,29.9789,783.977,129.654,-402.253,0.95739,0.984003,640,22.6753,513.973,357.283,-17.2207,0.998864,0.999635,297.603,179.969,584.416,353.009,17.3614,0.998923,0.999598,386.932,177.016,598.393,485.07,33.3899,0.975846,0.999563,404.656,268.272,511.088,496.371,47.9673,0.975708,0.999539,293.943,276.081,612.147,602.726,258.678,0.979102,0.998892,422.098,349.574,502.873,617.815,274.404,0.980788,0.998992,283.526,360.0,171,166,177,179,167,167,104,100,123,115,143,132,108,106,166,166,109,119,96,101,85,94,139,121,132,118,196,194,72,83,503,527,453,442,110,88,504,249,214,175,172,175,178,157,156,111,104,141,133,121,106,113,107,155,155,130,139,121,128,104,119,96,84,92,83,141,136,62,77,392,435,314,305,138,110,640,312,269,t_pose,,,,,,,
43,514.609,97.2556,-379.928,0.999909,0.999642,312.82,0.552862,563.021,96.4519,-376.816,0.999818,0.999629,376.068,0.0,468.143,163.384,-251.921,0.999329,0.999245,252.115,46.0417,600.404,162.461,-238.8,0.999306,0.998911,424.907,45.4066,368.661,154.612,-256.96,0.994637,0.998802,122.148,40.0073,689.772,160.65,-260.973,0.987364,0.99814,541.661,44.1611,275.165,139.032,-369.32,0.984837,0.982484,0,29.29,765.044,133.949,-415.756,0.968966,0.988313,640,25.7939,504.481,355.514,-7.02023,0.999073,0.999754,299.588,178.205,575.864,352.402,7.14365,0.999055,0.999714,392.847,176.065,590.353,485.265,7.79688,0.983965,0.999537,411.775,267.459,497.587,495.195,20.8465,0.984659,0.999563,290.583,274.29,601.105,601.48,236.378,0.984025,0.998859,425.823,347.402,493.157,619.794,239.069,0.986521,0.99902,284.795,360.0,175,161,179,179,166,166,105,98,120,118,143,134,107,107,166,166,109,117,94,99,79,89,139,124,133,116,195,191,75,80,495,527,457,439,109,93,489,243,205,177,170,178,178,154,154,112,104,140,136,119,107,113,108,155,155,131,139,122,130,100,116,96,85,93,81,140,134,66,75,386,436,315,301,141,121,640,314,265,t_pose,,,,,,,
44,509.924,95.2138,-333.232,0.999918,0.999753,308.289,0.00857386,557.44,95.2014,-324.942,0.999843,0.999735,370.511,0.0,462.762,162.383,-215.736,0.99941,0.999467,246.531,46.148,593.936,163.072,-192.981,0.999399,0.999089,418.303,46.6213,366.226,153.407,-216.9,0.995499,0.999251,120.118,39.9824,683.525,160.028,-203.789,0.988269,0.998714,535.618,44.5302,274.497,140.887,-330.19,0.988356,0.990445,0,31.3821,763.237,133.075,-356.127,0.973645,0.991924,640,26.0157,495.86,357.407,-6.59269,0.999385,0.99987,289.873,180.113,567.695,355.13,6.74629,0.999389,0.999844,383.94,178.549,583.044,488.244,6.81011,0.987452,0.999636,404.039,269.987,488.131,497.817,34.9286,0.988004,0.999677,279.752,276.562,594.154,601.936,247.612,0.986572,0.999097,418.588,348.084,487.589,619.284,266.086,0.989426,0.999251,279.041,360.0,177,163,177,179,167,165,104,99,119,116,143,135,106,107,168,166,108,118,92,96,84,89,140,121,133,114,197,193,77,82,498,523,457,438,107,95,488,239,209,178,170,174,178,156,153,110,105,140,134,119,108,111,109,158,153,130,139,120,126,106,117,96,83,93,79,140,136,66,77,390,431,315,301,140,124,640,309,270,t_pose,,,,,,,
45,501.653,99.4145,-338.017,0.999941,0.999892,302.769,0.245497,547.896,99.0627,-322.516,0.999897,0.999891,363.815,0.0,457.4,166.087,-226.624,0.999561,0.99963,244.35,46.7748,585.201,165.73,-194.942,0.999612,0.999437,413.062,46.5253,362.978,154.371,-232.09,0.995996,0.99956,119.701,38.5984,678.232,158.881,-212.08,0.99176,0.999152,535.874,41.7461,272.303,137.398,-340.959,0.990762,0.995308,0,26.7535,757.108,130.972,-360.069,0.9822,0.994913,640,22.2686,492.688,357.74,-6.93083,0.999628,0.999907,290.934,180.525,562.736,356.314,7.09903,0.999581,0.999874,383.405,179.53,576.692,489.298,43.7913,0.9865,0.999717,401.829,272.336,484.489,495.326,40.5535,0.988443,0.999777,280.11,276.543,591.183,598.831,301.285,0.985428,0.999356,420.959,348.777,479.378,614.913,282.483,0.989394,0.999506,273.363,360.0,176,164,179,178,166,167,107,100,116,115,144,135,109,108,166,166,107,114,92,95,83,93,137,119,133,110,194,191,76,80,496,520,449,433,112,92,484,232,211,178,171,178,177,154,156,112,104,137,134,120,109,113,108,155,154,130,136,120,124,105,122,96,83,94,78,141,136,67,74,393,431,314,302,148,121,640,303,277,t_pose,,,,,,,
46,499.043,100.436,-337.753,0.999915,0.999823,306.946,0.395777,545.419,99.8734,-330.114,0.999848,0.999842,368.749,0.0,454.519,166.028,-216.222,0.999481,0.999534,247.61,46.504,582.817,164.556,-198.829,0.999565,0.999383,418.589,45.4691,359.356,154.6,-216.555,0.995974,0.999449,120.789,38.4704,670.505,157.732,-213.758,0.99131,0.998991,535.448,40.6721,268.719,137.273,-330.248,0.989692,0.99291,0,26.2906,748.958,129.939,-364.811,0.978486,0.992522,640,21.1348,489.584,356.301,-1.32116,0.999422,0.999826,294.34,180.257,560.254,354.64,1.52488,0.999486,0.999792,388.52,179.09,574.619,482.865,-38.5546,0.993074,0.999732,407.664,269.226,482.32,491.576,56.7053,0.991352,0.99976,284.659,275.349,589.317,601.716,197.671,0.992964,0.999388,427.252,352.773,476.777,611.997,302.495,0.992047,0.999473,277.272,360.0,176,164,179,179,166,166,107,101,117,115,143,135,109,108,166,166,108,115,92,95,83,87,135,120,129,119,193,191,74,79,498,518,446,437,113,92,480,233,205,177,171,179,178,154,155,112,105,138,135,119,108,113,108,155,154,131,137,121,127,106,116,95,84,92,85,141,136,67,75,394,433,314,307,150,123,640,308,272,t_pose,,,,,,,
47,497.697,95.2314,-345.537,0.99992,0.999656,314.109,0.0,545.653,95.3853,-337.017,0.999849,0.999693,377.796,0.107394,450.451,160.732,-224.922,0.999308,0.999236,251.365,45.7304,580.651,160.458,-210.143,0.999365,0.998936,424.274,45.5391,352.053,150.709,-239.666,0.994637,0.998805,120.69,38.7323,667.182,156.532,-239.902,0.984163,0.997997,539.19,42.7977,261.174,137.448,-355.528,0.984065,0.979286,0,29.4741,743.092,131.82,-401.286,0.960494,0.985601,640,25.5447,488.421,351.991,-3.89236,0.999226,0.999779,301.79,179.26,559.529,348.435,4.03114,0.999266,0.999741,396.224,176.777,574.517,478.155,-21.6079,0.987622,0.999636,416.128,267.343,482.188,488.896,24.1099,0.985965,0.999638,293.513,274.842,589.249,592.405,196.565,0.987394,0.998938,435.692,347.108,480.925,610.869,247.613,0.988534,0.999155,291.836,360.0,177,164,177,179,166,166,107,99,119,115,145,132,108,106,167,166,108,118,91,98,79,86,137,121,130,115,194,189,73,80,485,521,451,432,109,92,481,240,200,178,171,176,178,154,155,113,103,140,134,122,105,114,107,156,154,130,140,121,130,102,114,95,85,92,82,142,134,64,77,380,440,316,301,144,122,640,315,263,t_pose,,,,,,,
48,499.707,99.8727,-330.801,0.999962,0.99977,309.455,0.132761,548.546,99.6863,-311.315,0.999913,0.99981,375.375,0.0,452.888,165.013,-212.62,0.999367,0.999205,246.261,46.5278,584.018,163.054,-183.189,0.999457,0.999089,423.253,45.1324,359.322,155.188,-233.574,0.99479,0.998788,119.971,39.5303,666.688,157.102,-204.022,0.978316,0.998111,534.838,40.8931,270.438,137.065,-360.289,0.984016,0.977593,0,26.6221,744.601,133.606,-363.306,0.948502,0.986768,640,24.159,492.752,352.817,-9.68544,0.999291,0.999802,300.067,180.288,564.48,349.144,9.8695,0.999359,0.999732,396.882,177.672,585.125,484.007,-54.1421,0.99426,0.999811,424.748,273.726,482.087,488.323,31.5614,0.991046,0.999802,285.673,276.8,596.925,598.531,163.122,0.993959,0.999385,440.675,355.294,484.496,605.139,271.495,0.993491,0.999564,288.924,360.0,174,167,174,177,163,165,107,100,119,115,144,132,110,106,166,166,108,116,90,94,81,82,135,116,136,115,191,187,72,80,487,514,441,435,112,103,474,232,198,177,173,169,174,149,152,115,103,140,134,122,104,116,106,154,154,131,139,120,126,106,111,97,83,100,83,144,135,65,78,386,441,316,310,151,139,640,310,265,t_pose,,,,,,,
49,504.994,100.308,-306.865,0.999932,0.9998,305.733,1.45747,550.287,98.2423,-302.134,0.999874,0.999829,367.658,0.0,463.358,166.386,-187.957,0.999448,0.999496,248.808,48.0734,587.861,162.159,-174.042,0.999572,0.999384,419.031,45.0915,371.347,157.549,-188.714,0.996558,0.999423,123.007,41.8396,671.566,156.57,-185.354,0.990598,0.999015,533.474,41.149,281.378,141.882,-300.832,0.990612,0.991468,0,30.7866,749.48,133.896,-335.815,0.976637,0.991902,640,25.1531,497.848,350.938,-1.87649,0.999406,0.99982,295.963,178.271,567.214,347.769,2.09259,0.999543,0.9998,390.801,176.035,582.9,476.527,-72.4373,0.994495,0.999742,412.247,266.87,490.108,487.916,41.3991,0.992878,0.999748,285.381,274.905,599.275,595.394,132.174,0.994216,0.999236,434.636,350.728,484.709,608.537,260.751,0.993327,0.999317,277.999,360.0,175,167,179,179,166,166,106,100,116,116,143,137,108,106,166,166,110,114,91,92,81,83,137,120,129,119,187,186,74,78,485,509,442,433,115,93,468,227,202,177,173,178,178,153,154,112,104,137,136,119,109,113,107,154,153,133,136,123,125,107,114,97,85,93,86,138,133,68,73,384,430,313,306,156,127,640,307,273,t_pose,,,,,,,
50,506.678,97.1058,-321.912,0.999939,0.999696,313.004,0.0,554.802,98.5191,-295.745,0.999853,0.999699,377.299,0.994949,457.344,164.042,-209.463,0.999222,0.999144,247.094,47.1222,587.479,162.679,-169.317,0.999215,0.99875,420.956,46.1626,361.974,157.75,-221.785,0.994191,0.998546,119.677,42.693,673.899,157.021,-175.267,0.979381,0.997867,536.416,42.1794,272.396,144.686,-328.452,0.980641,0.974828,0,33.4957,751.431,135.803,-317.556,0.948672,0.983674,640,27.2422,500.107,354.659,-13.0274,0.999328,0.999843,304.226,181.315,570.958,349.853,13.1748,0.999274,0.999783,398.884,177.931,588.151,481.613,-3.03407,0.991404,0.999734,421.854,270.69,493.11,490.524,22.5099,0.989965,0.999745,294.878,276.963,599.46,593.403,220.485,0.991191,0.999251,436.964,349.389,489.968,608.477,246.727,0.992237,0.999424,290.68,360.0,175,168,178,178,164,167,106,98,122,113,147,130,108,104,165,168,107,120,90,95,80,86,136,117,132,112,195,187,72,83,482,512,445,430,110,95,479,239,200,177,173,177,176,151,156,115,101,142,132,126,102,116,104,152,157,129,141,120,127,104,115,96,83,95,80,145,133,62,81,380,437,315,303,146,127,640,314,264,t_pose,,,,,,,
51,509.18,99.22,-303.979,0.999943,0.999718,311.339,0.0,556.89,100.284,-289.879,0.99988,0.999746,375.65,0.754409,462.94,164.761,-188.143,0.99929,0.999256,249.009,46.4666,593.037,165.014,-170.553,0.999407,0.998923,424.376,46.6461,368.759,155.22,-201.598,0.994602,0.999017,122.055,39.7022,677.757,157.747,-186.443,0.984609,0.998257,538.577,41.4939,278.212,141.507,-325.09,0.984126,0.983333,0,29.9806,752.998,134.189,-342.164,0.961052,0.987311,640,24.7921,503.778,354.838,-2.75621,0.99941,0.999855,304.058,181.226,575.081,352.622,2.94638,0.999455,0.999785,400.172,179.655,586.918,484.44,-70.3008,0.993479,0.999757,416.128,273.11,494.479,490.468,50.6732,0.990749,0.999797,291.522,277.384,594.474,594.341,170.481,0.99216,0.999315,426.313,351.027,492.464,606.997,299.462,0.993226,0.999492,288.806,360.0,177,167,177,178,163,169,107,100,119,114,145,132,109,106,165,169,108,118,91,94,78,85,135,116,132,110,194,188,74,80,486,512,443,429,102,92,474,234,199,178,173,174,177,150,159,115,102,140,134,122,104,116,106,152,161,130,139,122,127,102,114,96,82,94,78,145,135,66,77,389,438,316,304,137,124,640,312,265,t_pose,,,,,,,
52,512.556,103.368,-324.23,0.999934,0.999509,311.248,0.0,561.008,105.735,-302.552,0.999857,0.999464,376.974,1.69408,464.536,166.767,-206.069,0.999044,0.998807,246.108,45.3665,593.758,167.439,-177.945,0.998858,0.997801,421.398,45.8476,368.77,155.625,-212.662,0.994755,0.997993,116.201,37.3942,678.823,159.095,-181.116,0.980612,0.996734,536.79,39.8765,283.107,144.498,-318.244,0.982453,0.959867,0,29.4317,754.909,137.892,-314.291,0.95178,0.968454,640,24.7045,505.84,354.327,-8.01548,0.998981,0.999771,302.138,179.579,576.963,350.103,8.13325,0.998829,0.999678,398.616,176.557,597.11,480.147,-14.8881,0.992199,0.99939,425.946,269.612,491.024,487.301,-14.0875,0.992575,0.999537,282.039,274.732,599.613,587.428,207.722,0.990062,0.998235,429.341,346.38,498.789,606.462,191.446,0.994009,0.998987,292.573,360.0,179,170,169,172,161,165,109,100,120,112,146,130,109,105,165,169,107,120,86,96,78,85,133,119,131,107,192,183,69,79,475,509,441,420,102,106,471,233,196,179,174,161,166,145,153,116,102,141,132,124,102,116,105,154,159,129,141,116,130,104,115,97,85,96,76,145,132,62,79,384,441,318,300,137,143,640,312,264,t_pose,,,,,,,
53,515.581,101.131,-334.101,0.999947,0.999485,302.08,0.0,565.165,102.164,-312.902,0.999888,0.999541,368.825,0.738311,468.801,166.805,-214.497,0.998693,0.997819,239.108,46.9616,598.716,163.529,-182.929,0.998873,0.997757,413.988,44.6184,376.271,158.762,-228.838,0.994608,0.99694,114.554,41.21,687.746,152.752,-195.005,0.978027,0.996482,533.833,36.9122,291.171,141.936,-348.155,0.980665,0.937034,0,29.1781,766.616,134.91,-349.274,0.942987,0.954635,640,24.1538,509.177,352.041,-9.55135,0.998553,0.999532,293.459,179.418,579.369,347.452,9.72036,0.99875,0.999463,387.945,176.136,597.495,481.459,-38.206,0.991192,0.999355,412.345,271.961,497.62,490.178,22.325,0.988901,0.999368,277.902,278.196,599.742,589.667,184.86,0.988971,0.997607,415.37,349.337,503.499,604.578,249.545,0.991738,0.998473,285.816,360.0,173,174,172,173,162,166,107,102,120,111,145,132,110,105,166,169,108,117,86,92,80,89,138,114,135,108,189,184,69,80,484,509,439,426,97,100,475,228,204,176,176,165,167,148,154,114,104,140,132,122,104,116,106,155,159,130,139,115,124,106,120,99,82,98,77,143,134,62,78,395,437,316,304,129,134,640,303,272,t_pose,,,,,,,
54,516.151,107.606,-365.274,0.999955,0.999736,304.033,0.0,565.537,108.91,-337.203,0.999894,0.999709,370.982,0.934205,468.922,171.048,-241.46,0.999292,0.999221,240.009,45.4604,599.548,169.002,-196.966,0.999215,0.998675,417.087,43.9939,379.493,159.281,-251.726,0.995832,0.999091,118.778,37.0283,686.197,157.177,-195.744,0.985072,0.998498,534.549,35.5207,291.873,138.985,-364.784,0.987843,0.982918,0,22.485,763.986,131.711,-336.123,0.966654,0.987702,640,17.2726,511.734,355.584,-14.1062,0.999385,0.999856,298.046,177.693,583.114,351.051,14.2662,0.999269,0.999785,394.809,174.444,601.554,484.25,1.94693,0.990698,0.999677,419.806,269.89,500.578,490.792,-8.80239,0.990792,0.999755,282.923,274.578,606.337,591.453,226.89,0.988827,0.999107,426.29,346.708,504.382,610.003,196.061,0.993347,0.999471,288.079,360.0,174,169,173,174,162,166,110,102,119,111,145,130,113,107,165,169,106,116,89,90,81,87,135,119,134,107,189,182,69,79,486,516,440,422,103,101,472,226,199,176,174,167,170,147,155,117,103,140,132,123,101,119,106,153,159,130,139,119,121,107,117,98,85,98,77,144,132,63,78,392,443,318,302,138,136,640,304,269,t_pose,,,,,,,
55,518.092,107.769,-352.947,0.99994,0.99964,303.81,0.0,566.365,110.172,-322.77,0.999871,0.999639,368.787,1.72187,469.45,171.348,-233.101,0.999187,0.999115,238.335,45.558,599.061,171.374,-187.724,0.999175,0.998519,412.798,45.5762,380.547,161.804,-246.825,0.995097,0.998824,118.666,38.719,687.472,163.726,-186.099,0.983698,0.9981,531.804,40.0957,292.388,144.237,-357.669,0.986702,0.980474,0,26.1312,767.852,139.34,-325.135,0.964035,0.984833,640,22.6219,510.905,358.048,-11.1978,0.999252,0.999829,294.135,179.338,582.457,353.586,11.3533,0.999202,0.999773,390.448,176.141,602.599,484.697,2.30224,0.99106,0.999622,417.561,270.089,499.853,493.007,0.646348,0.990407,0.999665,279.258,276.044,611.904,593.764,220.755,0.989402,0.998915,430.085,348.242,505.428,610.173,211.374,0.992401,0.999297,286.763,360.0,174,168,172,176,162,166,108,100,121,113,146,130,111,105,166,167,107,118,89,89,83,88,135,117,132,109,191,182,69,80,480,512,440,422,107,103,475,228,203,177,173,166,173,148,154,115,102,141,132,125,102,117,105,155,157,129,140,119,119,109,119,97,84,97,79,144,132,62,79,387,440,318,303,143,138,640,304,272,t_pose,,,,,,,
56,519.783,110.143,-363.32,0.999944,0.999727,304.966,0.0,566.144,110.7,-349.192,0.99988,0.999748,368.211,0.398356,474.31,174.83,-239.678,0.99937,0.999359,242.931,46.3142,599.404,173.13,-215.566,0.999395,0.999142,413.586,45.0971,383.012,165.507,-248.633,0.996549,0.999056,118.381,39.6387,686.322,164.358,-220.466,0.991133,0.998674,532.16,38.8167,296.236,149.078,-348.988,0.98911,0.981808,0,27.8765,765.371,144.663,-354.297,0.973299,0.981147,640,24.7154,508.305,357.161,-4.63588,0.999204,0.999728,289.307,176.859,577.58,354.0,4.87125,0.999381,0.999716,383.813,174.596,594.736,484.523,-47.4073,0.995654,0.999683,407.218,268.047,503.042,493.438,28.5507,0.994437,0.999672,282.127,274.43,612.143,602.768,144.827,0.995641,0.999082,430.964,352.708,499.673,612.953,238.616,0.994025,0.999225,277.532,360.0,175,171,179,179,167,165,106,102,119,112,145,134,108,106,167,165,108,116,88,91,81,87,136,119,131,119,185,182,70,79,483,506,438,429,112,92,469,226,202,177,175,178,178,156,152,112,105,140,132,121,107,113,108,156,152,130,138,118,124,108,118,97,85,96,87,138,132,63,77,388,432,315,308,153,125,640,306,272,t_pose,,,,,,,
57,511.281,108.804,-329.274,0.999947,0.999564,306.518,0.846496,557.619,107.623,-314.44,0.999873,0.999581,369.332,0.0,466.466,175.152,-213.011,0.999327,0.998836,245.768,48.4217,591.872,172.147,-181.474,0.999309,0.99876,415.765,46.2664,371.476,171.423,-220.007,0.995276,0.997779,117.002,45.7477,678.299,170.787,-186.743,0.97986,0.997498,532.924,45.2917,285.164,158.313,-332.427,0.984449,0.962537,0,36.3473,757.289,153.408,-329.932,0.951026,0.976237,640,32.8303,499.661,358.564,-11.5958,0.99857,0.999514,290.766,179.937,567.438,354.952,11.7347,0.998823,0.99949,382.643,177.347,586.834,490.106,-11.9279,0.989193,0.999441,408.935,274.259,490.02,493.239,15.7755,0.986414,0.999286,277.697,276.506,599.992,606.733,181.009,0.989024,0.997578,426.772,357.887,488.88,609.68,222.041,0.987403,0.998123,276.153,360.0,173,168,176,178,165,164,102,98,121,117,144,135,105,104,167,165,111,118,87,95,80,86,135,116,136,117,186,184,73,80,479,495,435,434,111,96,472,231,204,176,173,173,176,153,150,110,104,140,134,120,109,111,107,156,152,131,139,117,128,107,117,97,83,100,85,139,135,65,77,388,425,313,311,150,131,640,308,272,t_pose,,,,,,,
58,501.634,111.222,-327.663,0.999915,0.99965,303.476,0.873145,547.481,109.996,-325.188,0.999834,0.999631,366.253,0.0,459.354,176.178,-207.896,0.999247,0.999225,245.583,47.1179,583.926,173.398,-197.177,0.999289,0.998887,416.157,45.1389,367.203,167.278,-207.274,0.995887,0.99909,119.404,40.7815,669.886,166.909,-204.986,0.99032,0.998617,533.859,40.5188,280.001,154.584,-317.054,0.988628,0.986324,0,31.7441,747.402,149.583,-342.273,0.97412,0.985741,640,28.1841,491.993,359.745,-3.55472,0.999218,0.999801,290.275,177.807,560.391,356.634,3.7144,0.99931,0.999778,383.93,175.592,576.226,489.856,-18.3346,0.992433,0.999581,405.613,270.439,484.727,496.604,12.1087,0.992028,0.999591,280.327,275.243,589.094,604.501,184.932,0.992072,0.998794,423.233,352.06,484.103,615.654,216.018,0.991754,0.999043,279.472,360.0,177,171,177,179,166,165,105,101,117,115,142,136,106,105,168,166,111,116,88,92,79,86,137,119,134,115,186,184,73,77,481,504,440,431,105,91,467,225,203,178,175,174,179,155,153,111,106,138,135,118,109,112,108,157,153,133,137,119,126,106,117,97,84,97,83,138,134,67,74,389,431,314,307,143,125,640,305,275,t_pose,,,,,,,
