index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
42,391.346,779.502,-63.9097,0.99985,0.999739,204.639,0,467.253,779.899,-80.937,0.999571,0.999099,416.514,0.495013,343.134,875.155,-21.0763,0.997396,0.995855,70.064,119.46,510.443,883.375,-36.4341,0.992735,0.983176,537.069,129.726,318.032,913.363,-425.063,0.970101,0.989794,0,167.177,511.493,928.624,-466.57,0.90979,0.974258,540,186.236,369.714,862.659,-884.859,0.914619,0.996529,144.258,103.853,456.011,861.682,-962.568,0.881845,0.991584,385.135,102.633,360.151,1153.63,-6.10751,0.999716,0.997671,117.565,467.25,459.428,1158.13,5.97645,0.99979,0.997388,394.674,472.867,444.136,1370.31,-28.1275,0.679407,0.991426,351.988,737.851,366.499,1368.39,-43.8752,0.698753,0.994492,135.282,735.456,413.883,1548.18,210.751,0.70086,0.983777,267.545,960,349.755,1545.47,187.49,0.762758,0.986478,88.5455,956.611,12,38,172,174,178,173,36,11,173,158,146,149,111,101,174,176,45,38,72,45,86,45,214,177,212,180,278,279,112,107,687,683,670,671,64,77,86,85,82,10,58,164,168,176,166,63,25,172,139,114,123,94,77,168,172,36,29,157,84,175,56,268,226,268,237,351,371,176,179,865,854,837,872,179,216,240,120,106,zombie
43,387.091,777.967,-70.5148,0.999844,0.999718,206.199,0,463.983,778.107,-87.8062,0.999553,0.999007,408.566,0.174704,341.819,874.48,-33.1579,0.997028,0.995883,87.0497,120.059,510.606,887.658,-46.5192,0.987971,0.977942,531.272,136.451,308.744,912.169,-461.527,0.986018,0.989761,0,166.942,513.922,945.558,-492.482,0.951632,0.963929,540,208.477,361.879,861.026,-948.524,0.959139,0.997181,139.844,103.322,459.975,870.985,-996.75,0.940793,0.994344,398.019,115.71,358.047,1155.76,-11.6918,0.999577,0.994947,129.76,469.961,458.095,1161.31,11.4953,0.99964,0.993643,393.07,476.861,449.619,1370.22,15.751,0.378348,0.959139,370.763,736.734,367.962,1369.12,-21.6192,0.41772,0.975764,155.854,735.375,422.225,1549.7,252.091,0.39782,0.932681,298.665,960,352.573,1541.66,207.854,0.447828,0.938675,115.351,950.001,4,32,172,173,179,171,44,14,163,160,146,151,120,97,175,174,48,31,73,50,92,57,213,173,209,181,281,278,119,106,679,680,667,667,70,81,98,86,92,3,49,163,167,178,162,68,29,163,144,115,128,100,76,171,168,39,27,153,98,169,72,266,218,260,234,352,367,183,169,850,847,830,855,183,214,258,122,116,zombie
44,385.307,775.449,-56.198,0.999937,0.999886,188.298,0,461.711,777.519,-59.5266,0.999824,0.999632,389.858,2.52615,335.843,874.383,-24.033,0.998146,0.997016,57.8106,120.739,505.354,886.287,-14.5561,0.995326,0.989137,504.991,135.266,313.929,910.007,-485.648,0.944732,0.993177,0,164.213,518.625,925.54,-480.916,0.832835,0.978994,540,183.171,366.113,862.16,-1006.54,0.870086,0.997598,137.665,105.821,457.108,861.591,-1023.38,0.757827,0.994063,377.713,105.128,356.142,1156.27,-12.6412,0.999925,0.999596,111.36,464.751,454.355,1161.41,12.5615,0.999939,0.999441,370.452,471.019,443.717,1379.43,-2.54699,0.832506,0.999373,342.388,737.099,361.82,1380.16,-30.4901,0.821369,0.999626,126.339,737.983,415.985,1559.96,259.396,0.842657,0.999036,269.23,957.406,347.338,1562.08,219.238,0.879293,0.999367,88.1352,960,15,25,173,174,177,172,35,29,174,176,147,149,107,106,174,174,41,41,70,41,88,41,223,182,218,182,282,279,117,110,699,700,687,679,68,81,90,88,84,13,28,167,167,174,164,61,57,174,175,117,123,91,81,168,169,35,32,149,72,180,59,273,225,267,232,348,361,175,177,859,855,839,855,181,216,240,117,103,zombie
45,381.156,776.173,-57.2771,0.999949,0.999873,163.707,0,458.65,777.87,-50.985,0.99985,0.999594,374.893,2.05361,332.805,874.16,-32.6996,0.99873,0.99749,31.9437,118.564,503.754,885.874,-2.39619,0.997107,0.990247,497.81,132.737,321.084,906.929,-508.45,0.963636,0.995337,0,158.214,519.235,924.816,-468.598,0.845198,0.980422,540,179.857,391.203,856.631,-1001.83,0.892119,0.998528,191.089,97.3544,458.522,860.536,-1006.96,0.768127,0.994188,374.544,102.079,356.578,1158.45,-12.5417,0.999939,0.999614,96.7301,462.556,457.433,1164.06,12.4678,0.99995,0.99946,371.576,469.345,444.786,1386.33,-21.1872,0.876891,0.999272,337.111,738.28,358.643,1385.58,-42.463,0.872667,0.999604,102.357,737.377,413.529,1564.26,253.959,0.871249,0.998755,251.931,953.579,345.396,1569.57,207.99,0.914587,0.999233,66.2546,960,34,21,175,173,175,173,24,31,173,179,147,148,101,109,173,176,38,47,86,34,88,41,227,184,222,180,285,282,117,109,705,714,695,684,68,86,67,81,82,33,22,169,165,170,166,49,62,170,178,116,121,86,83,165,173,32,34,200,50,182,63,274,225,271,231,350,359,179,177,860,871,842,856,185,234,183,101,100,zombie
46,381.39,773.845,-59.0897,0.999937,0.999875,173.314,0,458.297,776.041,-53.323,0.999823,0.999603,377.471,2.64088,331.975,871.36,-33.1063,0.998298,0.997015,42.1354,117.238,502.28,885.071,-3.57476,0.995865,0.988669,494.227,133.723,316.102,901.876,-500.591,0.954064,0.994037,0,153.927,519.523,925.823,-476.2,0.823133,0.97413,540,182.717,374.555,851.273,-995.728,0.872127,0.998077,155.169,93.0887,461.573,856.993,-1027,0.74437,0.994055,386.166,99.9654,354.337,1156.78,-16.3555,0.999932,0.999527,101.498,460.387,454.165,1162.1,16.3063,0.999941,0.999326,366.501,466.786,447.019,1383.27,-5.04853,0.817475,0.999224,347.531,732.69,358.228,1386.19,-40.7869,0.821477,0.999595,111.827,736.198,418.888,1565.37,256.21,0.829199,0.99887,272.856,951.623,342.15,1572.34,197.32,0.880294,0.999281,69.1449,960,21,17,174,173,176,171,31,32,179,179,148,148,110,114,173,175,33,37,77,34,89,44,229,186,221,184,286,281,117,109,709,721,701,685,77,88,87,77,81,19,18,167,165,172,163,58,64,179,178,117,121,92,86,166,169,30,29,166,55,174,67,276,227,266,231,348,356,175,175,859,871,843,847,203,235,231,94,97,zombie
47,381.631,777.63,-56.4453,0.999964,0.99992,178.67,0,460.197,778.211,-38.4535,0.999883,0.999742,379.582,0.713892,334.129,876.221,-44.282,0.998401,0.997494,57.1962,121.054,501.306,884.686,16.5105,0.99613,0.992807,484.71,131.448,311.763,900.054,-509.574,0.982648,0.993152,0,150.316,522.927,917.504,-430.346,0.9026,0.980232,540,171.743,381.041,846.435,-963.873,0.932149,0.99879,177.162,84.4811,462.438,860.487,-955.514,0.855079,0.994922,385.313,101.735,349.957,1160.65,-22.1723,0.999867,0.999206,97.6712,470.284,450.339,1165.68,22.0859,0.999904,0.999115,354.374,476.461,439.991,1375.73,-24.7605,0.586806,0.997305,327.911,734.373,352.527,1379.87,-70.5141,0.62557,0.998294,104.244,739.453,407.45,1554.39,222.677,0.587484,0.995105,244.696,953.737,338.217,1559.49,150.869,0.682307,0.996042,67.6513,960,9,13,174,172,177,172,46,43,162,167,148,151,119,111,175,176,36,31,87,32,83,39,219,180,210,181,284,285,114,109,696,714,683,676,69,87,82,68,82,6,11,169,165,174,165,69,74,162,164,120,128,100,85,169,172,34,27,188,64,169,68,269,223,259,234,351,368,167,171,863,882,839,856,177,223,208,84,101,zombie
48,382.598,775.521,-84.453,0.999915,0.999883,196.628,0,460.574,775.564,-85.9063,0.99978,0.999642,397.984,0.0557941,338.692,871.003,-43.7176,0.997858,0.997366,83.2517,122.589,502.851,883.798,-13.7866,0.993842,0.992686,507.155,139.016,306.452,901.557,-447.646,0.977508,0.986793,0,161.816,515.571,941.105,-418.739,0.897809,0.96626,540,212.592,363.908,843.055,-900.598,0.918798,0.998218,148.367,86.7069,478.084,873.708,-938.673,0.870774,0.99352,443.201,126.062,351.333,1146.02,-17.7337,0.999597,0.997745,115.895,475.68,448.458,1152.4,17.6459,0.999706,0.99771,366.696,483.875,436.16,1353.4,-18.2022,0.288387,0.99058,334.941,741.937,358.877,1350.4,-60.8127,0.329701,0.994197,135.374,738.081,409.472,1523.25,216.209,0.297371,0.983693,266.025,960,344.257,1518.63,155.1,0.351719,0.986291,97.6218,954.072,2,16,172,174,179,172,49,23,158,171,147,152,135,100,176,174,46,17,81,44,77,58,204,168,201,171,275,274,116,105,653,675,647,646,65,77,118,70,99,1,24,165,169,178,164,70,46,157,165,119,131,113,79,172,169,40,18,166,92,129,80,263,219,260,228,354,372,176,166,852,868,831,855,168,199,297,99,133,zombie
49,380.979,770.095,-81.7577,0.999586,0.999513,200.546,0,457.835,771.826,-78.5469,0.999188,0.998556,420.049,2.09445,334.248,867.673,-31.976,0.994569,0.989879,67.0821,118.102,499.834,885.762,-3.46711,0.984666,0.963275,540,139.996,310.761,895.573,-418.8,0.861397,0.980211,0,151.871,499.549,949.179,-359.599,0.410839,0.904815,539.186,216.752,364.839,850.84,-880.169,0.578308,0.991845,154.451,97.7283,459.669,909.839,-834.352,0.221749,0.960981,425.287,169.138,352.523,1153.42,-15.8643,0.999664,0.998354,119.275,463.953,449.16,1158.43,15.9249,0.999645,0.997519,395.275,470.014,440.431,1372.06,-11.1756,0.878438,0.998304,370.343,728.576,353.892,1378.52,-53.1002,0.867121,0.999097,123.185,736.398,418.7,1557.99,227.649,0.889475,0.997713,308.28,953.622,346.255,1563.26,191.444,0.906257,0.998806,101.375,960,10,45,177,175,176,171,43,10,165,159,149,150,115,48,175,173,100,35,70,36,56,63,225,184,213,187,286,277,121,108,649,712,695,677,72,86,111,82,138,7,67,173,170,172,161,71,23,165,138,115,122,94,52,169,166,63,28,163,75,123,76,272,224,259,233,349,360,182,178,793,863,842,845,207,247,280,108,167,zombie
50,379.362,768.06,-91.9404,0.998834,0.998881,194.35,0,458.121,769.783,-104.355,0.99791,0.996729,414.481,2.06021,332.668,868.371,-31.7428,0.991542,0.983231,63.8385,119.958,503.028,887.904,-32.878,0.978358,0.946831,540,143.316,309.828,904.243,-396.479,0.839286,0.970166,0,162.856,498.873,967.218,-388.801,0.46151,0.872949,528.385,238.166,366.646,860.769,-835.791,0.507188,0.987437,158.806,110.867,454.406,923.939,-858.619,0.251469,0.950961,404.099,186.41,349.559,1157.79,-12.398,0.999232,0.996367,111.049,466.058,448.483,1163.57,12.4439,0.999242,0.99519,387.543,472.971,435.932,1382.66,-15.5999,0.870244,0.996172,352.465,734.981,351.462,1386.75,-49.1718,0.861,0.997845,116.368,739.872,412.644,1568.13,223.189,0.874835,0.994632,287.373,956.769,339.287,1570.83,193.247,0.890058,0.996632,82.3368,960,20,48,175,176,177,172,35,8,172,156,147,151,99,42,175,173,105,52,71,42,62,79,228,184,219,186,289,281,126,110,645,710,702,686,73,84,108,93,154,15,74,170,171,173,162,63,17,171,131,113,124,87,47,168,166,65,37,167,76,134,95,273,222,264,231,349,363,188,177,779,852,840,851,205,236,256,116,184,zombie
81,476.827,365.134,-13.5537,0.995988,0.995254,277.042,7.8631,504.005,357.038,-239.664,0.996507,0.997173,311.163,0,479.63,447.88,146.758,0.997013,0.996133,280.561,88.219,530.205,429.035,-333.578,0.999142,0.998758,344.057,69.9176,376.114,462.833,201.448,0.271917,0.998769,150.597,102.74,398.41,433.262,-499.64,0.99355,0.999346,178.59,74.0233,286.229,491.014,85.3196,0.405011,0.988286,37.7473,130.107,256.164,416.465,-516.06,0.987389,0.993721,0,57.7114,482.573,684.216,138.308,0.995724,0.997584,284.255,317.729,522.012,684.333,-137.924,0.998953,0.998415,333.772,317.843,530.596,850.515,-235.827,0.980465,0.99912,344.549,479.225,465.216,835.509,223.474,0.570027,0.998542,262.463,464.652,542.903,1016.07,-97.6657,0.987549,0.996558,360,640,503.094,980.673,467.706,0.742379,0.997734,310.02,605.624,170,171,158,178,172,175,82,86,96,71,158,178,78,90,176,174,67,100,94,104,143,131,152,150,166,166,236,255,76,82,664,535,533,587,53,67,80,228,254,172,173,152,178,170,173,84,86,93,66,152,178,81,89,175,172,62,97,116,130,179,165,148,148,161,161,229,248,77,80,684,547,518,570,60,83,81,268,316,zombie
82,473.384,360.584,-14.6655,0.995203,0.997023,285.706,4.54836,497.523,355.886,-256.265,0.995427,0.997884,316.521,0,485.49,442.381,150.535,0.997149,0.997158,301.16,83.7348,519.423,428.942,-359.498,0.999043,0.998913,344.476,70.7244,405.301,465.676,221.342,0.192697,0.998832,198.796,106.286,387.118,433.736,-525.829,0.993109,0.999432,175.585,75.3656,330.206,509.119,109.418,0.28166,0.988225,102.934,148.343,249.57,411.889,-527.879,0.983876,0.994787,0,54.216,479.181,684.234,147.907,0.996385,0.998481,293.107,317.869,508.997,685.25,-147.55,0.998885,0.998973,331.168,318.852,516.018,850.783,-205.151,0.972653,0.999143,340.129,479.102,466.894,839.803,233.593,0.468972,0.998619,277.421,468.473,531.584,1016.98,-66.3867,0.983271,0.997546,360,640,502.146,994.185,460.79,0.678191,0.998103,322.422,617.927,166,168,162,177,176,175,72,85,97,75,160,170,65,91,174,173,69,104,86,83,139,132,156,158,165,166,241,256,76,82,667,514,552,588,37,50,126,206,254,168,171,157,176,176,173,75,85,91,70,155,166,69,89,172,171,65,97,104,104,176,168,151,156,160,162,234,248,76,80,687,518,534,569,43,63,139,232,321,zombie
83,465.905,363.828,-43.0771,0.997158,0.998103,277.138,8.47479,496.544,355.201,-269.669,0.99818,0.99901,315.13,0,467.411,441.247,124.033,0.998179,0.998014,279.005,84.5313,530.283,429.026,-352.738,0.999466,0.999322,356.967,72.5255,346.977,438.152,175.45,0.479608,0.999575,129.666,81.4907,406.847,433.74,-531.181,0.994389,0.999476,203.905,77.156,242.409,440.866,41.3403,0.612525,0.995206,0,84.157,267.676,416.071,-571.234,0.987244,0.997023,31.3318,59.7986,466.819,677.066,136.405,0.997939,0.998748,278.27,316.197,511.503,679.832,-135.955,0.99936,0.998896,333.679,318.915,513.205,843.129,-268.961,0.9703,0.999508,335.789,479.337,462.194,829.136,245.741,0.592382,0.999348,272.536,465.59,532.729,1006.67,-116.151,0.984793,0.99798,360,640,495.378,980.24,512.173,0.772559,0.998719,313.685,614.034,177,170,165,173,178,175,91,83,87,67,151,178,89,88,174,172,62,88,104,120,140,123,152,154,163,164,235,251,81,77,647,595,539,577,45,52,35,236,236,177,172,162,172,177,173,90,82,87,61,144,178,89,86,173,169,57,88,129,149,173,153,149,154,160,162,231,247,83,76,666,615,530,567,53,64,39,287,290,zombie
84,465.083,359.955,-21.2091,0.994294,0.996843,281.744,3.96335,488.864,355.904,-263.352,0.994808,0.998123,312.046,0,476.441,440.008,145.811,0.997527,0.996957,296.216,82.2713,512.095,429.242,-362.363,0.999243,0.998996,341.645,71.74,388.436,457.082,209.814,0.180715,0.998925,184.083,98.973,382.147,431.11,-522.412,0.992005,0.999522,176.07,73.5669,303.468,494.945,96.2639,0.283018,0.989581,75.8196,136.01,243.963,413.382,-531.474,0.985625,0.994773,0,56.2256,468.942,678.652,148.884,0.995855,0.997751,286.661,315.713,499.972,680.447,-148.461,0.998964,0.998689,326.199,317.469,507.811,845.015,-231.843,0.978214,0.999332,336.187,478.45,456.281,828.927,266.333,0.452541,0.998824,270.529,462.713,526.5,1010.16,-97.7617,0.986198,0.99781,360,640,488.756,979.324,510.254,0.685769,0.998284,311.908,609.831,166,171,162,176,176,174,77,86,92,73,159,170,70,90,174,172,69,99,93,89,139,129,150,153,164,166,238,251,76,80,660,518,539,581,48,53,100,210,251,169,173,158,175,176,172,79,85,88,68,153,167,73,89,172,170,64,93,114,113,176,165,147,152,161,163,233,246,77,79,685,529,527,568,56,67,110,244,317,zombie
85,464.102,358.905,-17.7761,0.994715,0.997375,291.207,4.69064,490.421,354.051,-263.481,0.995244,0.998214,325.677,0,471.566,441.381,152.447,0.996828,0.997141,300.982,84.3892,514.245,427.762,-364.624,0.99906,0.998993,356.879,71.2286,379.768,457.769,220.496,0.183175,0.999049,180.753,100.225,382.288,429.147,-533.694,0.993327,0.999567,184.054,72.5669,291.529,494.05,102.735,0.293374,0.991189,65.1854,135.284,241.758,410.061,-547.557,0.986777,0.995686,0,54.1235,464.835,681.392,147.856,0.996523,0.998754,292.166,316.318,498.992,682.418,-147.443,0.999,0.999196,336.902,317.31,503.409,852.375,-199.022,0.97283,0.999362,342.688,481.543,454.317,834.143,241.131,0.473828,0.998998,278.392,463.925,516.628,1016.35,-54.8906,0.983529,0.998176,360,640,492.872,986.005,479.509,0.687373,0.99869,328.887,610.673,167,171,161,176,177,175,78,85,94,72,158,173,72,90,173,173,68,101,95,93,141,131,153,156,170,164,240,255,77,82,665,531,545,588,38,52,97,219,254,170,173,155,175,176,173,80,84,90,66,151,170,75,88,170,171,63,95,120,121,184,172,148,155,164,159,232,246,77,80,687,543,527,568,42,66,104,261,330,zombie
86,468.396,365.678,-43.9133,0.968621,0.985234,307.661,0.538688,481.819,365.138,-304.292,0.969195,0.99044,324.929,0,482.047,443.239,125.036,0.99082,0.986344,325.224,77.9667,496.574,437.952,-413.607,0.996133,0.994649,343.912,72.6884,375.542,453.053,167.165,0.0787592,0.996248,188.208,87.7639,364.463,433.876,-573.055,0.991302,0.999165,173.954,68.6195,276.907,476.249,53.3143,0.138347,0.969541,61.317,110.921,229.244,418.173,-577.261,0.988721,0.980259,0,52.9439,474.314,677.896,152.395,0.983225,0.990428,315.275,312.222,492.686,678.855,-151.912,0.994713,0.99566,338.91,313.18,500.324,845.326,-169.425,0.96816,0.998192,348.736,479.366,458.388,824.413,216.96,0.336923,0.997437,294.786,458.489,509.08,1006.24,-25.0036,0.973295,0.996897,360,640,490.62,983.781,411.878,0.586593,0.997325,336.252,617.583,172,175,162,179,175,176,82,90,85,76,167,168,78,93,175,176,74,89,101,106,136,132,147,162,166,161,234,240,74,78,651,550,540,568,29,46,75,221,258,173,176,157,179,174,175,83,90,81,73,164,164,80,92,173,175,72,84,128,137,174,170,147,164,166,161,234,240,75,79,688,576,539,567,32,57,84,269,329,zombie
87,466.987,364.519,-48.0831,0.972283,0.985208,304.928,0.637954,475.917,363.878,-303.212,0.972358,0.990431,316.306,0,487.729,441.985,114.746,0.991584,0.987477,331.355,77.7039,486.3,435.726,-413.258,0.997238,0.995311,329.534,71.4774,394.907,457.191,172.805,0.0849531,0.996405,213.094,92.8314,357.733,432.118,-562.614,0.990446,0.99905,165.733,67.8874,306.348,485.973,78.5553,0.143932,0.974507,100.265,121.464,227.65,414.299,-554.8,0.986194,0.982983,0,50.1603,477.875,677.251,153.989,0.983136,0.991583,318.801,311.755,487.081,678.543,-153.529,0.994982,0.996101,330.53,313.04,495.785,847.676,-149.46,0.9732,0.997927,341.619,481.3,460.729,825.813,245.696,0.371631,0.996731,296.956,459.55,510.212,1007.2,5.10778,0.976414,0.995891,360,640,487.475,981.757,459.722,0.598263,0.996222,331.032,614.688,171,173,163,177,175,177,78,91,84,80,171,162,73,94,175,176,77,88,93,94,131,128,149,158,169,160,235,242,72,80,656,527,539,571,34,41,106,201,253,173,175,159,177,174,176,79,91,78,78,169,158,76,93,174,175,75,81,116,119,166,163,149,158,168,159,234,241,72,81,691,544,536,569,38,49,123,237,320,zombie
88,468.679,362.281,-42.583,0.980479,0.993519,307.038,0.103011,475.971,362.176,-302.387,0.979721,0.995722,316.074,0,488.971,443.149,122.628,0.994888,0.994331,332.181,79.709,482.623,436.194,-414.933,0.998372,0.997846,324.316,72.8619,395.607,461.649,186.151,0.0935271,0.998148,216.497,97.9192,350.712,432.784,-560.505,0.991171,0.999525,160.869,69.505,312.896,491.538,95.5213,0.158117,0.98843,114.013,127.342,220.881,416.713,-548.854,0.987127,0.991532,0,53.6855,477.252,680.74,157.763,0.990708,0.996515,317.66,313.59,483.332,681.952,-157.284,0.997191,0.998415,325.194,314.782,491.725,851.248,-137.827,0.976582,0.999017,335.593,481.435,459.715,828.802,274.083,0.385023,0.998474,295.931,459.339,511.423,1012.33,28.8387,0.981067,0.998188,360,640,481.547,985.585,506.256,0.626164,0.998268,322.982,613.673,171,174,165,175,176,177,75,91,87,83,175,163,71,94,176,175,80,91,87,95,130,131,149,158,169,162,237,245,74,83,662,522,542,576,40,39,118,202,260,172,175,161,174,175,176,77,91,81,82,173,158,74,93,175,174,80,84,106,117,161,163,147,156,166,160,234,241,73,83,688,529,534,568,45,45,135,231,320,zombie
89,469.799,361.62,-10.3263,0.985593,0.991917,311.063,2.21253,480.83,359.353,-255.91,0.985222,0.994517,324.885,0,482.518,446.932,149.27,0.994473,0.99347,327,85.46,486.94,432.595,-366.074,0.99895,0.998335,332.541,71.4706,382.261,463.323,214.969,0.114522,0.998144,201.374,101.455,354.05,428.496,-498.497,0.993233,0.999526,166.024,67.4702,292.686,489.099,130.445,0.200195,0.987188,89.1322,126.607,221.554,420.897,-484.001,0.988876,0.990428,0,60.0553,473.074,680.262,151.957,0.990522,0.996611,315.166,313.144,485.202,678.663,-151.537,0.997577,0.998437,330.363,311.584,490.8,851.727,-131.122,0.977552,0.99856,337.378,480.46,456.587,823.076,221.579,0.396225,0.997387,294.507,452.503,508.854,1015.22,-4.68046,0.98125,0.995679,360,640,487.331,976.629,427.486,0.615545,0.996874,333.03,602.341,173,178,162,175,175,177,78,91,90,83,174,169,75,92,174,175,82,94,93,101,132,132,143,156,173,164,233,246,73,86,660,524,529,583,44,44,98,218,266,174,178,157,174,174,177,79,90,86,82,173,166,77,91,173,174,81,88,115,126,166,166,140,154,169,161,227,240,71,84,682,534,516,569,46,51,111,254,330,zombie
90,468.278,364.275,-30.5051,0.987272,0.996537,318.546,0,478.704,364.508,-289.533,0.98699,0.997397,331.855,0.226451,477.788,451.619,138.989,0.994406,0.996416,330.686,85.0219,483.604,440.3,-407.384,0.998804,0.998832,338.111,74.0037,370.643,460.834,203.958,0.108899,0.999099,193.906,93.9914,349.829,430.562,-551.344,0.993445,0.999714,167.336,64.5243,275.115,481.473,111.608,0.205716,0.994522,71.9572,114.082,218.748,421.681,-544.719,0.988561,0.995263,0,55.8797,472.571,691.743,161.033,0.996022,0.999147,324.026,318.762,484.421,690.597,-160.587,0.998672,0.99952,339.153,317.647,487.5,863.037,-118.456,0.973543,0.999252,343.085,485.503,455.324,838.836,261.104,0.386394,0.999087,302.009,461.945,500.751,1021.75,50.6371,0.97772,0.9987,360,640,488.028,996.023,491.281,0.623488,0.999108,343.759,614.954,172,179,161,176,174,179,83,94,88,82,176,172,80,94,175,177,82,92,97,107,131,134,148,160,172,159,240,250,75,87,663,556,544,581,28,40,82,225,266,174,179,155,175,172,178,84,93,85,81,175,170,81,93,174,176,82,88,123,137,167,171,144,158,167,155,233,243,74,85,686,569,530,566,29,47,92,271,336,zombie
91,460.274,360.991,-44.4044,0.992449,0.997218,305.69,2.02227,481.193,358.892,-302.36,0.993437,0.998117,332.453,0,471.303,444.577,134.151,0.995342,0.996441,319.801,82.5325,497.341,435.405,-405.394,0.998757,0.998804,353.113,73.6985,374.57,457.269,215.96,0.123263,0.998847,196.045,94.758,362.702,434.961,-554.225,0.9941,0.999652,180.861,73.2706,286.156,484.885,122.917,0.217781,0.992265,82.9319,121.357,221.333,416.592,-545.131,0.989547,0.995609,0,55.5769,461.797,688.702,153.885,0.994607,0.998603,307.639,317.675,486.446,690.091,-153.432,0.998286,0.999223,339.173,319.013,490.643,859.722,-145.222,0.970871,0.999234,344.543,482.403,442.044,838.203,232.387,0.447628,0.998913,282.367,461.676,502.725,1023.34,14.957,0.979613,0.998314,360,640,476.769,997.347,461.034,0.655924,0.998784,326.793,614.963,170,172,160,177,174,176,80,87,89,77,165,170,75,91,174,174,74,94,92,97,142,134,150,162,169,164,244,254,78,84,668,546,552,587,36,53,94,213,266,172,174,153,176,173,174,81,86,85,74,161,167,77,89,173,173,71,89,116,124,181,172,146,159,163,158,235,245,76,81,686,550,532,566,41,65,105,252,337,zombie
92,456.713,364.987,-71.1168,0.977221,0.992496,321.534,0,467.925,365.561,-331.168,0.973418,0.994602,335.803,0.562186,472.99,445.476,100.434,0.993096,0.993126,342.248,78.919,476.294,440.053,-438.356,0.997505,0.997039,346.453,73.6023,375.362,462.922,159.909,0.0718405,0.997693,218.005,96.0254,338.541,435.047,-590.491,0.989698,0.999478,171.146,68.6933,287.569,499.202,62.9524,0.12328,0.983612,106.277,131.598,204.059,418.672,-589.88,0.985786,0.988723,0,52.6383,462.637,684.928,156.377,0.989674,0.996452,329.073,313.703,473.585,686.226,-155.859,0.996875,0.998348,343.005,314.976,475.715,857.784,-137.565,0.972607,0.999132,345.717,483.189,451.323,834.663,266.703,0.325206,0.9987,314.675,460.519,486.939,1017.71,27.9939,0.978742,0.998697,360,640,481.496,991.168,501.142,0.573252,0.998794,353.074,613.973,167,175,164,176,178,178,77,91,88,81,172,166,71,93,174,177,79,94,94,99,135,137,150,159,171,160,239,246,74,82,662,528,545,577,27,33,116,215,269,170,176,160,175,177,178,78,90,83,80,170,162,74,92,172,176,78,87,117,125,171,175,147,158,168,157,235,241,73,81,688,541,535,566,26,38,132,252,339,zombie
