index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
182.0,340.818,294.659,-259.413,0.999108,0.998422,128.554,10.5788,346.904,284.96,-30.848,0.999393,0.998337,133.995,0.0,311.38,373.436,-376.741,0.997514,0.994441,102.235,96.4936,303.902,352.318,142.089,0.995351,0.993307,95.5501,73.4623,463.906,380.722,-485.636,0.993011,0.998627,238.598,104.44,438.182,359.086,184.327,0.347474,0.997865,215.6,80.8438,599.699,364.76,-472.022,0.98746,0.991596,360.0,87.0314,562.436,385.577,75.9007,0.454963,0.986778,326.686,109.736,197.026,592.816,-167.891,0.999088,0.994561,0.0,335.755,209.124,572.383,168.519,0.998249,0.993606,10.8165,313.47,357.468,673.354,237.206,0.449117,0.994446,143.439,423.591,368.131,725.252,-173.52,0.967882,0.996553,152.972,480.191,276.895,823.084,403.966,0.667974,0.990987,71.4053,586.889,255.512,871.781,31.1463,0.965051,0.988192,52.2883,640.0,170.0,170.0,90.0,95.0,100.0,100.0,114.0,110.0,72.0,60.0,170.0,172.0,119.0,105.0,140.0,141.0,64.0,67.0,136.0,152.0,127.0,134.0,216.0,184.0,179.0,170.0,247.0,239.0,79.0,84.0,522.0,612.0,501.0,471.0,53.0,52.0,42.0,268.0,237.0,168.0,168.0,101.0,105.0,110.0,110.0,109.0,105.0,76.0,65.0,171.0,173.0,115.0,100.0,147.0,148.0,71.0,70.0,122.0,136.0,114.0,120.0,210.0,188.0,172.0,178.0,260.0,254.0,82.0,89.0,541.0,632.0,545.0,513.0,56.0,57.0,40.0,243.0,221.0,squat
183.0,345.234,291.195,-194.094,0.998925,0.998145,134.724,5.3882,351.091,286.231,33.3347,0.999383,0.998261,139.946,0.0,308.979,362.875,-329.268,0.998177,0.995533,102.395,83.1927,301.792,351.644,190.512,0.996156,0.994877,95.9874,71.0014,458.3,377.526,-441.985,0.990618,0.998379,235.542,99.0955,417.457,362.866,238.793,0.24569,0.99752,199.123,83.1824,597.878,346.089,-402.898,0.981539,0.992535,360.0,64.9726,521.88,378.66,139.301,0.331546,0.98715,292.235,100.325,194.144,592.734,-164.848,0.999218,0.996507,0.0,332.69,208.117,574.727,165.403,0.998426,0.996269,12.4594,313.144,362.62,669.08,233.957,0.459025,0.994001,150.227,415.559,373.882,726.448,-177.393,0.973176,0.996621,160.269,477.828,267.184,815.836,393.152,0.662334,0.990186,65.1276,574.853,255.952,875.855,26.3603,0.967586,0.98721,55.1124,640.0,161.0,176.0,88.0,88.0,100.0,98.0,110.0,107.0,68.0,58.0,165.0,179.0,119.0,105.0,141.0,143.0,59.0,59.0,143.0,150.0,105.0,116.0,224.0,190.0,181.0,175.0,256.0,241.0,81.0,80.0,505.0,630.0,515.0,465.0,61.0,58.0,82.0,258.0,194.0,157.0,176.0,99.0,98.0,109.0,107.0,105.0,102.0,74.0,64.0,167.0,179.0,116.0,100.0,147.0,149.0,66.0,63.0,129.0,134.0,94.0,103.0,216.0,193.0,171.0,180.0,269.0,256.0,83.0,84.0,526.0,650.0,558.0,504.0,65.0,63.0,76.0,233.0,182.0,squat
184.0,347.48,292.558,-189.912,0.999378,0.998787,135.124,5.66586,352.213,287.365,29.3058,0.999678,0.998879,139.379,0.0,315.637,365.584,-323.644,0.99879,0.996621,106.501,85.3356,295.662,349.615,180.369,0.997066,0.996322,88.5451,67.9136,461.349,385.755,-427.146,0.991228,0.998685,237.482,107.342,390.034,361.805,243.042,0.216387,0.997845,173.376,81.2129,597.646,351.866,-382.956,0.977863,0.99299,360.0,70.3694,471.529,379.899,169.699,0.248118,0.988051,246.632,100.953,197.159,592.223,-160.265,0.999404,0.997305,0.0,332.595,204.451,571.926,160.828,0.998751,0.997297,6.5549,310.452,357.038,667.791,229.189,0.472445,0.994715,143.716,415.038,372.606,723.916,-166.779,0.972725,0.996911,157.71,476.269,275.877,820.763,378.064,0.664446,0.989429,70.7601,581.928,260.862,873.992,34.6168,0.96631,0.986809,57.2633,640.0,158.0,174.0,90.0,94.0,99.0,99.0,109.0,104.0,74.0,55.0,160.0,175.0,120.0,102.0,139.0,141.0,57.0,63.0,140.0,147.0,83.0,95.0,219.0,187.0,180.0,173.0,255.0,240.0,84.0,79.0,482.0,621.0,511.0,471.0,55.0,58.0,129.0,257.0,150.0,153.0,173.0,100.0,103.0,109.0,108.0,103.0,99.0,79.0,62.0,161.0,176.0,116.0,96.0,146.0,148.0,64.0,66.0,127.0,132.0,75.0,85.0,213.0,192.0,172.0,182.0,269.0,256.0,84.0,84.0,512.0,645.0,556.0,514.0,59.0,62.0,117.0,233.0,147.0,squat
185.0,350.973,295.514,-246.568,0.999716,0.999544,130.025,8.2549,354.798,287.98,-22.5743,0.999889,0.999665,133.399,0.0,325.57,369.77,-370.239,0.999347,0.998418,107.613,89.6217,286.816,349.529,139.714,0.998312,0.998364,73.4229,67.4423,472.128,390.654,-464.056,0.998061,0.999569,236.912,112.506,331.049,375.746,229.746,0.29404,0.998438,112.447,96.1696,611.647,364.527,-398.511,0.992733,0.99692,360.0,83.8761,366.958,423.469,184.252,0.285255,0.991457,144.127,148.463,205.042,591.381,-157.081,0.999555,0.998251,1.27948,332.453,203.592,569.7,157.653,0.999026,0.997975,0.0,308.695,345.242,665.515,243.734,0.527071,0.994965,124.968,413.685,373.016,719.926,-140.321,0.976547,0.997766,149.472,473.306,273.323,823.297,415.583,0.673361,0.988194,61.5195,586.576,269.805,872.053,70.3957,0.970719,0.987921,58.416,640.0,161.0,157.0,93.0,99.0,98.0,103.0,110.0,80.0,79.0,72.0,152.0,170.0,119.0,68.0,138.0,143.0,84.0,70.0,141.0,148.0,59.0,51.0,211.0,183.0,171.0,173.0,252.0,235.0,91.0,78.0,410.0,611.0,505.0,473.0,48.0,61.0,251.0,269.0,136.0,156.0,157.0,104.0,109.0,109.0,113.0,103.0,70.0,84.0,84.0,155.0,171.0,114.0,58.0,145.0,150.0,97.0,73.0,126.0,131.0,61.0,48.0,204.0,189.0,163.0,184.0,265.0,252.0,90.0,84.0,445.0,632.0,552.0,519.0,53.0,64.0,225.0,242.0,148.0,squat
143.0,551.23,742.114,-522.222,0.999583,0.999034,233.796,6.8817,575.281,737.13,-183.143,0.99949,0.998918,257.096,0.0,468.742,839.682,-671.73,0.998145,0.996612,153.889,141.598,524.448,814.023,73.642,0.99879,0.998077,207.852,106.17,649.998,917.76,-859.709,0.992562,0.998935,329.475,249.404,714.777,857.58,122.024,0.494516,0.99914,392.227,166.311,837.61,901.826,-843.037,0.989343,0.995812,511.217,227.403,867.322,874.943,-99.724,0.600434,0.994276,540.0,190.284,309.883,1117.59,-228.366,0.99964,0.998651,0.0,525.32,369.123,1099.86,229.201,0.99961,0.998929,57.3872,500.834,571.554,1236.31,292.763,0.677703,0.99828,253.485,689.244,540.186,1290.21,-310.369,0.979658,0.99861,223.098,763.659,397.201,1384.08,568.473,0.745651,0.997436,84.5863,893.271,358.288,1432.41,120.229,0.949395,0.996708,46.8911,960.0,151.0,173.0,74.0,74.0,97.0,95.0,96.0,105.0,73.0,69.0,175.0,169.0,110.0,108.0,141.0,145.0,66.0,59.0,188.0,197.0,153.0,195.0,287.0,230.0,244.0,228.0,320.0,325.0,92.0,127.0,692.0,715.0,602.0,584.0,62.0,62.0,40.0,327.0,322.0,141.0,171.0,94.0,94.0,115.0,112.0,80.0,92.0,90.0,83.0,175.0,171.0,98.0,96.0,151.0,155.0,79.0,72.0,183.0,206.0,149.0,193.0,326.0,263.0,271.0,264.0,413.0,422.0,117.0,156.0,837.0,867.0,825.0,796.0,76.0,80.0,46.0,354.0,340.0,squat
144.0,553.844,742.69,-517.685,0.999792,0.999704,240.925,10.146,578.18,735.386,-193.925,0.999724,0.999453,265.454,0.0,466.844,846.982,-648.578,0.998904,0.998642,153.236,155.013,518.975,821.729,60.3013,0.999123,0.998491,205.78,119.934,639.44,926.441,-810.592,0.990025,0.99944,327.199,265.385,693.897,879.533,98.4503,0.303922,0.998885,382.087,200.227,810.785,933.853,-787.889,0.986805,0.996125,499.901,275.681,850.57,908.175,-107.17,0.428376,0.993596,540.0,240.013,314.812,1112.0,-225.212,0.999827,0.999298,0.0,523.134,369.95,1096.32,226.085,0.999756,0.99908,55.5751,501.359,569.538,1233.08,320.092,0.631618,0.99925,256.744,691.322,542.428,1289.12,-274.255,0.982302,0.999578,229.418,769.159,405.984,1373.36,586.047,0.778851,0.998893,91.8947,886.176,361.202,1426.51,126.131,0.969398,0.998451,46.7578,960.0,157.0,172.0,75.0,75.0,98.0,95.0,95.0,100.0,74.0,73.0,174.0,170.0,105.0,103.0,141.0,144.0,70.0,64.0,171.0,190.0,159.0,184.0,288.0,227.0,241.0,215.0,305.0,312.0,104.0,135.0,643.0,666.0,589.0,563.0,69.0,62.0,47.0,320.0,322.0,151.0,169.0,93.0,93.0,114.0,111.0,80.0,87.0,91.0,88.0,175.0,171.0,93.0,91.0,151.0,153.0,83.0,78.0,173.0,206.0,162.0,193.0,336.0,264.0,276.0,255.0,398.0,409.0,133.0,169.0,786.0,820.0,811.0,774.0,86.0,82.0,53.0,370.0,364.0,squat
145.0,555.871,734.398,-479.455,0.999777,0.999649,242.574,6.20366,580.694,729.92,-149.419,0.999746,0.999495,268.006,0.0,472.527,837.515,-622.056,0.998722,0.998372,157.187,149.045,525.35,819.846,103.467,0.999097,0.998586,211.305,124.57,647.435,917.232,-784.903,0.990386,0.999233,336.383,259.473,698.596,880.523,146.87,0.319857,0.998918,388.797,208.623,818.432,909.318,-741.733,0.987273,0.9952,511.57,248.51,846.182,901.865,-48.8052,0.444327,0.99376,540.0,238.186,319.1,1105.66,-229.55,0.999789,0.999204,0.0,520.495,376.434,1091.82,230.444,0.999736,0.999107,58.7396,501.315,582.081,1219.36,326.335,0.628896,0.999053,269.427,677.996,551.513,1277.51,-271.887,0.984354,0.999412,238.11,758.551,418.78,1366.84,576.671,0.782735,0.998538,102.124,882.288,367.099,1422.94,101.21,0.971211,0.997874,49.1754,960.0,152.0,168.0,74.0,73.0,96.0,93.0,95.0,99.0,75.0,77.0,177.0,170.0,108.0,104.0,141.0,142.0,72.0,62.0,171.0,192.0,149.0,183.0,289.0,234.0,241.0,220.0,308.0,310.0,105.0,132.0,631.0,683.0,594.0,557.0,76.0,65.0,28.0,315.0,316.0,144.0,165.0,91.0,90.0,112.0,107.0,81.0,86.0,90.0,90.0,177.0,172.0,97.0,92.0,150.0,151.0,84.0,74.0,175.0,210.0,154.0,196.0,336.0,276.0,274.0,264.0,403.0,406.0,136.0,166.0,778.0,848.0,818.0,765.0,94.0,86.0,30.0,362.0,361.0,squat
146.0,565.633,737.48,-407.028,0.999769,0.999582,247.122,3.69785,584.88,734.845,-88.3054,0.999659,0.999145,266.69,0.0,485.206,834.378,-558.199,0.998001,0.998117,165.347,139.692,523.769,822.191,142.554,0.997954,0.997385,204.555,122.588,654.513,902.392,-719.64,0.985214,0.99937,337.49,235.15,707.581,867.973,148.407,0.281433,0.99859,391.448,186.843,801.296,899.695,-694.878,0.978727,0.995162,486.733,231.365,853.685,869.945,-69.1399,0.38351,0.992126,540.0,189.611,322.585,1096.6,-225.843,0.999736,0.999019,0.0,507.719,367.726,1087.82,226.794,0.999584,0.998273,45.8975,495.401,551.177,1216.47,322.414,0.567094,0.999204,232.423,675.953,542.477,1260.74,-254.032,0.982552,0.999672,223.577,738.079,397.56,1371.27,525.794,0.794837,0.998835,76.2321,893.206,359.703,1418.86,65.5005,0.98048,0.998862,37.74,960.0,157.0,166.0,77.0,80.0,94.0,94.0,99.0,106.0,72.0,69.0,175.0,172.0,110.0,112.0,141.0,143.0,63.0,61.0,146.0,182.0,146.0,189.0,274.0,241.0,224.0,218.0,308.0,308.0,106.0,125.0,677.0,681.0,597.0,563.0,60.0,45.0,60.0,286.0,300.0,149.0,162.0,95.0,98.0,111.0,111.0,85.0,94.0,87.0,82.0,176.0,173.0,98.0,101.0,151.0,152.0,74.0,74.0,149.0,196.0,148.0,197.0,321.0,289.0,259.0,267.0,403.0,405.0,137.0,158.0,842.0,855.0,830.0,781.0,77.0,62.0,67.0,330.0,332.0,squat
147.0,555.677,736.219,-411.871,0.999714,0.999637,245.852,4.68839,580.621,732.927,-105.047,0.999611,0.999322,272.308,0.0,476.662,831.504,-557.674,0.997646,0.997956,162.047,140.405,526.105,818.028,123.947,0.997723,0.997639,214.487,121.21,639.316,890.993,-730.055,0.986698,0.999362,334.561,225.136,698.467,866.565,137.62,0.28232,0.998573,397.298,190.342,791.538,861.245,-709.171,0.981742,0.995784,496.011,182.765,833.013,872.874,-66.5786,0.404857,0.992059,540.0,199.328,323.878,1091.58,-217.724,0.999692,0.998987,0.0,510.828,375.251,1082.26,218.696,0.999523,0.998411,54.488,497.56,551.737,1201.06,319.376,0.609128,0.999103,241.673,666.766,543.207,1245.79,-234.387,0.982396,0.999628,232.625,730.475,398.609,1355.8,532.174,0.80842,0.998615,79.2618,887.17,370.961,1406.94,85.5099,0.979524,0.99864,49.9381,960.0,148.0,166.0,78.0,79.0,94.0,94.0,100.0,103.0,70.0,73.0,177.0,170.0,115.0,109.0,141.0,145.0,67.0,55.0,155.0,173.0,134.0,179.0,268.0,235.0,212.0,217.0,301.0,304.0,101.0,123.0,649.0,688.0,585.0,552.0,58.0,45.0,43.0,266.0,288.0,139.0,162.0,94.0,95.0,109.0,109.0,87.0,92.0,84.0,85.0,177.0,171.0,106.0,99.0,150.0,153.0,77.0,65.0,166.0,192.0,142.0,195.0,319.0,293.0,252.0,273.0,404.0,408.0,134.0,159.0,827.0,896.0,827.0,777.0,78.0,64.0,47.0,307.0,333.0,squat
148.0,560.446,742.054,-438.264,0.999183,0.999193,265.022,13.3332,581.891,732.822,-125.277,0.998681,0.998062,289.106,0.0,473.511,834.964,-570.368,0.996423,0.99684,167.386,147.511,523.787,807.801,97.5777,0.995861,0.995187,223.85,108.283,616.485,887.967,-724.846,0.975874,0.998725,327.959,224.056,682.95,849.03,135.221,0.182586,0.996593,402.605,167.824,739.42,862.494,-694.973,0.962764,0.990027,466.026,187.269,805.287,851.37,-53.9672,0.255128,0.98167,540.0,171.204,324.471,1082.45,-216.817,0.999539,0.998352,0.0,504.921,375.356,1067.28,217.793,0.999184,0.997037,57.1479,483.015,548.843,1191.85,319.415,0.56564,0.998684,251.99,662.915,541.239,1244.79,-235.453,0.974556,0.999412,243.451,739.366,402.745,1340.39,525.407,0.76863,0.998313,87.9088,877.437,375.149,1397.56,80.8932,0.973846,0.998368,56.9159,960.0,147.0,166.0,79.0,81.0,95.0,95.0,100.0,105.0,67.0,66.0,171.0,167.0,115.0,110.0,139.0,144.0,61.0,52.0,125.0,152.0,122.0,164.0,270.0,225.0,213.0,208.0,288.0,298.0,94.0,127.0,633.0,647.0,571.0,546.0,63.0,53.0,66.0,215.0,252.0,139.0,162.0,93.0,95.0,108.0,108.0,89.0,95.0,79.0,77.0,172.0,169.0,107.0,102.0,147.0,151.0,70.0,61.0,142.0,177.0,137.0,188.0,337.0,288.0,265.0,270.0,394.0,410.0,126.0,165.0,838.0,874.0,819.0,781.0,88.0,76.0,75.0,265.0,303.0,squat
149.0,562.969,727.409,-325.69,0.999816,0.999685,290.634,0.0,585.727,729.266,-5.90777,0.999672,0.999318,319.099,2.6676,472.194,818.19,-480.194,0.997695,0.99814,177.098,130.375,521.889,812.194,210.537,0.997451,0.996646,239.255,121.764,589.215,899.39,-617.953,0.959862,0.998406,323.462,246.989,647.046,861.571,281.507,0.109563,0.996078,395.793,192.675,718.143,869.487,-509.86,0.92568,0.992067,484.718,204.044,762.343,845.134,148.155,0.137221,0.9809,540.0,169.069,330.599,1081.47,-213.639,0.999772,0.999562,0.0,508.484,382.009,1076.04,214.506,0.99966,0.999272,64.3003,500.677,551.652,1208.25,311.532,0.64407,0.999192,276.48,690.549,534.159,1250.77,-229.671,0.981938,0.999681,254.601,751.614,411.636,1347.6,482.388,0.804108,0.998932,101.357,890.68,368.865,1395.87,60.2476,0.97871,0.998986,47.8607,960.0,132.0,150.0,81.0,82.0,101.0,99.0,83.0,96.0,79.0,73.0,170.0,163.0,106.0,110.0,144.0,145.0,60.0,56.0,132.0,142.0,116.0,134.0,264.0,219.0,215.0,197.0,298.0,298.0,104.0,128.0,612.0,631.0,586.0,546.0,64.0,45.0,50.0,210.0,211.0,126.0,146.0,88.0,90.0,108.0,107.0,76.0,90.0,87.0,80.0,170.0,164.0,101.0,105.0,148.0,149.0,65.0,62.0,166.0,187.0,146.0,171.0,352.0,293.0,284.0,265.0,417.0,417.0,143.0,172.0,844.0,873.0,839.0,781.0,87.0,64.0,65.0,281.0,276.0,squat
150.0,553.86,728.762,-512.827,0.999632,0.999555,242.39,5.6201,586.167,724.845,-200.366,0.999567,0.999405,278.8,0.0,476.069,828.819,-632.401,0.99814,0.997605,154.719,149.182,527.425,802.535,65.573,0.998632,0.998128,212.598,111.471,639.443,908.867,-784.362,0.987705,0.999204,338.842,264.035,671.877,855.457,130.929,0.27484,0.998917,375.396,187.403,817.932,879.735,-722.763,0.983267,0.995916,540.0,222.237,795.194,867.987,-36.8653,0.413074,0.994466,514.374,205.38,338.786,1084.55,-219.865,0.999724,0.99904,0.0,516.102,393.079,1068.97,220.713,0.999644,0.998988,61.1894,493.754,573.945,1190.7,328.041,0.592282,0.998892,265.026,668.404,555.714,1242.86,-228.15,0.973969,0.999345,244.479,743.254,426.019,1343.46,552.371,0.762099,0.998147,98.3125,887.586,384.879,1393.93,86.0425,0.965318,0.997516,51.9478,960.0,144.0,165.0,77.0,79.0,97.0,97.0,92.0,96.0,78.0,73.0,169.0,170.0,109.0,103.0,143.0,146.0,66.0,60.0,180.0,181.0,123.0,153.0,268.0,228.0,218.0,212.0,290.0,298.0,97.0,126.0,601.0,672.0,572.0,550.0,65.0,55.0,25.0,304.0,253.0,136.0,162.0,91.0,93.0,110.0,108.0,80.0,86.0,90.0,84.0,170.0,171.0,102.0,94.0,150.0,153.0,76.0,69.0,205.0,217.0,140.0,179.0,333.0,289.0,268.0,275.0,398.0,411.0,129.0,168.0,799.0,884.0,817.0,784.0,85.0,77.0,30.0,368.0,312.0,squat
151.0,551.699,721.953,-451.358,0.999638,0.999467,241.15,2.92205,579.137,719.902,-136.033,0.999578,0.999288,272.05,0.0,477.143,818.341,-586.732,0.997991,0.997417,157.189,140.249,521.253,799.599,115.931,0.998428,0.997732,206.863,113.547,645.354,891.969,-736.308,0.990501,0.999231,346.621,245.148,673.951,847.637,174.634,0.311306,0.998863,378.825,181.987,817.071,861.488,-665.958,0.986036,0.995762,540.0,201.722,798.007,856.591,7.78446,0.432432,0.993564,518.531,194.744,337.562,1077.22,-219.336,0.99971,0.999035,0.0,509.074,388.071,1063.04,220.258,0.999628,0.998917,56.8804,488.88,572.708,1186.5,322.668,0.615584,0.998638,264.81,664.768,553.767,1239.44,-232.382,0.977705,0.99926,243.48,740.202,429.897,1340.71,531.717,0.778575,0.997781,103.983,884.477,385.606,1393.72,70.5839,0.969251,0.997185,54.1044,960.0,146.0,166.0,79.0,80.0,98.0,96.0,94.0,99.0,75.0,71.0,170.0,170.0,111.0,105.0,143.0,144.0,65.0,59.0,174.0,183.0,124.0,160.0,270.0,228.0,222.0,210.0,294.0,295.0,98.0,121.0,608.0,685.0,582.0,548.0,69.0,56.0,19.0,299.0,258.0,138.0,163.0,92.0,94.0,110.0,108.0,84.0,90.0,87.0,81.0,171.0,171.0,103.0,97.0,150.0,151.0,74.0,67.0,198.0,216.0,140.0,185.0,335.0,290.0,272.0,272.0,400.0,404.0,130.0,160.0,804.0,900.0,826.0,777.0,90.0,78.0,22.0,358.0,314.0,squat
152.0,549.18,715.268,-404.308,0.999529,0.999087,243.333,2.33384,574.813,713.621,-102.024,0.999582,0.999018,271.474,0.0,472.275,810.862,-546.465,0.997772,0.995886,158.9,137.766,511.132,792.621,136.723,0.99812,0.997244,201.56,111.923,639.893,890.956,-691.795,0.987927,0.99819,342.925,251.237,658.535,845.512,200.036,0.291518,0.997975,363.391,186.855,819.398,850.829,-608.046,0.978622,0.992922,540.0,194.387,783.918,849.724,43.9482,0.380784,0.990169,501.047,192.822,327.542,1081.17,-209.509,0.999435,0.998356,0.0,520.723,375.121,1064.6,210.323,0.999326,0.998653,52.236,497.248,566.758,1186.04,318.43,0.606365,0.997192,262.631,669.292,552.38,1242.33,-221.593,0.973907,0.997993,246.846,749.046,415.885,1341.02,515.465,0.739321,0.994213,96.9905,888.851,381.506,1391.24,94.2992,0.956911,0.991892,59.2462,960.0,141.0,162.0,76.0,78.0,97.0,95.0,92.0,96.0,76.0,70.0,167.0,169.0,111.0,104.0,141.0,145.0,62.0,57.0,183.0,185.0,125.0,156.0,276.0,226.0,226.0,216.0,306.0,304.0,101.0,122.0,613.0,695.0,587.0,556.0,60.0,58.0,35.0,302.0,249.0,132.0,157.0,91.0,92.0,110.0,108.0,80.0,86.0,89.0,82.0,169.0,170.0,104.0,96.0,149.0,152.0,73.0,66.0,205.0,216.0,137.0,178.0,336.0,282.0,271.0,275.0,414.0,413.0,131.0,159.0,804.0,904.0,828.0,783.0,80.0,81.0,38.0,353.0,299.0,squat
153.0,547.429,724.807,-450.37,0.998625,0.997673,237.147,13.717,565.946,715.238,-140.638,0.998612,0.997195,257.111,0.0,475.786,813.275,-583.372,0.996598,0.994219,159.903,140.534,513.232,783.751,87.5731,0.997234,0.995554,200.276,98.2121,655.533,871.141,-734.183,0.986943,0.998361,353.702,223.484,690.898,826.274,126.332,0.381145,0.997695,391.831,159.169,814.36,839.198,-697.903,0.981739,0.991063,524.945,177.695,828.323,832.234,-68.6009,0.4921,0.98842,540.0,167.712,327.478,1075.79,-212.057,0.999043,0.996109,0.0,516.845,373.335,1055.8,212.885,0.998583,0.995355,49.4426,488.195,561.428,1176.38,299.668,0.565893,0.99707,252.239,661.044,551.216,1226.84,-246.883,0.971817,0.9982,241.229,733.379,417.068,1332.58,535.504,0.716461,0.995567,96.5937,884.945,381.444,1384.94,92.8014,0.960873,0.995435,58.1853,960.0,150.0,169.0,76.0,79.0,94.0,95.0,101.0,103.0,68.0,65.0,169.0,170.0,115.0,108.0,140.0,143.0,61.0,55.0,162.0,188.0,137.0,182.0,269.0,231.0,223.0,212.0,301.0,305.0,86.0,113.0,647.0,696.0,579.0,557.0,63.0,51.0,15.0,290.0,287.0,141.0,165.0,92.0,95.0,108.0,109.0,89.0,93.0,81.0,77.0,171.0,171.0,107.0,99.0,149.0,152.0,71.0,64.0,177.0,210.0,148.0,201.0,324.0,291.0,266.0,272.0,408.0,418.0,113.0,148.0,843.0,910.0,825.0,793.0,84.0,73.0,18.0,331.0,328.0,squat
154.0,535.815,714.788,-421.98,0.999137,0.998357,238.153,8.76844,552.814,708.64,-82.8247,0.999057,0.998159,256.068,0.0,461.938,800.438,-589.281,0.997491,0.995773,160.291,130.915,493.13,781.293,156.676,0.997612,0.996579,193.166,103.612,643.492,855.443,-762.868,0.991111,0.998562,351.638,209.359,663.694,817.837,205.406,0.317718,0.998107,372.929,155.729,822.215,819.129,-713.117,0.985948,0.994255,540.0,157.571,810.325,826.203,3.55609,0.450467,0.989991,527.469,167.66,309.85,1076.22,-230.124,0.999114,0.997159,0.0,524.212,353.232,1059.76,230.957,0.998816,0.996795,45.722,500.743,546.708,1179.69,338.967,0.558365,0.99724,249.633,671.778,540.471,1219.46,-250.198,0.97223,0.998405,243.06,728.488,400.15,1337.45,575.869,0.707315,0.995622,95.1702,896.756,375.543,1381.79,111.071,0.95578,0.995849,69.2356,960.0,151.0,171.0,76.0,78.0,92.0,95.0,102.0,104.0,66.0,62.0,167.0,168.0,115.0,108.0,138.0,143.0,58.0,52.0,182.0,189.0,146.0,174.0,271.0,231.0,227.0,215.0,314.0,311.0,94.0,113.0,655.0,718.0,587.0,563.0,50.0,40.0,13.0,304.0,283.0,142.0,168.0,93.0,95.0,107.0,109.0,89.0,94.0,79.0,74.0,169.0,169.0,108.0,99.0,148.0,152.0,69.0,61.0,195.0,206.0,154.0,187.0,317.0,289.0,266.0,272.0,424.0,423.0,121.0,144.0,847.0,930.0,834.0,799.0,68.0,57.0,16.0,336.0,319.0,squat
